symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MEDP,1670695,2026-08-31,550000.0,27911655,0.05985653663317348971245166222,0.05647607441599467249897320531,8.22,0.3432,3.2868
MEDP,1578593,2026-08-14,550000.0,27911655,0.05655676813144903087975256215,0.05352932264252236875051033820,7.64,0.3215,3.3085
MEDP,1746898,2026-07-31,400000.0,27911655,0.06258668645768228361951306721,0.05890031115139029203481370113,3.82,0.2500,3.3800
MEDP,2190722,2026-07-15,350000.0,27911655,0.07848771418248040110842585293,0.07277571468857758309252455379,7.33,0.2500,3.3700
MEDP,2125118,2026-06-30,250000.0,28559689,0.07440970383115866562832669501,0.06925635869243042656256563712,5.86,0.4081,3.2119
MEDP,2086547,2026-06-15,350000.0,28559689,0.07305916391456503605483939268,0.06808493545504250505673845232,8.40,0.4027,3.2173
MEDP,2054885,2026-05-29,300000.0,28559689,0.07195053839696923870564556918,0.06712113648878472063664841458,6.69,0.4027,3.2173
MEDP,1904860,2026-05-15,350000.0,28559689,0.06669750500434370976518686881,0.06252710322414423400786271282,5.49,0.2782,3.3518
MEDP,1550758,2026-04-30,550000.0,28559689,0.05429884057911134816629130660,0.05150232409369412549737305461,2.50,0.2891,3.3510
MEDP,1347526,2026-04-15,500000.0,28559689,0.04718279670342348615911048611,0.04505688677464618487545563838,4.12,0.2500,3.3800
MEDP,1219606,2026-03-31,400000.0,28381283,0.04297219403365238985143835816,0.04120166796341826085020622185,4.12,0.3010,3.3390
MEDP,1400654,2026-03-13,400000.0,28381283,0.04935132777471687943071495394,0.04703031908233504086722096014,4.36,0.2891,3.3510
MEDP,1283246,2026-02-27,500000.0,28381283,0.04521451690538443945610210786,0.04325860019553993255716279871,3.45,0.2500,3.3900
MEDP,1288512,2026-02-13,600000.0,28381283,0.04540006172377760371157287005,0.04342840926268617629478060094,2.18,0.2782,3.3518
MEDP,1340689,2026-01-30,600000.0,28381283,0.04723849164958469284140537269,0.04510767320553293031835168945,6.44,0.3878,3.2522
MEDP,1370291,2026-01-15,450000.0,28381283,0.04828150298913548059120512628,0.04605776487657426124748895638,6.52,0.2500,3.3800
MEDP,1424246,2025-12-31,450000.0,28168223,0.05056215296222271458160495250,0.04812866408679857027137546380,7.03,0.3023,3.3377
MEDP,1436861,2025-12-15,500000.0,28168223,0.05100999803927993611808597227,0.04853426526335814483755560363,5.23,0.2500,3.3900
MEDP,1374879,2025-11-28,400000.0,28168223,0.04880957524370635662746634745,0.04653807172990838944400625229,5.22,0.2500,3.6300
MEDP,1377401,2025-11-14,450000.0,28168223,0.04889910875812080868573072572,0.04661945877331952779200060219,5.59,0.2500,3.6200
MEDP,1298584,2025-10-31,400000.0,28168223,0.04610102667818271674432568927,0.04406938288223763097236833295,3.38,0.4027,3.4673
