symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
LCID,75654235,2026-08-31,2500000.0,394070176,0.1919816307032582947865610617,0.1610608970458637713848769933,6.38,7.5660,-3.9360
LCID,56287416,2026-08-14,1300000.0,394070176,0.1428360211659356834961293798,0.1249838284062945251736757665,6.21,22.7833,-19.1533
LCID,58809493,2026-07-31,7000.0,394070176,0.1492360918985150502736852636,0.1298567743830425737217185610,2.85,51.2449,-47.6149
LCID,65009679,2026-07-15,85000.0,390256808,0.1665817934942982468098288756,0.1427947825204186399953484826,2.21,106.8453,-103.2153
LCID,63467930,2026-06-30,,390256808,0.1626311923301540456406336414,0.1398820136626537651998159289,4.06,,
LCID,65865686,2026-06-15,150000.0,390256808,0.1687752388934621737591826969,0.1444035031519405837502940603,4.26,26.6374,-23.0174
LCID,57936413,2026-05-29,550000.0,390256808,0.1484571487603619204511097216,0.1292665981665974372245134872,4.26,12.8256,-9.2056
LCID,61146636,2026-05-15,200000.0,390256808,0.1566830731624289818923543289,0.1354589487801958374070358223,3.38,7.8077,-4.1777
LCID,57762401,2026-04-30,800000.0,390256808,0.1480112577562003735755456699,0.1289284027105186018932505191,2.12,7.1350,-3.4950
LCID,40315210,2026-04-15,250000.0,327684243,0.1230306640041889350169333592,0.1095523639270192067377882760,3.33,26.9465,-23.3165
LCID,43752596,2026-03-31,10000.0,327684243,0.1335205977542228052753821306,0.1177928288367756651084358383,8.25,20.2043,-16.5643
LCID,43554323,2026-03-13,1200000.0,327684243,0.1329155244123227493730908508,0.1173216550998098618881099762,7.06,32.4313,-28.7913
LCID,44296647,2026-02-27,,327684243,0.1351808881454211394595497837,0.1190831254799137665378455329,6.90,,
LCID,44075704,2026-02-13,35000.0,327684243,0.1345066323497282107641654286,0.1185595822134114948106553286,6.06,18.3971,-14.7671
LCID,43366968,2026-01-30,250000.0,327684243,0.1323437697307892830232914190,0.1168759640566164329268285288,4.58,25.7278,-22.0878
LCID,45110297,2026-01-15,10000.0,327684243,0.1376639187377709827811281118,0.1210057877993599369776177516,6.48,17.0058,-13.3758
LCID,45602594,2025-12-31,80000.0,324168457,0.1406756055849073557455961855,0.1233265662000133158071371033,6.42,14.9459,-11.3059
LCID,45647600,2025-12-15,200000.0,324168457,0.1408144408078544174950371559,0.1234332559010546153759894747,5.87,15.6587,-12.0187
LCID,44135215,2025-11-28,4000.0,324168457,0.1361490115616029847098911292,0.1198337631561816196065511940,5.49,14.2300,-10.3500
LCID,43886039,2025-11-14,300000.0,324168457,0.1353803494829233184769732238,0.1192378831856465081736156811,3.92,20.4474,-16.5774
LCID,41023016,2025-10-31,700.0,324168457,0.1265484507025925721082727059,0.1123328966665111592022303325,4.58,11.8674,-7.9974
LCID,36127392,2025-10-15,1500000.0,324168457,0.1114463521045170659525334385,0.1002714632995952168186095311,4.11,11.9701,-7.8701
LCID,39292217,2025-09-30,1800000.0,324168457,0.1212092544833873210557312182,0.1081058277022839615380232305,4.10,28.2907,-24.2007
LCID,42097406,2025-09-15,100000.0,307249491,0.1370137534255508335406811138,0.1205031627917966021034959987,2.68,44.5986,-40.2686
LCID,384100694,2025-08-29,1200000.0,307249491,1.250126380193092004178454440,0.5555805181421915725675259637,4.54,24.1650,-19.8350
LCID,367057912,2025-08-15,10000000.0,307249491,1.194657510433434696886121123,0.5443480382492552880959546576,4.62,3.5319,0.7981
LCID,369014866,2025-07-31,10000000.0,307249491,1.201026777290902005106983237,0.5456665905578696645696499424,1.76,4.7248,-0.3948
LCID,393237213,2025-07-15,400000.0,307249491,1.279862862327736126339099452,0.5613771264386482916026911483,2.84,7.2872,-2.9572
LCID,394461131,2025-06-30,450000.0,307249491,1.283846328650223866440839767,0.5621421689124722983030460668,2.91,13.8979,-9.5679
LCID,385503929,2025-06-13,1200000.0,305026203,1.263838729946751492690613206,0.5582724216298210720223864177,2.75,2.2097,2.1203
LCID,366088816,2025-05-30,1300000.0,305026203,1.200188090070412737623069058,0.5454934037171354080514177854,2.44,1.0412,3.2888
LCID,369873260,2025-05-15,5900000.0,305026203,1.212595037286026210672792593,0.5480420125923259180308460254,3.06,1.6346,2.6954
LCID,354450139,2025-04-30,200000.0,305026203,1.162031771414733179496713599,0.5374721069220706024963060767,4.48,1.0085,3.3215
LCID,350702220,2025-04-15,1000000.0,305026203,1.149744568010112888563872003,0.5348284559566819326360053177,2.55,1.2072,3.1228
LCID,271473658,2025-03-31,450000.0,305026203,0.8900011059049900706399312193,0.4708997804944830680540268161,3.03,0.7264,3.6036
LCID,284954208,2025-03-14,750000.0,303149985,0.9399776417603979099652602655,0.4845301417532998272637719487,2.75,0.8259,3.5041
LCID,268240355,2025-02-28,10000000.0,303149985,0.8848437020374584547645615090,0.4694520299380630061054234834,2.47,0.5517,3.7783
LCID,271047072,2025-02-14,10000000.0,303149985,0.8941022114845230818665552631,0.4720453870246848025903413852,3.60,0.5092,3.8208
LCID,250184865,2025-01-31,10000000.0,303149985,0.8252841081288524556582115615,0.4521400829895315648381807146,3.36,0.6808,3.6492
LCID,273620875,2025-01-15,10000000.0,303149985,0.9025924081770942525364136172,0.4744013506507592980685605372,2.97,0.5243,3.8057
LCID,220484641,2024-12-31,10000000.0,3031499851,0.07273120627971292616764835856,0.06780002842645782211190200227,2.03,0.5876,3.7424
LCID,273657209,2024-12-13,8700000.0,3011686560,0.09086510284124653396866106810,0.08329636964697194219251276167,2.64,0.5904,3.9896
LCID,276340182,2024-11-29,7500000.0,3011686560,0.09175595683503000391913293925,0.08404438396748295059943280717,4.42,0.5724,4.0077
LCID,293563138,2024-11-15,10000000.0,3011686560,0.09747466482700643323254728075,0.08881723464875723891526696994,3.74,0.7616,3.8184
LCID,271677515,2024-10-31,10000000.0,3011686560,0.09020776551195951812462183980,0.08274364608804462234362480804,4.24,1.3968,3.4332
LCID,241829322,2024-10-15,750000.0,3011686560,0.08029697552589934856965991839,0.07432861272874524114586756457,9.56,3.5758,1.2542
LCID,245750044,2024-09-30,3200000.0,301168656,0.8159881153103794440016360800,0.4493356032624227330314359337,8.16,4.2562,0.5738
LCID,257258439,2024-09-13,600000.0,231887670,1.109409737050702178343505716,0.5259337328184695832876389087,7.40,4.4188,0.9112
LCID,250874642,2024-08-30,2200000.0,231887670,1.081880041314831444034950198,0.5196649277792007922938276093,6.19,6.3546,-1.0246
LCID,251522028,2024-08-15,2000000.0,231887670,1.084671849952177276178591126,0.5203081962166178966479898796,7.62,8.3294,-2.9994
LCID,253599920,2024-07-31,7300000.0,231887670,1.093632619621388235088135561,0.5223612821905499170431936273,7.14,12.3644,-7.0444
LCID,237497682,2024-07-15,2100000.0,231887670,1.024192799901780029960195814,0.5059759129424217737412478948,4.41,20.5555,-15.2355
LCID,251510407,2024-06-28,200000.0,230715008,1.090134574166930657584269507,0.5215619068936878824605293771,13.87,22.4750,-17.1550
LCID,254615575,2024-06-14,80000.0,230715008,1.103593464539593367068691084,0.5246229764177049604969979813,13.74,22.0494,-16.7294
