symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DASH,18224246,2026-08-31,10000000.0,408992917,0.04455883034277583834049624874,0.04265803806201484466109803739,4.29,0.4251,3.2049
DASH,16166524,2026-08-14,3200000.0,408992917,0.03952763807887655912632834177,0.03802461486442682569996134697,3.52,0.4262,3.2038
DASH,18087013,2026-07-31,2500000.0,408992917,0.04422329152463048644923110001,0.04235041670068644995797390901,5.29,0.4190,3.2111
DASH,18781477,2026-07-15,2400000.0,411336610,0.04565962898366863090547666059,0.04366586192874981330417755717,4.69,0.4030,3.2170
DASH,21383277,2026-06-30,2300000.0,411336610,0.05198486222755616136380372270,0.04941597934924585520609548505,3.68,0.4024,3.2176
DASH,19108102,2026-06-15,10000000.0,411336610,0.04645368667768230014828974255,0.04439153616550875411846155982,4.19,0.4034,3.2166
DASH,17484142,2026-05-29,3800000.0,411336610,0.04250567922947583002641072965,0.04077261167621850539546649552,3.50,0.4027,3.2173
DASH,14813731,2026-05-15,5800000.0,411336610,0.03601364585564119857943108930,0.03476174855389825911226948895,2.53,0.2500,3.3800
DASH,13989617,2026-04-30,6100000.0,411336610,0.03401014317689835582590132203,0.03289149860020270981314303009,3.81,0.4081,3.2319
DASH,12127547,2026-04-15,5800000.0,409966858,0.02958177414428948790782497838,0.02873183547647356282772807661,3.03,0.2556,3.3744
DASH,12273302,2026-03-31,3700000.0,409966858,0.02993730288315159368321426607,0.02906711194880183827137617606,2.84,0.2891,3.3510
DASH,11563573,2026-03-13,3900000.0,409966858,0.02820611660272304255384468176,0.02743235636053046903273277558,3.23,0.2891,3.3510
DASH,12037849,2026-02-27,5000000.0,409966858,0.02936298084856410515017777364,0.02852539035779048786770996846,1.47,0.2605,3.3795
DASH,11748736,2026-02-13,5200000.0,409966858,0.02865777018492553366350408745,0.02785938240642815783568107752,1.93,0.2500,3.3800
DASH,12044605,2026-01-30,4200000.0,409966858,0.02937946022944127839719180422,0.02854094273737772852866795232,3.20,0.2891,3.3510
DASH,12815873,2026-01-15,3800000.0,409966858,0.03126075376561292669174736071,0.03031314209472761081152105997,3.22,0.4081,3.2219
DASH,13724705,2025-12-31,3500000.0,406334617,0.03377685391742047909248155443,0.03267325418384596640376427594,4.07,0.2650,3.3750
DASH,13432520,2025-12-15,10000000.0,406334617,0.03305777907669628846808294456,0.03199993238155753960320147692,2.34,0.4081,3.2319
DASH,13378426,2025-11-28,3800000.0,406334617,0.03292465234385875619354380530,0.03187517334313577669779492652,1.79,0.2500,3.6300
DASH,12996440,2025-11-14,4300000.0,406334617,0.03198457491993599944747016226,0.03099326840463428875004600482,1.64,0.2500,3.6200
DASH,11148469,2025-10-31,4800000.0,406334617,0.02743667050154380521313053670,0.02670400160834300242764805087,3.37,0.4081,3.4619
DASH,11280052,2025-10-15,5100000.0,406334617,0.02776049966719916457425531136,0.02701066997241900044464194815,4.63,0.4947,3.6053
DASH,11801348,2025-09-30,4600000.0,406334617,0.02904342260359274287477209947,0.02822370948167541627279059815,3.41,0.4514,3.6386
DASH,11768411,2025-09-15,5700000.0,402361247,0.02924837092971828869990553539,0.02841721372198848892874994237,4.08,0.4514,3.8786
DASH,13342835,2025-08-29,5300000.0,402361247,0.03316133225921729982112318088,0.03209695448696604331154968067,4.56,0.4514,3.8786
DASH,12119606,2025-08-15,5000000.0,402361247,0.03012120598184745162597629587,0.02924044841222134813547104913,2.68,0.3269,4.0031
DASH,11469515,2025-07-31,5000000.0,402361247,0.02850551608912773848720078154,0.02771547224901564954226384939,4.57,0.2753,4.0547
DASH,12237647,2025-07-15,5300000.0,402361247,0.03041457668014434799681391782,0.02951683464934665262276362947,3.54,0.2921,4.0379
DASH,14334639,2025-06-30,4000000.0,402361247,0.03562629131627082366607736455,0.03440072120126475162752146778,2.82,0.4081,3.9219
DASH,16299436,2025-06-13,4700000.0,398681310,0.04088337123202489727948370592,0.03927757168762716523720355932,4.66,0.4081,3.9219
DASH,15957181,2025-05-30,5700000.0,398681310,0.04002490360032177078980702657,0.03848456268860963031046724507,3.45,0.3675,3.9625
DASH,15419117,2025-05-15,4300000.0,398681310,0.03867529430963292460336302196,0.03723521154446913912503644919,3.07,0.3909,3.9391
DASH,16569476,2025-04-30,5200000.0,398681310,0.04156070421259526813534349027,0.03990233506746450806236402885,5.06,0.2999,4.0301
DASH,18741046,2025-04-15,3100000.0,398681310,0.04700758608423354483308986820,0.04489708260857978579374411849,3.64,0.4057,3.9243
DASH,18359547,2025-03-31,10000000.0,398681310,0.04605068394101544414008271419,0.04402337730665079656691766294,1.59,0.4081,3.9219
DASH,13416017,2025-03-14,8300000.0,394485016,0.03400893939150276876422601562,0.03289037269979161832620316017,1.85,0.4081,3.9219
DASH,10004537,2025-02-28,5300000.0,394485016,0.02536100636075870623182301048,0.02473373397606637321483553866,2.18,0.3269,4.0031
DASH,9581515,2025-02-14,10000000.0,394485016,0.02428866651807124658950290776,0.02371271626058036467266822453,2.04,0.2999,4.0301
DASH,10677737,2025-01-31,10000000.0,394485016,0.02706753505689554505157681325,0.02635419203995782899619106893,4.12,0.4081,3.9219
DASH,10544063,2025-01-15,10000000.0,394485016,0.02672867807987921143245653721,0.02603285429785153771638208722,4.41,0.2647,4.0653
DASH,10392527,2024-12-31,10000000.0,394485016,0.02634454181651350732165705376,0.02566832164361360985635105971,4.27,0.2500,4.0800
DASH,10259034,2024-12-13,10000000.0,388981171,0.02637411464834116610749778426,0.02569639498106158922546390337,4.20,0.2796,4.3004
DASH,9705170,2024-11-29,10000000.0,388981171,0.02495023081721351494414622964,0.02434287057755008466668287490,3.21,0.2644,4.3156
DASH,11630425,2024-11-15,10000000.0,388981171,0.02989971203516172251946868657,0.02903167336174662303085205751,3.63,0.2500,4.3300
DASH,11186962,2024-10-31,10000000.0,388981171,0.02875964913993227708186420160,0.02795565432992636622566844922,3.82,0.2500,4.5800
DASH,12340611,2024-10-15,10000000.0,388981171,0.03172547135964069582175225649,0.03074991578702797646802036776,3.95,0.3432,4.4868
DASH,12605339,2024-09-30,10000000.0,388981171,0.03240603900593430009495241095,0.03138885068624441592921037114,3.63,0.2500,4.5800
DASH,13169840,2024-09-13,10000000.0,384626260,0.03424061581234729006802603650,0.03310701135581771666439163179,5.32,0.3946,4.9354
DASH,11727375,2024-08-30,10000000.0,384626260,0.03049031285591368618460944398,0.02958816058290975431573877202,4.26,0.2500,5.0700
DASH,10844033,2024-08-15,10000000.0,384626260,0.02819368859526128039203563480,0.02742060071753607040213258193,1.80,0.2500,5.0700
DASH,11850345,2024-07-31,10000000.0,384626260,0.03081002581571003498305081926,0.02988914062155067131892939812,2.62,0.2500,5.0700
DASH,13921192,2024-07-15,10000000.0,384626260,0.03619407577631334896374470115,0.03492982311175332768154292453,4.11,0.4081,4.9119
DASH,16588758,2024-06-28,9800000.0,376763050,0.04402968390875909938620573329,0.04217282763830591062136417077,3.48,0.4081,4.9119
DASH,14464775,2024-06-14,10000000.0,376763050,0.03839223352714657129991914016,0.03697276644369556280921480981,4.66,0.2863,5.0337
DASH,13390625,2024-05-31,9700000.0,376763050,0.03554123739045004545960650865,0.03432141194107680774761380884,3.34,0.2500,5.0700
DASH,14618412,2024-05-15,9700000.0,376763050,0.03880001502270458846747312402,0.03735080329379524878978555198,2.32,0.2726,5.0474
DASH,12379095,2024-04-30,,376763050,0.03285644651193900251099464239,0.03181124213621220595368820820,3.56,,
DASH,11418718,2024-04-15,,376763050,0.03030742531678730172717308664,0.02941590497367202469952169418,4.66,,
DASH,11315931,2024-03-28,,376763050,0.03003460928559740664590118378,0.02915883506713289375494417720,4.06,,
DASH,11300143,2024-03-15,,376763050,0.02999270496403508783571000394,0.02911933727247355819184840857,2.94,,
DASH,11434016,2024-02-29,,376763050,0.03034802908618560126848957189,0.02945415357673002093220354221,1.98,,
DASH,12674082,2024-02-15,,376763050,0.03363939749399523122025899302,0.03254461621291931658946173628,3.18,,
DASH,14754242,2024-01-31,,376763050,0.03916053339094690947002366607,0.03768477740697082671893838089,5.16,,
DASH,16137446,2024-01-12,,376763050,0.04283181697355937637727478849,0.04107260276912452663332855655,4.42,,
DASH,19069182,2023-12-29,10000000.0,370743647,0.05143495284222631601830253345,0.04891881585559617382423296284,6.14,0.2631,5.0569
DASH,15760488,2023-12-15,10000000.0,370743647,0.04251047355101407846915850186,0.04077702299355736517540750243,2.24,0.2500,5.0700
DASH,16490438,2023-11-30,10000000.0,370743647,0.04447935422073463068673972450,0.04258519236497479296018066178,3.47,0.2500,5.0700
DASH,16087347,2023-11-15,10000000.0,370743647,0.04339210430219455655298120321,0.04158753370212108701920611873,2.99,0.2500,5.0700
