symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MIDD,1622388,2026-08-31,1000000.0,45222349,0.03587580114425281181214182395,0.03463330363024559194344500216,3.02,0.2968,3.3332
MIDD,1603874,2026-08-14,1000000.0,45222349,0.03546640180057873596968613904,0.03425162008048353590252196937,2.33,0.2782,3.3518
MIDD,1623426,2026-07-31,700000.0,56201618,0.02888575200806496353895007080,0.02807479056998209979745108365,3.60,0.2734,3.3566
MIDD,1723305,2026-07-15,600000.0,56201618,0.03066290724939627182975408288,0.02975066535694833811000491101,2.39,0.3171,3.3029
MIDD,1681779,2026-06-30,450000.0,56201618,0.02992403172449590330299743328,0.02905460092468311768226042435,1.74,0.2674,3.3526
MIDD,2295060,2026-06-15,550000.0,45214496,0.05075938477783762092581989634,0.04830733421293181523312909933,4.46,0.2500,3.3700
MIDD,2349184,2026-05-29,500000.0,45214496,0.05195643450277539309517018613,0.04939029107924365818624631231,4.51,0.2500,3.3700
MIDD,2346320,2026-05-15,700000.0,45214496,0.05189309198536681687218187725,0.04933304760793002374055146573,2.94,0.3185,3.3115
MIDD,2376614,2026-04-30,750000.0,45214496,0.05256309834792806271687734836,0.04993819223800411463401463004,4.27,0.3272,3.3128
MIDD,1813985,2026-04-15,1100000.0,47181017,0.03844734843252742941085818477,0.03702387847642092146460163426,3.35,0.3162,3.3138
MIDD,1664363,2026-03-31,750000.0,47181017,0.03527611539191705002882833153,0.03407411304815317231639921729,3.40,0.2540,3.3860
MIDD,1518703,2026-03-13,1300000.0,47181017,0.03218885680230250229663341085,0.03118504582777888661372180374,2.78,0.4081,3.2319
MIDD,1657455,2026-02-27,1700000.0,47181017,0.03512970057427969388620851475,0.03393748682391209946126078637,2.79,0.2891,3.3510
MIDD,1996915,2026-02-13,1800000.0,47181017,0.04232454336454850051239887432,0.04060591649116111673829635618,3.73,0.2500,3.3800
MIDD,2468979,2026-01-30,2200000.0,47181017,0.05232992328249304164003077763,0.04972767772227010854139847262,3.29,0.2500,3.3900
MIDD,2521926,2026-01-15,1200000.0,47181017,0.05345213308988231432145686898,0.05073997328488174231453457394,3.62,0.2500,3.3800
MIDD,2394213,2025-12-31,1500000.0,50371250,0.04753133980197037000272973174,0.04537462316970477450373173073,3.45,0.2891,3.3510
MIDD,2344081,2025-12-15,1500000.0,50371250,0.04653608953520113159788569869,0.04446677950291159131676513612,2.38,0.4731,3.1669
MIDD,2571748,2025-11-28,1300000.0,50371250,0.05105587016403206194009479614,0.04857579089117695979362558954,3.81,0.4623,3.4178
MIDD,2606409,2025-11-14,1400000.0,50371250,0.05174398094150929349579373154,0.04919826676373148160434948626,2.65,0.4298,3.4402
MIDD,2616909,2025-10-31,1100000.0,50371250,0.05195243318361168325185497680,0.04938667523814141193318303435,4.59,0.2500,3.6200
MIDD,2371112,2025-10-15,850000.0,50371250,0.04707272501675062659751346254,0.04495650005208337085851407262,4.80,0.2500,3.8500
MIDD,2289192,2025-09-30,950000.0,50371250,0.04544640047646226766260515671,0.04347080869545303094873377629,3.43,0.2500,3.8400
MIDD,2540764,2025-09-15,800000.0,50682386,0.05013110471949761796928818623,0.04773794861822346103152481580,3.36,0.2500,4.0800
MIDD,2843210,2025-08-29,350000.0,50682386,0.05609858225696004130507983582,0.05311869857553758018873811326,3.58,0.2500,4.0800
MIDD,2950719,2025-08-15,650000.0,50682386,0.05821981230323292198595385782,0.05501674758528338047927674521,1.87,0.3594,3.9706
MIDD,3832052,2025-07-31,450000.0,50682386,0.07560914752513822060389974537,0.07029425855953976816196839450,5.28,0.2506,4.0794
MIDD,4274368,2025-07-15,450000.0,50682386,0.08433636095980169520827215988,0.07777693711677367262265890012,4.78,0.2500,4.0800
MIDD,4094141,2025-06-30,400000.0,50682386,0.08078035236936161608492544136,0.07474261739887233084346512147,4.76,0.2500,4.0800
MIDD,3703647,2025-06-13,350000.0,53481521,0.06925096614211850855924609923,0.06476586726124508369023240432,5.62,0.3594,3.9706
MIDD,3615530,2025-05-30,450000.0,53481521,0.06760335032356316118982479949,0.06332253481882978509695710905,5.57,0.2500,4.0800
MIDD,3323105,2025-05-15,750000.0,53481521,0.06213557389289657637074308339,0.05850060521479359797210882086,2.78,0.2500,4.0800
MIDD,3065659,2025-04-30,700000.0,53481521,0.05732183645263192869926044175,0.05421418008820245324346855139,3.89,0.2500,4.0800
MIDD,3228057,2025-04-15,450000.0,53481521,0.06035836190971457225384446340,0.05692260661858566466497070389,2.32,0.2500,4.0800
MIDD,3009147,2025-03-31,600000.0,53481521,0.05626517241347717092787993071,0.05326803712075063442337059990,4.89,0.2516,4.0784
MIDD,3326149,2025-03-14,250000.0,53624590,0.06202656281381358813186263988,0.05840396557452924359769940826,4.21,0.2500,4.0800
MIDD,3105346,2025-02-28,1400000.0,53624590,0.05790899287062148167473168559,0.05473910635118643532402363366,3.62,0.2500,4.0800
MIDD,3001236,2025-02-14,2800000.0,53624590,0.05596753280537902480932721350,0.05300118712617101603074187386,4.23,0.2546,4.0754
MIDD,2899123,2025-01-31,2700000.0,53624590,0.05406331311810495893768138833,0.05129038497524039158574030690,2.47,0.3707,3.9593
MIDD,2722715,2025-01-15,2700000.0,53624590,0.05077362829254265627019246208,0.04832023465896017564637740882,4.88,0.2550,4.0750
