symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BNTX,2302864,2026-08-31,2100000.0,251204366,0.009167292896493685941748321365,0.009084017051505789400957124576,1.00,0.3146,3.3154
BNTX,2507433,2026-08-14,1400000.0,251204366,0.009981645780790290882125830568,0.009882997203452883166856579658,2.33,0.4135,3.2165
BNTX,2465659,2026-07-31,1400000.0,251204366,0.009815350900390003571832823957,0.009719946217532008364015417273,3.28,0.4050,3.2250
BNTX,3509780,2026-03-31,800000.0,252884261,0.01387899739636228290221667848,0.01368900769421548295656372139,3.42,0.4244,3.2156
BNTX,3537489,2026-03-13,750000.0,252884261,0.01398856926093949358121579579,0.01379558871273595161096903831,1.41,0.3491,3.2909
BNTX,4462537,2026-02-27,1200000.0,252884261,0.01764655887382410089966018091,0.01734055770144068394431703790,10.29,0.4244,3.2156
BNTX,4717274,2026-02-13,1500000.0,252884261,0.01865388530447136051697578759,0.01831228994811696288999209574,6.53,0.4135,3.2165
BNTX,4994544,2026-01-30,1600000.0,252884261,0.01975031573831318826124967896,0.01936779565889488281132681687,4.52,0.4052,3.2348
BNTX,4840781,2026-01-15,1900000.0,252884261,0.01914227868851039329806294272,0.01878273435299314065103537746,4.94,5.6208,-1.9908
BNTX,4966014,2025-12-31,1900000.0,239970804,0.02069424245459460143326435661,0.02027467344660287045943415497,3.86,0.3761,3.2639
BNTX,5663383,2025-12-15,1300000.0,239970804,0.02360030014317908440228420454,0.02305616766610748690287154532,3.68,0.3420,3.2980
BNTX,6005718,2025-11-28,400000.0,239970804,0.02502686951867694705060870655,0.02441581802673020964171531785,5.89,0.4251,3.4549
BNTX,6025486,2025-11-14,300000.0,239970804,0.02510924620646768346035961941,0.02449421493307886879106997914,6.26,0.4507,3.4193
BNTX,6085838,2025-10-31,250000.0,239970804,0.02536074346777618830664083619,0.02473348392684315345569903372,11.05,0.4835,3.3865
BNTX,6184865,2025-10-15,800000.0,239970804,0.02577340616819369409622013851,0.02512582799789185436147724877,8.92,0.4570,3.6430
BNTX,6224408,2025-09-30,550000.0,239970804,0.02593818871399039026430898652,0.02528240882280033943145896761,6.61,0.6135,3.4765
BNTX,6378629,2025-09-15,700000.0,239970804,0.02658085439427039632704651854,0.02589260678347085946002562953,4.19,0.4946,3.8354
BNTX,6015721,2025-08-29,65000.0,239970804,0.02506855375623111218146354171,0.02445548999076270539615940345,7.46,0.5598,3.7702
BNTX,6315487,2025-08-15,650000.0,239970804,0.02631773071860858540108070813,0.02564286860773748872607773366,8.92,0.5367,3.7933
BNTX,6048382,2025-07-31,300000.0,239970804,0.02520465781328965335299705876,0.02458500126896607161361797206,9.28,0.5766,3.7534
BNTX,6033785,2025-07-15,400000.0,239970804,0.02514382958020176487803074577,0.02452712376028074825872455574,9.78,0.6353,3.6947
BNTX,6277771,2025-06-30,250000.0,239970804,0.02616056159898518321420467467,0.02549363382102820290432137526,9.87,0.8052,3.5248
BNTX,6108557,2025-06-13,250000.0,239970804,0.02545541748487036781357785508,0.02482352431011067197951639674,3.70,0.5834,3.7466
BNTX,5201471,2025-05-30,750000.0,239970804,0.02167543264971517118390785572,0.02121557586395117474029231078,6.15,0.5371,3.7929
BNTX,5383345,2025-05-15,800000.0,239970804,0.02243333318164821417192068082,0.02194112071037364034956669920,5.78,0.5472,3.7828
BNTX,4634420,2025-04-30,400000.0,239970804,0.01931243269077016552396932420,0.01894652912237066531334588341,2.52,0.4701,3.8599
BNTX,4340193,2025-04-15,750000.0,239970804,0.01808633770298156770771164312,0.01776503331121030135209181763,3.69,0.3946,3.9354
BNTX,3630255,2025-03-31,900000.0,239970804,0.01512790280937676068293707930,0.01490245984521766795767501159,4.13,0.2604,4.0696
BNTX,3217746,2025-03-14,1000000.0,239970804,0.01340890619343843178522667282,0.01323148643305780638109812325,3.36,0.3218,4.0082
BNTX,2815249,2025-02-28,550000.0,239970804,0.01173163131961669803798298730,0.01159559606168975447695918513,3.26,0.2500,4.0800
BNTX,3015369,2025-02-14,900000.0,239970804,0.01256556610111620078582559568,0.01240963204931006506283795827,4.45,0.3999,3.9301
BNTX,2743162,2025-01-31,650000.0,239970804,0.01143123227607305095331513745,0.01130203607649013489400935420,4.16,0.3836,3.9464
BNTX,2642082,2025-01-15,1000000.0,239970804,0.01101001436824789735671344419,0.01089011405601926684141583477,3.15,0.3075,4.0225
BNTX,2551563,2024-12-31,600000.0,239970804,0.01063280598084757010690350481,0.01052093887901069347554240224,4.50,0.3606,3.9694
BNTX,2327232,2024-12-13,700000.0,237725735,0.009789566956223734043771070894,0.009694660428837773956778463813,3.68,0.2906,4.2894
BNTX,2362797,2024-11-29,1100000.0,237725735,0.009939172130438465149765968754,0.009841357187356204085582896563,2.23,0.4025,4.1775
BNTX,2471736,2024-11-15,750000.0,237725735,0.01039742710228659089012807133,0.01029043307454307043890566192,2.04,0.4089,4.1711
BNTX,2017748,2024-10-31,850000.0,237725735,0.008487713793376219869506345201,0.008416278827483289712613376857,2.96,0.4116,4.4184
BNTX,2412606,2024-10-15,1100000.0,237725735,0.01014869509184607211331158572,0.01004673385330000260141715562,3.68,0.4097,4.4203
BNTX,1859038,2024-09-30,1300000.0,237725735,0.007820095708190785486476674475,0.007759416329851647124502357251,1.19,0.3077,4.5223
BNTX,2682802,2024-09-13,1800000.0,237725735,0.01128528217611778548081889409,0.01115934580975383582156235991,1.58,0.4078,4.9222
BNTX,2578447,2024-08-30,2200000.0,237725735,0.01084630992938143613269299599,0.01072992978540839543108742069,4.11,0.4011,4.9289
BNTX,3094342,2024-08-15,2300000.0,237725735,0.01301643677744860059008756456,0.01284918615817899601452249349,3.71,0.4050,4.9250
BNTX,3144524,2024-07-31,2300000.0,237725735,0.01322752877386203054540981859,0.01305484543029448895141512676,7.05,0.3269,4.9931
BNTX,3368893,2024-07-15,2200000.0,237725735,0.01417134329188213467927652006,0.01397332254122227891365542993,5.61,0.4084,4.9116
BNTX,3357274,2024-06-28,2200000.0,237725735,0.01412246764112434019816996254,0.01392580096758291248969768749,3.88,0.2999,5.0201
BNTX,2743478,2024-06-14,2300000.0,237725735,0.01154051747910254647020020782,0.01140885340694319983489944719,4.12,0.4081,4.9119
BNTX,3037122,2024-05-31,1800000.0,237725735,0.01277573923580465531003616415,0.01261457866817056419960990910,2.41,0.3610,4.9590
BNTX,3424249,2024-05-15,2200000.0,237725735,0.01440419986502513074573099963,0.01419966505160539425953268983,6.90,0.3138,5.0062
BNTX,3691199,2024-04-30,,237725735,0.01552713255887083491402392762,0.01528972694185570263269104395,5.87,,
BNTX,3156786,2024-04-15,,237725735,0.01327910922223039924558441264,0.01310508536233726979302080619,6.51,,
BNTX,3076813,2024-03-28,,237725735,0.01294270054523125146715815181,0.01277732742263175720217046873,3.71,,
BNTX,3082197,2024-03-15,,237725735,0.01296534849287562408840591028,0.01279939981379018694450646252,5.11,,
BNTX,2924173,2024-02-29,,237725735,0.01230061608601189097175364712,0.01215114946148244527897347046,5.77,,
BNTX,3008515,2024-02-15,,237725735,0.01265540308456717990586925728,0.01249724540650115220414211937,6.58,,
BNTX,3017593,2024-01-31,,237725735,0.01269358994725581561457786638,0.01253448236787687839888962572,3.39,,
BNTX,3190386,2024-01-12,,237725735,0.01342044856859944086406968097,0.01324272525540123568567667583,3.91,,
BNTX,2747066,2023-12-29,1500000.0,240993998,0.01139889799247199509093168370,0.01127042753862763149339497427,4.24,0.4126,4.9074
BNTX,3436245,2023-12-15,1500000.0,240993998,0.01425863311334417548440355764,0.01405818264477198920102534121,3.70,0.3078,5.0122
BNTX,3012854,2023-11-30,1700000.0,240993998,0.01250178023105787057817099661,0.01234741555536317480133713622,7.18,0.4004,4.9196
BNTX,2657655,2023-11-15,1700000.0,240993998,0.01102788875264852031709105054,0.01090760094289202298167868371,4.13,0.3629,4.9571
BNTX,3261238,2023-10-31,1700000.0,240993998,0.01353244490346186961884420043,0.01335176290755134518385513750,3.42,0.4102,4.9098
BNTX,2363273,2023-10-13,1500000.0,240993998,0.009806356256225103166262256872,0.009711125499923936934680698322,4.05,0.4158,4.9042
BNTX,2591309,2023-09-29,1400000.0,240993998,0.01075258729057642340121682201,0.01063819912586106845927287396,5.24,0.2730,5.0470
BNTX,2774277,2023-09-15,1500000.0,240993998,0.01151180951817729502126438850,0.01138079596288729532175587656,4.77,0.3099,5.0101
BNTX,2440728,2023-08-31,1500000.0,240993998,0.01012775430199718085925110882,0.01002621129739723329365917992,2.81,0.2638,5.0562
BNTX,2114731,2023-08-15,1400000.0,240993998,0.008775035965833472748976926803,0.008698704520807231072315794963,2.21,0.3853,4.9247
BNTX,1777843,2023-07-31,1600000.0,240993998,0.007377125632813477786280801898,0.007323102187951031767312750246,3.05,0.4150,4.9050
BNTX,1802097,2023-07-14,1600000.0,240993998,0.007477767143395828472043523673,0.007422265172757411934487661344,3.43,0.4576,4.6124
BNTX,1983775,2023-06-30,1600000.0,240993998,0.008231636540591355308359173327,0.008164429920921202944764828345,3.78,0.4342,4.6258
BNTX,2333857,2023-06-15,1400000.0,240993998,0.009684295125059504593969182585,0.009591409088778594624935151793,3.65,0.3506,4.7094
BNTX,2026211,2023-05-31,1400000.0,240993998,0.008407723913522526814132524578,0.008337623477231064351524773810,2.45,0.2923,4.7777
BNTX,2023498,2023-05-15,1200000.0,240993998,0.008396466371747565265090128925,0.008326552751576372097916768923,2.22,0.4911,4.5789
BNTX,1919693,2023-04-28,950000.0,240993998,0.007965729503354685206724525978,0.007902778110600608345290838300,2.89,0.4366,4.3834
BNTX,2019020,2023-04-14,900000.0,240993998,0.008377884996123430426678095112,0.008308279188565939294659514907,4.85,0.3366,4.4834
BNTX,1891243,2023-03-31,900000.0,240993998,0.007847676770771693658528375466,0.007786570284029732378839766555,2.55,0.3549,4.4651
BNTX,1791256,2023-03-15,950000.0,240993998,0.007432782620586260409688709343,0.007377943966893475334379245290,3.39,0.4292,4.1308
BNTX,1963089,2023-02-28,950000.0,240993998,0.008145800377982857481786745577,0.008079982453856141269918996024,2.70,0.4156,4.1544
BNTX,1483605,2023-02-15,1000000.0,240993998,0.006156190661644610750845338480,0.006118523862181201123140432892,2.87,0.3020,4.2680
BNTX,1943247,2023-01-31,850000.0,240993998,0.008063466377282972831547447916,0.007998966976018847995086138398,2.47,0.3832,3.9368
