symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DGX,3445561,2026-08-31,1400000.0,110373360,0.03121732454280634384963907957,0.03027230419799885468954674065,3.86,0.3385,3.2915
DGX,3321414,2026-08-14,1200000.0,110373360,0.03009253319822826812556943088,0.02921342717124359647348434854,4.67,0.3053,3.3247
DGX,3684192,2026-07-31,950000.0,110373360,0.03337935893226408981297660957,0.03230116669521365845200675533,2.74,0.3201,3.3099
DGX,3509407,2026-07-15,1000000.0,110373360,0.03179577934385616239280927934,0.03081596182151071197629049530,4.26,0.4077,3.2123
DGX,3732507,2026-06-30,850000.0,110696429,0.03371840477347286424207957061,0.03261855899804923467959188225,3.84,0.3359,3.2841
DGX,3419621,2026-06-15,1500000.0,110696429,0.03089188179683736681334137707,0.02996617040284867904208040850,4.26,0.3378,3.2822
DGX,3430849,2026-05-29,1200000.0,110696429,0.03099331234975971989123515448,0.03006160367725584412869287919,4.17,0.4054,3.2146
DGX,3715019,2026-05-15,1400000.0,110696429,0.03356042316414741798039392942,0.03247069296771770601137746286,4.99,0.2912,3.3388
DGX,3389572,2026-04-30,1600000.0,110696429,0.03062042769238743916481714148,0.02971067414309666266591288444,2.59,0.3639,3.2761
DGX,3551568,2026-04-15,1200000.0,110696429,0.03208385340054646207241247141,0.03108647935420697134847799564,4.60,0.3337,3.2963
DGX,4174813,2026-03-31,1100000.0,109866320,0.03799902463284471528672299209,0.03660795793742245615886681869,4.46,0.2990,3.3410
DGX,3871587,2026-03-13,1000000.0,109866320,0.03523907053590217639036239677,0.03403954848580078056122485180,5.20,0.3684,3.2716
DGX,3872414,2026-02-27,1500000.0,109866320,0.03524659786547870175318514355,0.03404657203235618922925588393,4.58,0.2891,3.3510
DGX,4771280,2026-02-13,1400000.0,109866320,0.04342804965161297839046579516,0.04162055032554763882007299525,3.27,0.3492,3.2808
DGX,5823118,2026-01-30,1800000.0,109866320,0.05300184806408369735147222552,0.05033405037372555997722108392,5.63,0.3843,3.2557
DGX,5719590,2026-01-15,1300000.0,109866320,0.05205953926553651746959395746,0.04948345347629308797240078830,5.90,0.4081,3.2219
DGX,5848033,2025-12-31,1300000.0,111242362,0.05257019803301192040492631755,0.04994460049434456173796322064,6.69,0.2500,3.3900
DGX,4225484,2025-12-15,1600000.0,111242362,0.03798448652142067965079705877,0.03659446457501251040917486241,4.28,0.2891,3.3510
DGX,4299681,2025-11-28,1200000.0,111242362,0.03865147163991357896553832613,0.03721312942337361993850152018,3.54,0.2500,3.6300
DGX,4294155,2025-11-14,1000000.0,111242362,0.03860179631928347583989631576,0.03716708025740467838406449452,3.87,0.4027,3.4673
DGX,4614227,2025-10-31,1000000.0,111242362,0.04147904554561687570064360913,0.03982705722503188834603097110,3.49,0.3351,3.5349
DGX,3949817,2025-10-15,1000000.0,111242362,0.03550641076822874365073262288,0.03428893379992403824568680136,4.03,0.2744,3.8256
DGX,4328978,2025-09-30,1000000.0,111242362,0.03891483354156036348814671878,0.03745719310687234395655531899,5.72,0.3702,3.7198
DGX,4421542,2025-09-15,900000.0,111823441,0.03954038581230924560799376582,0.03803641142947218633943109614,7.18,0.3594,3.9706
DGX,4249168,2025-08-29,1000000.0,111823441,0.03799890221586008965687256932,0.03660784431923986476430455699,5.14,0.3594,3.9706
DGX,4031308,2025-08-15,1100000.0,111823441,0.03605065238512916088854750946,0.03479622574643012691693803592,4.77,0.3594,3.9706
DGX,4737697,2025-07-31,900000.0,111823441,0.04236765527542655390116281612,0.04064559664817273832724591278,2.88,0.2500,4.0800
DGX,4575330,2025-07-15,750000.0,111823441,0.04091566096593289415946339909,0.03930737378661841713088190596,4.73,0.2798,4.0502
DGX,4978330,2025-06-30,650000.0,111823441,0.04451955650336319019193837900,0.04262204209215286641501351893,5.40,0.4081,3.9219
DGX,3639500,2025-06-13,850000.0,111635472,0.03260164475320174218459881640,0.03157233471286377757697481809,5.17,0.2506,4.0794
DGX,3823834,2025-05-30,850000.0,111635472,0.03425285826712857003014239058,0.03311845647158142454104132585,3.11,0.2500,4.0800
DGX,3899358,2025-05-15,1000000.0,111635472,0.03492938158580992966106686950,0.03375049757722411501362835779,3.35,0.2572,4.0728
DGX,4013893,2025-04-30,850000.0,111635472,0.03595535476394098105304736831,0.03470743656915020674778456414,2.66,0.2500,4.0800
DGX,3499640,2025-04-15,1000000.0,111635472,0.03134881715732791455389734904,0.03039594038002933457866441299,1.93,0.3865,3.9435
DGX,2858546,2025-03-31,1300000.0,111635472,0.02560607259312703044781321836,0.02496677162644427414539683637,2.58,0.4081,3.9219
DGX,2762021,2025-03-14,1100000.0,110978069,0.02488798935580686667020670543,0.02428361890693070490800561174,2.06,0.2500,4.0800
DGX,2565047,2025-02-28,1000000.0,110978069,0.02311309813833578236074732928,0.02259095126471603967606455331,2.23,0.2500,4.0800
DGX,2956503,2025-02-14,4200000.0,110978069,0.02664042568626779764928149903,0.02594912982163131310134732415,3.01,0.2500,4.0800
DGX,2580994,2025-01-31,4100000.0,110978069,0.02325679319577996982448847619,0.02272820796346303068738776050,1.95,0.2500,4.0800
DGX,2269910,2025-01-15,4300000.0,110978069,0.02045368080787204902619093147,0.02004371309796177466442911092,3.17,0.2500,4.0800
DGX,2032747,2024-12-31,4200000.0,110978069,0.01831665497802092772041294033,0.01798718982791877195188113676,2.81,0.4081,3.9219
DGX,1909937,2024-12-13,4000000.0,111615181,0.01711180309782412125461678909,0.01682391556730203090385688919,2.33,0.4081,4.1719
DGX,2038532,2024-11-29,4000000.0,111615181,0.01826393131952184891408275367,0.01793634317956686553654432742,2.61,0.2500,4.3300
DGX,2589239,2024-11-15,3900000.0,111615181,0.02319791068564409710539285870,0.02267196838791353259357212269,2.64,0.4081,4.1719
DGX,2381971,2024-10-31,3600000.0,111615181,0.02134092314915477313072672435,0.02089500446467294200472657422,2.50,0.2500,4.5800
DGX,2326033,2024-10-15,1400000.0,111615181,0.02083975476418391508947156570,0.02041432523265900958366127291,3.93,0.2500,4.5800
DGX,1971625,2024-09-30,3700000.0,111615181,0.01766448777250112598930426857,0.01735786989203658037536507541,2.72,0.4190,4.4110
DGX,2418663,2024-09-13,4200000.0,111317208,0.02172766496263542650117491269,0.02126561285137562273559236206,3.20,0.4103,4.9197
DGX,2554118,2024-08-30,4300000.0,111317208,0.02294450288404646296913950627,0.02242986087647736709415327262,4.33,0.4190,4.9110
DGX,2790365,2024-08-15,4400000.0,111317208,0.02506678931437087426770531291,0.02445381079133108895410473764,3.26,0.4081,4.9119
DGX,2334377,2024-07-31,4100000.0,111317208,0.02097049541522816490330946856,0.02053976633937837294570066929,2.02,0.2500,5.0700
DGX,2283824,2024-07-15,3700000.0,111317208,0.02051636077685311690533955900,0.02010390187300411144152281997,2.60,0.4081,4.9119
DGX,2271149,2024-06-28,3500000.0,111091574,0.02044393573899673075115489857,0.02003435467935963394245566949,2.72,0.4081,4.9119
DGX,2362986,2024-06-14,3700000.0,111091574,0.02127061409715915988371899385,0.02082759829133355239313430857,3.57,0.2500,5.0700
DGX,2654758,2024-05-31,3400000.0,111091574,0.02389702390930206821986337146,0.02333928447028955623817390437,2.52,0.4081,4.9119
DGX,2699792,2024-05-15,3400000.0,111091574,0.02430240118841056298293154078,0.02372580710561115858298071578,3.81,0.2500,5.0700
DGX,2802905,2024-04-30,,111091574,0.02523058139404884118394073704,0.02460966523232438685636377510,2.08,,
DGX,3024326,2024-04-15,,111091574,0.02722372085573294694699347765,0.02650223150323486911114051591,3.18,,
DGX,2545149,2024-03-28,,110707293,0.02298989462238951141186335393,0.02247323726582425480944596320,3.49,,
DGX,2649205,2024-03-15,,110707293,0.02392981463289866549261573942,0.02337056143001171401748843723,2.60,,
DGX,2750338,2024-02-29,,110707293,0.02484333168547441585442794631,0.02424110194932591180226564047,2.62,,
DGX,2965809,2024-02-15,,110707293,0.02678964429199799872263157948,0.02609068414443374651639224203,2.37,,
DGX,3441493,2024-01-31,,110707293,0.03108641632128065853800616370,0.03014918616830493492939994999,3.04,,
DGX,3037273,2024-01-12,,110707293,0.02743516635349398345418851493,0.02670257671913751027016094993,2.81,,
DGX,2492235,2023-12-29,4100000.0,112434997,0.02216600761771710635612859935,0.02168533041846861847329621582,4.20,0.2734,5.0466
DGX,2552000,2023-12-15,4400000.0,112434997,0.02269755919502537097057066671,0.02219381379270214353019411404,2.36,0.4081,4.9119
DGX,2270618,2023-11-30,4600000.0,112434997,0.02019493983710427812792132684,0.01979517742004173030239190993,2.68,0.2500,5.0700
DGX,2692882,2023-11-15,4400000.0,112434997,0.02395056763331438519983239738,0.02339035534564134548157531852,3.02,0.2522,5.0678
