symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NOV,24947412,2026-08-31,7100000.0,356478125,0.06998300947638792702918306698,0.06540572033067623366811960469,7.28,0.4182,3.2118
NOV,25778958,2026-08-14,8300000.0,356478125,0.07231567995932429233911617999,0.06743879746500341499231290895,8.76,0.4182,3.2118
NOV,26741021,2026-07-31,3800000.0,356478125,0.07501447949996931789292821264,0.06977997127523477128149541881,6.64,0.4182,3.2118
NOV,25936690,2026-07-15,5400000.0,358888480,0.07226949719868411490945599591,0.06739863195538898871921501392,8.22,0.4118,3.2082
NOV,31557809,2026-06-30,2900000.0,358888480,0.08793207572447017524775384264,0.08082496847600976942567380888,5.29,0.4121,3.2079
NOV,30490423,2026-06-15,4000000.0,358888480,0.08495793177869626798831770805,0.07830527736629839958227012623,9.17,0.4006,3.2194
NOV,30253274,2026-05-29,3400000.0,358888480,0.08429714433854215660530535837,0.07774358235533882082466020853,9.53,0.3904,3.2296
NOV,28377902,2026-05-15,6800000.0,358888480,0.07907164364818842889579515063,0.07327747338523177051810296304,5.73,0.3846,3.2454
NOV,27244585,2026-04-30,7900000.0,358888480,0.07591379082438087731319768191,0.07055750327934231687721433543,5.15,0.2909,3.3491
NOV,27234053,2026-04-15,8300000.0,360404544,0.07556523205212418187490999004,0.07025629854913544638590258854,5.82,0.3598,3.2702
NOV,25623734,2026-03-31,3600000.0,360404544,0.07109714465753239781571677409,0.06637786778926076498468332416,4.66,0.2891,3.3510
NOV,23357131,2026-03-13,1500000.0,360404544,0.06480809243071030758147155880,0.06086363626591946681491839955,4.95,0.2891,3.3510
NOV,18771604,2026-02-27,6000000.0,360404544,0.05208481500166657166231511221,0.04950628909284663127069902087,4.32,0.2891,3.3510
NOV,20832843,2026-02-13,7000000.0,360404544,0.05780405199330672146020445292,0.05464533046964777355375169435,3.48,0.2782,3.3518
NOV,21576492,2026-01-30,8400000.0,360404544,0.05986742497897029844329598686,0.05648576752904560424303367772,4.85,0.2891,3.3510
NOV,22578480,2026-01-15,3500000.0,360404544,0.06264760080272461825564552260,0.05895425798298568972602816985,4.57,0.2782,3.3518
NOV,22752072,2025-12-31,4300000.0,364752877,0.06237667592132522096597472485,0.05871427464014143468397354584,7.06,0.2891,3.3510
NOV,21953823,2025-12-15,4700000.0,364752877,0.06018821066077567909080536190,0.05677125066620257678493804219,6.00,0.3186,3.3214
NOV,23536082,2025-11-28,3000000.0,364752877,0.06452610379273307280863476232,0.06061486286041937133731376585,7.03,0.3763,3.5037
NOV,24058388,2025-11-14,4200000.0,364752877,0.06595804863247178719305893234,0.06187677715562073542287927280,4.47,0.4060,3.4640
NOV,26828130,2025-10-31,3200000.0,364752877,0.07355152403636832726065105170,0.06851233721864349769139850034,5.40,0.4081,3.4619
NOV,28636076,2025-10-15,6400000.0,364752877,0.07850815663340196217287136024,0.07279328964786664967686573547,8.02,0.2506,3.8494
