symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
META,28807174,2026-08-31,10000000.0,2205128509,0.01306371664164993116054262577,0.01289525666258852627853386592,1.71,0.2500,3.3800
META,28048106,2026-08-14,10000000.0,2205128509,0.01271948817745750708082655332,0.01255973477941868919310710228,1.94,0.2782,3.3518
META,31458758,2026-07-31,10000000.0,2205128509,0.01426617898757573044465137791,0.01406551779318521891594047066,1.84,0.4081,3.2219
META,37847633,2026-07-15,10000000.0,2196045588,0.01723444777595391157244045336,0.01694245393835679668773210356,1.61,0.4081,3.2119
META,34489980,2026-06-30,10000000.0,2196045588,0.01570549363294911708362950433,0.01546264515787358204547581552,2.02,0.5380,3.0820
META,29985155,2026-06-15,10000000.0,2196045588,0.01365415871321155833856031954,0.01347023400026780312979711619,1.48,0.2676,3.3524
META,32270039,2026-05-29,10000000.0,2196045588,0.01469461252368136175504567895,0.01448180796696445732012092558,2.19,0.4027,3.2173
META,32148051,2026-05-15,10000000.0,2196045588,0.01463906358577834769430114399,0.01442785332356834719426285913,2.14,0.2500,3.3800
META,28980090,2026-04-30,10000000.0,2196045588,0.01319648834175294907402441411,0.01302460923779055820856014409,1.83,0.3486,3.2914
META,26466970,2026-04-15,10000000.0,2187177748,0.01210096894237422536176972847,0.01195628629327319181848945645,1.64,0.2500,3.3800
META,26376854,2026-03-31,10000000.0,2187177748,0.01205976698698564118712861009,0.01191606205519749812794543389,1.39,0.2891,3.3510
META,24310664,2026-03-13,10000000.0,2187177748,0.01111508382079607733829230600,0.01099289685086534380628714775,2.00,0.4081,3.2319
META,24393384,2026-02-27,10000000.0,2187177748,0.01115290424946294762687938612,0.01102988895407592976304051341,2.24,0.2500,3.3900
META,27114122,2026-02-13,10000000.0,2187177748,0.01239685344494461270460950209,0.01224505331359049789583520442,1.87,0.2500,3.3800
META,32456385,2026-01-30,10000000.0,2187177748,0.01483939063922846749810660565,0.01462240308772544903011725311,1.44,0.2500,3.3900
META,32561725,2026-01-15,10000000.0,2187177748,0.01488755316287169907692385685,0.01466916518630562731809382929,2.44,0.4081,3.2219
META,33105604,2025-12-31,10000000.0,2177889269,0.01520077465425998203033526219,0.01497317085818497960849862179,2.26,0.2500,3.3900
META,31954576,2025-12-15,10000000.0,2177889269,0.01467226844580223697314153946,0.01446010589042322128421703028,2.08,0.2500,3.3900
META,32396587,2025-11-28,10000000.0,2177889269,0.01487522229028440104775593162,0.01465719328206206464545190484,1.61,0.2500,3.6300
META,30166415,2025-11-14,10000000.0,2177889269,0.01385121614279830495826737094,0.01366198108978487156667195717,1.31,0.4027,3.4673
META,27949085,2025-10-31,10000000.0,2177889269,0.01283310653017410133536040670,0.01267050459491647772844918082,1.29,0.4081,3.4619
META,24531229,2025-10-15,10000000.0,2177889269,0.01126376319915647649026549292,0.01113830398067789868526732174,1.81,0.4081,3.6919
META,23801739,2025-09-30,10000000.0,2177889269,0.01092881044908624323636354719,0.01081066276489966025241631000,1.98,0.2500,3.8400
META,26292755,2025-09-15,10000000.0,2168962480,0.01212227285738940029981523701,0.01197708338456598646945032795,2.61,0.2500,4.0800
META,24374357,2025-08-29,10000000.0,2168962480,0.01123779559340279597644307798,0.01111291097145786914989929565,2.46,0.2500,4.0800
META,27725780,2025-08-15,10000000.0,2168962480,0.01278296893360737157610951389,0.01262162706691936342392069779,2.45,0.2500,4.0800
META,25056459,2025-07-31,10000000.0,2168962480,0.01155227867288879980994415358,0.01142034763447408873985111940,1.76,0.2500,4.0800
META,25609977,2025-07-15,10000000.0,2168962480,0.01180747810815058451356890231,0.01166968851646350540158993711,2.55,0.2560,4.0740
META,31593706,2025-06-30,10000000.0,2168962480,0.01456627594590755668581228754,0.01435714579841225649123234884,2.29,0.2500,4.0800
META,30138882,2025-06-13,7200000.0,2171148098,0.01388154130423580160582854906,0.01369148242543096311776668029,2.62,0.3942,3.9358
META,30936920,2025-05-30,10000000.0,2171148098,0.01424910628091110530959274985,0.01404892170244082737771934653,2.92,0.4081,3.9219
META,35573940,2025-05-15,10000000.0,2171148098,0.01638485188217685553756268910,0.01612071633282886532716994600,2.12,0.3179,4.0121
META,30909132,2025-04-30,10000000.0,2171148098,0.01423630752249126397456835301,0.01403647987840897304926084959,1.81,0.2500,4.0800
META,31512402,2025-04-15,10000000.0,2171148098,0.01451416512260417898033227579,0.01430651795862321951113210592,1.25,0.4081,3.9219
META,27191239,2025-03-31,10000000.0,2171148098,0.01252389877274967909628060757,0.01236899078424669976234883705,1.52,0.2500,4.0800
META,24545066,2025-03-14,10000000.0,2189898148,0.01120831396766860044853556358,0.01108408011766699563694479094,1.50,0.4086,3.9214
META,23941117,2025-02-28,10000000.0,2189898148,0.01093252534226993647377613107,0.01081429775797205403708475647,1.46,0.2500,4.0800
META,27482134,2025-02-14,10000000.0,2189898148,0.01254950328402213891456288861,0.01239396517732721499865849353,1.85,0.4081,3.9219
META,26723031,2025-01-31,10000000.0,2189898148,0.01220286478821205889252160781,0.01205575009982343942947591948,1.50,0.3371,3.9929
META,25747752,2025-01-15,10000000.0,2189898148,0.01175751119910075379450935085,0.01162087858894780975606255494,1.95,0.2500,4.0800
META,25194083,2024-12-31,10000000.0,2189898148,0.01150468254562860153622085259,0.01137383023939647414166746721,1.90,0.2500,4.0800
META,29331202,2024-12-13,10000000.0,2180000871,0.01345467444081585415109680477,0.01327604951670839207520072968,2.53,0.2500,4.3300
META,30451548,2024-11-29,10000000.0,2180000871,0.01396859441896984453085569432,0.01377616081588228025097336420,2.99,0.2500,4.3300
META,29824736,2024-11-15,10000000.0,2180000871,0.01368106609348230852151801732,0.01349642067026694563957055277,2.27,0.2500,4.3300
META,30497460,2024-10-31,10000000.0,2180000871,0.01398965496101400410862496394,0.01379664466256500421668945381,2.39,0.2500,4.5800
META,31259402,2024-10-15,10000000.0,2180000871,0.01433916950026759874629426238,0.01413646434193411659053488544,3.12,0.2500,4.5800
META,32456739,2024-09-30,10000000.0,2180000871,0.01488840643678807043926176486,0.01466999360950468108629660932,2.42,0.2500,4.5800
META,32245792,2024-09-13,10000000.0,2184728795,0.01475963152671313603480929998,0.01454495337433473250724276345,2.98,0.4081,4.9219
META,33250771,2024-08-30,10000000.0,2184728795,0.01521963324514153254431747443,0.01499146859137475029379959581,3.19,0.2500,5.0700
META,31595221,2024-08-15,10000000.0,2184728795,0.01446185040097848849930135150,0.01425568679124036528059713088,1.69,0.2500,5.0700
META,27863566,2024-07-31,10000000.0,2184728795,0.01275378713539590619988143654,0.01259317644367479582019581961,1.73,0.2500,5.0700
META,29858953,2024-07-15,10000000.0,2184728795,0.01366712109454299566734094334,0.01348284935964524265037160316,2.34,0.2500,5.0700
META,30432951,2024-06-28,10000000.0,2191446233,0.01388715385379934165147276967,0.01369694230863274517270062331,2.30,0.4081,4.9119
META,29174171,2024-06-14,10000000.0,2191446233,0.01331274779215630429751912604,0.01313784694918979047622945286,2.74,0.2500,5.0700
META,27901905,2024-05-31,10000000.0,2191446233,0.01273218780357820442131741774,0.01257211724571712957636031774,2.36,0.4282,4.8918
META,29721686,2024-05-15,10000000.0,2191446233,0.01356258965081348632841406335,0.01338110718498991610908459191,2.20,0.4298,4.8902
META,28273581,2024-04-30,,2191446233,0.01290179086953670197574954603,0.01273745489033148757575581113,1.09,,
META,27026387,2024-04-15,,2191446233,0.01233267172747468452263870806,0.01218242981966574822996913976,2.00,,
META,26846472,2024-03-28,,2200048907,0.01220267054726888396395089775,0.01205556051405322890114991792,2.52,,
META,29919225,2024-03-15,,2200048907,0.01359934540764279473356271166,0.01341688456021397529101550407,1.82,,
META,27730326,2024-02-29,,2200048907,0.01260441343452370806773160520,0.01244751974936827144756852126,1.70,,
META,29870273,2024-02-15,,2200048907,0.01357709499318871278164726726,0.01339522672745475914512740323,1.05,,
META,27886233,2024-01-31,,2200048907,0.01267527867733896699233695717,0.01251662694273945515307954611,1.69,,
