symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MS,14854574,2026-08-31,10000000.0,1570566292,0.009458100607191689301835595489,0.009369483093456397085163631245,3.78,0.2500,3.3800
MS,13893636,2026-08-14,8300000.0,1570566292,0.008846258875394226275677639464,0.008768688784409573278902134532,3.06,0.2500,3.3800
MS,13347497,2026-07-31,5900000.0,1570566292,0.008498525065760165951657900474,0.008426908770348485172509600521,2.22,0.2500,3.3800
MS,17224493,2026-07-15,7900000.0,1577284817,0.01092034413465098358326491137,0.01080237844456361311556092451,3.14,0.2500,3.3700
MS,17686436,2026-06-30,5700000.0,1577284817,0.01121321641429329754335674937,0.01108887446512492096934363995,2.46,0.2674,3.3526
MS,17919619,2026-06-15,10000000.0,1577284817,0.01136105464711386998661510605,0.01123343102338263557837799293,3.04,0.2500,3.3700
MS,18277241,2026-05-29,10000000.0,1577284817,0.01158778731843964741594288738,0.01145504865095005912957100413,3.07,0.2500,3.3700
MS,15346174,2026-05-15,10000000.0,1577284817,0.009729488190464208342151308491,0.009635737397251238092980196189,2.95,0.2500,3.3800
MS,14608865,2026-04-30,8500000.0,1577284817,0.009262033617863703813234639156,0.009177035605572558582464428677,2.77,0.2500,3.3900
MS,15494661,2026-04-15,10000000.0,1587860206,0.009758202228036691537315344749,0.009663899938128918281444927313,2.42,0.2500,3.3800
MS,16282811,2026-03-31,9400000.0,1587860206,0.01025456204423577575317105718,0.01015047338512960032415862831,2.13,0.2500,3.3900
MS,17831534,2026-03-13,9900000.0,1587860206,0.01122991427873846471343586275,0.01110520379210520196111863912,2.48,0.4081,3.2319
MS,15921158,2026-02-27,10000000.0,1587860206,0.01002680081019676363121855325,0.009927262130226374173032228849,2.18,0.4081,3.2319
MS,16523284,2026-02-13,10000000.0,1587860206,0.01040600673633860183784969796,0.01029883696945796917917673162,1.80,0.4081,3.2219
