symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HII,1129797,2026-08-31,550000.0,39404598,0.02867170475892178877196006415,0.02787255120003641351992548550,2.70,0.4081,3.2219
HII,1016482,2026-08-14,600000.0,39404598,0.02579602512376855107112119251,0.02514732411899929442756106467,2.26,0.4081,3.2219
HII,1135111,2026-07-31,550000.0,39404598,0.02880656211744629395787770757,0.02799997898356892497674317297,1.70,0.3821,3.2479
HII,1016220,2026-07-15,500000.0,39404029,0.02578974855591543697219388403,0.02514135922319528511563597740,2.88,0.4113,3.2087
HII,903375,2026-06-30,500000.0,39404029,0.02292595510981884618956097104,0.02241213549748825302666477851,1.51,0.3876,3.2324
HII,810990,2026-06-15,550000.0,39404029,0.02058139790730536717450898232,0.02016634630957155584086631912,1.61,0.4081,3.2119
HII,868669,2026-05-29,300000.0,39404029,0.02204518223250723929778855863,0.02156967482039569338016539145,1.94,0.2687,3.3513
HII,900440,2026-05-15,750000.0,39404029,0.02285147034076134701860055986,0.02234094685629030368815924606,1.25,0.2500,3.3800
HII,1072345,2026-04-30,800000.0,39404029,0.02721409528959589386151350158,0.02649310928889035366656114009,2.23,0.2891,3.3510
HII,1033356,2026-04-15,700000.0,39242688,0.02633244695164612576997783638,0.02565683958434448030695368195,2.80,0.4081,3.2219
HII,1068546,2026-03-31,450000.0,39242688,0.02722917451526256305378469487,0.02650739989750747893254768633,1.85,0.2500,3.3900
HII,1205631,2026-03-13,550000.0,39242688,0.03072243675051005680344832648,0.02980670222661169182333634186,2.81,0.2500,3.3900
HII,1827959,2026-02-27,350000.0,39242688,0.04658088151351915546661839271,0.04450767478778700515723553125,3.76,0.2501,3.3899
HII,1431218,2026-02-13,650000.0,39242688,0.03647094714816681263016437610,0.03518762127246888951358642566,2.01,0.2500,3.3800
HII,1284905,2026-01-30,750000.0,39242688,0.03274253282547821392866869874,0.03170444886771341194627571393,2.40,0.2846,3.3554
HII,1495357,2026-01-15,500000.0,39242688,0.03810536627868101186136892559,0.03670664608475934473536960352,2.07,0.2500,3.3800
HII,1280906,2025-12-31,550000.0,39241434,0.03264167155563173353960510210,0.03160987248021708519300711657,2.43,0.2891,3.3510
HII,1477803,2025-12-15,400000.0,39241434,0.03765925067875959884646417356,0.03629250223917506116335136633,3.63,0.2500,3.3900
HII,1759442,2025-11-28,450000.0,39241434,0.04483633294338835833573258307,0.04291230265421646113122070855,5.12,0.2500,3.6300
HII,1395731,2025-11-14,300000.0,39241434,0.03556778786422534915518123013,0.03434617055594306344943108113,2.65,0.2500,3.6200
HII,1601067,2025-10-31,350000.0,39241434,0.04080042029045115935365664772,0.03920100289646806888735829375,3.28,0.2640,3.6060
