symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ABT,22129750,2026-08-31,10000000.0,1730383296,0.01278892951125667824292265937,0.01262743809554499601710810888,2.67,0.2782,3.3518
ABT,20375133,2026-08-14,10000000.0,1730383296,0.01177492469275431563111899111,0.01163788942123665194702883821,2.86,0.2500,3.3800
ABT,22624184,2026-07-31,10000000.0,1730383296,0.01307466620389752074906761005,0.01290592553546890741162154083,1.66,0.2500,3.3800
ABT,24846147,2026-07-15,10000000.0,1741812429,0.01426453651743921503501913523,0.01406392119990478567716187850,2.14,0.4081,3.2119
ABT,23387895,2026-06-30,10000000.0,1741812429,0.01342733270850945340222968406,0.01324942822750127707318503755,1.48,0.4027,3.2173
ABT,21974266,2026-06-15,10000000.0,1741812429,0.01261574761676017412320348071,0.01245857339909234319289385500,1.77,0.2500,3.3700
ABT,22044423,2026-05-29,10000000.0,1741812429,0.01265602577692939404326641190,0.01249785263186425516122325328,1.94,0.2674,3.3526
ABT,23222031,2026-05-15,10000000.0,1741812429,0.01333210775934817950480935511,0.01315670120117654813379677584,1.70,0.2500,3.3800
ABT,22536486,2026-04-30,10000000.0,1741812429,0.01293852634461824706614261965,0.01277325919402965711008471360,1.50,0.4081,3.2319
ABT,21746613,2026-04-15,10000000.0,1737682887,0.01251471897587951558160220289,0.01236003659140647579229517295,2.26,0.2796,3.3504
ABT,23825745,2026-03-31,10000000.0,1737682887,0.01371121576798954802620439226,0.01352576113859202479343853706,1.56,0.4081,3.2319
ABT,19950568,2026-03-13,10000000.0,1737682887,0.01148113280579254504679943942,0.01135081261866399783565794724,2.26,0.2500,3.3900
ABT,18233629,2026-02-27,10000000.0,1737682887,0.01049307047701851482870706317,0.01038410928643489107656414344,2.21,0.4081,3.2319
ABT,17198525,2026-02-13,10000000.0,1737682887,0.009897389868235492383024199052,0.009800391571986175895514015508,1.52,0.2500,3.3800
ABT,18726478,2026-01-30,10000000.0,1737682887,0.01077669472381700447741130341,0.01066179580521651340659983329,1.05,0.2891,3.3510
ABT,19914580,2026-01-15,7900000.0,1737682887,0.01146042246775029672027839910,0.01133056935612891390221831720,3.31,0.4103,3.2197
ABT,17399553,2025-12-31,9700000.0,1738871947,0.01000623020574843973832881669,0.009907097507418414521900514812,3.00,0.4131,3.2269
ABT,15875548,2025-12-15,10000000.0,1738871947,0.009129797066074584271845751963,0.009047197984459866688682749765,2.82,0.2503,3.3897
ABT,18485281,2025-11-28,7700000.0,1738871947,0.01063061660859607852423419423,0.01051879532827687553119393435,2.25,0.4081,3.4719
ABT,19141411,2025-11-14,9400000.0,1738871947,0.01100794744145699878842199759,0.01088809189810490620856818313,3.62,0.4081,3.4619
