symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ON,30222318,2026-08-31,6600000.0,389311721,0.07763012611685534122410868796,0.07203782098834654987315582276,4.51,0.2695,3.3605
ON,29171904,2026-08-14,5600000.0,389311721,0.07493199517617400478933949178,0.06970859134571872435868906460,2.70,0.2782,3.3518
ON,30922210,2026-07-31,4300000.0,389311721,0.07942789372118595936134170489,0.07358332518846508850804815188,3.59,0.2500,3.3800
ON,31300388,2026-07-15,4500000.0,391903191,0.07986765282551628930217105581,0.07396059379734120821317534273,2.78,0.2743,3.3457
ON,29775620,2026-06-30,3100000.0,391903191,0.07597697769192188077897023298,0.07061208489321034440120350273,1.78,0.2674,3.3526
ON,31180437,2026-06-15,3200000.0,391903191,0.07956157978820846090023288430,0.07369804676062766484549480133,2.63,0.2686,3.3514
ON,31242240,2026-05-29,3000000.0,391903191,0.07971927944827578604737617459,0.07383333887398160279320137572,2.79,0.2684,3.3516
ON,35104463,2026-05-15,3600000.0,391903191,0.08957432296079467237611749887,0.08221038351691934777356473334,2.37,0.2790,3.3510
ON,29179952,2026-04-30,4700000.0,391903191,0.07445704110125502907681096172,0.06929736439247581088754246332,2.25,0.2912,3.3488
ON,30061462,2026-04-15,3600000.0,394020530,0.07629415147479751879933768933,0.07088596678729051055768479790,4.51,0.4081,3.2219
ON,30570099,2026-03-31,2400000.0,394020530,0.07758504106372325320206030889,0.07199899600233522817574949352,4.14,0.2891,3.3510
ON,28121012,2026-03-13,2500000.0,394020530,0.07136940808642635956050310373,0.06661512597592207591831841084,3.74,0.3486,3.2914
ON,31982993,2026-02-27,4000000.0,394020530,0.08117087959858335300447415773,0.07507682747496902742750322278,4.90,0.2891,3.3510
ON,34588528,2026-02-13,2400000.0,394020530,0.08778356802880296618046780456,0.08069947975761165551475582674,2.82,0.2500,3.3800
ON,34246634,2026-01-30,4900000.0,394020530,0.08691586197297892066690027548,0.07996558428654128617714899104,4.00,0.2891,3.3510
ON,34806227,2026-01-15,2800000.0,394020530,0.08833607477255055720066160004,0.08116617359303444770821518490,3.63,0.2500,3.3800
ON,35433514,2025-12-31,4300000.0,402378412,0.08806017654843769302414762748,0.08093318590869084731145491912,3.95,0.2500,3.3900
ON,40960444,2025-12-15,3000000.0,402378412,0.1017958289472050503544409833,0.09239082802162506595181000783,4.67,0.2891,3.3510
ON,39667834,2025-11-28,2900000.0,402378412,0.09858340511568001317128315522,0.08973684169687530838119593487,4.40,0.4081,3.4719
ON,39173714,2025-11-14,3300000.0,402378412,0.09735540683032468451612657590,0.08871820945552417066156306991,4.32,0.4027,3.4673
ON,36553014,2025-10-31,2100000.0,402378412,0.09084238346265952259884160982,0.08327727712073183841705606196,3.76,0.2674,3.6026
ON,34388457,2025-10-15,4300000.0,402378412,0.08546297707442614988002885204,0.07873412440539302902116414879,4.05,0.2500,3.8500
ON,34887933,2025-09-30,3900000.0,408973992,0.08530599422566704437283630496,0.07860086895265909550588282606,4.22,0.3702,3.7198
ON,35868855,2025-09-15,3900000.0,408973992,0.08770448904242302038609829253,0.08063264418411565466849015108,5.52,0.2500,4.0800
ON,36912135,2025-08-29,3400000.0,408973992,0.09025545810257782846983580315,0.08278377093351460113940705762,5.51,0.3594,3.9706
ON,34555220,2025-08-15,3000000.0,408973992,0.08449246327624667145093177465,0.07790968230520969608648911269,2.88,0.2515,4.0785
ON,32136327,2025-07-31,4100000.0,408973992,0.07857792336095543209994634573,0.07285326508083797513700875359,3.38,0.2500,4.0800
ON,32565773,2025-07-15,4400000.0,408973992,0.07962798035333259040100525512,0.07375501728592893552860408847,4.22,0.2500,4.0800
ON,34875704,2025-06-30,3000000.0,417885346,0.08345759030277170810387785170,0.07702894054159473302749872146,4.38,0.2500,4.0800
ON,33762625,2025-06-13,3600000.0,417885346,0.08079399127817226689734174120,0.07475429353805289208306882884,2.57,0.2500,4.0800
ON,36758586,2025-05-30,5200000.0,417885346,0.08796332858247678299779384942,0.08085137271776014817679343843,4.76,0.2713,4.0587
ON,34934178,2025-05-15,5500000.0,417885346,0.08359751863612848486914877364,0.07714812667838942386238628704,2.85,0.2500,4.0800
ON,27180548,2025-04-30,6000000.0,417885346,0.06504307523623955935511555363,0.06107083999566140648827159962,3.18,0.2500,4.0800
ON,29243389,2025-04-15,3300000.0,417885346,0.06997945556099973890924617395,0.06540261609444537265089885131,2.06,0.2500,4.0800
ON,31800495,2025-03-31,5600000.0,421421127,0.07546013467900957893836205322,0.07016544104773536157548988252,3.91,0.2500,4.0800
ON,29486034,2025-03-14,5200000.0,421421127,0.06996809630761582581976247242,0.06539269399627033202074162668,3.18,0.2500,4.0800
ON,31321975,2025-02-28,3500000.0,421421127,0.07432464343440474924267382542,0.06918266642083483361387580014,2.93,0.4081,3.9219
ON,26786778,2025-02-14,7400000.0,421421127,0.06356296892538090526249292670,0.05976418019668796336824983040,2.74,0.4081,3.9219
ON,26947756,2025-01-31,7700000.0,421421127,0.06394495736802488309989261644,0.06010175331458048572920257716,3.24,0.2500,4.0800
ON,28480962,2025-01-15,6800000.0,421421127,0.06758313756775654012239400613,0.06330480052516493205258266760,2.88,0.2500,4.0800
ON,28742974,2024-12-31,7300000.0,421421127,0.06820487194036667269412907246,0.06384999145011787601428484410,4.41,0.2500,4.0800
ON,26206032,2024-12-13,7400000.0,425797438,0.06154577191232418829161672880,0.05797750180988654799486384474,3.83,0.2500,4.3300
ON,25532317,2024-11-29,7600000.0,425797438,0.05996352894918076045351874569,0.05657131336266539749855402288,5.23,0.3865,4.1935
ON,28118336,2024-11-15,6500000.0,425797438,0.06603688395137783802259514770,0.06194615303234648108968339135,5.05,0.2500,4.3300
ON,24208632,2024-10-31,700000.0,425797438,0.05685480897609346348392072758,0.05379623434857223148123313092,2.86,0.2500,4.5800
ON,23852745,2024-10-15,3900000.0,425797438,0.05601899605605424051424189170,0.05304733746766872771405054671,4.96,0.2500,4.5800
ON,23837171,2024-09-30,5100000.0,425797438,0.05598241997876934149143471361,0.05301453785555906796311580188,4.26,0.2500,4.5800
ON,24491961,2024-09-13,8100000.0,428356117,0.05717663417889279260601757673,0.05408427724407831096061315292,3.84,0.2578,5.0722
ON,26737666,2024-08-30,8200000.0,428356117,0.06241924636738641460791839235,0.05875199134504546725482294712,5.21,0.2500,5.0800
