symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ECL,4734079,2026-08-31,2700000.0,280328603,0.01688760600715439658506770356,0.01660715098442804940704234306,2.77,0.3821,3.2479
ECL,3477715,2026-08-14,2900000.0,280328603,0.01240585142858219145050995742,0.01225383220679393050016596177,3.17,0.4081,3.2219
ECL,3096775,2026-07-31,2500000.0,280328603,0.01104694621547413055099482660,0.01092624457926982106732869913,2.33,0.4081,3.2219
ECL,3314735,2026-07-15,2700000.0,281437502,0.01177787244572686691910731925,0.01164076895381861389907184469,3.18,0.4081,3.2119
ECL,3615944,2026-06-30,2400000.0,281437502,0.01284812427023318306740798176,0.01268514396419540214925168805,1.79,0.4077,3.2123
ECL,3661554,2026-06-15,3300000.0,281437502,0.01301018511740485814857751260,0.01284309408586747477690701298,2.04,0.4071,3.2129
ECL,3564476,2026-05-29,3000000.0,281437502,0.01266524885514369012556116278,0.01250684653143003800485903996,1.85,0.4081,3.2119
ECL,3514387,2026-05-15,4000000.0,281437502,0.01248727328456745611677579486,0.01233326444100182820686617733,2.18,0.4190,3.2111
ECL,2809458,2026-04-30,4000000.0,281437502,0.009982528909739967774443933204,0.009883862961982073616548089028,1.95,0.4081,3.2319
ECL,3321190,2026-04-15,4200000.0,281969448,0.01177854559618813737579115309,0.01164142652308134976374513909,2.79,0.2500,3.3800
ECL,2978341,2026-03-31,2800000.0,281969448,0.01056263726841781808928462349,0.01045223411086021797487960154,1.63,0.2500,3.3900
ECL,3045658,2026-03-13,2600000.0,281969448,0.01080137589942013859600845833,0.01068595290524706434331940287,1.87,0.4298,3.2102
ECL,3251882,2026-02-27,3200000.0,281969448,0.01153274591650085437625142991,0.01140125810366286420444081093,2.58,0.2503,3.3897
ECL,3161138,2026-02-13,3300000.0,281969448,0.01121092381611499980664571858,0.01108663242462525574159202970,2.05,0.2509,3.3791
ECL,2835404,2026-01-30,3200000.0,281969448,0.01005571355376061877455602920,0.009955602863114143855948072121,2.46,0.2500,3.3900
ECL,2655294,2026-01-15,2900000.0,281969448,0.009416956407277145855887195268,0.009329104635604728980307692295,2.31,0.2500,3.3800
ECL,2887408,2025-12-31,2700000.0,283235653,0.01019436631446959821827233028,0.01009148996906614248755013844,2.39,0.4081,3.2319
ECL,3383105,2025-12-15,2700000.0,283235653,0.01194448849982879803624157443,0.01180350170940312287585866938,2.17,0.4298,3.2102
ECL,3256945,2025-11-28,2700000.0,283235653,0.01149906434978367642155558714,0.01136833908707128272821903762,2.06,0.2500,3.6300
ECL,2788517,2025-11-14,3000000.0,283235653,0.009845218885632311268383998253,0.009749235527892625298064845359,1.98,0.2500,3.6200
ECL,2795051,2025-10-31,3100000.0,283235653,0.009868288015280336194116070550,0.009771856520690170381149011191,1.64,0.2500,3.6200
ECL,2263631,2025-10-15,3800000.0,283235653,0.007992041171455205182096196060,0.007928674875415799641725196060,2.13,0.4081,3.6919
ECL,2535068,2025-09-30,3500000.0,283235653,0.008950384505442187392983326149,0.008870985771841895587336954649,1.50,0.4081,3.6819
ECL,2098626,2025-09-15,3500000.0,283624912,0.007399300665098134962136189222,0.007344953148382195939348896065,1.65,0.4081,3.9219
ECL,2352360,2025-08-29,3300000.0,283624912,0.008293911784448610071318417897,0.008225688648432173309213188103,2.06,0.4081,3.9219
ECL,2573886,2025-08-15,3600000.0,283624912,0.009074964472796381158506979105,0.008993350139786401199350949056,2.54,0.4370,3.8930
ECL,2522476,2025-07-31,3700000.0,283624912,0.008893703949390736170594210709,0.008815303252042964655682965731,1.96,0.4081,3.9219
ECL,2210884,2025-07-15,3500000.0,283624912,0.007795098055420463206701673653,0.007734804495935141727315356961,2.25,0.2500,4.0800
ECL,2440742,2025-06-30,2800000.0,283624912,0.008605527570864438029336435722,0.008532104311970286373491030839,1.54,0.2500,4.0800
ECL,2195524,2025-06-13,2200000.0,283512618,0.007744008063866843485604580746,0.007684499239787153143154037241,1.90,0.2789,4.0511
ECL,2482315,2025-05-30,3600000.0,283512618,0.008755571506873813990176620640,0.008679576851104561352490814933,2.21,0.4081,3.9219
ECL,2522300,2025-05-15,2500000.0,283512618,0.008896605794102610276061857677,0.008818154152773753307978992970,2.12,0.4947,3.8353
ECL,3058600,2025-04-30,3800000.0,283512618,0.01078823236008493985265939733,0.01067308860026550189000487830,2.16,0.2500,4.0800
ECL,3065071,2025-04-15,4100000.0,283512618,0.01081105674104423810865447971,0.01069542786354174277677282826,1.85,0.2500,4.0800
