symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
RBLX,23416828,2026-08-31,10000000.0,669992988,0.03495085533641435662308752401,0.03377054587297621988091382889,2.15,0.4135,3.2165
RBLX,13884449,2026-08-14,10000000.0,669992988,0.02072327509194767871212407375,0.02030253997106209544386533109,1.00,0.4135,3.2165
RBLX,24107149,2026-07-31,10000000.0,669992988,0.03598119597036737942696200277,0.03473151453937834332973197497,1.82,0.4081,3.2219
RBLX,29317704,2026-07-15,10000000.0,671595792,0.04365379347105855600715258800,0.04182784918154864576897803092,3.95,0.2600,3.3600
RBLX,28990061,2026-06-30,7500000.0,671595792,0.04316593603671656120203921707,0.04137974079245359811740303583,2.09,0.3693,3.2507
RBLX,30268739,2026-06-15,10000000.0,671595792,0.04506987589940110881457101208,0.04312618413253311984218219456,3.01,0.2678,3.3522
RBLX,23966132,2026-05-29,10000000.0,671595792,0.03568535164377563580684257772,0.03445578484540507999399921149,2.11,0.2500,3.3700
RBLX,25189591,2026-05-15,10000000.0,671595792,0.03750707091982494136890006005,0.03615114727514311246681246756,1.44,0.2500,3.3800
RBLX,20725433,2026-04-30,10000000.0,671595792,0.03085998043299234966022538748,0.02993615138695191672045010609,2.20,0.2500,3.3900
RBLX,19665133,2026-04-15,10000000.0,661635583,0.02972200030541585911046746106,0.02886410147263077292876351535,2.21,0.2500,3.3800
RBLX,18523414,2026-03-31,10000000.0,661635583,0.02799639934117630429801113040,0.02723394688845084850064844470,2.22,0.2500,3.3900
RBLX,19662904,2026-03-13,10000000.0,661635583,0.02971863138140803409601384755,0.02886092421338372941374226184,2.23,0.2500,3.3900
RBLX,21028199,2026-02-27,10000000.0,661635583,0.03178214645689634863546932300,0.03080315604028924446441484133,1.90,0.2891,3.3510
RBLX,19769459,2026-02-13,10000000.0,661635583,0.02987967924935500332665753861,0.02901278649476151073152757798,1.18,0.2500,3.3800
RBLX,15089826,2026-01-30,10000000.0,661635583,0.02280685378434369966465361643,0.02229829972292351150657031115,1.08,0.2500,3.3900
RBLX,16148913,2026-01-15,10000000.0,661635583,0.02440756424673731612164516853,0.02382602891524388011377586896,1.25,0.4081,3.2219
RBLX,15025293,2025-12-31,10000000.0,654855044,0.02294445639178737088570092773,0.02242981644645586902784399835,2.22,0.2500,3.3900
