symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EPR,6755397,2026-08-31,850000.0,76608922,0.08818029054109389504266878994,0.08103463305446062601435033614,9.68,0.2500,3.3800
EPR,7088002,2026-08-14,2100000.0,76608922,0.09252188668050961479395311162,0.08468652922059596837752364711,8.71,0.2887,3.3413
EPR,7231545,2026-07-31,500000.0,76608922,0.09439559794353978770253417742,0.08625363453664922930355337835,10.24,0.4135,3.2165
EPR,7720638,2026-07-15,1800000.0,76507666,0.1009132601169665795320432334,0.09166322522652242885004546690,12.57,0.4027,3.2173
EPR,7689161,2026-06-30,350000.0,76507666,0.1005018372930106115117928183,0.09132364334822261176184228415,11.88,0.4071,3.2129
EPR,6662133,2026-06-15,1900000.0,76507666,0.08707797987197779631651552408,0.08010279067765932679481406466,10.33,0.2674,3.3526
EPR,6956110,2026-05-29,300000.0,76507666,0.09092043142447973775595245580,0.08334286241734378276870675010,11.30,0.2500,3.3700
EPR,6424295,2026-05-15,1700000.0,76507666,0.08396929792630192116957273275,0.07746464598853510771317707054,8.66,0.2500,3.3800
EPR,6528195,2026-04-30,600000.0,76507666,0.08532733177352449883910979587,0.07861898367020003562075426664,11.72,0.2891,3.3510
EPR,5734492,2026-04-15,2200000.0,76520011,0.07494107652441398629699621972,0.06971645066045806635048296383,6.13,0.2500,3.3800
EPR,6240764,2026-03-31,450000.0,76520011,0.08155728048706109046429697978,0.07540726872120276785711588612,5.97,0.2500,3.3900
EPR,5810668,2026-03-13,1400000.0,76520011,0.07593658082458979259686724300,0.07057719030836609521949891850,6.16,0.2500,3.3900
EPR,4115799,2026-02-27,1300000.0,76520011,0.05378722436409477254257059634,0.05104182620599954288299454051,4.40,0.2500,3.3900
EPR,4181166,2026-02-13,1900000.0,76520011,0.05464147149691340216874772796,0.05181047111617715315354074700,5.44,0.2500,3.3800
EPR,3945412,2026-01-30,1000000.0,76520011,0.05156052578194219025922513263,0.04903238997451116363360197584,4.43,0.2500,3.3900
EPR,4098441,2026-01-15,1600000.0,76520011,0.05356038174118924264137912892,0.05083750553781409744756696643,5.16,0.2500,3.3800
EPR,4725698,2025-12-31,950000.0,76140341,0.06206562694537971664718444064,0.05843859868046708705492549227,7.06,0.2891,3.3510
EPR,4826620,2025-12-15,1900000.0,76140341,0.06339110038921417491418904993,0.05961221639527757500988582244,6.39,0.2500,3.3900
EPR,4678777,2025-11-28,800000.0,76140341,0.06144938331705133813361828784,0.05789195818741798196807839452,8.61,0.2500,3.6300
EPR,4257974,2025-11-14,1600000.0,76140341,0.05592270725448944338192548941,0.05296098556294370099671865014,6.01,0.2674,3.6026
EPR,4667755,2025-10-31,750000.0,76140341,0.06130462431209757781357979471,0.05776345726547003409163359077,4.87,0.2500,3.6200
EPR,4756214,2025-10-15,1900000.0,76140341,0.06246641317248631707598998013,0.05879377681781381172535715520,5.81,0.2635,3.8365
EPR,5008792,2025-09-30,1000000.0,76140341,0.06578368226640855207097115575,0.06172329653848550667817979029,5.61,0.2690,3.8210
EPR,4832414,2025-09-15,1700000.0,76116634,0.06348696396637822949448868167,0.05969698371252000394124462094,3.86,0.4081,3.9219
EPR,4852819,2025-08-29,950000.0,76116634,0.06375503940439615340846522457,0.05993394817672783339662675009,5.10,0.4081,3.9219
EPR,4672009,2025-08-15,1300000.0,76116634,0.06137960593475533876077599543,0.05783002197474711884936599319,4.69,0.3919,3.9381
EPR,4089700,2025-07-31,800000.0,76116634,0.05372938587904452001910646758,0.05098973854109826288781631635,4.96,0.4081,3.9219
EPR,3778950,2025-07-15,1500000.0,76116634,0.04964683540788206688172784939,0.04729860914465560449498685685,5.39,0.3838,3.9462
EPR,3618587,2025-06-30,550000.0,76116634,0.04754002916103725763806108399,0.04538254180044224120229126850,4.27,0.4081,3.9219
EPR,3599629,2025-06-13,1100000.0,76068501,0.04732088778770597832603537172,0.04518279768836045229127381300,5.21,0.3966,3.9334
EPR,3556448,2025-05-30,800000.0,76068501,0.04675322838292817154369848829,0.04466499564100191762760187137,5.54,0.4081,3.9219
EPR,3069371,2025-05-15,1300000.0,76068501,0.04035009182052897295820250224,0.03878510910680034459354681662,4.76,0.2863,4.0437
EPR,3109926,2025-04-30,900000.0,76068501,0.04088322970896981393126177154,0.03927744106358667620411302185,6.02,0.2520,4.0780
EPR,3000335,2025-04-15,1300000.0,76068501,0.03944254140094071263478690082,0.03794586023752771572355004695,2.47,0.2500,4.0800
EPR,2514905,2025-03-31,600000.0,76068501,0.03306105637601561255952710308,0.03200300328036175983514891172,3.45,0.4081,3.9219
EPR,2259701,2025-03-14,1300000.0,76064543,0.02970767864864448077996077621,0.02885059445961585023406035046,2.58,0.4081,3.9219
EPR,2847299,2025-02-28,600000.0,76064543,0.03743267083061289147559855845,0.03608202429237426747686361193,3.14,0.3546,3.9754
EPR,2371805,2025-02-14,1800000.0,76064543,0.03118147965471901934650419184,0.03023859550421699898623531019,4.07,0.4081,3.9219
EPR,2735857,2025-01-31,1300000.0,76064543,0.03596757295971659226296804281,0.03471882122425774488454373328,4.72,0.4081,3.9219
EPR,2572487,2025-01-15,2300000.0,76064543,0.03381979169979368705337518428,0.03271343030122068445362191324,3.90,0.4081,3.9219
EPR,2545476,2024-12-31,1500000.0,76064543,0.03346468537909969432143962266,0.03238106328405797739344141362,4.12,0.4141,3.9159
EPR,2222285,2024-12-13,1900000.0,75731497,0.02934426345751490954945734138,0.02850772525699907670932502030,4.57,0.4081,4.1719
EPR,2533439,2024-11-29,1100000.0,75731497,0.03345291061656948363241783006,0.03237003860834946571731688377,6.12,0.4081,4.1719
EPR,2455067,2024-11-15,1900000.0,75731497,0.03241804397449056104093650757,0.03140011370751629397603404084,5.22,0.4081,4.1719
EPR,2592180,2024-10-31,1600000.0,75731497,0.03422855882539863169481517050,0.03309573936371756397493953201,6.22,0.4073,4.4227
EPR,2579917,2024-10-15,1200000.0,75731497,0.03406663148359526023894655087,0.03294432916254072490633357738,6.42,0.3720,4.4580
EPR,2652937,2024-09-30,1600000.0,75731497,0.03503082739801116040265254495,0.03384520196956451838384136320,4.68,0.3100,4.5200
EPR,2578824,2024-09-13,2200000.0,75721412,0.03405673417711756352351168518,0.03293507314588426017004597534,5.27,0.3960,4.9340
EPR,2899699,2024-08-30,1900000.0,75721412,0.03829430703167553188258031955,0.03688193874543441646353738247,5.40,0.4043,4.9257
EPR,2634769,2024-08-15,2400000.0,75721412,0.03479556086460722628891283749,0.03362554129584237904601297503,4.25,0.2999,5.0301
EPR,2881363,2024-07-31,1800000.0,75721412,0.03805215623818531012073573060,0.03665726814352292269579540926,4.33,0.4044,4.9156
EPR,2597750,2024-07-15,2200000.0,75721412,0.03430667669007545712433360329,0.03316876654017314434493055480,5.07,0.4211,4.8989
EPR,2860664,2024-06-28,1700000.0,75672637,0.03780314937353114838590863432,0.03642612705150392188404254139,4.23,0.3395,4.9805
EPR,1486542,2024-06-14,2100000.0,75672637,0.01964437951329752126914778984,0.01926591261423349255699052993,3.16,0.3878,4.9322
EPR,1660511,2024-05-31,1600000.0,75672637,0.02194334789733837344666606504,0.02147217645918151424535310524,2.90,0.4081,4.9119
EPR,1701489,2024-05-15,2400000.0,75672637,0.02248486464136303324542529158,0.02199041317765579671943564183,2.62,0.4081,4.9119
EPR,1953387,2024-04-30,,75672637,0.02581365044804768730340400322,0.02516407384204039614343766982,2.90,,
EPR,1970747,2024-04-15,,75672637,0.02604305965972878677400921022,0.02538203383819540889665499381,2.89,,
EPR,2153136,2024-03-28,,75680966,0.02845016539561611832491673005,0.02766314436312247811377074794,3.16,,
EPR,2008452,2024-03-15,,75680966,0.02653840332851988173618185582,0.02585232392910962468530784978,2.71,,
EPR,2011632,2024-02-29,,75680966,0.02658042181966863372224926410,0.02589219631965454418193094791,2.31,,
EPR,1900276,2024-02-15,,75680966,0.02510903468119051228812274938,0.02449401364314327424662781243,2.96,,
EPR,1997119,2024-01-31,,75680966,0.02638865629701396781853973693,0.02571019870018680300885378418,3.64,,
EPR,1813340,2024-01-12,,75680966,0.02396031784266601459606104922,0.02339965467914507163919888514,4.81,,
EPR,1922337,2023-12-29,1400000.0,75329434,0.02551906868170548048987066596,0.02488405087826400769504688766,5.01,0.3306,4.9894
EPR,2060983,2023-12-15,2300000.0,75329434,0.02735959757775426800631476934,0.02663098455717068949247295049,2.91,0.4036,4.9164
EPR,1883867,2023-11-30,1800000.0,75329434,0.02500837853102679624540919822,0.02439821864370233309931924812,2.99,0.4103,4.9097
EPR,1946219,2023-11-15,2500000.0,75329434,0.02583610279084268706970505049,0.02518540995053124947388021425,3.05,0.4081,4.9119
EPR,2460766,2023-10-31,1900000.0,75329434,0.03266672626267177316107273553,0.03163336769927317322747595455,3.64,0.2999,5.0201
EPR,2779191,2023-10-13,2500000.0,75329434,0.03689382559279550673379545106,0.03558110259910477236028671610,5.37,0.2520,5.0680
EPR,3062833,2023-09-29,1800000.0,75324367,0.04066191488871058153067519306,0.03907312673497713912475506205,5.60,0.2500,5.0700
EPR,3509773,2023-09-15,2100000.0,75324367,0.04659545296942223225055445869,0.04452097784031131689899832737,5.99,0.2512,5.0688
EPR,3574850,2023-08-31,2000000.0,75324367,0.04745940978169786677397501396,0.04530906814956097726546513130,7.22,0.2739,5.0461
EPR,3679395,2023-08-15,2500000.0,75324367,0.04884734046288102228592242932,0.04657240246356876018131896048,6.36,0.3831,4.9269
EPR,3413569,2023-07-31,1600000.0,75324367,0.04531825670702284162573845460,0.04335354942501921818219873074,4.51,0.4206,4.8994
EPR,2681089,2023-07-14,2500000.0,75324367,0.03559391345432746882559265317,0.03437053172280667136924371034,2.97,0.2500,4.8200
EPR,2514031,2023-06-30,1800000.0,75324367,0.03337606541054636410021208675,0.03229808249650770047965272872,4.06,0.2500,4.8100
EPR,2617164,2023-06-15,2700000.0,75279238,0.03476607985856604977855912941,0.03359800880148482339402531069,5.88,0.3009,4.7591
EPR,2725846,2023-05-31,1900000.0,75279238,0.03620979797909219006706736325,0.03494446592737468239890620463,7.51,0.2500,4.8200
EPR,2825435,2023-05-15,2500000.0,75279238,0.03753272582275606987413979934,0.03617498020893064874620241992,6.79,0.2500,4.8200
EPR,3685754,2023-04-28,1500000.0,75279238,0.04896109601959573501527738631,0.04667579780163847797261854975,5.99,0.2500,4.5700
EPR,3454549,2023-04-14,2400000.0,75279238,0.04588979766240460616777231459,0.04387632211822860749731243081,6.19,0.2500,4.5700
EPR,3311052,2023-03-31,1700000.0,75279238,0.04398360142805908848333454172,0.04213054818858665618869710240,4.79,0.2500,4.5700
EPR,2889568,2023-03-15,2600000.0,75287827,0.03838028158257243896812163273,0.03696168182631309216685974251,6.17,0.2500,4.3100
EPR,3033666,2023-02-28,1800000.0,75287827,0.04029424305206736807531979904,0.03873350575684250554314637490,7.14,0.2672,4.3028
EPR,2960003,2023-02-15,2700000.0,75287827,0.03931582458874792600934012878,0.03782856342469816734853861123,6.45,0.2500,4.3200
EPR,3687063,2023-01-31,1500000.0,75287827,0.04897289703951742424442665877,0.04668652276691996658684804752,7.31,0.2500,4.0700
EPR,4132720,2023-01-13,2700000.0,75287827,0.05489227362080725214714989715,0.05203590451221646710642776107,5.91,0.2500,4.0700
EPR,2963487,2022-12-30,2000000.0,75021051,0.03950207255827434355725035097,0.03800095603566953233729486222,3.99,0.4202,3.8998
EPR,1714463,2022-12-15,2600000.0,75021051,0.02285309226073092471071886210,0.02234249711287527180700190527,3.58,0.4251,3.3949
EPR,1724325,2022-11-30,2000000.0,75021051,0.02298454869687176203383234394,0.02246812889417598266767238198,5.49,0.4209,3.3991
EPR,1658291,2022-11-15,2500000.0,75021051,0.02210434241983626702323858406,0.02162630712193644019532666308,3.63,0.4268,3.3932
EPR,1931119,2022-10-31,2000000.0,75021051,0.02574102834149844155075886633,0.02509505579894628052724179188,4.74,0.4197,2.6503
EPR,2120190,2022-10-14,2400000.0,75021051,0.02826126762740234071100923393,0.02748452024514358020244968577,3.90,0.4264,2.6436
EPR,2190608,2022-09-30,1900000.0,75021051,0.02919991083569330427002415629,0.02837146654237801055407966302,2.13,0.4452,2.6248
EPR,2197263,2022-09-15,2500000.0,75014656,0.02929111612536088947738425942,0.02845756236158306077070821151,3.83,0.4454,1.8746
EPR,2201559,2022-08-31,2100000.0,75014656,0.02934838493427204411895190188,0.02851161507981192810344303978,2.63,0.2500,2.0700
EPR,2254441,2022-08-15,2900000.0,75014656,0.03005334050988649471377966460,0.02917648953500776642957274368,6.19,0.2523,2.0677
EPR,2259554,2022-07-29,2400000.0,75014656,0.03012150052384430050575716831,0.02924072598089323721329535430,6.11,0.2500,2.0700
EPR,2020072,2022-07-15,2700000.0,75014656,0.02692903104161405472551923720,0.02622287444177124893593445284,6.77,0.3591,1.2109
EPR,2138315,2022-06-30,2100000.0,75014656,0.02850529635168892862749380601,0.02771526452299549164477412023,4.28,0.2500,1.3200
