symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TAP,29548908,2026-08-31,500000.0,174117990,0.1697062319637390714193289275,0.1450844898712995569854459118,11.22,0.4902,3.1398
TAP,27012984,2026-08-14,1000000.0,174117990,0.1551418322713236007376377363,0.1343054401954022258153038129,10.12,0.4103,3.2197
TAP,28063901,2026-07-31,650000.0,174117990,0.1611774923429796082530013125,0.1388052157450639335448692583,9.10,0.3999,3.2301
TAP,28220235,2026-07-15,850000.0,175215417,0.1610602279364492223877765277,0.1387182370570916448804165358,8.84,0.4121,3.2079
TAP,27684269,2026-06-30,600000.0,175215417,0.1580013304422863657026253574,0.1364431337759684852346198308,7.65,0.4869,3.1331
TAP,26986296,2026-06-15,1100000.0,175215417,0.1540178168225915873601465104,0.1334622521224634728984714388,8.19,0.2846,3.3354
TAP,25171655,2026-05-29,85000.0,175215417,0.1436611882161031526124210862,0.1256151644353583847964004384,8.11,0.3405,3.2795
TAP,21485456,2026-05-15,1700000.0,175215417,0.1226230908664846541443325161,0.1092290830859708487414796578,6.20,0.2782,3.3518
TAP,18795647,2026-04-30,2000000.0,175215417,0.1072716506447603295091321787,0.09687925323681540141442655044,5.48,0.2500,3.3900
TAP,17211395,2026-04-15,1700000.0,175592622,0.09801889626091465278079850075,0.08926886103208108988725063752,6.25,0.2500,3.3800
TAP,17612821,2026-03-31,1800000.0,175592622,0.1003050173714018576475268989,0.09116110150167974304947506060,6.09,0.2557,3.3843
TAP,18228425,2026-03-13,1400000.0,175592622,0.1038108822134907240009207221,0.09404770680038685375587719325,6.19,0.2891,3.3510
TAP,18287585,2026-02-27,1200000.0,175592622,0.1041477984194575100085925023,0.09432414624975101248989279241,4.63,0.2891,3.3510
TAP,19432571,2026-02-13,2100000.0,175592622,0.1106684938049390252854701378,0.09964133710663729480324113818,6.33,0.3324,3.2977
TAP,20046418,2026-01-30,2000000.0,175592622,0.1141643525318506833390756019,0.1024663482298829517871279679,6.94,0.3741,3.2659
TAP,17543663,2026-01-15,2000000.0,175592622,0.09991116255442668883889665934,0.09083566560265980056518121388,5.99,0.4081,3.2219
TAP,17802578,2025-12-31,3800000.0,185297875,0.09607545688260051552129240554,0.08765405363226836328129706338,6.92,0.4149,3.2251
TAP,16963290,2025-12-15,2800000.0,185297875,0.09154605793509504628695822874,0.08386825023973336651155944840,4.82,0.2891,3.3510
TAP,15963934,2025-11-28,1100000.0,185297875,0.08615281745675712686937181552,0.07931924133703876228201844295,3.31,0.3957,3.4843
TAP,16893435,2025-11-14,1600000.0,185297875,0.09116907034147045669034250932,0.08355173622446978557090312141,4.36,0.4025,3.4675
TAP,17381511,2025-10-31,2300000.0,185297875,0.09380307788203183657664719577,0.08575865233773700103867494448,8.48,0.2795,3.5905
TAP,17537480,2025-10-15,2500000.0,185297875,0.09464479827413023489880820274,0.08646165260489227827170465425,7.77,0.2500,3.8500
TAP,16986583,2025-09-30,2900000.0,185297875,0.09167176364003095016605020430,0.08397374256009327221768070783,5.44,0.3721,3.7179
TAP,16770292,2025-09-15,1800000.0,185387559,0.09046071964300473906126570230,0.08295642200905667522158216848,7.61,0.3318,3.9982
TAP,15431584,2025-08-29,2500000.0,185387559,0.08323958783016286438077541115,0.07684319218511952319206939350,7.58,0.3594,3.9706
TAP,15518815,2025-08-15,2500000.0,185387559,0.08371012102273810078053835317,0.07724401516499421765483657577,4.99,0.3594,3.9706
TAP,13560951,2025-07-31,2100000.0,185387559,0.07314919659738332279352143582,0.06816311919099067391859330839,5.77,0.3594,3.9706
