symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PRU,13546466,2026-08-31,3800000.0,345000000,0.03926511884057971014492753623,0.03778161907751169969696480009,8.37,0.4081,3.2219
PRU,12692650,2026-08-14,3800000.0,345000000,0.03679028985507246376811594203,0.03548479399842294774578118952,6.26,0.2782,3.3518
PRU,12096608,2026-07-31,2800000.0,345000000,0.03506263188405797101449275362,0.03387488911684089701574538619,6.44,0.2500,3.3800
PRU,12276352,2026-07-15,2900000.0,347000000,0.03537853602305475504322766571,0.03416966335708062410965473174,7.52,0.4027,3.2173
PRU,11864209,2026-06-30,2700000.0,347000000,0.03419080403458213256484149856,0.03306044097587898491153237296,5.69,0.4027,3.2173
PRU,12930325,2026-06-15,3300000.0,347000000,0.03726318443804034582132564841,0.03592452233637162970360999730,7.13,0.2596,3.3604
PRU,12358911,2026-05-29,3300000.0,347000000,0.03561645821325648414985590778,0.03439155290628092981949180050,6.95,0.2705,3.3495
PRU,12236880,2026-05-15,4500000.0,347000000,0.03526478386167146974063400576,0.03406354046945291363180751375,5.45,0.4135,3.2165
PRU,12396341,2026-04-30,4700000.0,347000000,0.03572432564841498559077809798,0.03449211799293193137990239027,4.78,0.2500,3.3900
PRU,11798375,2026-04-15,4500000.0,348000000,0.03390337643678160919540229885,0.03279162947859339275781887564,5.96,0.2782,3.3518
PRU,11052862,2026-03-31,2700000.0,348000000,0.03176109770114942528735632184,0.03078338364560926407543856314,4.69,0.2891,3.3510
PRU,9878491,2026-03-13,3200000.0,348000000,0.02838646839080459770114942529,0.02760291900303111538491426130,4.03,0.2891,3.3510
PRU,8316225,2026-02-27,4700000.0,348000000,0.02389719827586206896551724138,0.02333945079262107696611345722,3.45,0.3883,3.2517
PRU,8180710,2026-02-13,4100000.0,348000000,0.02350778735632183908045977011,0.02296786370042330478817901172,2.53,0.2782,3.3518
PRU,7825869,2026-01-30,3900000.0,348000000,0.02248812931034482758620689655,0.02199353583255072441065267236,3.67,0.3056,3.3344
PRU,6894208,2026-01-15,2900000.0,348000000,0.01981094252873563218390804598,0.01942609331060145112314709853,4.45,0.2782,3.3518
PRU,7686481,2025-12-31,3300000.0,350000000,0.02196137428571428571428571429,0.02148943672265880241641002921,5.20,0.4081,3.2319
PRU,8234746,2025-12-15,3600000.0,350000000,0.02352784571428571428571428571,0.02298701086912434786546361419,5.10,0.4081,3.2319
PRU,7574838,2025-11-28,3000000.0,350000000,0.02164239428571428571428571429,0.02118392346163909888983855178,4.05,0.2782,3.6018
PRU,7744985,2025-11-14,2700000.0,350000000,0.02212852857142857142857142857,0.02164945792321868607047000254,4.46,0.2500,3.6200
PRU,6761851,2025-10-31,3000000.0,350000000,0.01931957428571428571428571429,0.01895340261590917690355855901,4.38,0.4081,3.4619
PRU,5749042,2025-10-15,4600000.0,350000000,0.01642583428571428571428571429,0.01616038645579824217769783903,4.12,0.4081,3.6919
PRU,5585095,2025-09-30,4200000.0,350000000,0.01595741428571428571428571429,0.01570677477356017973700500579,3.20,0.2500,3.8400
PRU,6095293,2025-09-15,4200000.0,352000000,0.01731617329545454545454545455,0.01702142731041147753930404218,4.00,0.2500,4.0800
PRU,5943927,2025-08-29,4300000.0,352000000,0.01688615625,0.01660574897810740060411752704,3.97,0.3594,3.9706
PRU,5660281,2025-08-15,5300000.0,352000000,0.01608034375,0.01582585850509914462657372905,3.16,0.3650,3.9650
PRU,5638463,2025-07-31,4500000.0,352000000,0.01601836079545454545454545455,0.01576581823079806715308470610,3.29,0.2500,4.0800
PRU,5692839,2025-07-15,4200000.0,352000000,0.01617283806818181818181818182,0.01591544023054931776255101378,4.17,0.2500,4.0800
PRU,5910660,2025-06-30,3100000.0,352000000,0.01679164772727272727272727273,0.01651434466914173497933813986,3.37,0.2500,4.0800
PRU,6390929,2025-06-13,3800000.0,354000000,0.01805347175141242937853107345,0.01773332369306109810549643440,4.51,0.2500,4.0800
PRU,6889742,2025-05-30,5600000.0,354000000,0.01946254802259887005649717514,0.01909098873749645120143093455,3.62,0.4081,3.9219
PRU,7156815,2025-05-15,5300000.0,354000000,0.02021699152542372881355932203,0.01981636425717177730676354536,4.02,0.4081,3.9219
PRU,6759834,2025-04-30,5800000.0,354000000,0.01909557627118644067796610169,0.01873776779706578975751496770,4.37,0.2500,4.0800
PRU,6849294,2025-04-15,5300000.0,354000000,0.01934828813559322033898305085,0.01898103755192604034857831813,2.59,0.2500,4.0800
PRU,6758268,2025-03-31,5900000.0,354000000,0.01909115254237288135593220339,0.01873350827818033542615854892,3.62,0.2500,4.0800
PRU,6068087,2025-03-14,5200000.0,354000000,0.01714148870056497175141242938,0.01685260987875329256824696047,3.09,0.4081,3.9219
PRU,6314136,2025-02-28,3500000.0,354000000,0.01783654237288135593220338983,0.01752397524586712301512366975,3.60,0.3865,3.9435
PRU,6507069,2025-02-14,5600000.0,354000000,0.01838155084745762711864406780,0.01804976811702962751057733073,3.37,0.2626,4.0674
PRU,6114034,2025-01-31,6300000.0,354000000,0.01727128248587570621468926554,0.01697804979186120805278030347,3.30,0.2500,4.0800
PRU,6303348,2025-01-15,6000000.0,354000000,0.01780606779661016949152542373,0.01749455850185438743133744069,4.72,0.4081,3.9219
PRU,5976016,2024-12-31,5600000.0,354000000,0.01688140112994350282485875706,0.01660115044997886748099351152,4.53,0.4081,3.9219
PRU,6027260,2024-12-13,5700000.0,356000000,0.01693050561797752808988764045,0.01664863579609999534289213470,3.99,0.2500,4.3300
PRU,5691166,2024-11-29,6700000.0,356000000,0.01598642134831460674157303371,0.01573487697512634300833324749,4.26,0.4081,4.1719
PRU,5934807,2024-11-15,5600000.0,356000000,0.01667080617977528089887640449,0.01639744751048494763865029428,3.08,0.4081,4.1719
PRU,5646969,2024-10-31,5900000.0,356000000,0.01586227247191011235955056180,0.01561458959718254959299824797,4.53,0.2548,4.5752
PRU,5829147,2024-10-15,7800000.0,356000000,0.01637400842696629213483146067,0.01611021955619291223103151499,4.23,0.4081,4.4219
PRU,5526948,2024-09-30,7600000.0,356000000,0.01552513483146067415730337079,0.01528778983302788261305489183,3.95,0.2500,4.5800
PRU,5661428,2024-09-13,7300000.0,357000000,0.01585834173669467787114845938,0.01561078064248950125459716659,3.49,0.2500,5.0800
PRU,5332864,2024-08-30,8000000.0,357000000,0.01493799439775910364145658263,0.01471813497988413217742236045,3.67,0.2500,5.0700
PRU,4635936,2024-08-15,9400000.0,357000000,0.01298581512605042016806722689,0.01281934547566644483030580235,2.00,0.4081,4.9119
PRU,4768865,2024-07-31,10000000.0,357000000,0.01335816526610644257703081232,0.01318207690426869653362790079,3.74,0.4081,4.9119
PRU,5024766,2024-07-15,9000000.0,357000000,0.01407497478991596638655462185,0.01387961949542424398666692322,4.47,0.4081,4.9119
PRU,4799840,2024-06-28,8300000.0,359000000,0.01337002785515320334261838440,0.01319362867229408347183440213,3.09,0.2500,5.0700
PRU,4667589,2024-06-14,8800000.0,359000000,0.01300164066852367688022284123,0.01283476763171215678502490911,3.60,0.2500,5.0700
PRU,4660689,2024-05-31,8000000.0,359000000,0.01298242061281337047353760446,0.01281603742438050542218490930,3.32,0.2616,5.0584
PRU,4501165,2024-05-15,7700000.0,359000000,0.01253806406685236768802228412,0.01238280763144184145874745683,3.06,0.2500,5.0700
PRU,4494078,2024-04-30,,359000000,0.01251832311977715877437325905,0.01236355217869601716042262455,3.30,,
PRU,4724711,2024-04-15,,359000000,0.01316075487465181058495821727,0.01298979931006117425989239428,3.61,,
PRU,4892595,2024-03-28,,359000000,0.01362839832869080779944289694,0.01344516230125540202322611154,3.63,,
PRU,6424874,2024-03-15,,359000000,0.01789658495821727019498607242,0.01758192848142023304084111143,3.76,,
PRU,5710722,2024-02-29,,359000000,0.01590730362116991643454038997,0.01565822350569666005048242042,3.90,,
PRU,5765993,2024-02-15,,359000000,0.01606126183844011142061281337,0.01580737544247991341670932575,2.62,,
PRU,6116171,2024-01-31,,359000000,0.01703668802228412256267409471,0.01675130132759855218792815397,4.64,,
PRU,6292888,2024-01-12,,359000000,0.01752893593314763231197771588,0.01722696555756650811115709430,4.65,,
PRU,6408398,2023-12-29,7200000.0,361000000,0.01775179501385041551246537396,0.01744216527135561011319071700,4.37,0.4081,4.9119
PRU,5342299,2023-12-15,8100000.0,361000000,0.01479861218836565096952908587,0.01458280688466171360681448363,2.24,0.3269,4.9931
PRU,4657584,2023-11-30,8400000.0,361000000,0.01290189473684210526315789474,0.01273755612846799315941440996,3.57,0.2660,5.0540
PRU,4558068,2023-11-15,7700000.0,361000000,0.01262622714681440443213296399,0.01246879332998335027856641369,2.57,0.4089,4.9111
PRU,4699547,2023-10-31,8400000.0,361000000,0.01301813573407202216066481994,0.01285084173210638404208906499,3.30,0.4257,4.8943
PRU,4489369,2023-10-13,8400000.0,361000000,0.01243592520775623268698060942,0.01228317259208707654640428132,3.64,0.3617,4.9583
PRU,4419883,2023-09-29,8100000.0,363000000,0.01217598622589531680440771350,0.01202951501674720200158574434,3.63,0.4081,4.9119
PRU,4782345,2023-09-15,7700000.0,363000000,0.01317450413223140495867768595,0.01300319350565889724804490003,2.97,0.3432,4.9768
PRU,4464010,2023-08-31,7900000.0,363000000,0.01229754820936639118457300275,0.01214815567924597568072040579,3.08,0.3001,5.0199
PRU,4975394,2023-08-15,7100000.0,363000000,0.01370631955922865013774104683,0.01352099646097532271410517193,3.06,0.2500,5.0600
PRU,5367168,2023-07-31,7600000.0,363000000,0.01478558677685950413223140496,0.01457015843496671234283289872,3.81,0.2500,5.0700
PRU,6299268,2023-07-14,7800000.0,363000000,0.01735335537190082644628099174,0.01705735306250322705757434645,4.25,0.2554,4.8146
PRU,6815424,2023-06-30,7300000.0,363000000,0.01877527272727272727272727273,0.01842925837511850235862525842,3.08,0.2500,4.8100
PRU,6725024,2023-06-15,7400000.0,365000000,0.01842472328767123287671232877,0.01809139435283216230285319721,2.96,0.2500,4.8100
PRU,6323437,2023-05-31,8000000.0,365000000,0.01732448493150684931506849315,0.01702945833715311646218549895,2.84,0.2500,4.8200
PRU,6559089,2023-05-15,7100000.0,365000000,0.01797010684931506849315068493,0.01765288266168614704510700316,2.54,0.2500,4.8200
PRU,7107367,2023-04-28,8200000.0,365000000,0.01947223835616438356164383562,0.01910031251813404704777048932,3.48,0.2875,4.5325
PRU,8139186,2023-04-14,8200000.0,365000000,0.02229913972602739726027397260,0.02181273451135201865397219364,4.01,0.2500,4.5700
PRU,8221675,2023-03-31,8300000.0,365000000,0.02252513698630136986301369863,0.02202893226927401791442043124,2.02,0.2551,4.5649
PRU,7966844,2023-03-15,7200000.0,366000000,0.02176733333333333333333333333,0.02130361054147356443182433574,2.57,0.2500,4.3100
PRU,7275798,2023-02-28,6300000.0,366000000,0.01987922950819672131147540984,0.01949174856495785992533059965,4.26,0.2528,4.3172
PRU,7453799,2023-02-15,6600000.0,366000000,0.02036557103825136612021857923,0.01995909271765099918022255813,4.03,0.2500,4.3200
PRU,7592609,2023-01-31,7000000.0,366000000,0.02074483333333333333333333333,0.02032323128747977987969242721,5.52,0.2500,4.0700
PRU,8085160,2023-01-13,7100000.0,366000000,0.02209060109289617486338797814,0.02161315353969133659298326616,5.34,0.2500,4.0700
PRU,8142962,2022-12-30,7600000.0,368000000,0.02212761413043478260869565217,0.02164858264714786820868390992,5.30,0.2500,4.0700
PRU,7580613,2022-12-15,6200000.0,368000000,0.02059949184782608695652173913,0.02018371752324713309949254489,4.58,0.2500,3.5700
PRU,7088046,2022-11-30,6700000.0,368000000,0.01926099456521739130434782609,0.01889701918146439676192719829,5.07,0.2500,3.5700
PRU,7888372,2022-11-15,6000000.0,368000000,0.02143579347826086956521739130,0.02098594313526676478302978736,3.25,0.2605,3.5595
PRU,7039157,2022-10-31,6800000.0,368000000,0.01912814402173913043478260870,0.01876912548627555708802961073,3.67,0.2500,2.8200
PRU,8554700,2022-10-14,6400000.0,368000000,0.02324646739130434782608695652,0.02271834609951754685308668302,4.55,0.2500,2.8200
PRU,10936846,2022-09-30,6000000.0,368000000,0.02971969021739130434782608696,0.02886192281233058027827676594,4.98,0.2808,2.7892
PRU,8495982,2022-09-15,5900000.0,372000000,0.02283866129032258064516129032,0.02232870359193438210866573619,4.96,0.2528,2.0672
PRU,8119695,2022-08-31,6600000.0,372000000,0.02182713709677419354838709677,0.02136089002176011953287503296,6.13,0.2500,2.0700
PRU,8847779,2022-08-15,5900000.0,372000000,0.02378435215053763440860215054,0.02323179886523639146652342694,4.72,0.4223,1.8977
PRU,9307519,2022-07-29,6700000.0,372000000,0.02502021236559139784946236559,0.02440948194362776255665705873,6.13,0.2583,2.0617
PRU,8938279,2022-07-15,6500000.0,372000000,0.02402763172043010752688172043,0.02346385095103556132777089593,5.18,0.2500,1.3200
PRU,8251010,2022-06-30,6300000.0,372000000,0.02218013440860215053763440860,0.02169885097741094757381446534,4.35,0.2500,1.3200
PRU,8188351,2022-06-15,5900000.0,375000000,0.02183560266666666666666666667,0.02136899772300228406473661304,4.88,0.2500,0.5700
PRU,8675978,2022-05-31,7000000.0,375000000,0.02313594133333333333333333333,0.02261277353152404031925084452,3.73,0.2999,0.5201
PRU,8093052,2022-05-13,5400000.0,375000000,0.021581472,0.02112555150177978169126387602,3.22,0.2517,0.5683
PRU,8323591,2022-04-29,6400000.0,375000000,0.02219624266666666666666666667,0.02171426751556232812188175499,5.31,0.2533,0.0667
PRU,8023726,2022-04-14,7200000.0,375000000,0.02139660266666666666666666667,0.02094837853464983524284341592,5.44,0.2500,0.0700
PRU,8143898,2022-03-31,7000000.0,375000000,0.02171706133333333333333333333,0.02125545530676832024087200783,3.82,0.2574,0.0626
PRU,8177867,2022-03-15,7000000.0,376000000,0.02174964627659574468085106383,0.02128666876064466254116612085,3.74,0.2500,-0.1800
PRU,7784287,2022-02-28,6500000.0,376000000,0.02070289095744680851063829787,0.02028297474304882106859158619,3.41,0.2500,-0.1800
PRU,8711800,2022-02-15,3300000.0,376000000,0.02316968085106382978723404255,0.02264500335056008159874482665,3.63,0.2546,-0.1846
PRU,8460706,2022-01-31,7600000.0,376000000,0.02250187765957446808510638298,0.02200668590563322744353489274,4.12,0.2500,-0.1800
PRU,7507925,2022-01-14,7600000.0,376000000,0.01996788563829787234042553191,0.01957697484347944048353107697,4.16,0.2500,-0.1800
PRU,6644261,2021-12-31,8100000.0,376000000,0.01767090691489361702127659574,0.01736406808411533970451996404,3.68,0.2695,-0.1995
PRU,7176053,2021-12-15,,378000000,0.01898426719576719576719576720,0.01863057930031802885731320374,3.79,,
PRU,6576379,2021-11-30,,378000000,0.01739782804232804232804232804,0.01710031962207434482085026860,3.29,,
PRU,6780154,2021-11-15,,378000000,0.01793691534391534391534391534,0.01762085162011760097169668475,4.13,,
PRU,6809390,2021-10-29,,378000000,0.01801425925925925925925925926,0.01769548814804129389877934112,5.38,,
PRU,6851041,2021-10-15,,378000000,0.01812444708994708994708994709,0.01780179932006472083311839086,4.44,,
PRU,6375935,2021-09-30,,378000000,0.01686755291005291005291005291,0.01658775802392519708602464928,2.78,,
PRU,6587044,2021-09-15,,386000000,0.01706488082901554404145077720,0.01677855675746650467660364258,4.30,,
PRU,6809401,2021-08-31,,386000000,0.01764093523316062176165803109,0.01733512737389907834716002635,4.01,,
PRU,6986845,2021-08-13,,386000000,0.01810063471502590673575129534,0.01777882666784940345776714231,3.73,,
PRU,6559525,2021-07-30,,386000000,0.01699358808290155440414507772,0.01670963148837109480403003850,3.70,,
PRU,6204944,2021-07-15,,386000000,0.01607498445595854922279792746,0.01582066747225909523465874515,3.72,,
PRU,6159171,2021-06-30,,386000000,0.01595640155440414507772020725,0.01570579360491355179858843592,3.04,,
