symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GD,2757624,2026-08-31,3200000.0,270557195,0.01019238834140041997404652277,0.01008955171215944935645805579,3.37,0.2500,3.3800
GD,2698068,2026-08-14,3000000.0,270557195,0.009972264829253570580519952537,0.009873800674060576099498584955,3.31,0.2500,3.3800
GD,2438407,2026-07-31,2400000.0,270557195,0.009012537995893992026344004638,0.008932037667039046292035136888,1.90,0.4081,3.2219
GD,2890568,2026-07-15,2700000.0,270430187,0.01068877713714704490442111775,0.01057573545777743808734905624,2.62,0.4081,3.2119
GD,3141061,2026-06-30,1900000.0,270430187,0.01161505316712294400772647471,0.01148169269601021814982545242,1.87,0.4054,3.2146
GD,3057023,2026-06-15,3600000.0,270430187,0.01130429643936163088183642753,0.01117793771781868702379171589,2.66,0.4081,3.2119
GD,2618198,2026-05-29,2800000.0,270430187,0.009681604073290826811431373229,0.009588769404367654472667911953,2.88,0.4081,3.2119
GD,2789302,2026-05-15,4900000.0,270430187,0.01031431450365413532772508122,0.01020901550694284476902743933,2.07,0.4135,3.2165
GD,2777170,2026-04-30,4800000.0,270430187,0.01026945264805071484123922896,0.01016506301475622415248502990,1.59,0.4153,3.2247
GD,2677322,2026-04-15,4500000.0,270389759,0.009901713770157988860813326883,0.009804631119193748586633919451,2.18,0.4081,3.2219
GD,2518319,2026-03-31,2700000.0,270389759,0.009313662652437957163902794114,0.009227718792552560499876445577,1.70,0.4081,3.2319
GD,2186996,2026-03-13,2500000.0,270389759,0.008088309291329336182440252850,0.008023413441839528832896994463,1.70,0.4081,3.2319
GD,2407880,2026-02-27,3300000.0,270389759,0.008905218928798261179706883795,0.008826615981086258594782046482,2.22,0.4081,3.2319
GD,2651768,2026-02-13,3200000.0,270389759,0.009807205752936818882996230638,0.009711958576909072150039653126,1.83,0.4081,3.2219
GD,2540631,2026-01-30,2900000.0,270389759,0.009396180570581447206364054639,0.009308714210975186749998781741,1.61,0.4687,3.1713
