symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PB,4162376,2026-08-31,2400000.0,120176771,0.03463544548055796906042682741,0.03347598966558778145711422646,4.97,0.2500,3.3800
PB,3815921,2026-08-14,2800000.0,120176771,0.03175256722449299290958649571,0.03077537021294771146673708802,4.39,0.2500,3.3800
PB,4484013,2026-07-31,2100000.0,120176771,0.03731181128173264032863722058,0.03596971602553053091660325191,4.48,0.4135,3.2165
PB,4647173,2026-07-15,2600000.0,100854689,0.04607790719576756614657747842,0.04404825575495530116804952694,2.64,0.4073,3.2127
PB,6176287,2026-06-30,500000.0,100854689,0.06123946304568942748908779045,0.05770560290882519841732546660,4.24,0.4041,3.2159
PB,6453043,2026-06-15,250000.0,100854689,0.06398356946993312328790186443,0.06013586234401077454511851951,6.51,0.2679,3.3521
PB,5608318,2026-05-29,850000.0,100854689,0.05560790534984446781646414080,0.05267856092022649707799442486,7.64,0.2500,3.3700
PB,5039745,2026-05-15,1600000.0,100854689,0.04997035883973624667069272307,0.04759216145392495322275389847,5.87,0.2500,3.3800
PB,5097777,2026-04-30,1500000.0,100854689,0.05054576094126868013047960517,0.04811381171628416841189897364,5.78,0.2552,3.3848
PB,4884743,2026-04-15,1400000.0,101581522,0.04808692470664103654599701706,0.04588066464057887256587802719,4.56,0.2782,3.3518
PB,5868183,2026-03-31,750000.0,101581522,0.05776821300236080337524377711,0.05461330024126171402704176805,4.90,0.2891,3.3510
PB,5891541,2026-03-13,100000.0,101581522,0.05799815639698723947058009231,0.05481876886676245563039363640,4.56,0.2500,3.3900
PB,5460257,2026-02-27,1100000.0,101581522,0.05375246297254731032677380046,0.05101052178888020910041115815,5.21,0.2500,3.3900
PB,5822511,2026-02-13,1500000.0,101581522,0.05731860367282151964606318854,0.05421128832285096780304329913,3.32,0.4135,3.2165
PB,3980071,2026-01-30,2000000.0,101581522,0.03918105302655339225966706819,0.03770377925236501499176883395,2.57,0.2802,3.3598
PB,2865066,2026-01-15,1400000.0,101581522,0.02820459807640999905474934703,0.02743092000286309017581311512,3.69,0.2500,3.3800
PB,2659034,2025-12-31,1700000.0,94991832,0.02799223832213279137515739248,0.02723000940923555147990187819,3.49,0.2500,3.3900
PB,3686005,2025-12-15,950000.0,94991832,0.03880338890611142229576117660,0.03735392983938227182665140907,3.68,0.2500,3.3900
PB,3089335,2025-11-28,950000.0,94991832,0.03252211200643019496665776485,0.03149773901038514356176043460,3.67,0.2500,3.6300
PB,3036305,2025-11-14,1400000.0,94991832,0.03196385348163408407577611515,0.03097381112118860322725504821,3.00,0.2500,3.6200
PB,2848000,2025-10-31,1000000.0,94991832,0.02998152514839381137527698171,0.02910879896032527938110114498,2.23,0.4081,3.4619
PB,2743383,2025-10-15,1100000.0,94991832,0.02888019887857305457589237778,0.02806954484113019038224860916,2.93,0.4081,3.6919
PB,3089729,2025-09-30,1100000.0,94991832,0.03252625973146828034646178842,0.03150162954686253413116049407,2.79,0.2500,3.8400
PB,3151039,2025-09-15,450000.0,95000432,0.03316868074873596364277585601,0.03210383876977248766857503338,3.18,0.4263,3.9037
PB,2760341,2025-08-29,950000.0,95000432,0.02905608892389036715117253362,0.02823567076336436087713831805,2.45,0.2500,4.0800
PB,2630150,2025-08-15,1000000.0,95000432,0.02768566357677194562652094045,0.02693981687008687503266138473,3.22,0.2500,4.0800
PB,2650322,2025-07-31,1100000.0,95000432,0.02789799945330774916897220004,0.02714082473956115075158559452,2.86,0.2500,4.0800
PB,2382508,2025-07-15,1100000.0,95000432,0.02507891753586973162395724685,0.02446535296634092172612574646,3.33,0.2500,4.0800
PB,2163096,2025-06-30,1000000.0,95000432,0.02276932803842407790314048256,0.02226242752321632454515237446,2.68,0.2500,4.0800
PB,1973329,2025-06-13,800000.0,95283000,0.02071018964558210803606099724,0.02028998030554906097679257460,3.49,0.2500,4.0800
PB,2007561,2025-05-30,1000000.0,95283000,0.02106945625137747552029218224,0.02063469445920863792737303673,3.05,0.2500,4.0800
PB,2197212,2025-05-15,1000000.0,95283000,0.02305985327917886716413211171,0.02254008228870080832405247539,3.38,0.4081,3.9219
PB,2065783,2025-04-30,1100000.0,95283000,0.02168049914465329597094969722,0.02122042963803666657034633910,2.62,0.4081,3.9219
PB,1972620,2025-04-15,1000000.0,95283000,0.02070274865400963445735335789,0.02028283815372314731015030288,2.54,0.2500,4.0800
PB,1401326,2025-03-31,1300000.0,95283000,0.01470698865484923858400764040,0.01449382808957058872189893530,2.28,0.2500,4.0800
PB,1727577,2025-03-14,1000000.0,95262717,0.01813487011923038054856235100,0.01781185445215786231145974256,2.27,0.4081,3.9219
PB,1538258,2025-02-28,800000.0,95262717,0.01614753440215231316570573984,0.01589093498283462537438285100,3.22,0.4081,3.9219
PB,1209510,2025-02-14,2300000.0,95262717,0.01269657257413726715352869896,0.01253739068343472572681461992,2.66,0.4081,3.9219
PB,1339828,2025-01-31,2200000.0,95262717,0.01406455791094012151679444541,0.01386948967027732033353779655,2.30,0.4081,3.9219
PB,1372763,2025-01-15,2300000.0,95262717,0.01441028603036799800702724026,0.01420557956560054340289922501,2.78,0.4081,3.9219
PB,1298455,2024-12-31,2300000.0,95262717,0.01363025369095865699484510819,0.01344696810432251174416151453,2.71,0.4081,3.9219
PB,1843072,2024-12-13,2000000.0,95264666,0.01934685836194502587139706132,0.01897966153840387055457928595,5.08,0.4081,4.1719
PB,1831293,2024-11-29,2200000.0,95264666,0.01922321335803560157341022956,0.01886065103904066697564622643,3.95,0.4081,4.1719
PB,1906278,2024-11-15,2200000.0,95264666,0.02001033625625685813037963100,0.01961777792340887415892553231,2.95,0.3664,4.2136
PB,1487781,2024-10-31,2100000.0,95264666,0.01561734337052102822677192822,0.01537719247555568284490003648,2.23,0.4081,4.4219
PB,1397933,2024-10-15,2100000.0,95264666,0.01467420250022185560383951800,0.01446198441239925692459396835,3.36,0.4081,4.4219
PB,1648209,2024-09-30,2400000.0,95264666,0.01730136753956603385351710570,0.01700712108685249508901681020,2.52,0.3621,4.4679
PB,2297817,2024-09-13,2100000.0,95261166,0.02412123529959731964649687366,0.02355310530451101565911157561,5.00,0.3992,4.9308
PB,2401162,2024-08-30,2500000.0,95261166,0.02520609499992893221567327866,0.02458636865588540957164158528,6.04,0.4081,4.9119
PB,2569701,2024-08-15,4700000.0,95261166,0.02697532591612410034955902177,0.02626677120218100489695138856,3.90,0.3215,5.0085
PB,2466406,2024-07-31,4800000.0,95261166,0.02589099108864571319649814070,0.02523756550505521614718924972,2.72,0.3432,4.9768
PB,2459533,2024-07-15,4200000.0,95261166,0.02581884206624134749725822168,0.02516900743822964262668649147,4.26,0.4081,4.9119
PB,2466690,2024-06-28,4400000.0,95937934,0.02571131039782449348971805042,0.02506680986860942632126717948,4.07,0.4081,4.9119
PB,2795768,2024-06-14,4000000.0,95937934,0.02914142387097891851621486867,0.02831624808315199201180565477,4.63,0.3936,4.9264
PB,2192657,2024-05-31,4200000.0,95937934,0.02285495328677809551329300045,0.02234427590474819416913529034,5.38,0.4153,4.9047
PB,2614696,2024-05-15,4200000.0,95937934,0.02725403696935979463556094506,0.02653096117272567966983732448,5.90,0.2500,5.0700
PB,2513255,2024-04-30,,95937934,0.02619667628031264463126754429,0.02552792937828307995345795164,4.39,,
PB,2663514,2024-04-15,,95937934,0.02776288678469978309101382150,0.02701292987096903485636438118,7.06,,
PB,2712527,2024-03-28,,93529541,0.02900182093270403198065518145,0.02818442139044643138798721574,5.10,,
PB,2793963,2024-03-15,,93529541,0.02987251910067643761878399467,0.02900603574388240693569453204,5.23,,
PB,2344947,2024-02-29,,93529541,0.02507172573422551063305228880,0.02445850871193179148972352270,5.21,,
PB,2468922,2024-02-15,,93529541,0.02639724277060228489734596260,0.02571834926148765527631416349,3.42,,
PB,2527502,2024-01-31,,93529541,0.02702356894919435133333969852,0.02631251099411835944189953880,3.27,,
PB,2190756,2024-01-12,,93529541,0.02342314499330216963215931959,0.02288705811265922001892660237,3.90,,
PB,2407582,2023-12-29,3600000.0,93714954,0.02569047838405810880513263657,0.02504700874725152902749049401,5.14,0.3987,4.9213
PB,2919444,2023-12-15,3100000.0,93714954,0.03115238150786479604951841517,0.03021122975278430357686918068,3.64,0.3991,4.9209
PB,3112081,2023-11-30,3400000.0,93714954,0.03320794459334632976504475476,0.03214062064381089434371299297,7.26,0.4255,4.8945
PB,3224132,2023-11-15,3500000.0,93714954,0.03440360222553169049199981467,0.03325936041938749040815177482,5.08,0.4731,4.8469
PB,3000470,2023-10-31,3500000.0,93714954,0.03201698204963105461269286863,0.03102369690278150463363527207,3.50,0.4081,4.9119
PB,3148840,2023-10-13,3600000.0,93714954,0.03360018722305513803058581238,0.03250791518655567011963210939,5.60,0.4081,4.9119
PB,3661216,2023-09-29,3700000.0,93722454,0.03906444873925302894864447318,0.03759578993069371897773004447,6.44,0.4081,4.9119
PB,3883355,2023-09-15,3200000.0,93722454,0.04143462782141833375383021874,0.03978610535362705717648423979,6.20,0.4081,4.9119
PB,3844866,2023-08-31,3700000.0,93722454,0.04102395782338349783286724439,0.03940731384238082997462675002,7.26,0.4081,4.9119
PB,3826010,2023-08-15,3700000.0,93722454,0.04082276804233060308045284431,0.03922163243903051102885638466,6.61,0.3917,4.9183
PB,4703715,2023-07-31,3700000.0,93722454,0.05018770635263135555541471417,0.04778927238344509781743105332,3.47,0.2500,5.0700
PB,4271331,2023-07-14,3100000.0,93722454,0.04557425480984524797013957829,0.04358777446957477966587370822,6.03,0.2500,4.8200
PB,4210313,2023-06-30,3200000.0,93722454,0.04492320484907490791907774843,0.04299187216879106458821897680,5.99,0.4081,4.6519
PB,4122726,2023-06-15,2300000.0,94279777,0.04372863546336135266845189929,0.04189655622885934110842688626,6.13,0.2690,4.7910
PB,3793757,2023-05-31,2600000.0,94279777,0.04023935058734812238684018101,0.03868278061643011661025695271,5.06,0.2500,4.8200
PB,3554146,2023-05-15,2900000.0,94279777,0.03769786175883721065653347907,0.03632836025598196650051536827,4.32,0.2500,4.8200
PB,2792677,2023-04-28,3100000.0,94279777,0.02962116679592909940803105633,0.02876899557932263667713602872,3.09,0.5719,4.2481
PB,2493073,2023-04-14,2600000.0,94279777,0.02644334850304111347229851848,0.02576211199732156281436373942,4.28,0.4762,4.3438
PB,2314526,2023-03-31,2500000.0,94279777,0.02454954894515713587230907430,0.02396130960228575799133826764,2.46,0.4081,4.4119
PB,2466251,2023-03-15,100000.0,91308615,0.02701005814183031907777814832,0.02629970167059476256676282534,2.07,0.2500,4.3100
PB,2473609,2023-02-28,2100000.0,91308615,0.02709064199473401277634098382,0.02637609660440554278175360823,5.26,0.2500,4.3200
PB,2831047,2023-02-15,2200000.0,91308615,0.03100525618530080650111711803,0.03007284007456920760985948728,6.05,0.2500,4.3200
PB,2895341,2023-01-31,2400000.0,91308615,0.03170939565779198381226130744,0.03073481330232033992287967185,4.71,0.2500,4.0700
PB,2442762,2023-01-13,650000.0,91308615,0.02675280968833006611698140422,0.02605574529321313328549830260,6.87,0.2558,4.0642
PB,2123913,2022-12-30,2600000.0,91308546,0.02326083475253236427617629570,0.02273206787803797393366260434,4.92,0.2599,4.0601
PB,2224784,2022-12-15,2300000.0,91308546,0.02436556157624062921777332869,0.02378600227320036611547990433,5.19,0.2500,3.5700
PB,2011542,2022-11-30,2500000.0,91308546,0.02203016133889592327973331215,0.02155529471853905667127103438,5.58,0.2500,3.5700
PB,1894139,2022-11-15,2500000.0,91308546,0.02074437807825786646520469179,0.02032279434868212219422648607,5.22,0.2500,3.5700
PB,2271572,2022-10-31,2700000.0,91308546,0.02487797801533275976161092303,0.02427408779287925240701235277,3.66,0.2500,2.8200
PB,2041622,2022-10-14,4700000.0,91308546,0.02235959381063849160406080719,0.02187057660142614847784740998,3.82,0.2500,2.8200
PB,2002679,2022-09-30,4600000.0,91308546,0.02193309484963214724720290694,0.02146235889626355242898161502,4.18,0.2500,2.8200
PB,2097072,2022-09-15,2300000.0,91213046,0.02299092171529936627705646405,0.02247421871227298201466211842,5.07,0.2500,2.0700
PB,1845009,2022-08-31,2500000.0,91213046,0.02022746833824626358821522088,0.01982642985607210466627526225,5.29,0.2500,2.0700
PB,2170663,2022-08-15,2800000.0,91213046,0.02379772516313072145403410823,0.02324455757052870967033446915,6.35,0.2500,2.0700
PB,2434317,2022-07-29,2700000.0,91213046,0.02668825466041337990181799213,0.02599450664724002959912496415,4.04,0.2500,2.0700
PB,2299858,2022-07-15,2600000.0,91213046,0.02521413439038095493488946746,0.02459401752724950130946633846,5.34,0.2500,1.3200
PB,2403055,2022-06-30,2400000.0,91213046,0.02634551860048616291138879410,0.02566924892545994839071539628,3.00,0.2500,1.3200
PB,2527398,2022-06-15,2300000.0,92182280,0.02741739518701425046115153585,0.02668574166200839580512563880,4.90,0.2500,0.5700
PB,2386188,2022-05-31,2200000.0,92182280,0.02588553895607702478176933788,0.02523238506940812449240480453,3.91,0.2500,0.5700
PB,2392322,2022-05-13,2400000.0,92182280,0.02595208102902206367644627579,0.02529560737670352554060972945,3.38,0.3179,0.5021
PB,2060913,2022-04-29,2500000.0,92182280,0.02235693237355378929659800126,0.02186803029901586632362933629,3.05,0.2500,0.0700
PB,1648065,2022-04-14,2500000.0,92182280,0.01787832759181048678769932790,0.01756430715457776479453422025,3.50,0.2500,0.0700
PB,1790180,2022-03-31,2400000.0,92182280,0.01942000132780399877286610832,0.01905004934424404767098786176,3.73,0.4081,-0.0881
PB,1820991,2022-03-15,2100000.0,92159980,0.01975902121506536785272739860,0.01937616711791581723495919190,3.27,0.2500,-0.1800
PB,1616669,2022-02-28,1800000.0,92159980,0.01754198514365997041231996795,0.01723956888244108615994585177,4.68,0.2500,-0.1800
PB,1755953,2022-02-15,1800000.0,92159980,0.01905331359663923538177851167,0.01869707241262246737196339198,5.32,0.2512,-0.1812
PB,1759893,2022-01-31,2500000.0,92159980,0.01909606534202806901650803310,0.01873823871120439015074051474,3.39,0.2500,-0.1800
PB,1549004,2022-01-14,4800000.0,92159980,0.01680777274474234911943340265,0.01652994124874942620229454200,3.80,0.2500,-0.1800
PB,1522939,2021-12-31,2800000.0,92159980,0.01652494933267129615262503312,0.01625631455826008154165221944,4.26,0.2500,-0.1800
PB,1700095,2021-12-15,,92164955,0.01844621960700789144854462306,0.01811211947364860509848979998,5.49,,
PB,1632253,2021-11-30,,92164955,0.01771012637070131483273658627,0.01740193588704687243995578205,6.47,,
PB,1651584,2021-11-15,,92164955,0.01791986986810767715342561606,0.01760440128792216476883676129,5.88,,
PB,1806690,2021-10-29,,92164955,0.01960278719823603234005810560,0.01922590585702740438352441314,4.88,,
PB,1634888,2021-10-15,,92164955,0.01773871641341331962891969079,0.01742953876799132808783059477,5.28,,
PB,1603296,2021-09-30,,92164955,0.01739593970397967426990009380,0.01709849531052893372192683854,4.14,,
PB,1654875,2021-09-15,,92930089,0.01780774147327029892331212553,0.01749617412763407088678492281,4.80,,
PB,1688035,2021-08-31,,92930089,0.01816456885132220200499323744,0.01784050379185281669714778957,6.75,,
PB,1546235,2021-08-13,,92930089,0.01663869061827757423109752967,0.01636637555881196224357755494,4.84,,
PB,1317497,2021-07-30,,92930089,0.01417729192102678390849275954,0.01397910605370836766047249210,2.75,,
PB,1377428,2021-07-15,,92930089,0.01482219607042451019281817324,0.01460570741142511471275402151,3.79,,
PB,1282549,2021-06-30,,92930089,0.01380122427301237169804066366,0.01361334346672258556224696733,2.96,,
PB,1185349,2021-06-15,,92939039,0.01275404838218738198917679792,0.01259343115197731750457702843,2.94,,
