symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CSL,2146956,2026-08-31,70000.0,39714133,0.05406025104463441264096083880,0.05128762894821011464847462521,3.05,0.2500,3.3800
CSL,2139884,2026-08-14,80000.0,39714133,0.05388217841744146850694184864,0.05112732667930057944020044719,5.48,0.4135,3.2165
CSL,2055509,2026-07-31,200000.0,39714133,0.05175761988811388630843332272,0.04921059653803113754242854176,3.89,0.4135,3.2165
CSL,2392845,2026-07-15,150000.0,40465076,0.05913358472377513883824164818,0.05583203627632800947110803625,3.78,0.3963,3.2237
CSL,2387436,2026-06-30,200000.0,40465076,0.05899991390106372220825681879,0.05571285996022823586164563702,4.24,0.3902,3.2298
CSL,2562537,2026-06-15,400000.0,40465076,0.06332712682907107353511457633,0.05955563930539209786050646128,8.16,0.3653,3.2547
CSL,2488581,2026-05-29,300000.0,40465076,0.06149947673396189840345289355,0.05793641738117897621615780002,6.02,0.2674,3.3526
CSL,2561479,2026-05-15,350000.0,40465076,0.06330098082603378775317263707,0.05953251428100622975741376459,6.93,0.2930,3.3370
CSL,2489981,2026-04-30,400000.0,40465076,0.06153407446954998923021916479,0.05796712131007066292567135925,5.18,0.3032,3.3368
CSL,2338120,2026-04-15,350000.0,40465076,0.05778118395230494562768150985,0.05462489296360019471443207185,6.84,0.2891,3.3409
CSL,2286905,2026-03-31,250000.0,40883868,0.05593661049879135702130727944,0.05297345498075746755797029625,5.30,0.2891,3.3510
CSL,2610244,2026-03-13,250000.0,40883868,0.06384532892044363317091230213,0.06001373243348433001689975875,6.09,0.2891,3.3510
CSL,2635119,2026-02-27,200000.0,40883868,0.06445375961002515711086827694,0.06055101880013889110056720760,6.83,0.2500,3.3900
CSL,2614289,2026-02-13,20000.0,40883868,0.06394426769991528198848504256,0.06010114405536767914098061672,3.54,0.2782,3.3518
CSL,2515068,2026-01-30,350000.0,40883868,0.06151736914912258301978667968,0.05795229634201170277538601407,6.77,0.2891,3.3510
CSL,2570120,2026-01-15,200000.0,40883868,0.06286391493094537923857889376,0.05914577966929065290854316985,6.22,0.2782,3.3518
CSL,2486105,2025-12-31,200000.0,41785774,0.05949644489055054957220608143,0.05615539832858686662023086935,5.90,0.3492,3.2908
CSL,2539304,2025-12-15,400000.0,41785774,0.06076958153270057890994193383,0.05728820150073960388744267974,5.90,0.3492,3.2908
CSL,2360536,2025-11-28,200000.0,41785774,0.05649137909949926977540250900,0.05347074308135832870289725234,5.19,0.4101,3.4699
CSL,2440391,2025-11-14,150000.0,41785774,0.05840243619754416897961492828,0.05517980136871465115729568684,5.16,0.2500,3.6200
CSL,2436783,2025-10-31,100000.0,41785774,0.05831609102179129193586314807,0.05510271601888601783022180287,4.22,0.3014,3.5686
CSL,2670398,2025-10-15,400000.0,41785774,0.06390686935702088466759045794,0.06006810482917872460993717588,5.34,0.3811,3.7189
CSL,2629417,2025-09-30,400000.0,41785774,0.06292612887821582531892313398,0.05920084864658130142905385682,3.68,0.2500,3.8400
CSL,2564286,2025-09-15,200000.0,42750735,0.05998226697155031369636100993,0.05658799098868342133174781051,4.76,0.3594,3.9706
CSL,2766196,2025-08-29,300000.0,42750735,0.06470522670545898216720718369,0.06077290228552535758616941902,8.75,0.3594,3.9706
CSL,2949137,2025-08-15,200000.0,42750735,0.06898447476984898622210822808,0.06453271904131372621787649646,5.52,0.2741,4.0559
CSL,2564872,2025-07-31,150000.0,42750735,0.05999597433821898032864230288,0.05660019074664496935901134459,5.31,0.2522,4.0778
CSL,2850100,2025-07-15,200000.0,42750735,0.06666785962861223321657510684,0.06250104850053732568712831684,5.47,0.3359,3.9941
CSL,2391924,2025-06-30,100000.0,42750735,0.05595047664092792790580091781,0.05298589079566624553507138337,4.41,0.3594,3.9706
CSL,2828865,2025-06-13,150000.0,43253572,0.06540188172204598501136507292,0.06138705294600630604670495182,8.06,0.2500,4.0800
CSL,2671098,2025-05-30,250000.0,43253572,0.06175439105930950627615217536,0.05816259539807253922564930788,8.25,0.2500,4.0800
CSL,2712177,2025-05-15,300000.0,43253572,0.06270411609011158662225630753,0.05900430339990761381915042872,7.39,0.2500,4.0800
CSL,2229548,2025-04-30,250000.0,43253572,0.05154598561247149715172656723,0.04901924054462402755132013811,4.81,0.2500,4.0800
CSL,2202246,2025-04-15,250000.0,43253572,0.05091477762807658983632611892,0.04844805564823407203891919842,3.32,0.2500,4.0800
CSL,1725578,2025-03-31,500000.0,43253572,0.03989446235792965260765053115,0.03836395307603634128257203615,3.10,0.4081,3.9219
CSL,1301051,2025-03-14,500000.0,44558131,0.02919895809813028288821180583,0.02837056709820947089723493105,3.09,0.4081,3.9219
CSL,1303477,2025-02-28,250000.0,44558131,0.02925340382880960604025334905,0.02842196462016770105400578192,2.96,0.2500,4.0800
CSL,1402184,2025-02-14,850000.0,44558131,0.03146864485855566967115384620,0.03050858115311002546435985045,2.18,0.2500,4.0800
CSL,1079854,2025-01-31,800000.0,44558131,0.02423472384871798146111649073,0.02366129880624659480474433742,3.24,0.2616,4.0684
CSL,1010445,2025-01-15,1000000.0,44558131,0.02267700590942649726488752412,0.02217416229991474826863143584,3.43,0.4081,3.9219
CSL,1281088,2024-12-31,1100000.0,44558131,0.02875093661356666867378256956,0.02794742205359127082858894258,3.01,0.2500,4.0800
CSL,856189,2024-12-13,1000000.0,45327469,0.01888896554096148628991395924,0.01853878703155129028540788172,3.17,0.2500,4.3300
CSL,934378,2024-11-29,900000.0,45327469,0.02061394603788709226186884602,0.02019759392658922589061348977,2.58,0.3017,4.2783
CSL,1233591,2024-11-15,1000000.0,45327469,0.02721508672809417177032320071,0.02649404888978043025652766496,4.39,0.2500,4.3300
CSL,897519,2024-10-31,1100000.0,45327469,0.01980077466932909931503124518,0.01941631656021197885438066528,2.84,0.4190,4.4110
CSL,883169,2024-10-15,1300000.0,45327469,0.01948418959814411874618457077,0.01911181144047394454930485920,2.50,0.2500,4.5800
CSL,853989,2024-09-30,1400000.0,45327469,0.01884042985060560076716394644,0.01849203201856468022295874678,2.63,0.4081,4.4219
CSL,862877,2024-09-13,1200000.0,46242911,0.01865966007200541505702355113,0.01831785512217734262294901000,3.02,0.2500,5.0800
CSL,854083,2024-08-30,1300000.0,46242911,0.01846949038307731102827847494,0.01813455440489471578589495542,3.13,0.2500,5.0700
CSL,822636,2024-08-15,1600000.0,46242911,0.01778945101444846324661524877,0.01747851777862052681550689297,1.82,0.2500,5.0700
CSL,687902,2024-07-31,1600000.0,46242911,0.01487583686070282210391123517,0.01465778996839453857319710187,1.66,0.2500,5.0700
CSL,563029,2024-07-15,1500000.0,46242911,0.01217546620280890188768609312,0.01202900742939891817149703649,2.04,0.4081,4.9119
CSL,578186,2024-06-28,1300000.0,47601842,0.01214629467489934528163847105,0.01200053266884776405692416783,1.00,0.2500,5.0700
CSL,743370,2024-06-14,1400000.0,47601842,0.01561641249092839726664358913,0.01537629000365124058200427376,2.28,0.2638,5.0562
CSL,675312,2024-05-31,1300000.0,47601842,0.01418667790208622599100261708,0.01398823136923108599152302971,2.20,0.2500,5.0700
CSL,590706,2024-05-15,1300000.0,47601842,0.01240930970696470107186188299,0.01225720623860767851494384568,1.86,0.2500,5.0700
CSL,617662,2024-04-30,,47601842,0.01297559031434119713266558046,0.01280938103386546655477833202,1.80,,
CSL,564991,2024-04-15,,47601842,0.01186909951930011447876323778,0.01172987644838513671845520755,2.09,,
CSL,645965,2024-03-28,,47749270,0.01352826964684486275915841226,0.01334769838394213810512543229,2.26,,
CSL,819960,2024-03-15,,47749270,0.01717219970064463812745200084,0.01688229358381839695626222610,2.72,,
CSL,658583,2024-02-29,,47749270,0.01379252499567009087259344488,0.01360487935707456391424754988,2.45,,
CSL,716142,2024-02-15,,47749270,0.01499796750819436611282224838,0.01477635225715196643742551905,2.05,,
CSL,594712,2024-01-31,,47749270,0.01245489198054755601499248051,0.01230167593559008027100456888,2.34,,
CSL,730804,2024-01-12,,47749270,0.01530502979417276955228844336,0.01507431692451624558163834486,3.98,,
CSL,669425,2023-12-29,1400000.0,48683404,0.01375057915013502342605295225,0.01356406539531908089807779813,3.17,0.2500,5.0700
CSL,927421,2023-12-15,1400000.0,48683404,0.01905004424094913330218240286,0.01869392415868915705392925838,2.45,0.2578,5.0622
CSL,902305,2023-11-30,1400000.0,48683404,0.01853413947800363343532839240,0.01819687603942498835702843333,3.58,0.2500,5.0700
CSL,880642,2023-11-15,1200000.0,48683404,0.01808916237656676595580703436,0.01776775850785063027340423338,3.44,0.2500,5.0700
CSL,829759,2023-10-31,1300000.0,48683404,0.01704398073725493804829259680,0.01675835171346253924436215073,2.35,0.2500,5.0700
CSL,846864,2023-10-13,1300000.0,48683404,0.01739533250386517754592509595,0.01709790869696081596005093290,3.61,0.2500,5.0700
CSL,828222,2023-09-29,1300000.0,49919020,0.01659131128776165878256424104,0.01632053225670865029472931751,2.47,0.2500,5.0700
CSL,1174633,2023-09-15,1100000.0,49919020,0.02353077043579781814626969840,0.02298980266687919143303376644,1.76,0.2500,5.0700
CSL,1272935,2023-08-31,1100000.0,49919020,0.02549999979967555452811373300,0.02486591887338547629212441682,3.76,0.2500,5.0700
CSL,1341608,2023-08-15,1000000.0,49919020,0.02687568786406463908946930449,0.02617228957866064379858943593,4.50,0.2500,5.0600
CSL,1374202,2023-07-31,1100000.0,49919020,0.02752862536163570518812268350,0.02679110312079829962719050872,3.10,0.2692,5.0508
CSL,1414277,2023-07-14,1200000.0,49919020,0.02833142557686428940311728876,0.02755087014964185916209512122,3.65,0.2645,4.8055
CSL,1238301,2023-06-30,1300000.0,49919020,0.02480619611522822363099275587,0.02420574369013576766461246084,2.41,0.2500,4.8100
CSL,1300224,2023-06-15,1200000.0,50967646,0.02551077206901021090909319218,0.02487616197101584587242602387,3.26,0.2500,4.8100
CSL,1096370,2023-05-31,1300000.0,50967646,0.02151109745190115313546166131,0.02105811430297655102134264863,3.01,0.2500,4.8200
CSL,1030030,2023-05-15,1200000.0,50967646,0.02020948740697186603438581409,0.01980915454759939655764615326,3.01,0.2500,4.8200
CSL,773589,2023-04-28,1400000.0,50967646,0.01517804059461565087781374090,0.01495111200959930701306221237,1.62,0.2500,4.5700
CSL,807540,2023-04-14,1500000.0,50967646,0.01584416906364480713902305788,0.01559704681698294623219702195,1.84,0.4081,4.4119
CSL,898940,2023-03-31,1400000.0,50967646,0.01763746357836498864397229568,0.01733177502756784493199533125,1.62,0.2500,4.5700
CSL,882405,2023-03-15,1400000.0,51148443,0.01725184479222564018224367064,0.01695926616456452910396540145,2.39,0.2789,4.2811
CSL,869809,2023-02-28,1300000.0,51148443,0.01700558118650845344402761195,0.01672122700316804186345977177,2.35,0.2687,4.3013
CSL,815413,2023-02-15,1400000.0,51148443,0.01594208840335569941004851311,0.01569192632663749972673313543,1.95,0.4081,4.1619
CSL,784498,2023-01-31,1600000.0,51148443,0.01533767117798678642084960436,0.01510598061450053444883855124,2.89,0.4081,3.9119
CSL,857390,2023-01-13,1600000.0,51148443,0.01676277809668614937115485607,0.01648641989832179017303693607,2.74,0.4081,3.9119
CSL,832001,2022-12-30,1600000.0,51715965,0.01608789471491056968578271719,0.01583317230585100096928585209,3.30,0.2500,4.0700
CSL,904649,2022-12-15,1400000.0,51715965,0.01749264467945246695096958937,0.01719191265993209429293242378,2.46,0.4081,3.4119
CSL,987008,2022-11-30,1500000.0,51715965,0.01908517031442804944275911703,0.01872774805322652291361248254,1.90,0.2500,3.5700
CSL,1215741,2022-11-15,1300000.0,51715965,0.02350804050548027093761085189,0.02296810535447317719175724281,1.72,0.2500,3.5700
CSL,1334235,2022-10-31,1400000.0,51715965,0.02579928654526701764145752670,0.02515042356107988282796294830,1.83,0.4298,2.6402
CSL,997124,2022-10-14,2800000.0,51715965,0.01928077722227555842765382025,0.01891606086678016535893011316,2.93,0.2500,2.8200
CSL,1006893,2022-09-30,2800000.0,51715965,0.01946967440325245792087607763,0.01909784556823531835091337423,1.96,0.2500,2.8200
CSL,928680,2022-09-15,1400000.0,51724287,0.01795442825533776811655228810,0.01763775249360591588314481879,2.13,0.2500,2.0700
CSL,964299,2022-08-31,1300000.0,51724287,0.01864306027070029984173585612,0.01830185763573157951135754526,1.57,0.2500,2.0700
CSL,797353,2022-08-15,1300000.0,51724287,0.01541544690601535019709406531,0.01518141855433303301267820274,1.72,0.2500,2.0700
CSL,1022775,2022-07-29,1300000.0,51724287,0.01977359301250493796076879706,0.01939017949473659784122194332,2.12,0.2500,2.0700
CSL,852177,2022-07-15,1400000.0,51724287,0.01647537451797063920861780076,0.01620833611024126689082780462,2.88,0.2500,1.3200
CSL,739563,2022-06-30,1300000.0,51724287,0.01429817679265448356977835190,0.01409662081604762136213792926,1.70,0.2500,1.3200
CSL,738237,2022-06-15,1500000.0,51698461,0.01427967072366041998813078788,0.01407863248749949891963067545,2.77,0.2679,0.5521
CSL,674438,2022-05-31,1400000.0,51698461,0.01304561077746589013549165419,0.01287761443184575289597774605,2.30,0.3185,0.5015
