symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TROW,26224508,2026-08-31,1000000.0,213315850,0.1229374563587281488928272325,0.1094784537309575199015107091,20.51,0.3437,3.2863
TROW,24946105,2026-08-14,950000.0,213315850,0.1169444511507232116132017382,0.1047003286781559397512708229,14.38,0.2500,3.3800
TROW,25488484,2026-07-31,1200000.0,213315850,0.1194870610880532318625174829,0.1067337580230013748410445516,12.38,0.2520,3.3780
TROW,26733625,2026-07-15,1400000.0,214266606,0.1247680424825509206973670923,0.1109277982393303183182426078,13.00,0.2500,3.3700
TROW,27220284,2026-06-30,800000.0,214266606,0.1270393203502742746576197693,0.1127195103634818436727558999,9.97,0.2945,3.3255
TROW,27268120,2026-06-15,200000.0,214266606,0.1272625749249978785774951791,0.1128952364390038060200088993,13.81,2.5335,1.0865
TROW,26141687,2026-05-29,1200000.0,214266606,0.1220054188005386149627067878,0.1087387072791203587972732704,14.19,0.2544,3.3656
TROW,25089339,2026-05-15,3200000.0,214266606,0.1170940235082642789422818412,0.1048202040688815980735301979,12.33,0.4081,3.2219
TROW,23357140,2026-04-30,1200000.0,214266606,0.1090097072802842641750716862,0.09829463760747210844828614056,10.61,0.2649,3.3751
TROW,24228261,2026-04-15,1200000.0,218072901,0.1111016586146116339324527076,0.09999234341269894529024173644,11.67,0.4100,3.2200
TROW,23671800,2026-03-31,1000000.0,218072901,0.1085499385363796302228308505,0.09792065721432297289527765078,7.41,0.4081,3.2319
TROW,24519983,2026-03-13,1200000.0,218072901,0.1124393855795956967619741070,0.1010746176709783457621947394,11.07,0.2896,3.3504
TROW,22484017,2026-02-27,1500000.0,218072901,0.1031032140944463337973387166,0.09346651589541897938682436894,13.09,0.3932,3.2468
TROW,21651661,2026-02-13,1600000.0,218072901,0.09928634369843137914692114817,0.09031890941571519066953181043,7.04,0.3919,3.2381
TROW,20459551,2026-01-30,1800000.0,218072901,0.09381977726796966854675813204,0.08577261009332180931087733085,13.02,0.3932,3.2468
TROW,21607391,2026-01-15,1600000.0,218072901,0.09908333819065395933812060399,0.09015088733286423065606078284,11.54,0.4081,3.2219
TROW,21252119,2025-12-31,1700000.0,218237000,0.09738091615995454482970348749,0.08873939279053425387564267586,12.59,0.4081,3.2319
TROW,22306663,2025-12-15,900000.0,218237000,0.1022130207068462268084696912,0.09273436149511034925912806109,11.59,0.4000,3.2400
TROW,16706147,2025-11-28,1200000.0,218237000,0.07655047952455358165663934163,0.07110719003010545355468487021,9.67,0.4081,3.4719
TROW,13249119,2025-11-14,1500000.0,218237000,0.06070977423626607770451390003,0.05723504742848101401708670056,8.65,0.4081,3.4619
TROW,10641593,2025-10-31,1400000.0,218237000,0.04876163528640881243785425936,0.04649448801880742075341226866,6.14,0.4081,3.4619
TROW,11003046,2025-10-15,3100000.0,218237000,0.05041787597886701155166172556,0.04799792266661820509318864820,7.75,0.4081,3.6919
TROW,10407161,2025-09-30,3400000.0,218237000,0.04768742697159510073910473476,0.04551684571555710972212406509,7.36,0.3317,3.7583
TROW,11807236,2025-09-15,2800000.0,219715241,0.05373881186512682568070004757,0.05099822770123524550922975828,6.34,0.4094,3.9206
TROW,9206098,2025-08-29,3200000.0,219715241,0.04190013381911908423321439044,0.04021511511427949493166296743,8.44,0.2500,4.0800
TROW,9399697,2025-08-15,1500000.0,219715241,0.04278126978000583946745870033,0.04102612026108921802383745053,6.58,0.2724,4.0576
TROW,9806614,2025-07-31,3700000.0,219715241,0.04463328968608053912837116293,0.04272627545642657863670542398,5.03,0.2888,4.0412
TROW,10710666,2025-07-15,2800000.0,219715241,0.04874794279746847420566514091,0.04648203901829493503957434786,7.19,0.2782,4.0518
TROW,10097728,2025-06-30,3100000.0,219715241,0.04595825011520252252323269645,0.04393889537191436746113314432,6.88,0.2500,4.0800
TROW,11725267,2025-06-13,1100000.0,220316088,0.05322020332895525995359903086,0.05053093660826105760328800011,8.94,0.3617,3.9683
TROW,9818960,2025-05-30,1400000.0,220316088,0.04456760325192411731638953212,0.04266607839758505623185217751,7.15,0.2500,4.0800
TROW,10188813,2025-05-15,1400000.0,220316088,0.04624634130213858917102776444,0.04420215342839933802535504440,5.41,0.2500,4.0800
TROW,10451872,2025-04-30,1600000.0,220316088,0.04744034852325446156251648767,0.04529169473959903272534020754,4.52,0.2745,4.0555
TROW,9167556,2025-04-15,1800000.0,220316088,0.04161092402838961083949529823,0.03994862483532813345076566764,3.12,0.2729,4.0571
TROW,10060724,2025-03-31,2300000.0,220316088,0.04566495389115660042039235918,0.04367073193112855472624562580,4.68,0.2500,4.0800
TROW,11644966,2025-03-14,850000.0,222634484,0.05230531133712421657015181889,0.04970545218541361608967410501,4.95,0.2500,4.0800
TROW,9009640,2025-02-28,1500000.0,222634484,0.04046830409255019092190588049,0.03889431704298270911460719807,6.42,0.2500,4.0800
TROW,9139629,2025-02-14,1700000.0,222634484,0.04105217141473914705863804998,0.03943334689840879684436544473,5.16,0.2582,4.0718
TROW,10100895,2025-01-31,3900000.0,222634484,0.04536985833695017345111730310,0.04340077148304985465918355284,6.83,0.2500,4.0800
TROW,10734987,2025-01-15,1800000.0,222634484,0.04821798854844068091446246935,0.04599996286575119330839979493,7.85,0.2500,4.0800
TROW,10261328,2024-12-31,2300000.0,222634484,0.04609046997409439950012415866,0.04405973603338131301390683659,7.05,0.2500,4.0800
TROW,11961729,2024-12-13,1700000.0,222159470,0.05384298495130547439638742386,0.05109203716319597355214296506,9.31,0.2514,4.3286
TROW,10486050,2024-11-29,2800000.0,222159470,0.04720055372836458423311866922,0.04507307942143050938612529483,8.10,0.2500,4.3300
TROW,10036276,2024-11-15,2300000.0,222159470,0.04517599902448452906373966413,0.04322334139575494203929127969,6.56,0.2500,4.3300
TROW,10763165,2024-10-31,2500000.0,222159470,0.04844792346686819157427770241,0.04620918443585356141965335400,8.42,0.2500,4.5800
TROW,11562253,2024-10-15,2900000.0,222159470,0.05204483518078252527339932887,0.04947016841904763811791683566,12.20,0.2500,4.5800
