symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MAR,7034748,2026-08-31,2500000.0,260766288,0.02697721417118151407669690800,0.02626856156000830407541813991,5.10,0.4081,3.2219
MAR,5545189,2026-08-14,1700000.0,260766288,0.02126497655249055813533688066,0.02082219310435501809033938105,2.66,0.4081,3.2219
MAR,4611626,2026-07-31,2000000.0,260766288,0.01768490104825206546637654327,0.01737758026088033836907769197,3.41,0.4081,3.2219
MAR,5005551,2026-07-15,2000000.0,263688623,0.01898280988785777079202996179,0.01862917578555313223873622210,3.49,0.3378,3.2822
MAR,5441815,2026-06-30,1300000.0,263688623,0.02063727641370405275315954758,0.02021999087297587647815591932,2.95,0.4054,3.2146
MAR,6307845,2026-06-15,2500000.0,263688623,0.02392156676399345450713662379,0.02336269450754444684068978265,4.61,0.4028,3.2172
MAR,6073309,2026-05-29,2000000.0,263688623,0.02303212376364072408235830486,0.02251358801804548167307757864,4.07,0.4081,3.2119
MAR,4868209,2026-05-15,2800000.0,263688623,0.01846196071948087043558189463,0.01812729530559848129277902712,3.68,0.3648,3.2652
MAR,5987600,2026-04-30,3000000.0,263688623,0.02270708509103936577498832781,0.02220292146408472948688546413,4.21,0.2898,3.3502
MAR,5563302,2026-04-15,3500000.0,264984554,0.02099481617332306848345583192,0.02056309771680467502947057174,4.16,0.3026,3.3274
MAR,6094488,2026-03-31,2100000.0,264984554,0.02299940848627727939191504724,0.02248232823546720369478065368,3.79,0.3148,3.3252
MAR,6897364,2026-03-13,2000000.0,264984554,0.02602930584399270306147731162,0.02536896918610085721110736022,4.39,0.3281,3.3119
MAR,7327480,2026-02-27,2600000.0,264984554,0.02765247969887331621600857535,0.02690839582946965906031167172,4.30,0.2941,3.3459
MAR,6938249,2026-02-13,2500000.0,264984554,0.02618359785604711133464783008,0.02551551000303567773975910362,3.63,0.2948,3.3352
MAR,7386742,2026-01-30,2500000.0,264984554,0.02787612292299874957994721458,0.02712011914794428264570140313,4.96,0.3550,3.2850
MAR,7441963,2026-01-15,2000000.0,264984554,0.02808451620165000258845275940,0.02731732241762647503216436159,4.99,0.4099,3.2201
MAR,7899282,2025-12-31,2000000.0,268351795,0.02943629275891372368125951980,0.02859457449282632118027905462,5.93,0.3737,3.2663
MAR,7282733,2025-12-15,1900000.0,268351795,0.02713875269587818482824010922,0.02642170069491439040612502654,4.16,0.4149,3.2251
MAR,8438797,2025-11-28,1900000.0,268351795,0.03144676934245958742329262228,0.03048801962170737363790168128,5.95,0.4081,3.4719
