symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
O,41002872,2026-08-31,5200000.0,946218033,0.04333342905123009846505430107,0.04153363425787666034077752841,8.24,0.2500,3.3800
O,37785390,2026-08-14,9200000.0,946218033,0.03993306899911936047407796550,0.03839965300608512212462090185,6.37,0.4111,3.2189
O,45281460,2026-07-31,7000000.0,946218033,0.04785520717295397391776404667,0.04566967539538620823076911044,9.66,0.3371,3.2929
O,40024135,2026-07-15,7900000.0,932492530,0.04292166823041467152557243542,0.04115521763321145761548466627,7.24,0.2500,3.3700
O,43482417,2026-06-30,6000000.0,932492530,0.04663031134415629045307204767,0.04455280039068461866982739261,6.19,0.3471,3.2729
O,37311921,2026-06-15,8600000.0,932492530,0.04001310444813965426618484547,0.03847365410782178396085748631,5.90,0.2648,3.3552
O,38611236,2026-05-29,5900000.0,932492530,0.04140648290233488519205617658,0.03976015473510170693746439451,6.64,0.4021,3.2179
O,34221745,2026-05-15,10000000.0,932492530,0.03669921623929791694953309706,0.03540006171937411392833730525,5.57,0.2500,3.3800
O,33337897,2026-04-30,10000000.0,932492530,0.03575138237300410331437185883,0.03451733976071971482836707111,6.54,0.2890,3.3510
O,30761831,2026-04-15,10000000.0,932440218,0.03299067372488645701037318405,0.03193704896281839201112413747,5.78,0.2500,3.3800
O,28512648,2026-03-31,6200000.0,932440218,0.03057852659032345599661811241,0.02967122427001534121029407492,4.54,0.2891,3.3510
O,24679335,2026-03-13,8100000.0,932440218,0.02646747161221224801352358656,0.02578500765410650846874925352,3.85,0.3949,3.2451
O,29671492,2026-02-27,9100000.0,932440218,0.03182133441610087221698967944,0.03083996555867717273704110721,4.19,0.3865,3.2535
O,27137724,2026-02-13,9600000.0,932440218,0.02910398272846699540366672601,0.02828089601917923202949156578,3.86,0.2500,3.3800
O,33300010,2026-01-30,4900000.0,932440218,0.03571275601070223249422302374,0.03448133259288852985422079777,5.18,0.2891,3.3510
O,32055666,2026-01-15,8100000.0,932440218,0.03437825329837928548036953078,0.03323566904926263013476996860,4.80,0.3777,3.2523
O,38119759,2025-12-31,2800000.0,919905765,0.04143876519786784899646758926,0.03978992004392567728706985890,5.86,0.2925,3.3475
O,45661043,2025-12-15,6800000.0,919905765,0.04963665272822809192852487450,0.04728936684824402124643041789,7.50,0.2891,3.3510
O,47209585,2025-11-28,2500000.0,919905765,0.05132002298083217252149735142,0.04881484406177608493133730118,7.72,0.2782,3.6018
O,40508924,2025-11-14,6100000.0,919905765,0.04403594970404387018924704750,0.04217857605049603734246925913,5.91,0.2674,3.6026
O,44114879,2025-10-31,2400000.0,919905765,0.04795586752301742559467490673,0.04576134263780351160197768545,8.61,0.2696,3.6004
O,38722753,2025-10-15,9600000.0,919905765,0.04209426060070402972200092691,0.04039390887388559830013319091,8.18,0.2500,3.8500
O,38425929,2025-09-30,7900000.0,919905765,0.04177159276743960833857802815,0.04009669015496423725708481055,6.05,0.2709,3.8191
O,38783894,2025-09-15,9700000.0,914306087,0.04241893885586698494767868695,0.04069279372689156408202763386,8.11,0.2500,4.0800
O,34955408,2025-08-29,8900000.0,914306087,0.03823162559782892487732065159,0.03682379216276964863090754566,6.05,0.2500,4.0800
O,30604663,2025-08-15,10000000.0,914306087,0.03347310428657356187983029364,0.03238894572847223930937392764,6.23,0.2500,4.0800
O,34570445,2025-07-31,9400000.0,914306087,0.03781058169855539854893255239,0.03643302772715217705479093881,7.57,0.2500,4.0800
O,31852453,2025-07-15,10000000.0,914306087,0.03483784418904344448491022679,0.03366502721626335476504814933,5.47,0.2500,4.0800
O,30183763,2025-06-30,7500000.0,914306087,0.03301275516937469541313466067,0.03195774205514225483736008386,4.40,0.2500,4.0800
