symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
RCL,10977220,2026-08-31,1300000.0,267452084,0.04104368840887401722396001222,0.03942551966441003638036605515,7.02,0.4104,3.2196
RCL,10704459,2026-08-14,900000.0,267452084,0.04002383843829012751308380158,0.03848357793258884440478540172,6.99,0.4081,3.2219
RCL,11705504,2026-07-31,850000.0,267452084,0.04376673318425142650972949607,0.04193152722038850686731109025,4.36,0.2851,3.3449
RCL,13080319,2026-07-15,650000.0,268194978,0.04877167759643881176626655552,0.04650361812612360338206308960,5.92,0.4081,3.2119
RCL,12701856,2026-06-30,500000.0,268194978,0.04736052887612235602711397527,0.04521893614507595340145414384,4.30,0.4078,3.2122
RCL,12769504,2026-06-15,850000.0,268194978,0.04761276327851299288683921591,0.04544881939917231246332410087,5.12,0.4028,3.2172
RCL,13460806,2026-05-29,350000.0,268194978,0.05019037306507655784665736731,0.04779169029953242501137487736,3.53,0.4083,3.2117
RCL,12391503,2026-05-15,600000.0,268194978,0.04620333718553074472557797111,0.04416286542329885095212409753,4.92,0.4137,3.2163
RCL,12278961,2026-04-30,1100000.0,268194978,0.04578370964127449097872369556,0.04377932952979278406326371735,4.03,0.2932,3.3468
RCL,12554777,2026-04-15,800000.0,270528303,0.04640836785199513856411541531,0.04435014978641605849420601189,5.62,0.2652,3.3648
RCL,12323113,2026-03-31,800000.0,270528303,0.04555202861713142081107868407,0.04356744319780955241885725614,5.16,0.2566,3.3834
RCL,12134740,2026-03-13,550000.0,270528303,0.04485571330405306981872429074,0.04293005506206200433496359126,3.82,0.2629,3.3771
RCL,11822369,2026-02-27,600000.0,270528303,0.04370104299216337449172554784,0.04187122671342535356175812466,5.19,0.2993,3.3407
RCL,11689180,2026-02-13,950000.0,270528303,0.04320871372929877876770623886,0.04141904986091878652322896665,5.58,0.2668,3.3632
RCL,11932919,2026-01-30,800000.0,270528303,0.04410968785029490980838333947,0.04224622026169666574620993462,3.79,0.2784,3.3616
RCL,10955952,2026-01-15,850000.0,270528303,0.04049835776332800195031719103,0.03892207754213463911151975445,5.13,0.4081,3.2219
RCL,11239597,2025-12-31,1500000.0,272712972,0.04121401676484974832806999735,0.03958265649640944083164818981,6.07,0.2500,3.3900
RCL,11036392,2025-12-15,1300000.0,272712972,0.04046889269352394428820936321,0.03889486074759977259367531129,4.37,0.4240,3.2160
RCL,10328367,2025-11-28,1500000.0,272712972,0.03787266489105622742434122276,0.03649066612138942714654130434,3.89,0.4081,3.4719
RCL,11006230,2025-11-14,2100000.0,272712972,0.04035829289411286236871783275,0.03879268629833521102318622763,5.08,0.4081,3.4619
RCL,10862830,2025-10-31,1500000.0,272712972,0.03983246532181828153007697778,0.03830661827767659808998794615,4.09,0.4081,3.4619
RCL,10558228,2025-10-15,2100000.0,272712972,0.03871553275434217335286859768,0.03727250775934863833668936341,7.01,0.4081,3.6919
RCL,10930574,2025-09-30,1400000.0,272712972,0.04008087301399069494941370079,0.03853630429510989120126145934,5.51,0.2569,3.8331
RCL,11843280,2025-09-15,1200000.0,271560372,0.04361195970080641957582824345,0.04178944031391663223874052265,6.69,0.2500,4.0800
RCL,11628725,2025-08-29,1400000.0,271560372,0.04282187756025021205965942630,0.04106346297647186607611521146,5.15,0.4363,3.8937
RCL,10483115,2025-08-15,1800000.0,271560372,0.03860325762110828158682887649,0.03716843495130947661273241881,5.95,0.2500,4.0800
RCL,10744627,2025-07-31,1700000.0,271560372,0.03956625527085373119167770178,0.03806034975668284216249390610,4.59,0.2695,4.0605
RCL,12260904,2025-07-15,1200000.0,271560372,0.04514982767809730353440523347,0.04319938298071776690906005228,5.47,0.3557,3.9743
RCL,13738664,2025-06-30,1000000.0,271560372,0.05059156422130692912734704900,0.04815531167795463564061954980,3.82,0.3269,4.0031
