symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MCHP,32811170,2026-08-31,7500000.0,543008691,0.06042476031014391259531424332,0.05698165732425127309042228399,3.99,0.2500,3.3800
MCHP,32983820,2026-08-14,6500000.0,543008691,0.06074271102228085701118179709,0.05726432092447813093180997973,3.06,0.4081,3.2219
MCHP,36265405,2026-07-31,4800000.0,543008691,0.06678604891795369072647126379,0.06260491406472282509936366980,3.21,0.2546,3.3754
MCHP,35231436,2026-07-15,5000000.0,542079281,0.06499314258055917101173988607,0.06102681790333020961396772407,3.45,0.4081,3.2119
MCHP,39365750,2026-06-30,4300000.0,542079281,0.07261991258433653360752594416,0.06770330452785312391808882790,2.71,0.4053,3.2147
MCHP,40930038,2026-06-15,5500000.0,542079281,0.07550563069758794193796165399,0.07020477489142845073459280331,3.26,0.4081,3.2119
MCHP,32726137,2026-05-29,4400000.0,542079281,0.06037149573329662086826742231,0.05693428763053169411844339992,3.29,0.4081,3.2119
MCHP,29256024,2026-05-15,7500000.0,542079281,0.05397000960086500705050927781,0.05120639971653773435198442708,2.37,0.4162,3.2138
MCHP,29770490,2026-04-30,9500000.0,541135458,0.05501485729659947731608450615,0.05214604980783980201236228844,2.76,0.4081,3.2319
MCHP,27536151,2026-04-15,10000000.0,541135458,0.05088587449392384854588479027,0.04842188455376185309085827775,3.58,0.2500,3.3800
MCHP,27624579,2026-03-31,5900000.0,541135458,0.05104928644317371640429446780,0.04856983121688628767003192244,3.16,0.2891,3.3510
MCHP,25053362,2026-03-13,6500000.0,541135458,0.04629776450538933266502007710,0.04424912876238001308468083139,2.74,0.2891,3.3510
MCHP,21786033,2026-02-27,9800000.0,541135458,0.04025985116650773973122271356,0.03870172545961653469719812136,3.21,0.4190,3.2211
MCHP,26111901,2026-02-13,8200000.0,541135458,0.04825390872833914350517389308,0.04603265327851442671943757785,2.19,0.3648,3.2652
MCHP,25829376,2026-01-30,7500000.0,541135458,0.04773181209648250401658211057,0.04555728054202388150232259379,2.64,0.3684,3.2716
MCHP,26362836,2026-01-15,6600000.0,541135458,0.04871762811003968621845512108,0.04645447621380867093848920011,3.04,0.4081,3.2219
MCHP,26312281,2025-12-31,7600000.0,539679667,0.04875536843228892668287241587,0.04648879033169567281547263284,4.07,0.4298,3.2102
MCHP,24526080,2025-12-15,8200000.0,539679667,0.04544562543246603359618512365,0.04347009956990033991979170677,2.32,0.3038,3.3362
MCHP,26500007,2025-11-28,6800000.0,539679667,0.04910321551914239526092799787,0.04680494234768307842856259089,2.98,0.2927,3.5873
MCHP,24037082,2025-11-14,5900000.0,539679667,0.04453953608002059488374239602,0.04264035447348398725686967304,2.53,0.3365,3.5335
MCHP,23624276,2025-10-31,6000000.0,539679667,0.04377462677318172893106235926,0.04193877265297253564582273836,3.55,0.3486,3.5214
MCHP,23283017,2025-10-15,9100000.0,539679667,0.04314229055437065410137084153,0.04135801121766713759663686697,3.10,0.2500,3.8500
MCHP,24474264,2025-09-30,8800000.0,539679667,0.04534961292139990888335617062,0.04338224490719714580877395322,3.42,0.2717,3.8183
MCHP,22502833,2025-09-15,8800000.0,539679667,0.04169664780051830264711455212,0.04002762981771933491348450014,3.40,0.2500,4.0800
MCHP,20951706,2025-08-29,8100000.0,539679667,0.03882248541337022430381836120,0.03737162600780816452810249704,2.53,0.2500,4.0800
MCHP,23837554,2025-08-15,8200000.0,539679667,0.04416982046499817455601861687,0.04230137626974136430162442187,2.29,0.2700,4.0600
MCHP,29251149,2025-07-31,5200000.0,539679667,0.05420094694803463848120110851,0.05141424612162333636011025987,3.27,0.2747,4.0553
MCHP,33034489,2025-07-15,5300000.0,539679667,0.06121129073406428706531202333,0.05768058752156983526700185144,4.77,0.3607,3.9693
MCHP,35353151,2025-06-30,4100000.0,539679667,0.06550765789736525315488678583,0.06148023189869486718582381849,4.25,0.2725,4.0575
MCHP,37366546,2025-06-13,3700000.0,539399446,0.06927434997773431157732408943,0.06478631978703765183159412076,3.44,0.2500,4.0800
MCHP,30309002,2025-05-30,6600000.0,539399446,0.05619027276494458987634926121,0.05320089969948979938594837196,3.53,0.2500,4.0800
MCHP,30544791,2025-05-15,7300000.0,539399446,0.05662740521242582069689407875,0.05359259558580289671391132954,2.71,0.2500,4.0800
MCHP,33080027,2025-04-30,6700000.0,539399446,0.06132751385881104520081394374,0.05778377838885412752607114002,2.91,0.2500,4.0800
MCHP,33538538,2025-04-15,6100000.0,539399446,0.06217755366400580248278564231,0.05853781549941712365155388266,1.82,0.2500,4.0800
MCHP,31240195,2025-03-31,8300000.0,539399446,0.05791662418578012406783228324,0.05474592502065589936819688978,2.92,0.2500,4.0800
