symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EW,9022064,2026-08-31,9000000.0,576400000,0.01565243580846634281748785566,0.01541121278954733759402686264,3.21,0.3896,3.2404
EW,10241231,2026-08-14,8800000.0,576400000,0.01776757633587786259541984733,0.01745740063742638641776612527,3.14,0.4081,3.2219
EW,10043721,2026-07-31,7900000.0,576400000,0.01742491498959056210964607911,0.01712648740253116291784800267,1.77,0.3973,3.2327
EW,11352019,2026-07-15,8000000.0,575800000,0.01971521187912469607502605071,0.01933403723848899853651018443,2.51,0.4078,3.2122
EW,11466764,2026-06-30,6400000.0,575800000,0.01991449114275790204932268149,0.01952564780253765561301201101,2.11,0.4076,3.2124
EW,11797466,2026-06-15,9000000.0,575800000,0.02048882598124348732198680097,0.02007746234902925874768833670,2.40,0.4080,3.2120
EW,12163159,2026-05-29,8700000.0,575800000,0.02112393018409169850642584231,0.02068694069316679754759940665,2.32,0.4080,3.2120
EW,11394337,2026-05-15,10000000.0,575800000,0.01978870614796804445988190344,0.01940471200423038139756446595,2.54,0.4081,3.2219
EW,10538452,2026-04-30,10000000.0,575800000,0.01830227856894755123306703717,0.01797332575418403567364877513,1.66,0.3226,3.3174
EW,9331359,2026-04-15,10000000.0,580800000,0.01606638946280991735537190083,0.01581234221447296448450555904,1.97,0.4081,3.2219
EW,9971356,2026-03-31,7600000.0,580800000,0.01716831267217630853994490358,0.01687853667705581852888615676,2.27,0.3544,3.2856
EW,10945893,2026-03-13,7500000.0,580800000,0.01884623450413223140495867769,0.01849762394548634408519671804,2.16,0.4081,3.2319
EW,12376285,2026-02-27,9100000.0,580800000,0.02130903064738292011019283747,0.02086442987180446703124687461,2.68,0.4081,3.2319
EW,7902820,2026-02-13,9700000.0,580800000,0.01360678374655647382920110193,0.01342412458632353757028036659,1.28,0.4081,3.2219
EW,8093410,2026-01-30,8600000.0,580800000,0.01393493457300275482093663912,0.01374342090192518880454104589,2.31,0.3486,3.2914
EW,7916291,2026-01-15,7500000.0,580800000,0.01362997761707988980716253444,0.01344669940516390432280393613,2.06,0.3215,3.3085
EW,7138485,2025-12-31,8100000.0,580300000,0.01230136998104428743753231087,0.01215188514589744660668597496,2.56,0.4081,3.2319
EW,5640466,2025-12-15,8600000.0,580300000,0.009719913837670170601413062209,0.009626346578356989599008169543,1.87,0.3335,3.3065
EW,6980005,2025-11-28,8300000.0,580300000,0.01202826986041702567637428916,0.01188531014264652173880839005,1.82,0.3267,3.5533
EW,9771913,2025-11-14,8700000.0,580300000,0.01683941581940375667758056178,0.01656054590078413035734510549,2.61,0.3338,3.5362
EW,9116391,2025-10-31,8300000.0,580300000,0.01570978976391521626744787179,0.01546680943930519231183036442,1.46,0.4119,3.4581
EW,7787459,2025-10-15,10000000.0,580300000,0.01341971221781836980871962778,0.01324200827754771080741580650,1.92,0.3951,3.7049
EW,7461785,2025-09-30,10000000.0,580300000,0.01285849560572117870067206617,0.01269525374127547268150480386,1.40,0.4081,3.6819
EW,7260305,2025-09-15,10000000.0,587100000,0.01236638562425481178674842446,0.01221532619006244032397150075,2.02,0.4081,3.9219
EW,10351625,2025-08-29,10000000.0,587100000,0.01763179185828649293135752001,0.01732629817518698689621942195,2.39,0.3812,3.9488
EW,8138216,2025-08-15,10000000.0,587100000,0.01386172032021802078010560382,0.01367220010618404245738146625,2.50,0.2500,4.0800
EW,7999420,2025-07-31,10000000.0,587100000,0.01362531084994038494293987396,0.01344215727852667038391669076,1.31,0.4081,3.9219
EW,6909378,2025-07-15,10000000.0,587100000,0.01176865610628513030148185999,0.01163176585404010237696954340,2.13,0.2500,4.0800
EW,7209698,2025-06-30,10000000.0,587100000,0.01228018736160790325327882814,0.01213121378342373945242266600,1.67,0.4081,3.9219
EW,6072158,2025-06-13,10000000.0,586600000,0.01035144561882032049096488237,0.01024539101092715747244533123,1.92,0.2500,4.0800
EW,5841927,2025-05-30,10000000.0,586600000,0.009958961813842482100238663484,0.009860758892575811907383793247,1.15,0.2500,4.0800
EW,7383664,2025-05-15,10000000.0,586600000,0.01258722127514490282986703034,0.01243075264103559588803775587,1.81,0.2500,4.0800
EW,8242195,2025-04-30,10000000.0,586600000,0.01405079270371633140129560177,0.01385610346623107326809591912,1.52,0.2500,4.0800
EW,7934316,2025-04-15,10000000.0,586600000,0.01352593931128537333787930447,0.01334542983722406361485785120,1.50,0.4081,3.9219
EW,9536461,2025-03-31,10000000.0,586600000,0.01625717865666553017388339584,0.01599711076890497392341180755,2.03,0.2500,4.0800
EW,9451324,2025-03-14,10000000.0,587900000,0.01607641435618302432386460282,0.01582205248447729229440864184,1.96,0.4081,3.9219
EW,8486888,2025-02-28,8700000.0,587900000,0.01443593808470828372172138119,0.01423050736152334724032363367,2.08,0.2500,4.0800
EW,11897663,2025-02-14,10000000.0,587900000,0.02023756251063105970403129784,0.01983612763759634722017914898,2.76,0.4081,3.9219
EW,10049082,2025-01-31,10000000.0,587900000,0.01709318251403299880932131315,0.01680591592579784243234275925,1.91,0.4081,3.9219
EW,9042877,2025-01-15,10000000.0,587900000,0.01538165844531382888246300391,0.01514864712926292275701281213,2.27,0.3984,3.9316
EW,11310531,2024-12-31,10000000.0,587900000,0.01923886885524749106990984861,0.01887572132806858162511165879,1.94,0.4081,3.9219
EW,7299830,2024-12-13,10000000.0,589800000,0.01237678874194642251610715497,0.01222547660078884966354788612,1.48,0.4081,4.1719
EW,8582312,2024-11-29,10000000.0,589800000,0.01455122414377755171244489658,0.01434252287858401803828720124,1.99,0.4081,4.1719
EW,6866797,2024-11-15,10000000.0,589800000,0.01164258562224482875551034249,0.01150859581013354091496396774,1.51,0.4081,4.1719
EW,7695745,2024-10-31,10000000.0,589800000,0.01304805866395388267209223466,0.01287999967263365197688562619,1.33,1.7265,3.1035
EW,8220576,2024-10-15,10000000.0,589800000,0.01393790437436419125127161750,0.01374630962530627039829479045,1.40,0.4081,4.4219
EW,9605553,2024-09-30,10000000.0,589800000,0.01628611902339776195320447609,0.01602513181922423731700063179,1.13,0.2500,4.5800
EW,11382254,2024-09-13,10000000.0,602400000,0.01889484395750332005312084993,0.01854444947833242503619206951,1.70,0.2500,5.0800
EW,6261318,2024-08-30,10000000.0,602400000,0.01039395418326693227091633466,0.01028703125175436234967046156,1.22,0.4081,4.9219
EW,6336649,2024-08-15,10000000.0,602400000,0.01051900564409030544488711819,0.01040950797099124550984608124,1.00,0.4081,4.9119
EW,6096372,2024-07-31,10000000.0,602400000,0.01012013944223107569721115538,0.01001874831227424310756613681,1.00,0.4117,4.9083
EW,7697921,2024-07-15,10000000.0,602400000,0.01277875332005312084993359894,0.01261751718049208038524032276,3.16,0.2500,5.0700
EW,9140501,2024-06-28,10000000.0,602600000,0.01516843843345502821108529705,0.01494179473985816740945193688,2.07,0.4052,4.9148
EW,8186141,2024-06-14,10000000.0,602600000,0.01358470129439097245270494524,0.01340263056165185647196929440,3.98,0.2516,5.0684
EW,8291022,2024-05-31,10000000.0,602600000,0.01375874875539329571855293727,0.01357201481347028210213244876,3.43,0.2500,5.0700
EW,8002174,2024-05-15,10000000.0,602600000,0.01327941254563557915698639230,0.01310538078758953124854088711,3.42,0.3378,4.9822
EW,9632989,2024-04-30,,602600000,0.01598571025555924327912379688,0.01573418808374600670203349660,2.89,,
EW,7375194,2024-04-15,,602600000,0.01223895453036840358446730833,0.01209097365359418206111509512,2.49,,
