symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HPE,55304252,2026-08-31,10000000.0,1327464779,0.04166155884125344466107300011,0.03999529260501640494145547580,3.84,0.2659,3.3641
HPE,59572842,2026-08-14,10000000.0,1324203521,0.04498767829511004600326840545,0.04305091746967497521852091356,3.34,0.2500,3.3800
HPE,65183825,2026-07-31,10000000.0,1324203521,0.04922492952652404252291668691,0.04691551653155764382497838008,4.12,0.2500,3.3800
HPE,65104946,2026-07-15,10000000.0,1324203521,0.04916536239900241135214441104,0.04686140446590972946254994644,3.39,0.3737,3.2463
HPE,67772233,2026-06-30,10000000.0,1324203521,0.05117961999438000286060257349,0.04868779704333844309187586611,2.47,0.3499,3.2701
HPE,76148332,2026-06-15,10000000.0,1324203521,0.05750500643775285657165987856,0.05437799924130924829789902810,1.47,0.2666,3.3534
HPE,62145275,2026-05-29,10000000.0,1324203521,0.04693030490741309545271931051,0.04482657984722626758064425801,2.49,0.4081,3.2119
HPE,67749384,2026-05-15,10000000.0,1326854089,0.05106016144628243294353671770,0.04857967537845074619285707171,4.03,0.2500,3.3800
HPE,71146029,2026-04-30,10000000.0,1326854089,0.05362008497378945787007330841,0.05089128969587111293791750596,4.81,0.2500,3.3900
HPE,73506517,2026-04-15,10000000.0,1326854089,0.05539909595892272974711388933,0.05249113455852242104559745092,5.58,0.2500,3.3800
HPE,79651271,2026-03-31,10000000.0,1326854089,0.06003016583385605408493412722,0.05663062030563466889312103297,3.55,0.3784,3.2616
HPE,75493926,2026-03-13,10000000.0,1326854089,0.05689693133997644860858547650,0.05383394506391482288367627489,3.71,0.3013,3.3387
HPE,78939403,2026-02-27,10000000.0,1326854089,0.05949365770843247557719965695,0.05615291538140084091383743580,4.95,0.3741,3.2659
HPE,89720693,2026-02-13,10000000.0,1326854089,0.06761911030294153165171426773,0.06333636186388075910276934465,4.61,0.2782,3.3518
HPE,94785356,2026-01-30,10000000.0,1334533171,0.07102510305455719541646372460,0.06631506848158276199270171498,5.99,0.4081,3.2319
HPE,84220925,2026-01-15,10000000.0,1334533171,0.06310890342043060389392149474,0.05936259513713502611096602607,4.76,0.2500,3.3800
HPE,85937917,2025-12-31,10000000.0,1334533171,0.06439548964946634511192678327,0.06049958899269057139725465500,4.56,0.4081,3.2319
HPE,68068856,2025-12-15,10000000.0,1334533171,0.05100574304121212435565604986,0.04853041325313869662616707455,2.09,0.3843,3.2557
HPE,52480971,2025-11-28,10000000.0,1334533171,0.03932534023165168668557583572,0.03783737267763200643703314166,1.88,0.2500,3.6300
HPE,48734692,2025-11-14,10000000.0,1334533171,0.03651815710469140523147026369,0.03523156526914845270282983506,1.58,0.4081,3.4619
HPE,46725749,2025-10-31,10000000.0,1334533171,0.03501280448876905435870952960,0.03382837810017545443254042479,1.00,0.2500,3.6200
HPE,44195516,2025-10-15,10000000.0,1319450062,0.03349540636119959498702119126,0.03240982606698996680206299177,1.57,0.2500,3.8500
HPE,47846926,2025-09-30,10000000.0,1319450062,0.03626277900011952100692689952,0.03499380633463371602190642725,1.91,0.2500,3.8400
HPE,46587551,2025-09-15,10000000.0,1319450062,0.03530830937957847471759791391,0.03410414951729444070585778226,1.75,0.4947,3.8353
HPE,43512255,2025-08-29,10000000.0,1319450062,0.03297756865011235264165685416,0.03192476744021382947742934554,2.39,0.4081,3.9219
HPE,47979634,2025-08-15,10000000.0,1319450062,0.03636335726664280531141465815,0.03508745944332629148928472590,3.22,0.2805,4.0495
HPE,50797565,2025-07-31,10000000.0,1319450062,0.03849904324761023051132343651,0.03707181388171088582370520683,3.39,0.2500,4.0800
HPE,51192026,2025-07-15,10000000.0,1312215620,0.03901190110814257797053200754,0.03754711670437558922124454626,2.38,0.4081,3.9219
HPE,46657801,2025-06-30,10000000.0,1312215620,0.03555650480673290567902247650,0.03433564913328303298972244744,2.11,0.4081,3.9219
HPE,38402131,2025-06-13,10000000.0,1312215620,0.02926510736093813606638823580,0.02843301220613085219253867188,2.01,0.3674,3.9626
HPE,44552103,2025-05-30,10000000.0,1312215620,0.03395181578466502326805102350,0.03283694197964053424050978842,2.84,0.2502,4.0798
HPE,69356449,2025-05-15,10000000.0,1312215620,0.05285446076308709082429608634,0.05020110825648140690661284641,4.63,0.2500,4.0800
HPE,76194006,2025-04-30,10000000.0,1312215620,0.05806515700521839543412842472,0.05487862124632086064203072588,4.34,0.2500,4.0800
HPE,86236338,2025-04-15,10000000.0,1313578244,0.06564994387955164702012223643,0.06160554341189167580767493391,2.78,0.2500,4.0800
HPE,71094707,2025-03-31,10000000.0,1313578244,0.05412293277902370618129695516,0.05134404261212437015388769590,2.89,0.2500,4.0800
HPE,43759186,2025-03-14,10000000.0,1313578244,0.03331296494889268278715493099,0.03223898865000724248796410190,1.47,0.2810,4.0490
HPE,29982406,2025-02-28,10000000.0,1313578244,0.02282498673904650936042756201,0.02231563271818060464929513975,2.73,0.3783,3.9517
HPE,37379214,2025-02-14,10000000.0,1313578244,0.02845602397172467177372039362,0.02766868325767812593844091277,3.26,0.2728,4.0572
HPE,32649618,2025-01-31,10000000.0,1313578244,0.02485548017343685542952704384,0.02425266845353702834000623291,1.94,0.3515,3.9785
HPE,33998820,2025-01-15,10000000.0,1315333942,0.02584805190102818771478186336,0.02519676462135735202729777045,2.10,0.2500,4.0800
HPE,28698100,2024-12-31,10000000.0,1315333942,0.02181810951853320303050462907,0.02135224392217280188919781721,1.99,0.3567,3.9733
HPE,40436825,2024-12-13,10000000.0,1315333942,0.03074263022401348478240668711,0.02982570946670957392017584341,2.25,0.2500,4.3300
HPE,34301023,2024-11-29,10000000.0,1315333942,0.02607780572273865947268317356,0.02541503731714597361516934322,2.89,0.2574,4.3226
HPE,33641586,2024-11-15,10000000.0,1315333942,0.02557646003481601024479607020,0.02493861845653882017643243710,3.05,0.3934,4.1866
HPE,33082561,2024-10-31,10000000.0,1315333942,0.02515145389595671210923560277,0.02453437860364128159887998642,2.97,0.3720,4.4580
HPE,37031300,2024-10-15,10000000.0,1298668639,0.02851481808978987749314550130,0.02772426569677338287278307647,3.14,0.2500,4.5800
HPE,37713921,2024-09-30,10000000.0,1298668639,0.02904044947835226811848807569,0.02822090180524355241511083473,2.08,0.4190,4.4110
HPE,40028048,2024-09-13,10000000.0,1298668639,0.03082237208008839890065290165,0.02990075973796743996872235480,1.20,0.3269,5.0031
HPE,20756217,2024-08-30,10000000.0,1298668639,0.01598268902218404921380410727,0.01573126116702473278250868422,2.25,0.2500,5.0700
HPE,24399895,2024-08-15,10000000.0,1298668639,0.01878839163990930869009765932,0.01844189803700675115594578867,1.93,0.2566,5.0734
HPE,24797996,2024-07-31,10000000.0,1298668639,0.01909493711890581812994715737,0.01873715237256434500141365483,2.54,0.2500,5.0700
HPE,24179637,2024-07-15,10000000.0,1299673270,0.01860439662654599336339355506,0.01826459485955564699303863069,2.05,0.3820,4.9380
HPE,27055736,2024-06-28,10000000.0,1299673270,0.02081733665261885396781300272,0.02039281260727934970617503783,1.04,0.2500,5.0700
HPE,24133420,2024-06-14,10000000.0,1299673270,0.01856883615064269191286822418,0.01823032031965331735859410108,1.00,0.4081,4.9119
HPE,27613003,2024-05-31,10000000.0,1299673270,0.02124611133996777513166828460,0.02080410500862612326587363117,1.72,0.2500,5.0700
HPE,28860848,2024-05-15,10000000.0,1299673270,0.02220623341741882557913959406,0.02172382899992636846982352018,3.06,0.4081,4.9119
HPE,31525071,2024-04-30,,1299673270,0.02425615093245704745470375027,0.02368172347354209931365892530,3.10,,
HPE,29788118,2024-04-15,,1300000000,0.02291393692307692307692307692,0.02240064984548162431392698006,2.09,,
HPE,27772474,2024-03-28,,1300000000,0.02136344153846153846153846154,0.02091659116590482956494848981,2.03,,
HPE,23741350,2024-03-15,,1300000000,0.01826257692307692307692307692,0.01793503693149722942476640168,1.00,,
HPE,32747246,2024-02-29,,1300000000,0.02519018923076923076923076923,0.02457123516727191946491555534,2.72,,
HPE,30623487,2024-02-15,,1300000000,0.02355652846153846153846153846,0.02301438934393317228436987600,3.63,,
HPE,27866251,2024-01-31,,1300000000,0.02143557769230769230769230769,0.02098573631117912944080088681,2.43,,
HPE,28499277,2024-01-12,,1300000000,0.02192252076923076923076923077,0.02145223372974406217911701581,1.79,,
HPE,28370754,2023-12-29,10000000.0,1300000000,0.02182365692307692307692307692,0.02135755692796591033650534586,4.02,0.3743,4.9457
HPE,29509354,2023-12-15,10000000.0,1300000000,0.02269950307692307692307692308,0.02219567234425038877913754039,1.88,0.2500,5.0700
HPE,34918180,2023-11-30,10000000.0,1300000000,0.02686013846153846153846153846,0.02615754322860446772850153258,2.82,0.4081,4.9119
HPE,34662194,2023-11-15,10000000.0,1300000000,0.02666322615384615384615384615,0.02597076185706358593386515000,4.44,0.2500,5.0700
HPE,31249251,2023-10-31,10000000.0,1300000000,0.02403788538461538461538461538,0.02347362898159482232076763813,2.87,0.2500,5.0700
HPE,33642762,2023-10-13,10000000.0,1282864719,0.02622471528114415312718565768,0.02555455436868877162119217764,4.24,0.2500,5.0700
HPE,32929458,2023-09-29,10000000.0,1282864719,0.02566869094791903775163373247,0.02502629862299504613174770115,3.57,0.4154,4.9046
HPE,32023061,2023-09-15,10000000.0,1282864719,0.02496214957486877460849400754,0.02435421599248568573661852725,2.67,0.2500,5.0700
HPE,30796135,2023-08-31,10000000.0,1282864719,0.02400575410944791911453291748,0.02344298751555856288003539763,2.77,0.2500,5.0700
HPE,34319669,2023-08-15,10000000.0,1282864719,0.02675236795564256218351889994,0.02605532627980100231798374458,2.72,0.2578,5.0522
HPE,29164449,2023-07-31,10000000.0,1282864719,0.02273384603072866952856001023,0.02222850658454263876548207959,2.71,0.2500,5.0700
HPE,28349863,2023-07-14,10000000.0,1291518139,0.02195080513693040744819148065,0.02147931683853337327894399549,3.23,0.2500,4.8200
HPE,29357753,2023-06-30,10000000.0,1291518139,0.02273119680899812743551408998,0.02222597382373907389022132293,2.24,0.2500,4.8100
HPE,29973548,2023-06-15,10000000.0,1291518139,0.02320799615188370188271896969,0.02268160162856930631603738571,1.82,0.2500,4.8100
HPE,29675083,2023-05-31,10000000.0,1291518139,0.02297689990090026912119118135,0.02246081989058221190299143088,1.74,0.2500,4.8200
HPE,31590486,2023-05-15,10000000.0,1291518139,0.02445996308225292374310199293,0.02387595803027888205324033769,3.15,0.2653,4.8047
HPE,29481376,2023-04-28,10000000.0,1295869008,0.02275027477159944548963239038,0.02224421281791396832612982440,2.82,0.2500,4.5700
HPE,29982370,2023-04-14,10000000.0,1295869008,0.02313688329214213293385591949,0.02261367337056084426379801975,3.11,0.2500,4.5700
HPE,30390926,2023-03-31,10000000.0,1295869008,0.02345215898550141111176261729,0.02291475842773970128845044338,2.11,0.2810,4.5390
HPE,28243078,2023-03-15,10000000.0,1295869008,0.02179470133604738543141391340,0.02132982418831271056006356852,1.93,0.2689,4.2911
HPE,24049479,2023-02-28,10000000.0,1295869008,0.01855857254979586640442287667,0.01822042742553086158872778937,2.43,0.2811,4.2889
HPE,26266975,2023-02-15,,1295869008,0.02026977637233531245929758357,0.01986707520084187890981861281,1.81,,
HPE,27501321,2023-01-31,,1295869008,0.02122230011692663306598655842,0.02078127368986825757977229063,2.19,,
HPE,26513302,2023-01-13,,1281816851,0.02068415778690679734245434725,0.02026499346453570576692196744,1.60,,
HPE,24997138,2022-12-30,,1281816851,0.01950133358014342409358761036,0.01912830610202474653797113584,2.07,,
HPE,30157902,2022-12-15,,1281816851,0.02352746570344471154093136508,0.02298664812797659072026365434,2.19,,
HPE,25151268,2022-11-30,,1281816851,0.01962157696739469685751541115,0.01924397973781026865277346524,1.62,,
HPE,23515568,2022-11-15,,1281816851,0.01834549762835033910784497871,0.01801500342572890622430790942,1.81,,
HPE,25777209,2022-10-31,,1281816851,0.02010990024034252612583262100,0.01971346443712049288446599398,1.64,,
HPE,28792883,2022-10-14,,1286700896,0.02237729303640742937665600258,0.02188750981543030162820709166,2.03,,
HPE,31727677,2022-09-30,,1286700896,0.02465816033752105197881202066,0.02406476744341614022347193169,2.46,,
HPE,30197679,2022-09-15,,1286700896,0.02346907435432453448761723719,0.02293090718850538660503904031,2.22,,
HPE,23779219,2022-08-31,,1286700896,0.01848076664430954122845345403,0.01814542527415610575670581617,1.84,,
HPE,27656888,2022-08-15,,1286700896,0.02149441885521155337720383464,0.02104213048887760077358053673,3.27,,
HPE,28919048,2022-07-29,,1299330455,0.02225688460446345806617762992,0.02177230101323817321993005105,3.59,,
HPE,28042601,2022-07-15,,1299330455,0.02158234719434787665313363258,0.02112639010807222532623112097,2.86,,
HPE,28015095,2022-06-30,,1299330455,0.02156117782985391503041464536,0.02110610533933684412472697859,2.65,,
HPE,30415568,2022-06-15,,1299330455,0.02340864703275195685303936018,0.02287321599306636918589979494,2.71,,
HPE,30965875,2022-05-31,,1299330455,0.02383217824290896036913103834,0.02327742646632724304366080601,2.20,,
HPE,32529490,2022-05-13,,1299330455,0.02503557880508542378466761945,0.02442410714589062891293723831,2.69,,
HPE,29705698,2022-04-29,,1300135740,0.02284815122457905818357089391,0.02233777437757959231226783294,3.30,,
HPE,33728236,2022-04-14,,1300135740,0.02594208816996293017835199269,0.02528611358194443059162428418,3.60,,
HPE,33911417,2022-03-31,,1300135740,0.02608298192002628894733714497,0.02541995372656830301239493590,3.18,,
