symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SHC,11959887,2026-08-31,10000000.0,285374795,0.04190940198485293699466345653,0.04022365275235534077386909072,4.58,0.2500,3.3800
SHC,12116521,2026-08-14,10000000.0,285374795,0.04245827316319228542941222262,0.04072899055648400842732498450,4.24,0.2680,3.3620
SHC,14381320,2026-07-31,7000000.0,285374795,0.05039449962635978415683136978,0.04797673602088150895603914536,4.80,0.3162,3.3138
SHC,15837315,2026-07-15,6400000.0,285166994,0.05553698476058558165395536624,0.05261491123703481600324864452,5.46,0.3987,3.2213
SHC,16020278,2026-06-30,3600000.0,285166994,0.05617858425789626972047122676,0.05319042167226774443509684566,5.97,0.2874,3.3326
SHC,17628756,2026-06-15,10000000.0,285166994,0.06181906171090753932062698673,0.05821995850338057915277872956,7.08,0.4009,3.2191
SHC,18844871,2026-05-29,3900000.0,285166994,0.06608363308693431751081262932,0.06198728789746413351334165856,6.97,0.3799,3.2401
SHC,19700874,2026-05-15,3500000.0,285166994,0.06908539352208481743157134097,0.06462102460728987024634554141,3.29,0.2860,3.3440
SHC,14254525,2026-04-30,4600000.0,285166994,0.04998658785876180326815802533,0.04760688225618146035789765665,6.16,0.2920,3.3480
SHC,12807626,2026-04-15,5300000.0,284392079,0.04503510099520036210291215600,0.04309434290992987358449766967,4.49,0.3285,3.3015
SHC,12104859,2026-03-31,2400000.0,284392079,0.04256398083436072071472848581,0.04082625298477787315294298250,4.18,0.3343,3.3057
SHC,10539768,2026-03-13,5800000.0,284392079,0.03706069464754677643465590334,0.03573628316917569095208629674,2.38,0.2927,3.3473
SHC,8825205,2026-02-27,6100000.0,284392079,0.03103182420210796377349173639,0.03009783352334714347875891245,5.50,0.2935,3.3465
SHC,7669545,2026-02-13,6200000.0,284392079,0.02696820891414489782607482538,0.02626002312443486241793957840,4.77,0.4092,3.2208
SHC,6667644,2026-01-30,8300000.0,284392079,0.02344525214431165644384912704,0.02290816445255807516864846326,4.92,0.3735,3.2665
SHC,6401207,2026-01-15,6800000.0,284392079,0.02250838709189224640817088299,0.02201291194873048066178529308,2.96,0.2782,3.3518
SHC,7033415,2025-12-31,7100000.0,284093929,0.02475735762730783310754944010,0.02415923871445067695187024411,3.82,0.2891,3.3510
SHC,7138895,2025-12-15,5900000.0,284093929,0.02512864328051163669886096017,0.02451267306325333713070749195,2.60,0.3010,3.3390
SHC,7621320,2025-11-28,5600000.0,284093929,0.02682676122938199077108754408,0.02612588826304380132010171330,3.62,0.2782,3.6018
SHC,7742768,2025-11-14,4900000.0,284093929,0.02725425364510341225911941258,0.02653116650371080645831185514,1.71,0.2500,3.6200
SHC,7150268,2025-10-31,3700000.0,284093929,0.02516867581496259288244065223,0.02455076555568247081674901148,6.30,0.4203,3.4497
SHC,7248497,2025-10-15,3700000.0,284093929,0.02551443821948057186396264033,0.02487964797821790637522871454,5.85,0.4175,3.6825
SHC,7291907,2025-09-30,3900000.0,284093929,0.02566723979518759797221854748,0.02502491919339552249204041613,4.59,0.3833,3.7067
SHC,8783457,2025-09-15,3700000.0,284046606,0.03092259092157573606072237314,0.02999506577301115425433624279,2.50,0.3615,3.9685
SHC,11342527,2025-08-29,2700000.0,284046606,0.03993192229869488389521542109,0.03839859267944024196719518453,7.78,0.3990,3.9310
SHC,13751828,2025-08-15,1900000.0,284046606,0.04841398456984203500745226296,0.04617830864751961724553595201,7.13,0.4029,3.9271
SHC,14131996,2025-07-31,3000000.0,284046606,0.04975238464915859617769909210,0.04739440021923504759070538536,13.48,0.4077,3.9223
SHC,13682732,2025-07-15,1400000.0,284046606,0.04817072871485040733068995023,0.04595694899237642479156689624,15.67,0.4091,3.9209
SHC,12303630,2025-06-30,1300000.0,284046606,0.04331553252215236819270426347,0.04151719319028988389265193634,8.73,0.4530,3.8770
SHC,12318287,2025-06-13,750000.0,283855074,0.04339639530276636872800801158,0.04159147520360549914548189228,7.86,0.4561,3.8739
SHC,12460425,2025-05-30,650000.0,283855074,0.04389713674802938347334245644,0.04205120907293479103501096310,14.74,0.2754,4.0546
SHC,13233021,2025-05-15,400000.0,283855074,0.04661893413960956709901898741,0.04454241426267854994324158294,10.75,0.2572,4.0728
SHC,12612573,2025-04-30,1500000.0,283855074,0.04443314266772627781175403615,0.04254283098890719768825230363,12.20,0.3594,3.9706
SHC,12522727,2025-04-15,1400000.0,283855074,0.04411662199140396553207289153,0.04225258085371920280898500897,6.96,0.2671,4.0629
SHC,11279159,2025-03-31,300000.0,283855074,0.03973562579332296874848183972,0.03821704749513080036364334598,10.56,0.2559,4.0741
SHC,9722720,2025-03-14,950000.0,283473342,0.03429853379299419273082828367,0.03316115480432339503932354999,6.71,0.2500,4.0800
SHC,8637059,2025-02-28,1100000.0,283473342,0.03046868160181354901442549049,0.02956779002196501726071712181,6.12,0.2529,4.0771
SHC,8403395,2025-02-14,3100000.0,283473342,0.02964439245225394068977392590,0.02879090360668243320809770461,11.79,0.2703,4.0597
SHC,7574205,2025-01-31,2800000.0,283473342,0.02671928494778884710788783800,0.02602394377850571611242612534,8.45,0.2641,4.0659
SHC,6900123,2025-01-15,4100000.0,283473342,0.02434134706042305734695857221,0.02376292544499546471989098591,8.02,0.2581,4.0719
SHC,6987447,2024-12-31,3500000.0,283473342,0.02464939719093585879408724084,0.02405642091676615255630941635,5.99,0.2524,4.0776
SHC,6614331,2024-12-13,3300000.0,283239029,0.02335247025578526467833640257,0.02281957676805954569579597076,5.31,0.2650,4.3150
SHC,8133766,2024-11-29,3300000.0,283239029,0.02871696753345387298302028849,0.02791532407821395954279122044,3.50,0.2599,4.3201
SHC,8685015,2024-11-15,4200000.0,283239029,0.03066320002106771803683877196,0.02975094096737026567088800674,7.53,0.2500,4.3300
SHC,8975186,2024-10-31,3000000.0,283239029,0.03168767394694041265054612230,0.03071440586831136876760085063,13.61,0.2500,4.5800
SHC,10098043,2024-10-15,1300000.0,283239029,0.03565201814048020903220932875,0.03442470783236017300943127979,10.18,0.2502,4.5798
SHC,11703919,2024-09-30,2800000.0,283239029,0.04132170287873709664496837404,0.03968197605456903482228705465,11.20,0.2500,4.5800
SHC,11932258,2024-09-13,2700000.0,283214342,0.04213154572518082435246164193,0.04042824142307585450755658375,4.33,0.2709,5.0591
SHC,10645722,2024-08-30,3300000.0,283214342,0.03758892266833012291446737538,0.03622718192833443335804895217,11.67,0.2570,5.0730
SHC,10358376,2024-08-15,2900000.0,283214342,0.03657433421927481342028928747,0.03528385086518836535757386012,7.84,0.2565,5.0735
SHC,11198280,2024-07-31,3000000.0,283214342,0.03953994674464614507410786421,0.03803600512752472956135691764,12.75,0.2627,5.0573
SHC,11216684,2024-07-15,2900000.0,283214342,0.03960492932946171207671396811,0.03809613461048768685131708912,15.52,0.3880,4.9320
SHC,10865362,2024-06-28,2400000.0,283070826,0.03838389901755541561884586439,0.03696503677866299334330347919,8.22,0.2517,5.0683
SHC,10183898,2024-06-14,2300000.0,283070826,0.03597650151344102129408418796,0.03472714049100876547175417369,9.70,0.2673,5.0527
SHC,9244431,2024-05-31,2900000.0,283070826,0.03265766073682209836770674488,0.03162486657342007981471866862,11.05,0.2810,5.0390
SHC,9490054,2024-05-15,3200000.0,283070826,0.03352536937169215735428701508,0.03243787754535056088155053403,7.16,0.2911,5.0289
SHC,10512381,2024-04-30,,283070826,0.03713692840957054330989234475,0.03580716045519592678882344929,11.28,,
SHC,9982370,2024-04-15,,283070826,0.03526456661415189426832703699,0.03406333777025246979391413974,8.78,,
SHC,10859138,2024-03-28,,282832200,0.03839427759639814702852079784,0.03697466215363832078697533803,3.59,,
SHC,11584085,2024-03-15,,282832200,0.04095744756077985462758483652,0.03934593835391951909181925857,4.21,,
SHC,12033961,2024-02-29,,282832200,0.04254805853081791960038496324,0.04081160401447353601215705454,4.30,,
SHC,12018659,2024-02-15,,282832200,0.04249395578014101647549324299,0.04076182460774177361307941789,17.97,,
SHC,10962026,2024-01-31,,282832200,0.03875805512950788488722288339,0.03731191776382970848446830946,18.92,,
SHC,9741188,2024-01-12,,282832200,0.03444158055553787722897180731,0.03329485318739925860926216570,11.60,,
SHC,9598039,2023-12-29,250000.0,282622621,0.03396061846019041766653207848,0.03284517597078864991955052049,19.60,0.2848,5.0352
SHC,10317644,2023-12-15,150000.0,282622621,0.03650678761485266956037464531,0.03522098268054751708509583003,15.77,0.3144,5.0056
SHC,10133170,2023-11-30,400000.0,282622621,0.03585406562343075857328490348,0.03461304715915935545063223019,17.03,0.2810,5.0390
SHC,10149036,2023-11-15,300000.0,282622621,0.03591020408801601199502003062,0.03466536379920136873085361538,8.19,0.3105,5.0095
SHC,10116307,2023-10-31,250000.0,282622621,0.03579439948651527083530939302,0.03455743678886465007482708279,9.90,0.2940,5.0260
SHC,8833437,2023-10-13,450000.0,282622621,0.03125523699675830265546932282,0.03030795469003426924823089455,8.76,0.3367,4.9833
SHC,9291588,2023-09-29,600000.0,282615723,0.03287710924703223252727520754,0.03183061077904965525169734444,13.21,0.3751,4.9449
SHC,8846568,2023-09-15,1000000.0,282615723,0.03130246224835834770594132868,0.03035235868642780962700934784,9.99,0.3106,5.0094
SHC,8486726,2023-08-31,1200000.0,282615723,0.03002920683220444886571296672,0.02915374305215824549796212810,14.98,0.3081,5.0119
SHC,8999120,2023-08-15,1300000.0,282615723,0.03184224821065599382805747152,0.03085960888486050073932622147,8.20,0.3991,4.9109
SHC,7221829,2023-07-31,1500000.0,282615723,0.02555352873980050996667301486,0.02491681616190299592373040744,12.59,0.2620,5.0580
SHC,7568355,2023-07-14,1700000.0,282615723,0.02677966717371913522306046646,0.02608122076222252276708303755,8.48,0.2500,4.8200
SHC,7485671,2023-06-30,1600000.0,282615723,0.02648710029484099156082692540,0.02580363677949096652737904458,3.86,0.4148,4.6452
SHC,6066869,2023-06-15,2000000.0,282516526,0.02147438624528463867632295606,0.02102293169016186811441455251,10.10,0.6033,4.4567
SHC,5588835,2023-05-31,1900000.0,282516526,0.01978232947689580467232561114,0.01939858036865895043167905508,4.64,0.2500,4.8200
SHC,5292249,2023-05-15,1800000.0,282516526,0.01873252894239539105758365442,0.01838807381741574766092520980,5.14,0.4004,4.6696
SHC,4526700,2023-04-28,1700000.0,282516526,0.01602277949573824222941209464,0.01577009868193161959516160120,6.11,0.4081,4.4119
SHC,5560928,2023-04-14,1500000.0,282516526,0.01968354941473406054837301801,0.01930358631953196864895924830,6.05,0.2769,4.5431
SHC,4622175,2023-03-31,2100000.0,282516526,0.01636072432803453062423682783,0.01609735986094051459820457988,4.98,0.2654,4.5546
SHC,6525025,2023-03-15,2600000.0,282423251,0.02310371039528894878417782961,0.02258198280442413852643993626,5.64,0.3274,4.2326
SHC,5138784,2023-02-28,2500000.0,282423251,0.01819532910907537141833977402,0.01787017538667786935086893512,3.21,0.4100,4.1600
SHC,6758065,2023-02-15,2600000.0,282423251,0.02392885492278396016339320448,0.02336964605278993889079611215,5.71,0.4152,4.1548
SHC,5798044,2023-01-31,2600000.0,282423251,0.02052962700298354684685645800,0.02011663988949879640225750842,3.41,0.2800,4.0400
SHC,7428834,2023-01-13,1900000.0,282423251,0.02630390371081735051622927462,0.02562974145933778602972616188,1.00,0.3391,3.9809
SHC,6969507,2022-12-30,2200000.0,282113499,0.02470462074556737180449489941,0.02410901663309810746882852048,5.88,0.4314,3.8886
SHC,7584511,2022-12-15,1600000.0,282113499,0.02688460859506761851193799131,0.02618074939486122117304154074,5.25,0.6192,3.2008
SHC,7989138,2022-11-30,1300000.0,282113499,0.02831887884953707940079818726,0.02753900510046035879363619849,1.66,0.4208,3.3992
SHC,7818980,2022-11-15,1500000.0,282113499,0.02771572444323197735390889608,0.02696827905230996903937761316,4.51,0.9087,2.9113
SHC,5792943,2022-10-31,1700000.0,282113499,0.02053408653089655947303677234,0.02012092178194470549568321226,3.79,1.7887,1.2813
SHC,6133315,2022-10-14,1600000.0,282113499,0.02174059384517434949115993914,0.02127799754275861657919313551,2.94,0.4921,2.5779
SHC,5703391,2022-09-30,1900000.0,282113499,0.02021665400704558274256844406,0.01981603998292108569444968987,1.07,1.0277,2.0423
SHC,6401803,2022-09-15,1500000.0,282902367,0.02262901886572055439889621001,0.02212827765323949530350703206,2.88,0.2500,2.0700
SHC,6435692,2022-08-31,1200000.0,282902367,0.02274880930918474782503322074,0.02224281182448935969394886969,8.40,0.3508,1.9692
SHC,5850376,2022-08-15,1500000.0,282902367,0.02067984111281755376758653985,0.02026084995493878304040907414,6.20,0.2567,2.0633
