symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
COP,16764745,2026-08-31,10000000.0,1201337479,0.01395506699246165781197608004,0.01376300335857526519055103539,2.41,0.2500,3.3800
COP,16864931,2026-08-14,7800000.0,1201337479,0.01403846237614967475762903423,0.01384411232612813497881686181,2.40,0.3821,3.2479
COP,18512066,2026-07-31,7600000.0,1201337479,0.01540954671239387845652986574,0.01517569611422857890232684392,3.09,0.4093,3.2207
COP,20698828,2026-07-15,9000000.0,1218294007,0.01699001052378976366416616543,0.01670617247758337520975252452,3.14,0.4081,3.2119
COP,19181879,2026-06-30,7700000.0,1218294007,0.01574486855372013662051938502,0.01550081033255786610131973109,2.02,0.4081,3.2119
COP,23943572,2026-06-15,10000000.0,1218294007,0.01965336106262238225062532053,0.01927455134570518414497264215,3.49,0.4081,3.2119
COP,22268790,2026-05-29,9200000.0,1218294007,0.01827866662074124444084210290,0.01795055442082550215311671965,3.36,0.4081,3.2119
COP,27894997,2026-05-15,10000000.0,1218294007,0.02289676944951104893681053789,0.02238424260723135059856458178,3.58,0.2500,3.3800
COP,24119524,2026-04-30,10000000.0,1218294007,0.01979778597072258273039341972,0.01941344278550037781261092849,2.67,0.4244,3.2156
COP,19807604,2026-04-15,10000000.0,1222339152,0.01620467115660220625903669001,0.01594626714140048037930873926,2.23,0.2500,3.3800
COP,23987827,2026-03-31,7700000.0,1222339152,0.01962452643421504345301376716,0.01924681676974273378061889808,2.10,0.2500,3.3900
COP,23829040,2026-03-13,7300000.0,1222339152,0.01949462222576341071009071302,0.01912184900318816675429956729,1.84,0.2500,3.3900
COP,19817813,2026-02-27,10000000.0,1222339152,0.01621302317574787132401368094,0.01595435485079778142209265799,2.71,0.4081,3.2319
COP,20337546,2026-02-13,10000000.0,1222339152,0.01663821858828915266554433331,0.01636591885301449500584423126,2.41,0.4081,3.2219
COP,15732676,2026-01-30,10000000.0,1222339152,0.01287095809232493601743029172,0.01270740165812092123624349201,1.75,0.4081,3.2319
COP,19567055,2026-01-15,10000000.0,1222339152,0.01600787716566572024521063529,0.01575566245639997836004051794,2.01,0.4081,3.2219
COP,16584037,2025-12-31,10000000.0,1235718250,0.01342056492246513313208735082,0.01324283854797431987760955035,2.53,0.4081,3.2319
COP,16927069,2025-12-15,10000000.0,1235718250,0.01369816218219646752000304276,0.01351305812048462219176663845,2.21,0.4239,3.2161
COP,17166468,2025-11-28,10000000.0,1235718250,0.01389189485548182200918372776,0.01370155430373762448589463919,2.81,0.4081,3.4719
COP,13164917,2025-11-14,10000000.0,1235718250,0.01065365587989009630633843920,0.01054135194377233527081400722,1.79,0.4081,3.4619
COP,15646486,2025-10-31,10000000.0,1235718250,0.01266185556456740846871849631,0.01250353757771227460895941373,2.46,0.4081,3.4619
COP,13042310,2025-10-15,10000000.0,1235718250,0.01055443666062227372623168752,0.01044420397133618633823605063,2.39,0.4081,3.6919
COP,13354172,2025-09-30,10000000.0,1235718250,0.01080680972381851607354670047,0.01069127119035856833608003556,1.68,0.4081,3.6819
COP,14362910,2025-09-15,10000000.0,1248942311,0.01150005878854399704935610913,0.01136931104316238712038062574,2.25,0.4081,3.9219
