symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
OLLI,7761287,2026-08-31,900000.0,59402403,0.1306561116727887253988698067,0.1155577812952206765292377474,5.47,0.4135,3.2165
OLLI,7186468,2026-08-14,800000.0,60453292,0.1188763715299408343221408025,0.1062462078517132526786020530,6.12,0.4136,3.2164
OLLI,6604987,2026-07-31,450000.0,60453292,0.1092576893910095086302330732,0.09849621998202488912666547855,4.23,0.4136,3.2164
OLLI,6946620,2026-07-15,500000.0,60453292,0.1149088787422858626127424128,0.1030657132015246548096383271,2.44,0.4029,3.2171
OLLI,6405091,2026-06-30,200000.0,60453292,0.1059510704561796237663947234,0.09580086613820738081565628053,2.69,0.4038,3.2162
OLLI,6384718,2026-06-15,550000.0,60453292,0.1056140664763136472369445158,0.09552525576389841648487140775,2.63,0.3530,3.2670
OLLI,5140598,2026-05-29,550000.0,60453292,0.08503421120557007879736309480,0.07837007379803210329498677392,2.73,0.3244,3.2956
OLLI,4535001,2026-05-15,800000.0,60956213,0.07439768280880572420074718224,0.06924594495988423729631886195,3.04,0.2798,3.3502
OLLI,4229207,2026-04-30,950000.0,60956213,0.06938106538869138737342492061,0.06487964639945558377931752223,3.25,0.2910,3.3490
OLLI,3899775,2026-04-15,750000.0,60956213,0.06397666141103614819378625112,0.06012976010788703118669628470,2.74,0.2801,3.3499
OLLI,4436422,2026-03-31,700000.0,60956213,0.07278047276329321836315520454,0.06784283887627406358529519418,2.76,0.2911,3.3489
OLLI,4263057,2026-03-13,750000.0,60956213,0.06993638203869390639474273115,0.06536499105249108124025307244,2.73,0.2911,3.3489
OLLI,3903050,2026-02-27,1400000.0,60956213,0.06403038850198912455404668922,0.06017721786323720638022050914,4.72,0.2891,3.3510
OLLI,4780422,2026-02-13,1500000.0,60956213,0.07842386796568218566990045789,0.07272081998112620154651968419,5.66,0.3234,3.3066
OLLI,4974435,2026-01-30,1800000.0,61332549,0.08110595566474825626438581576,0.07502128282595389951682917745,4.05,0.2924,3.3476
OLLI,4209615,2026-01-15,1100000.0,61332549,0.06863590489284898300900554451,0.06422758638240873462768180800,4.04,0.2803,3.3497
OLLI,4223087,2025-12-31,1000000.0,61332549,0.06885555987571949765205421350,0.06441989213558998954719926750,3.18,0.2900,3.3500
OLLI,4266416,2025-12-15,1100000.0,61332549,0.06956201999691876494485823506,0.06503785539909051918730729974,2.80,0.2500,3.3900
OLLI,4609618,2025-11-28,800000.0,61332549,0.07515777633830284797065910305,0.06990395083619256855783947774,6.55,0.4135,3.4665
OLLI,4603821,2025-11-14,950000.0,61332549,0.07506325882526095564689476708,0.06982217856397008206548222172,4.76,0.4027,3.4673
OLLI,4985400,2025-10-31,700000.0,61310152,0.08131442897091496364256281733,0.07519961520193692632652036746,5.24,0.4027,3.4673
