symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WTFC,2711002,2026-08-31,1500000.0,67465967,0.04018325269094564374953671086,0.03863093602688939158942586990,5.92,0.2782,3.3518
WTFC,2511806,2026-08-14,1100000.0,67465967,0.03723071219004390761937793021,0.03589434033575203943686518861,4.05,0.2500,3.3800
WTFC,2079721,2026-07-31,550000.0,67465967,0.03082622383519678892322109605,0.02990438458240574167588938081,2.74,0.4137,3.2163
WTFC,2598684,2026-07-15,800000.0,67447756,0.03852884297588788572891883905,0.03709944431151675945272878964,4.52,0.4068,3.2132
WTFC,2459841,2026-06-30,700000.0,67447756,0.03647031637346096436477441889,0.03518703410732312827173847787,4.10,0.3026,3.3174
WTFC,2588870,2026-06-15,1100000.0,67447756,0.03838333776441724762496175558,0.03696451625182515217109402158,5.81,0.4063,3.2137
WTFC,2644177,2026-05-29,850000.0,67447756,0.03920333539339692783848880013,0.03772441259395713911899105422,7.15,0.4081,3.2119
WTFC,2182302,2026-05-15,1300000.0,67447756,0.03235544263325825102320676169,0.03134137846043442905074127613,5.16,0.4190,3.2111
WTFC,2107496,2026-04-30,1100000.0,67447756,0.03124634717276583671664332317,0.03029959549280333280943328334,4.16,0.3784,3.2616
WTFC,2034809,2026-04-15,1100000.0,67270487,0.03024816811568496597921165637,0.02936007949522356848457872541,5.84,0.3180,3.3120
WTFC,2158176,2026-03-31,700000.0,67270487,0.03208206297064565624446869249,0.03108479850749826480167132125,4.09,0.3664,3.2736
WTFC,1960074,2026-03-13,750000.0,67270487,0.02913720544345100400417793913,0.02831226515700197778261539727,4.21,0.3594,3.2806
WTFC,2054721,2026-02-27,950000.0,67270487,0.03054416716204239758216705046,0.02963887248632560900502455038,5.06,0.4244,3.2156
WTFC,2311500,2026-02-13,1200000.0,67270487,0.03436127941217372188787632829,0.03321980443013218349168442114,3.67,0.2500,3.3800
WTFC,1920974,2026-01-30,1400000.0,67270487,0.02855596987130478184289047885,0.02776316574670969875892633630,3.12,0.2500,3.3900
WTFC,1742068,2026-01-15,900000.0,67270487,0.02589646779277813166418729806,0.02524276923235199740105260557,5.10,0.2500,3.3800
WTFC,1937846,2025-12-31,1000000.0,66971158,0.02893553072503240872735095905,0.02812181119320778457340640129,3.41,0.4244,3.2156
WTFC,1913696,2025-12-15,1100000.0,66971158,0.02857492773232321889969410414,0.02778108522956294572388873757,4.90,0.2891,3.3510
WTFC,1763438,2025-11-28,950000.0,66971158,0.02633130518662974291112003767,0.02565575565469243465110349961,3.93,0.4135,3.4665
WTFC,1609275,2025-11-14,1100000.0,66971158,0.02402937395826424264606563918,0.02346551238601832683091983394,4.09,0.4081,3.4619
WTFC,1462101,2025-10-31,1000000.0,66971158,0.02183180108667077251374390152,0.02136535686543877736408841788,2.40,0.4027,3.4673
WTFC,1292070,2025-10-15,1600000.0,66971158,0.01929293204098397104019016664,0.01892776005260108707428837089,2.89,0.2500,3.8500
WTFC,1200666,2025-09-30,1400000.0,66971158,0.01792810570783321381422133988,0.01761234964169361230528319148,3.08,0.3702,3.7198
WTFC,1359838,2025-09-15,1100000.0,66952288,0.02031055309118039401431658318,0.01990624622047336076174821437,3.63,0.2647,4.0653
WTFC,1401673,2025-08-29,1100000.0,66952288,0.02093540104260514592122676973,0.02050609766418657142634352967,3.51,0.3594,3.9706
WTFC,1077308,2025-08-15,1200000.0,66952288,0.01609068236771833697453326763,0.01583587237531147472932222029,3.09,0.3594,3.9706
WTFC,1355767,2025-07-31,950000.0,66952288,0.02024974859709051317260434774,0.01984783492957016562687958250,2.63,0.3594,3.9706
WTFC,1847917,2025-07-15,1300000.0,66952288,0.02760050560183992517178800521,0.02685917868994721745378520311,4.59,0.3594,3.9706
WTFC,1890982,2025-06-30,750000.0,66952288,0.02824372484477304196086622163,0.02746792823757500188471581899,4.41,0.2500,4.0800
WTFC,1979476,2025-06-13,1000000.0,66930326,0.02957517344230476331461466361,0.02872560858613408873239833137,6.22,0.2500,4.0800
WTFC,1805158,2025-05-30,1000000.0,66930326,0.02697070383311744215917908423,0.02626238872486880284424853981,6.03,0.2500,4.0800
WTFC,2048739,2025-05-15,1200000.0,66930326,0.03061002571539842791143733560,0.02970088098468716559147329701,6.76,0.2500,4.0800
WTFC,2075660,2025-04-30,1200000.0,66930326,0.03101224996274484005949709553,0.03007941948688335530775547501,3.67,0.2500,4.0800
WTFC,1973937,2025-04-15,900000.0,66930326,0.02949241573991437005700525050,0.02864753085015944514202263509,2.91,0.2500,4.0800
WTFC,1996897,2025-03-31,1000000.0,66930326,0.02983545904139179002355374752,0.02897109317750984977299897894,3.88,0.2500,4.0800
