symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GPC,7453985,2026-08-31,650000.0,137859758,0.05406933182053025220021059373,0.05129580207702722240111866088,6.38,0.4091,3.2209
GPC,7341739,2026-08-14,750000.0,137859758,0.05325512757682339758640806551,0.05056241947698376690978606095,6.66,0.4085,3.2215
GPC,8698477,2026-07-31,750000.0,137859758,0.06309656368321783939298660310,0.05935167682662117212314954530,4.86,0.4115,3.2185
GPC,9114972,2026-07-15,650000.0,137859758,0.06611771362604597057250020706,0.06201727330950021136286489521,3.81,0.4151,3.2049
GPC,9476443,2026-06-30,450000.0,137624545,0.06885721584038661126908721115,0.06442134161600600534375744641,4.47,0.4097,3.2103
GPC,8605113,2026-06-15,700000.0,137624545,0.06252600508143369338659757240,0.05884656449104189247300298001,5.71,0.3067,3.3133
GPC,7544532,2026-05-29,750000.0,137624545,0.05481966897692559128896665925,0.05197065487989566813874555392,4.66,0.4034,3.2166
GPC,6986311,2026-05-15,1200000.0,137624545,0.05076355384135874890630882740,0.04831111019770189314141118147,4.85,0.4117,3.2183
GPC,6738984,2026-04-30,1600000.0,137624545,0.04896643981638595063111743621,0.04668065436388715601431439100,3.76,0.4081,3.2319
GPC,6789163,2026-04-15,1800000.0,137624545,0.04933104774297346450809337826,0.04701190139096767738973920675,3.44,0.2500,3.3800
GPC,6371799,2026-03-31,1100000.0,137622108,0.04629923994479142842369483252,0.04425047651495420566649393019,2.50,0.2513,3.3887
GPC,4336786,2026-03-13,1400000.0,137622108,0.03151227708269081301966396271,0.03054958993974692420469266265,2.42,0.2891,3.3510
GPC,4197517,2026-02-27,1400000.0,137622108,0.03050031031351445365158917636,0.02959757508877914463530699648,1.91,0.2891,3.3510
GPC,4136980,2026-02-13,1300000.0,137622108,0.03006043186026477664475245503,0.02918317307458975751875604617,3.47,0.2500,3.3800
GPC,4991538,2026-01-30,1600000.0,137622108,0.03626988477752426230820414406,0.03500042345176421616764499521,4.47,0.2891,3.3510
GPC,5275388,2026-01-15,1000000.0,137622108,0.03833241676548073220910117145,0.03691728789985235290616988838,4.65,0.2782,3.3518
