symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
COLB,10672930,2026-08-31,3400000.0,282902268,0.03772656216386359970786801893,0.03635501252391218688712252865,3.99,0.4117,3.2183
COLB,9828071,2026-08-14,6500000.0,282902268,0.03474016334149714204482800399,0.03357380390967948149713310037,3.83,0.4135,3.2165
COLB,8629160,2026-07-31,3200000.0,282902268,0.03050226518509211810207191411,0.02959941595044771639509137245,2.57,0.4183,3.2117
COLB,9626180,2026-07-15,3300000.0,289490366,0.03325216010815365095776624221,0.03218203783350721093175500897,3.79,0.3989,3.2211
COLB,8602470,2026-06-30,2300000.0,289490366,0.02971591116783485637653309679,0.02885835874297898256098982533,2.63,0.4079,3.2121
COLB,9499305,2026-06-15,4300000.0,289490366,0.03281388991024316159799252180,0.03177134838213190314524276660,3.31,0.4065,3.2135
COLB,9820675,2026-05-29,3400000.0,289490366,0.03392401320878498595701108755,0.03281093462903695557291520028,3.96,0.2717,3.3483
COLB,8889228,2026-05-15,5900000.0,289490366,0.03070647262921350550228673240,0.02979167536503853544354645110,2.98,0.2782,3.3518
COLB,9216519,2026-04-30,6700000.0,289490366,0.03183704911271555061006762484,0.03085472569539198937446654435,3.83,0.2891,3.3510
COLB,9289482,2026-04-15,7200000.0,295550687,0.03143109594598912233284708961,0.03047328713428183409778912700,3.35,0.2500,3.3800
COLB,11193403,2026-03-31,3900000.0,295550687,0.03787304003120114554157676514,0.03649101438270579231045657636,3.47,0.2891,3.3510
COLB,12313581,2026-03-13,3400000.0,295550687,0.04166317840431885039062690455,0.03999678520665477164111815665,4.35,0.2500,3.3900
COLB,11162309,2026-02-27,2700000.0,295550687,0.03776783303501507340431254014,0.03639333561203255958544384601,3.84,0.2939,3.3461
COLB,10796357,2026-02-13,6400000.0,295550687,0.03652962917998563136481560606,0.03524224310778725842707984478,3.76,0.2782,3.3518
COLB,8815556,2026-01-30,8900000.0,295550687,0.02982756050910482234812061188,0.02896364561690239741862569168,2.56,0.3462,3.2938
COLB,8158129,2026-01-15,5700000.0,295550687,0.02760314679965538364659595598,0.02686167990592673477084708664,3.96,0.2782,3.3518
COLB,8722524,2025-12-31,6900000.0,299120976,0.02916052266424805995551445379,0.02833428024304557348133061117,4.15,0.2891,3.3510
COLB,9108389,2025-12-15,6000000.0,299120976,0.03045051912374075698389002315,0.02955068541246873087513903810,3.31,0.2891,3.3510
COLB,9684192,2025-11-28,3100000.0,299120976,0.03237550281328314467655387698,0.03136020055208402470777302535,3.49,0.2782,3.6018
COLB,9295114,2025-11-14,6600000.0,299120976,0.03107476488041413718842639775,0.03013822657566276778880116144,2.89,0.4027,3.4673
COLB,9525714,2025-10-31,5500000.0,299120976,0.03184569042058755518369263411,0.03086284191157209558929661614,1.75,0.4090,3.4610
COLB,9711008,2025-10-15,5300000.0,299120976,0.03246515215970678030951597323,0.03144430791857361509551420037,1.75,0.2751,3.8249
COLB,8531147,2025-09-30,5600000.0,299120976,0.02852072467161246491787322866,0.02772984927524780968275652042,1.52,0.2566,3.8334
COLB,6576023,2025-09-15,5200000.0,210301407,0.03126951499663528166504373411,0.03032138014545819728682694184,1.06,0.3594,3.9706
COLB,13917412,2025-08-29,1200000.0,210301407,0.06617840650015242170966549929,0.06207066856417614080823429901,2.85,0.2769,4.0531
COLB,12077646,2025-08-15,5700000.0,210301407,0.05743017211482565116647079779,0.05431107758157419619913571626,5.44,0.4081,3.9219
COLB,9623585,2025-07-31,2300000.0,210301407,0.04576091590295446763225887500,0.04375848743920836427721684310,3.42,0.2567,4.0733
COLB,10119080,2025-07-15,3100000.0,210301407,0.04811703423363211259922764093,0.04590807387155441680881505357,3.76,0.2500,4.0800
COLB,11440718,2025-06-30,2600000.0,210301407,0.05440152856419072840535013634,0.05159469812062096906485405062,5.19,0.2547,4.0753
COLB,10680746,2025-06-13,3900000.0,210200798,0.05081210966668166502393582730,0.04835508574677475090449385848,5.33,0.2500,4.0800
COLB,10039975,2025-05-30,2600000.0,210200798,0.04776373398924965070779607602,0.04558635925238057532607733810,5.49,0.2500,4.0800
COLB,9609636,2025-05-15,3400000.0,210200798,0.04571645822200922377088216383,0.04371783370392690276022110943,4.83,0.2500,4.0800
COLB,8459918,2025-04-30,3900000.0,210200798,0.04024684054719906439175364120,0.03868970226915382459462905994,3.53,0.2500,4.0800
COLB,7487253,2025-04-15,3500000.0,210200798,0.03561952700103450606310257680,0.03439441423452314339476538379,3.53,0.2500,4.0800
COLB,7268496,2025-03-31,3900000.0,210200798,0.03457882210323483167747060599,0.03342309098589339237933977015,5.28,0.2500,4.0800
COLB,6908567,2025-03-14,3400000.0,209649030,0.03295301199342539290546681757,0.03190175313960470294653297247,3.58,0.2500,4.0800
COLB,7242717,2025-02-28,2900000.0,209649030,0.03454686625547468547791516135,0.03339323464437768579548580057,5.08,0.2603,4.0697
COLB,5395736,2025-02-14,9500000.0,209649030,0.02573699482415921504621318782,0.02509122216906223144254531636,4.48,0.2500,4.0800
COLB,5218521,2025-01-31,9400000.0,209649030,0.02489170114452711753543529393,0.02428715260034773701125303932,3.50,0.2500,4.0800
COLB,4612827,2025-01-15,10000000.0,209649030,0.02200261551412854140083548204,0.02152892290110227132027517152,3.44,0.2500,4.0800
COLB,4134601,2024-12-31,9900000.0,209649030,0.01972153651271365290838693601,0.01934011963712974825467343662,2.35,0.2500,4.0800
COLB,4125818,2024-12-13,10000000.0,209531882,0.01969064545509117318957694467,0.01931041099852708327385345812,3.20,0.2500,4.3300
COLB,4968147,2024-11-29,9200000.0,209531882,0.02371069716254445707694259149,0.02316152134412998144629621472,4.09,0.4081,4.1719
COLB,4073628,2024-11-15,9600000.0,209531882,0.01944156641517685599750399798,0.01907080018675548210343450410,2.32,0.2500,4.3300
