symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TRIP,29611634,2026-08-31,2700000.0,117199342,0.2526604116941202622110284544,0.2016990473518819192374281334,10.17,0.3473,3.2827
TRIP,28066667,2026-08-14,2700000.0,117199342,0.2394780253971050451802024622,0.1932087705390185256621182454,6.08,0.3760,3.2540
TRIP,29294656,2026-07-31,2700000.0,117199342,0.2499558060658736462871950254,0.1999717148821346250649804779,11.72,0.3837,3.2463
TRIP,32680502,2026-07-15,2200000.0,116361169,0.2808540192647944263949428009,0.2192709044438987804960936059,11.02,0.3832,3.2368
TRIP,33000280,2026-06-30,750000.0,116361169,0.2836021697238191204490219585,0.2209424200216482902492463099,8.26,0.3878,3.2322
TRIP,34274042,2026-06-15,1600000.0,116361169,0.2945487940225145039579311892,0.2275300825913803114731256293,6.82,0.3861,3.2339
TRIP,33148353,2026-05-29,2000000.0,116361169,0.2848746990501616565918137175,0.2217139922365613609546554500,8.29,0.3852,3.2348
TRIP,31935635,2026-05-15,2200000.0,116361169,0.2744526827502050963410310874,0.2153494487986403267328674190,9.04,0.3909,3.2391
TRIP,31258730,2026-04-30,700000.0,116361169,0.2686354070574866775358710946,0.2117514658372717081997190636,11.99,0.4225,3.2175
TRIP,31739026,2026-04-15,950000.0,114755221,0.2765802350727031408880298353,0.2166571496831544517922263528,7.59,0.4116,3.2184
TRIP,31436271,2026-03-31,250000.0,114755221,0.2739419673114480778177404233,0.2150348872559560442819750413,7.35,0.4156,3.2244
TRIP,29869480,2026-03-13,950000.0,114755221,0.2602886364534124334090211024,0.2065309714970473819683125914,8.26,0.4086,3.2314
TRIP,30229446,2026-02-27,1800000.0,114755221,0.2634254523373712120688609018,0.2085009858318328240875292006,8.07,0.4206,3.2194
TRIP,28033498,2026-02-13,1100000.0,114755221,0.2442895212584706712385661303,0.1963285208826616057813362693,6.38,0.4098,3.2202
TRIP,27425460,2026-01-30,1100000.0,114755221,0.2389909562371894172902163641,0.1928916067014758495916896051,11.88,0.4191,3.2209
TRIP,24598233,2026-01-15,2000000.0,114755221,0.2143539334040409368389434760,0.1765168518894407884572419712,10.47,0.4055,3.2245
TRIP,24889411,2025-12-31,1100000.0,116908339,0.2128967977211617042989550985,0.1755275453947612003716561088,10.50,0.4244,3.2156
TRIP,22531128,2025-12-15,1500000.0,116908339,0.1927247294138701260651731610,0.1615835780554152577189641725,11.77,0.4244,3.2156
TRIP,24333688,2025-11-28,600000.0,116908339,0.2081433044737723970229360628,0.1722836220695133467604511227,10.91,0.3341,3.5459
TRIP,23886437,2025-11-14,1200000.0,116908339,0.2043176492311639120969805242,0.1696542846163553681849673173,6.97,0.2965,3.5735
TRIP,24530549,2025-10-31,1100000.0,116908339,0.2098271963302805970068567992,0.1734356749184849360523818598,12.34,0.2929,3.5771
TRIP,24880727,2025-10-15,1400000.0,116908339,0.2128225173056303537081302643,0.1754770498311907915381853210,10.86,0.2901,3.8099
TRIP,24421371,2025-09-30,700000.0,116908339,0.2088933194064112056198146823,0.1727971493042757959384477616,7.93,0.2787,3.8113
TRIP,22448517,2025-09-15,1500000.0,116133591,0.1932990860499612037313131909,0.1619871231862052495261509516,10.13,0.2751,4.0549
TRIP,21584385,2025-08-29,1500000.0,116133591,0.1858582414798488406338868829,0.1567288862856944688179268624,11.59,0.2588,4.0712
TRIP,21097125,2025-08-15,1700000.0,116133591,0.1816625561849714954564696101,0.1537347149015822376092536018,5.57,0.2500,4.0800
TRIP,19731263,2025-07-31,1300000.0,116133591,0.1699014284333978788273239566,0.1452271313668802087698118014,7.30,0.3286,4.0014
TRIP,21290821,2025-07-15,1200000.0,116133591,0.1833304284890320837491368023,0.1549275029825123064743402359,3.58,0.3279,4.0021
TRIP,20772055,2025-06-30,2100000.0,116133591,0.1788634521772430166221244291,0.1517253349799759171363904159,3.54,0.4591,3.8709
TRIP,14415834,2025-06-13,3700000.0,118092104,0.1220728017514193836363521815,0.1087922294889231466268835909,6.55,0.4081,3.9219
TRIP,10650649,2025-05-30,2800000.0,118092104,0.09018934068614782238107977143,0.08272814392900235712685124886,3.85,0.4081,3.9219
TRIP,9642908,2025-05-15,3500000.0,118092104,0.08165582349180602286500035599,0.07549150267430201517497802404,2.77,0.4078,3.9222
TRIP,9826551,2025-04-30,3200000.0,118092104,0.08321090629395509796319659103,0.07681874860238328803566610359,5.41,0.4081,3.9219
TRIP,8944846,2025-04-15,3500000.0,118092104,0.07574465774612670123990677649,0.07041137243927849338322432961,2.75,0.4074,3.9226
TRIP,9555121,2025-03-31,4600000.0,118092104,0.08091244610223897780667875983,0.07485568918556592201671442525,3.94,0.3422,3.9878
TRIP,9355521,2025-03-14,4600000.0,127581730,0.07332962956373142141903860372,0.06831976640161996533726239327,2.71,0.4081,3.9219
TRIP,9668604,2025-02-28,3700000.0,127581730,0.07578360945567990024904036025,0.07044503075671932426772819365,2.91,0.4081,3.9219
TRIP,9950670,2025-02-14,3600000.0,127581730,0.07799447460071281366070204566,0.07235146045586349107555746864,5.05,0.4081,3.9219
TRIP,8034809,2025-01-31,3300000.0,127581730,0.06297773983782787707926518946,0.05924652744603665191603215888,2.79,0.4060,3.9240
TRIP,10501503,2025-01-15,4800000.0,127581730,0.08231196582770903012523815126,0.07605197801242095772772064223,4.66,0.4081,3.9219
TRIP,9937546,2024-12-31,5500000.0,127581730,0.07789160720739560437062579415,0.07226293134353034261175138822,2.73,0.4081,3.9219
TRIP,9242786,2024-12-13,4300000.0,126535867,0.07304479132387025095422154100,0.06807245318599529780281440854,6.23,0.4081,4.1719
TRIP,9505616,2024-11-29,4800000.0,126535867,0.07512190990085048376046611353,0.06987292251143719155134467330,5.64,0.4081,4.1719
TRIP,8073275,2024-11-15,4400000.0,126535867,0.06380226564536045736344462713,0.05997568129510847041874763603,2.83,0.4081,4.1719
TRIP,9246425,2024-10-31,3700000.0,126535867,0.07307354996824734286603497173,0.06809742908154768811827097454,5.84,0.3392,4.4908
TRIP,9245469,2024-10-15,3000000.0,126535867,0.07306599479813893399884793139,0.06809086780527774450532730065,7.35,0.4045,4.4255
TRIP,9372807,2024-09-30,3600000.0,126535867,0.07407233397310187158238699230,0.06896400887554829649798511021,3.32,0.4001,4.4299
TRIP,7434163,2024-09-13,3100000.0,125837794,0.05907734682634376123917111897,0.05578190016373812234182169322,4.14,0.4054,4.9246
TRIP,7108421,2024-08-30,3600000.0,125837794,0.05648876044346422665356005844,0.05346839697542348234584940985,3.78,0.3779,4.9521
TRIP,7471052,2024-08-15,3900000.0,125837794,0.05937049405045991190850023960,0.05604318261070236854349485555,2.30,0.2731,5.0569
TRIP,7198955,2024-07-31,3600000.0,125837794,0.05720821043636540545203772406,0.05411252946356949837972964899,5.02,0.2500,5.0700
TRIP,7603935,2024-07-15,3900000.0,125837794,0.06042648045785036568584474709,0.05698318702090558194131312552,6.74,0.4081,4.9119
TRIP,7863875,2024-06-28,3500000.0,126479828,0.06217493433023960152760486044,0.05853549384447144500699076309,3.93,0.4081,4.9119
TRIP,7555967,2024-06-14,4000000.0,126479828,0.05974049079193877461629691653,0.05637275475554869503329315874,4.00,0.4081,4.9119
TRIP,7325250,2024-05-31,4000000.0,126479828,0.05791635010762348601549331645,0.05474568013031613045358413079,3.52,0.4116,4.9084
TRIP,6945602,2024-05-15,3700000.0,126479828,0.05491470149690589395804681202,0.05205605857893806300642988372,1.22,0.2606,5.0594
TRIP,6521628,2024-04-30,,126479828,0.05156259383907448071482197145,0.04903426019636957959317377698,4.00,,
TRIP,6068734,2024-04-15,,126479828,0.04798183311887489284061961248,0.04578498558135998487859868295,3.69,,
TRIP,5936907,2024-03-28,,125099694,0.04745740625072991785255685757,0.04530724205827042171217490600,3.29,,
TRIP,6223727,2024-03-15,,125099694,0.04975013767819448063558013179,0.04739236118437700461671646522,2.43,,
TRIP,5492652,2024-02-29,,125099694,0.04390619852355514154974671641,0.04205952468301626191783092709,2.15,,
TRIP,7317899,2024-02-15,,125099694,0.05849653796914962877527102504,0.05526379716024591989072026102,1.93,,
TRIP,6493807,2024-01-31,,125099694,0.05190905582870570410827703543,0.04934747499422482877782847346,2.94,,
TRIP,6463393,2024-01-12,,125099694,0.05166593772803313171973066537,0.04912770859504079590348925151,2.81,,
TRIP,5333656,2023-12-29,5800000.0,125714553,0.04242671888591927777844463242,0.04069995340417052170472623552,1.53,0.4195,4.9005
TRIP,9754625,2023-12-15,4800000.0,125714553,0.07759344298030475437477791453,0.07200623155770532541357857800,2.87,0.4081,4.9119
TRIP,8263371,2023-11-30,5500000.0,125714553,0.06573122047373465186643904306,0.06167710883473608681979577471,4.31,0.4081,4.9119
