symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AN,2235374,2026-08-31,200000.0,33060806,0.06761402005746623358184310449,0.06333189597287865145746650204,6.44,0.2782,3.3518
AN,2000904,2026-08-14,400000.0,33060806,0.06052193645853643132596343840,0.05706806656035886441362956912,5.52,0.2500,3.3800
AN,2005935,2026-07-31,200000.0,33060806,0.06067411060698278196847348489,0.05720334832370079671789288888,4.02,0.4135,3.2165
AN,2536204,2026-07-15,150000.0,33461495,0.07579470074484119732247468321,0.07045461433521070332856552859,6.19,0.3645,3.2555
AN,2472424,2026-06-30,250000.0,33461495,0.07388862930362196907221270299,0.06880474128079378149652978291,5.53,0.3444,3.2756
AN,2411256,2026-06-15,400000.0,33461495,0.07206061773390579231441990264,0.06721692462337220805842295173,6.91,0.3101,3.3099
AN,2350871,2026-05-29,150000.0,33461495,0.07025600619458275848105411907,0.06564411298600042231222589426,6.28,0.2674,3.3526
AN,2188058,2026-05-15,250000.0,33461495,0.06539032401271969468190228799,0.06137687055991978356643069269,5.32,0.4135,3.2165
AN,2169222,2026-04-30,350000.0,33461495,0.06482740833904761278597982547,0.06088067214589030021483990906,5.83,0.3342,3.3058
AN,2281748,2026-04-15,350000.0,34710538,0.06573646308795328957448023422,0.06168172467092193221040732654,6.22,0.4135,3.2165
AN,2168113,2026-03-31,100000.0,34710538,0.06246267343940333048136563023,0.05879046389196828267932034716,4.84,0.4250,3.2150
AN,1804428,2026-03-13,200000.0,34710538,0.05198501965022841190188409065,0.04941612159792234230753494334,3.75,0.3250,3.3150
AN,1622034,2026-02-27,450000.0,34710538,0.04673030420905605093185245357,0.04464407309232057669905670317,3.67,0.3064,3.3336
AN,1671796,2026-02-13,450000.0,34710538,0.04816393223291439619864146156,0.04595076280702606930055669326,2.36,0.4135,3.2165
AN,1520365,2026-01-30,500000.0,34710538,0.04380125136637179175960914233,0.04196321024623647939439985804,4.25,0.3599,3.2801
AN,1492916,2026-01-15,250000.0,34710538,0.04301045405864927821055380934,0.04123683889388012536041450631,5.41,0.3428,3.2872
AN,1570802,2025-12-31,450000.0,36472177,0.04306850123040365810902924714,0.04129019444034600970654795462,4.30,0.3229,3.3171
AN,1454119,2025-12-15,350000.0,36472177,0.03986926801764534099513719732,0.03834065419939769493967984641,3.59,0.4244,3.2156
AN,1467145,2025-11-28,350000.0,36472177,0.04022641697532889248700454596,0.03867082811864692784968587472,3.77,0.4135,3.4665
AN,1523911,2025-11-14,450000.0,36472177,0.04178283626995997524359458993,0.04010704996788090394990136879,3.30,0.4027,3.4673
AN,1476035,2025-10-31,350000.0,36472177,0.04047016442149861249028266122,0.03889603547065669391748944588,2.73,0.4081,3.4619
AN,1182769,2025-10-15,650000.0,36472177,0.03242935018658195259361677259,0.03141072091830911137145170783,3.49,0.4298,3.6702
AN,1338695,2025-09-30,750000.0,36472177,0.03670455426886089086483650263,0.03540502847963940106961828333,2.86,0.4190,3.6711
AN,1491701,2025-09-15,550000.0,37706017,0.03956135170681114369624349345,0.03805581233070761925477396414,3.19,0.4081,3.9219
AN,1385139,2025-08-29,750000.0,37706017,0.03673522451337143353009149707,0.03543356456381080160433219217,3.99,0.3594,3.9706
AN,1177859,2025-08-15,600000.0,37706017,0.03123795865259382872500163568,0.03029170754479311681788101577,2.92,0.3594,3.9706
AN,1091150,2025-07-31,600000.0,37706017,0.02893835219986242514026342268,0.02812447620208970412710804374,1.71,0.3594,3.9706
AN,1129671,2025-07-15,550000.0,37706017,0.02995996633640726359403062912,0.02908847655795360185198727521,2.42,0.2500,4.0800
AN,1359240,2025-06-30,350000.0,37706017,0.03604835801140173463561531837,0.03479408826108580317288070062,3.24,0.4947,3.8353
AN,1469791,2025-06-13,450000.0,37701138,0.03898532187542986102965910472,0.03752249531789251156131630169,4.23,0.4947,3.8353
AN,1425593,2025-05-30,500000.0,37701138,0.03781299652015809177961683809,0.03643526979036403526785818115,3.70,0.4915,3.8385
AN,1538571,2025-05-15,500000.0,37701138,0.04080966998927194187082628646,0.03920954153864902514949843282,3.80,0.4861,3.8439
AN,1194528,2025-04-30,600000.0,37701138,0.03168413643110719893919382487,0.03071108230927322339717746445,2.05,0.4081,3.9219
AN,1304765,2025-04-15,400000.0,37701138,0.03460810652452984310447074568,0.03345044979474004229564945593,1.93,0.4081,3.9219
AN,1693083,2025-03-31,550000.0,37701138,0.04490800781663407613849746392,0.04297795354298286543094734631,3.18,0.4081,3.9219
AN,1568425,2025-03-14,550000.0,39056586,0.04015775982058442076836925788,0.03860737416169561160241901227,2.51,0.2527,4.0773
AN,1629397,2025-02-28,300000.0,39056586,0.04171887937158665122445674079,0.04004811681703745488956233404,4.44,0.2500,4.0800
AN,1570496,2025-02-14,750000.0,39056586,0.04021078544857965824253046592,0.03865638196708294235849869799,2.60,0.2500,4.0800
AN,1760109,2025-01-31,650000.0,39056586,0.04506561326174284664819398193,0.04312228121360634416872801681,4.39,0.2504,4.0796
AN,1931003,2025-01-15,750000.0,39056586,0.04944116211283802429633762664,0.04711189526175838251915720146,4.96,0.4081,3.9219
AN,1925713,2024-12-31,750000.0,39056586,0.04930571760675651476552507687,0.04698889635254479013000222364,3.93,0.4081,3.9219
AN,1871260,2024-12-13,800000.0,39646204,0.04719897017126784697975120140,0.04507163539661285670049596478,4.54,0.2500,4.3300
AN,1978172,2024-11-29,800000.0,39646204,0.04989562178512727220996996333,0.04752436408896556191016533197,3.80,0.4081,4.1719
AN,2276716,2024-11-15,550000.0,39646204,0.05742582568560662201102531783,0.05430719043425410252911772367,4.83,0.3637,4.2163
AN,2382726,2024-10-31,400000.0,39646204,0.06009972606709081151880265763,0.05669252108012266788614413929,3.70,0.2500,4.5800
AN,2157703,2024-10-15,200000.0,39646204,0.05442394938995925057541448357,0.05161486461062120342005353710,4.42,0.2500,4.5800
AN,2684452,2024-09-30,350000.0,39646204,0.06771018985827747846931322858,0.06341626267261249152387338387,7.17,0.2520,4.5780
AN,2551526,2024-09-13,450000.0,39679183,0.06430389456355489980728685870,0.06041873462271258576312322864,7.03,0.2500,5.0800
AN,2572602,2024-08-30,700000.0,39679183,0.06483505469354043907607674281,0.06088741576243465216913320940,11.39,0.2566,5.0734
