symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BA,15920835,2026-08-31,10000000.0,790370020,0.02014352087899285451135912265,0.01974577151814527277504592310,2.90,0.2533,3.3767
BA,14975040,2026-08-14,9600000.0,790370020,0.01894687250409624595831709305,0.01859456367684182479495186821,2.87,0.2500,3.3800
BA,15447762,2026-07-31,9600000.0,790370020,0.01954497464364855336997726710,0.01917029177695659240242479534,2.35,0.4081,3.2219
BA,14686375,2026-07-15,10000000.0,788302331,0.01863038382922148177689455545,0.01828964080100025715679243937,3.23,0.2500,3.3700
BA,13625059,2026-06-30,5400000.0,788302331,0.01728405265872542497911248724,0.01699038986559618570953163228,2.27,0.2709,3.3491
BA,14927432,2026-06-15,10000000.0,788302331,0.01893617640463376988289027399,0.01858426154958105057170298108,2.25,0.2730,3.3470
BA,16171325,2026-05-29,9900000.0,788302331,0.02051411541493970287397260024,0.02010174587991729091499299512,2.38,0.2699,3.3501
BA,16214433,2026-05-15,10000000.0,788302331,0.02056880001792104303697663429,0.02015425125435919443438719942,2.14,0.2508,3.3792
BA,15827794,2026-04-30,9500000.0,788302331,0.02007832956667991890030323911,0.01968312529020101068841314706,2.24,0.4081,3.2319
BA,15415535,2026-04-15,10000000.0,788302331,0.01955535889440367518081079986,0.01918028160394284429158129477,2.86,0.2500,3.3800
BA,13295479,2026-03-31,10000000.0,785347096,0.01692943039799563987946547395,0.01664759607888422427266665567,1.80,0.2500,3.3900
BA,12533695,2026-03-13,10000000.0,785347096,0.01595943381447226997831796910,0.01570873135608549824080173902,1.58,0.2500,3.3900
BA,11629515,2026-02-27,10000000.0,785347096,0.01480812122338324658425935021,0.01459204051848894220560758715,2.27,0.2500,3.3900
BA,13688808,2026-02-13,10000000.0,785347096,0.01743026499966837593043063853,0.01713165570091829065042864457,2.13,0.2500,3.3800
BA,13812861,2026-01-30,9800000.0,785347096,0.01758822445559791055749953394,0.01728422561592384689514667462,1.42,0.4081,3.2319
BA,16636845,2026-01-15,10000000.0,785347096,0.02118406636344142030162928112,0.02074461114427726427504612589,1.95,0.2500,3.3800
BA,15552209,2025-12-31,10000000.0,760095468,0.02046086268731706212462248229,0.02005060991112850325728494382,2.59,0.4081,3.2319
BA,16176959,2025-12-15,10000000.0,760095468,0.02128279891283340739508263980,0.02083928069236961317447386290,1.55,0.2500,3.3900
BA,14812526,2025-11-28,10000000.0,760095468,0.01948771782441413004188573849,0.01911520608213005478428449404,1.65,0.2500,3.6300
BA,14910585,2025-11-14,10000000.0,760095468,0.01961672661887256509730959217,0.01923931425087850249345084793,1.94,0.2500,3.6200
BA,15327110,2025-10-31,10000000.0,760095468,0.02016471699315539136986408134,0.01976613840614787979516376682,1.78,0.2674,3.6026
BA,13604624,2025-10-15,10000000.0,760095468,0.01789857270929024931378751491,0.01758384694621439957124885543,1.78,0.4081,3.6919
BA,14933213,2025-09-30,9800000.0,760095468,0.01964649656350799344589698304,0.01926794887220438233046500637,1.62,0.2500,3.8400
BA,16579168,2025-09-15,9000000.0,756157695,0.02192554292527565959637559464,0.02145512760402631393553694099,2.33,0.3594,3.9706
BA,15871963,2025-08-29,8600000.0,756157695,0.02099028166340355764018244898,0.02055874775733032784603204972,2.51,0.2500,4.0800
BA,15180577,2025-08-15,8400000.0,756157695,0.02007594064092675800912136456,0.01968082947659052499342337832,2.61,0.4081,3.9219
BA,17151858,2025-07-31,8200000.0,756157695,0.02268291139985026536032275649,0.02217980876281765007498879301,2.20,0.2500,4.0800
BA,16318942,2025-07-15,7500000.0,756157695,0.02158140042468257894274288910,0.02112548291865039278851355086,2.15,0.4081,3.9219
BA,14259833,2025-06-30,6800000.0,756157695,0.01885827929053872816833531000,0.01850922711613072230101182225,1.74,0.2500,4.0800
BA,15988319,2025-06-13,6300000.0,754005474,0.02120451316511264479228435946,0.02076421803052118888963563373,1.57,0.2500,4.0800
BA,15998258,2025-05-30,8600000.0,754005474,0.02121769476702764627409057776,0.02077685774125572679691895311,2.26,0.2500,4.0800
BA,17976824,2025-05-15,7800000.0,754005474,0.02384176855458744322060452309,0.02328657541315798409667678675,1.89,0.2778,4.0522
BA,15826297,2025-04-30,10000000.0,754005474,0.02098963143601793002367513316,0.02055812399044258203263995972,1.80,0.2500,4.0800
BA,17602995,2025-04-15,10000000.0,754005474,0.02334597772429434643600478688,0.02281337713000140748843958062,1.38,0.2500,4.0800
BA,17069334,2025-03-31,10000000.0,754005474,0.02263820965310392428265049970,0.02213706610941437993393761608,1.88,0.2500,4.0800
BA,17934559,2025-03-14,10000000.0,750074411,0.02391037307363895660213370484,0.02335201762031503356008979947,2.03,0.2500,4.0800
BA,17083675,2025-02-28,10000000.0,750074411,0.02277597362270234812743131961,0.02226878046619455171850981442,2.45,0.2500,4.0800
