symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AMP,2781402,2026-08-31,1200000.0,88333219,0.03148761056698273386821779924,0.03052640695284239836765605380,7.62,0.2500,3.3800
AMP,2471490,2026-08-14,1100000.0,88333219,0.02797916829001782443816521619,0.02721764132298469234673721602,6.14,0.2500,3.3800
AMP,2883990,2026-07-31,750000.0,88333219,0.03264898565510218754735973111,0.03161673144373448216333827973,4.87,0.2782,3.3518
AMP,3277937,2026-07-15,850000.0,89897084,0.03646321831751517101489076108,0.03518042673690408934815265564,4.96,0.4081,3.2119
AMP,3681764,2026-06-30,750000.0,89897084,0.04095532175437414632937370916,0.03934397653623605197619017494,3.80,0.4081,3.2119
AMP,3993227,2026-06-15,1200000.0,89897084,0.04441998363372943220271749860,0.04253076763160364864485324796,7.01,0.4035,3.2165
AMP,4116305,2026-05-29,850000.0,89897084,0.04578908254688216583309865757,0.04378424226362055728041034666,5.89,0.4081,3.2119
AMP,3676258,2026-05-15,1700000.0,89897084,0.04089407393903900153201854690,0.03928745005174657542957052875,6.73,0.4105,3.2195
AMP,3164489,2026-04-30,1500000.0,89897084,0.03520124190012659365013441370,0.03400425006785561211177894016,4.31,0.4081,3.2319
AMP,2655355,2026-04-15,1600000.0,91178997,0.02912244143242768946010669540,0.02829832511658416951608511135,4.01,0.4081,3.2219
AMP,2781295,2026-03-31,1000000.0,91178997,0.03050368057898246018214041113,0.02960074879290498586360289302,3.55,0.4081,3.2319
AMP,2874258,2026-03-13,1000000.0,91178997,0.03152324652134526112411611635,0.03055989928259261202602716939,4.79,0.4081,3.2319
AMP,3333123,2026-02-27,1300000.0,91178997,0.03655581997683084844638069445,0.03526661977321003909339881488,5.01,0.4081,3.2319
AMP,3263762,2026-02-13,1300000.0,91178997,0.03579510750705011593843261952,0.03455809671972840183544404924,3.50,0.4081,3.2219
AMP,2926541,2026-01-30,1200000.0,91178997,0.03209665708430637814539679571,0.03109849921903639719906813561,4.35,0.3532,3.2868
AMP,2856700,2026-01-15,1000000.0,91178997,0.03133068024426721868853196532,0.03037888898723215716686823728,5.65,0.3255,3.3045
AMP,2890063,2025-12-31,1000000.0,92905713,0.03110748420821010221405867689,0.03016900244119323173497754222,4.90,0.3573,3.2827
AMP,3045167,2025-12-15,1200000.0,92905713,0.03277696173538865150305665272,0.03173672820926707498670152895,4.87,0.3806,3.2594
AMP,2676786,2025-11-28,1200000.0,92905713,0.02881185573593305290063270921,0.02800498028409991665942946313,4.00,0.4081,3.4719
AMP,2866788,2025-11-14,1100000.0,92905713,0.03085696140128648493338617400,0.02993331039773097290212772036,4.92,0.4081,3.4619
AMP,2200568,2025-10-31,950000.0,92905713,0.02368603532486748150783795180,0.02313798812088972336117317005,3.26,0.4075,3.4625
AMP,2435153,2025-10-15,1300000.0,92905713,0.02621101460143791157385552813,0.02554154479779950813536768168,5.34,0.4081,3.6919
AMP,2222223,2025-09-30,1300000.0,92905713,0.02391912109861317139883529014,0.02336036177637660508055173193,3.51,0.3199,3.7701
AMP,2250879,2025-09-15,1200000.0,94271565,0.02387654220018517778929415248,0.02331974727038614977465759155,4.71,0.2500,4.0800
AMP,2093759,2025-08-29,1300000.0,94271565,0.02220986784297046516624604673,0.02172730722100825396488056222,5.57,0.4081,3.9219
AMP,1979318,2025-08-15,1500000.0,94271565,0.02099591748582936965138957861,0.02056415420105808276065373863,4.95,0.4081,3.9219
AMP,1914968,2025-07-31,1200000.0,94271565,0.02031331504892275841607169670,0.01990889930506175952926799015,4.06,0.2500,4.0800
AMP,1687346,2025-07-15,1300000.0,94271565,0.01789877997676181571823911060,0.01758404698861161523602534422,4.15,0.2500,4.0800
AMP,1465188,2025-06-30,1000000.0,94271565,0.01554220511773619118341782063,0.01530434189678440420890397233,2.75,0.4081,3.9219
AMP,1389927,2025-06-13,1000000.0,95222673,0.01459659717806913485824956836,0.01438660174759813937312524453,3.21,0.4081,3.9219
AMP,1605259,2025-05-30,1500000.0,95222673,0.01685794936674377960383447753,0.01657847035295559136799492940,3.22,0.4081,3.9219
AMP,1728027,2025-05-15,1100000.0,95222673,0.01814722214319692537931591145,0.01782377022548573656507895250,4.32,0.4081,3.9219
AMP,1528458,2025-04-30,1600000.0,95222673,0.01605140826071958723527956414,0.01579783082845822236434631446,2.77,0.2500,4.0800
AMP,1467526,2025-04-15,900000.0,95222673,0.01541151864115387729138836504,0.01517760864262984917426842818,2.20,0.2500,4.0800
AMP,1197914,2025-03-31,1800000.0,95222673,0.01258013414515259406759144432,0.01242384056425626199516914370,2.21,0.4081,3.9219
AMP,1161581,2025-03-14,1600000.0,100000,11.61581,0.9207343801151095331968379359,1.96,0.2500,4.0800
AMP,1433822,2025-02-28,950000.0,100000,14.33822,0.9348033865728878579131085615,3.09,0.2605,4.0695
AMP,1365633,2025-02-14,1800000.0,100000,13.65633,0.9317700952421240515190364846,2.20,0.2500,4.0800
AMP,1060471,2025-01-31,1900000.0,100000,10.60471,0.9138280922142819596525893366,1.73,0.2500,4.0800
AMP,1131442,2025-01-15,1800000.0,100000,11.31442,0.9187943890171035257852176554,2.65,0.4081,3.9219
AMP,1100434,2024-12-31,1900000.0,100000,11.00434,0.9166967946592648991947912172,2.24,0.4081,3.9219
AMP,1191022,2024-12-13,1700000.0,97014566,0.01227673378449170199864626514,0.01212784347872343068706029233,2.46,0.4081,4.1719
AMP,1111752,2024-11-29,1700000.0,97014566,0.01145963998849409891706365001,0.01132980450769588643894699076,2.45,0.2500,4.3300
AMP,1227658,2024-11-15,2100000.0,97014566,0.01265436779874890127323767031,0.01249623583440049158496249026,2.46,0.2703,4.3097
AMP,1122750,2024-10-31,1800000.0,97014566,0.01157300440843079172255432241,0.01144060226794871789646254438,2.66,0.2500,4.5800
AMP,1232017,2024-10-15,1400000.0,97014566,0.01269929919595785234971828869,0.01254004935723820542440646511,3.15,0.2500,4.5800
AMP,1264145,2024-09-30,2400000.0,97014566,0.01303046596116298659729096763,0.01286285694162187373418033535,2.68,0.2620,4.5680
AMP,1351781,2024-09-13,2200000.0,98188661,0.01376718030608442659178334248,0.01358021898275275892385529090,3.46,0.2728,5.0572
AMP,1455855,2024-08-30,2400000.0,98188661,0.01482711939619993392108687581,0.01461048794697341898875799648,3.85,0.4081,4.9119
AMP,1396429,2024-08-15,3000000.0,98188661,0.01422189676260072433414689299,0.01402247063290297774496162026,2.73,0.2500,5.0700
AMP,1169623,2024-07-31,2900000.0,98188661,0.01191199664083411831025987817,0.01177177134017330653576907588,1.77,0.2500,5.0700
AMP,949426,2024-07-15,2600000.0,98188661,0.009669405716816934696767073746,0.009576803716214536195357491617,2.64,0.4081,4.9119
AMP,1077729,2024-06-28,2300000.0,99324923,0.01085053949651690140248082548,0.01073406905626357359564566083,1.94,0.2500,5.0700
AMP,830608,2024-06-14,2300000.0,99324923,0.008362533540549535588363859089,0.008293181531831726796995365139,2.29,0.4081,4.9119
AMP,919771,2024-05-31,2400000.0,99324923,0.009260223639941809972508108564,0.009175258692494986318178596066,1.84,0.2500,5.0700
AMP,1011976,2024-05-15,2200000.0,99324923,0.01018854049350735464451354269,0.01008578110431736583766655974,2.90,0.2500,5.0700
AMP,818989,2024-04-30,,99324923,0.008245553837479441086503535472,0.008178120702933993631085632045,1.31,,
AMP,830983,2024-04-15,,99324923,0.008366309027996930840812229978,0.008296894643437202794611033722,1.88,,
AMP,901275,2024-03-28,,100290614,0.008986633584674234819222464826,0.008906593294251083700987141371,1.71,,
AMP,970857,2024-03-15,,100290614,0.009680437293962523751225613196,0.009587624892393672614137710877,1.95,,
AMP,835462,2024-02-29,,100290614,0.008330410660363491243557447958,0.008261588237637145141476665227,1.97,,
AMP,792623,2024-02-15,,100290614,0.007903262014130255499283312793,0.007841290242812465532737144142,2.18,,
AMP,801970,2024-01-31,,100290614,0.007996461164351830571104091555,0.007933025037721857025635035702,1.23,,
AMP,892966,2024-01-12,,100290614,0.008903784356131272663262386648,0.008825206619493004695030557330,1.94,,
AMP,851821,2023-12-29,2400000.0,101196192,0.008417520295625353175344779772,0.008347257089660334689711204862,2.51,0.2500,5.0700
AMP,980315,2023-12-15,2500000.0,101196192,0.009687271631723059302468614629,0.009594328762873054566251711854,1.51,0.2500,5.0700
AMP,1038689,2023-11-30,2600000.0,101196192,0.01026411151913700468096665139,0.01015982989210893687057746954,2.22,0.2500,5.0700
AMP,1044034,2023-11-15,2500000.0,101196192,0.01031692971213778478937231156,0.01021157758395408867738613958,2.21,0.2500,5.0700
AMP,792116,2023-10-31,2500000.0,101196192,0.007827527739383711197354145500,0.007766733418109064031143648348,1.23,0.4081,4.9119
