symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MO,41579040,2026-08-31,10000000.0,1669743926,0.02490144707374728309088036772,0.02429643078838924434793099130,4.53,0.4135,3.2165
MO,40563757,2026-08-14,10000000.0,1669743926,0.02429339994496856759339994748,0.02371722784338331245162277623,4.17,0.4081,3.2219
MO,50769586,2026-07-31,10000000.0,1669743926,0.03040561202796074731760994590,0.02950839132962298990651577051,5.61,0.2500,3.3800
MO,53134147,2026-07-15,10000000.0,1669891235,0.03181892681770977736762598194,0.03083770416563718386360950311,8.60,0.2541,3.3659
MO,51448610,2026-06-30,10000000.0,1669891235,0.03080955748594009477509473843,0.02988869986914176148638446233,5.49,0.4027,3.2173
MO,51780148,2026-06-15,9200000.0,1669891235,0.03100809616501759768803146032,0.03007551180282352407550006888,6.48,0.4063,3.2137
MO,52490415,2026-05-29,10000000.0,1669891235,0.03143343344753827634768081168,0.03047548433879332144533704246,6.85,0.2739,3.3461
MO,51602210,2026-05-15,10000000.0,1669891235,0.03090153952451879298593959025,0.02997525790753156193400434354,5.29,0.2500,3.3800
MO,50125819,2026-04-30,10000000.0,1669891235,0.03001741547556538914344322551,0.02914262907069990016505964248,5.16,0.4081,3.2319
MO,46387308,2026-04-15,10000000.0,1671898087,0.02774529641530716100400681899,0.02699627671571985863268074859,5.44,0.2629,3.3671
MO,44155513,2026-03-31,10000000.0,1671898087,0.02641040942826319532716828810,0.02573084721829201605357781365,3.86,0.2669,3.3731
MO,48741242,2026-03-13,10000000.0,1671898087,0.02915323749634746726042518643,0.02832740201767176972391522035,5.48,0.2508,3.3892
MO,51438625,2026-02-27,10000000.0,1671898087,0.03076660317992217428740918226,0.02984827320268913298703056933,6.68,0.3815,3.2585
MO,46593623,2026-02-13,10000000.0,1671898087,0.02786869807573384704758023926,0.02711309151441876900296481500,4.37,0.4135,3.2165
MO,44235126,2026-01-30,10000000.0,1671898087,0.02645802776135361413329974101,0.02577604446141559524726708963,3.76,0.4244,3.2156
MO,47666528,2026-01-15,10000000.0,1671898087,0.02851042678416558293484069283,0.02772011448956223142565654621,4.28,0.2500,3.3800
MO,48089327,2025-12-31,10000000.0,1678671552,0.02864725201466927581554679256,0.02784944203035769609881230116,4.67,0.2500,3.3900
MO,45456022,2025-12-15,10000000.0,1678671552,0.02707856813671671729145976497,0.02636465113456853744396990892,5.85,0.2500,3.3900
MO,44193344,2025-11-28,10000000.0,1678671552,0.02632637930114872167679410344,0.02565107925909008711963448119,5.50,0.2500,3.6300
MO,40224798,2025-11-14,10000000.0,1678671552,0.02396228014472243823430207269,0.02340152621768031562810637186,4.61,0.2500,3.6200
MO,38667759,2025-10-31,10000000.0,1678671552,0.02303473776864242708033929916,0.02251608564034087961316108253,4.29,0.2500,3.6200
MO,35621840,2025-10-15,10000000.0,1678671552,0.02122025595630037816951103011,0.02077931360304747648470198385,4.39,0.2500,3.8500
MO,35221064,2025-09-30,10000000.0,1678671552,0.02098151002680481476343026751,0.02055033300872801006337960674,3.97,0.4081,3.6819
MO,33727999,2025-09-15,10000000.0,1679890953,0.02007749308951722177647801167,0.01968232141727620201996925627,4.38,0.3627,3.9673
MO,36141059,2025-08-29,10000000.0,1679890953,0.02151393156529488137555319045,0.02106083030343841860684356511,5.22,0.2500,4.0800
MO,37455556,2025-08-15,10000000.0,1679890953,0.02229642104632490392368938485,0.02181013313487336526795245606,4.74,0.2500,4.0800
MO,33268054,2025-07-31,10000000.0,1679890953,0.01980369853209156487433026851,0.01941912797590072151428731916,3.54,0.2560,4.0740
MO,33559011,2025-07-15,10000000.0,1679890953,0.01997689846478981543750238888,0.01958563815990135326764639624,3.39,0.4081,3.9219
MO,35013784,2025-06-30,10000000.0,1679890953,0.02084289098496026009612065576,0.02041733470353111515138347886,3.54,0.4081,3.9219
MO,38113665,2025-06-13,10000000.0,1684451818,0.02262674692901189293619795304,0.02212610514731880297406377323,4.79,0.3986,3.9314
MO,37020849,2025-05-30,10000000.0,1684451818,0.02197798037580912272790221180,0.02150533651197379133292971418,5.75,0.4081,3.9219
MO,40667010,2025-05-15,10000000.0,1684451818,0.02414257835423583484178946103,0.02357345438467384230531393864,4.56,0.2500,4.0800
MO,38683774,2025-04-30,10000000.0,1684451818,0.02296520065853257905415493458,0.02244964016737691528108137412,4.34,0.2500,4.0800
MO,37616596,2025-04-15,10000000.0,1684451818,0.02233165448725230322972645573,0.02184384528174732551595363040,2.68,0.4081,3.9219
MO,38657880,2025-03-31,10000000.0,1684451818,0.02294982829838353975405902646,0.02243495004692382620436043765,3.16,0.2500,4.0800
MO,41929874,2025-03-14,10000000.0,1690661641,0.02480086670399591800994791719,0.02420066913464019821198304783,3.79,0.2500,4.0800
MO,37890284,2025-02-28,10000000.0,1690661641,0.02241151220393720401443709102,0.02192024633567198162126370604,4.37,0.4081,3.9219
MO,34075104,2025-02-14,10000000.0,1690661641,0.02015489271989699090830676746,0.01975669857952727736429132551,5.71,0.4081,3.9219
MO,32778625,2025-01-31,10000000.0,1690661641,0.01938804560598651448317800924,0.01901929857776689546140614542,3.67,0.2500,4.0800
MO,30611931,2025-01-15,10000000.0,1690661641,0.01810647988789378347290485430,0.01778446581529225965481796173,4.56,0.2500,4.0800
MO,29577386,2024-12-31,10000000.0,1690661641,0.01749456265093081389666425868,0.01719376524760125675255942208,3.26,0.2500,4.0800
MO,28336534,2024-12-13,10000000.0,1694812982,0.01671956392885359666191180969,0.01644461710193232007384320328,3.87,0.2681,4.3119
MO,28405931,2024-11-29,10000000.0,1694812982,0.01676051062960290682975190946,0.01648422657487394928562973589,3.99,0.4081,4.1719
MO,29463595,2024-11-15,10000000.0,1694812982,0.01738457004573499307783801245,0.01708751101361159416828289955,3.97,0.4081,4.1719
MO,26624015,2024-10-31,10000000.0,1694812982,0.01570911674784421730373552213,0.01546615708062419434569640541,3.34,0.4081,4.4219
MO,26165907,2024-10-15,10000000.0,1694812982,0.01543881671777281677678345752,0.01520408365683328263069704628,3.98,0.2500,4.5800
MO,25113050,2024-09-30,10000000.0,1694812982,0.01481759360278490007459713924,0.01460123838627962577404607828,2.52,0.2500,4.5800
MO,26890437,2024-09-13,10000000.0,1706224328,0.01576020020270159927059720133,0.01551567013509344835568347374,3.35,0.4081,4.9219
MO,26158428,2024-08-30,10000000.0,1706224328,0.01533117748394922663416624312,0.01509968158560913313547205500,3.75,0.4081,4.9119
MO,24190318,2024-08-15,10000000.0,1706224328,0.01417768906645199352707858002,0.01397949217311467438885743227,2.79,0.4081,4.9119
MO,25045991,2024-07-31,10000000.0,1706224328,0.01467918994529774399043734652,0.01446682862007755589553314580,2.97,0.2717,5.0483
