symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PLD,17714037,2026-08-31,10000000.0,933076000,0.01898455967145227184066464039,0.01863086097945723425791429491,6.04,0.4081,3.2219
PLD,15731146,2026-08-14,6900000.0,933076000,0.01685944767628789080417886646,0.01657991939280777718763092031,2.72,0.2500,3.3800
PLD,18142268,2026-07-31,5200000.0,933076000,0.01944350513784514873386519426,0.01907266566499540776271130234,3.61,0.4135,3.2165
PLD,13453134,2026-07-15,7100000.0,932338000,0.01442946013141156962389176457,0.01422421242531969008709273860,3.95,0.4027,3.2173
PLD,13048598,2026-06-30,5200000.0,932338000,0.01399556598572620659031381323,0.01380239367429661828144511099,2.79,0.2500,3.3700
PLD,15952780,2026-06-15,10000000.0,932338000,0.01711051142396856075800836177,0.01682266698828391013144723394,4.22,0.2701,3.3499
PLD,13468265,2026-05-29,6200000.0,932338000,0.01444568922429419373660625224,0.01423998285737724522262495269,3.92,0.3378,3.2822
PLD,12505599,2026-05-15,9000000.0,932338000,0.01341316024875098944803279497,0.01323562864079899428942419072,4.34,0.3432,3.2868
PLD,12313990,2026-04-30,7600000.0,932338000,0.01320764572504821212907765210,0.01303547775302945161847380431,3.27,0.2516,3.3884
PLD,11497216,2026-04-15,8700000.0,929559000,0.01236846289477053097221370564,0.01221735301730369740206891105,3.14,0.3010,3.3290
PLD,12128579,2026-03-31,6200000.0,929559000,0.01304766991659485842211199074,0.01287962087476997506409713407,3.56,0.3594,3.2806
PLD,12401467,2026-03-13,5300000.0,929559000,0.01334123708123959856232901838,0.01316559179972464810457910650,3.33,0.2891,3.3510
PLD,12391888,2026-02-27,7600000.0,929559000,0.01333093219472889832705616319,0.01315555636484521260942852893,4.03,0.2500,3.3900
PLD,11279951,2026-02-13,7900000.0,929559000,0.01213473378236346482579373660,0.01198924745623122059707326042,3.42,0.2500,3.3800
PLD,11816840,2026-01-30,8100000.0,929559000,0.01271230766417193529404803783,0.01255273345447233912440327765,2.56,0.2891,3.3510
PLD,13635942,2026-01-15,7200000.0,929559000,0.01466925929392324747541576167,0.01445718312598839190976068657,4.46,0.2500,3.3800
PLD,12901617,2025-12-31,8200000.0,928867000,0.01388962790151873196054978808,0.01369934904084832123897371280,4.11,0.2500,3.3900
