symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CW,792472,2026-08-31,600000.0,36934444,0.02145617787017451785655687683,0.02100548054338711385791512882,1.69,0.2500,3.3800
CW,755462,2026-08-14,450000.0,36934444,0.02045413219162037473746728122,0.02004414656804928088703643888,2.51,0.2500,3.3800
CW,716323,2026-07-31,300000.0,36934444,0.01939444384217615405284021603,0.01902545570983985532087566769,3.18,0.2500,3.3800
CW,716282,2026-07-15,350000.0,36941164,0.01938980590866059336949967251,0.01902099255483231656230749159,3.38,0.2500,3.3700
CW,810087,2026-06-30,250000.0,36941164,0.02192911409072004336409107195,0.02145854716178809544616150601,2.00,0.4027,3.2173
CW,771802,2026-06-15,550000.0,36941164,0.02089273635232501065748767418,0.02046516309536619315489532168,3.10,0.3149,3.3051
CW,721087,2026-05-29,300000.0,36941164,0.01951987760862110354725151595,0.01914614715939310159660929454,2.22,0.2674,3.3526
CW,627753,2026-05-15,700000.0,36941164,0.01699331943086579513303912134,0.01670937173940893744687929120,2.40,0.2500,3.3800
CW,624079,2026-04-30,750000.0,36941164,0.01689386398327892429161138507,0.01661320279493466873087976564,3.10,0.2500,3.3900
CW,551648,2026-04-15,700000.0,36869530,0.01496216523508707596760794076,0.01474159899509309942086804429,1.94,0.2700,3.3600
CW,537846,2026-03-31,300000.0,36869530,0.01458781817940179872105774063,0.01437807345802603208522297848,1.61,0.2500,3.3900
CW,502494,2026-03-13,300000.0,36869530,0.01362897764088666169598581810,0.01344572613995966608605410293,1.65,0.2500,3.3900
CW,345131,2026-02-27,600000.0,36869530,0.009360873328192683768955015158,0.009274060027041493136266913731,1.00,0.2500,3.3900
CW,360286,2026-02-13,450000.0,36869530,0.009771917352892754531994305325,0.009677351077963963077335649470,1.18,0.2500,3.3800
CW,357650,2026-01-30,500000.0,36869530,0.009700422001582336417090209721,0.009607227837295223543658155144,1.66,0.2500,3.3900
CW,365366,2026-01-15,350000.0,36869530,0.009909700503369584586513579099,0.009812461944300851545281608951,1.57,0.4081,3.2219
CW,303662,2025-12-31,350000.0,36874638,0.008234982537320095183036101941,0.008167721493451825392769438086,1.28,0.2500,3.3900
CW,420099,2025-12-15,350000.0,36874638,0.01139262709507819439474904133,0.01126429715806817460597724553,1.66,0.4081,3.2319
CW,357757,2025-11-28,200000.0,36874638,0.009701979989606948819402647424,0.009608756030870428829517950699,1.64,0.4089,3.4711
CW,378371,2025-11-14,350000.0,36874638,0.01026100920638190400675933415,0.01015679028773219365984637644,1.24,0.4054,3.4646
CW,376259,2025-10-31,350000.0,36874638,0.01020373406784359483068010051,0.01010066952213258112952286760,1.45,0.4047,3.4653
CW,354656,2025-10-15,600000.0,36874638,0.009617884248789099977062825674,0.009526261765801951549228948580,1.50,0.3811,3.7189
CW,397633,2025-09-30,600000.0,36874638,0.01078337365644104763821681449,0.01066833303503293373242537328,1.44,0.3737,3.7163
CW,374227,2025-09-15,500000.0,37678109,0.009932212893168285064412335555,0.009834534205731811050969380697,1.55,0.4081,3.9219
CW,429042,2025-08-29,650000.0,37678109,0.01138703643540072565743678909,0.01125883170851581111377232058,2.12,0.4081,3.9219
CW,452761,2025-08-15,700000.0,37678109,0.01201655316618994865161624751,0.01187387017395616727339292285,1.02,0.2500,4.0800
CW,412978,2025-07-31,700000.0,37678109,0.01096068807487127339644354232,0.01084185389616211267481025154,1.61,0.2513,4.0787
CW,323184,2025-07-15,600000.0,37678109,0.008577500532205583884265529356,0.008504552726666432113244146719,1.19,0.2500,4.0800
CW,354573,2025-06-30,350000.0,37678109,0.009410583742405968409932674700,0.009322850279136243928314074721,1.00,0.4081,3.9219
CW,424616,2025-06-13,300000.0,37689284,0.01126622623024624187607278504,0.01114071244349174448167204091,1.33,0.4081,3.9219
CW,423873,2025-05-30,850000.0,37689284,0.01124651240389708650342097239,0.01112143504669529212707307348,1.18,0.2500,4.0800
CW,433359,2025-05-15,750000.0,37689284,0.01149820198229289789638879847,0.01136749621478238011986734498,1.43,0.2500,4.0800
CW,430519,2025-04-30,750000.0,37689284,0.01142284899867028516646800719,0.01129384115652433985558634708,2.23,0.4081,3.9219
CW,516587,2025-04-15,800000.0,37689284,0.01370646892628684588436331133,0.01352114181613605929832093083,1.69,0.4081,3.9219
CW,422008,2025-03-31,800000.0,37689284,0.01119702884246885666493425558,0.01107304365330884085483116133,1.49,0.4081,3.9219
CW,485505,2025-03-14,650000.0,37658818,0.01289219964365318104248518899,0.01272810635543328426618031732,1.83,0.4291,3.9009
CW,438928,2025-02-28,300000.0,37658818,0.01165538440425825367115877084,0.01152110153708305997945390260,1.00,0.4081,3.9219
CW,372639,2025-02-14,850000.0,37658818,0.009895132661890768849941068251,0.009798178386907448746967543210,1.19,0.2500,4.0800
CW,350692,2025-01-31,950000.0,37658818,0.009312347509154429647791919545,0.009226427807146158948115879421,1.17,0.2500,4.0800
CW,311882,2025-01-15,1000000.0,37658818,0.008281778785515785439681086114,0.008213754289491634339108839184,1.10,0.3269,4.0031
CW,341728,2024-12-31,950000.0,37658818,0.009074315609162241895112055827,0.008992712894177888917701340397,1.18,0.2500,4.0800
CW,369307,2024-12-13,950000.0,37948183,0.009731875700082926236547346681,0.009638079112175667038733486979,1.52,0.2500,4.3300
CW,400539,2024-11-29,1000000.0,37948183,0.01055489270724766980279398357,0.01044465054141830332703134149,1.64,0.4081,4.1719
CW,293753,2024-11-15,1100000.0,37948183,0.007740897634018471977960051473,0.007681436421001279851522161430,1.02,0.2500,4.3300
CW,296104,2024-10-31,1200000.0,37948183,0.007802850534372093652020177093,0.007742437452161155468789364540,1.03,0.2500,4.5800
