symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AIG,8709587,2026-08-31,8700000.0,522893169,0.01665653237860523666546502542,0.01638363778535414515420608542,3.22,0.4081,3.2219
AIG,7908737,2026-08-14,7800000.0,522893169,0.01512495758000617521932094699,0.01489960173579331495467538883,2.46,0.2500,3.3800
AIG,7423123,2026-07-31,6900000.0,522893169,0.01419625162477500255888789398,0.01399753903845744946489405609,2.11,0.2500,3.3800
AIG,9347479,2026-07-15,8000000.0,530206221,0.01762989310530930190651233419,0.01732446464550238465605925786,2.65,0.4081,3.2119
AIG,9480851,2026-06-30,5900000.0,530206221,0.01788144051218139139864977178,0.01756731167353217606813453556,1.79,0.3277,3.2923
AIG,10519103,2026-06-15,9000000.0,530206221,0.01983964462008830333961698273,0.01945369031763712993771307075,2.63,0.2707,3.3493
AIG,9557797,2026-05-29,7500000.0,530206221,0.01802656517679750121226887679,0.01770736225696319016211265865,2.84,0.2674,3.3526
AIG,8459308,2026-05-15,10000000.0,530206221,0.01595475055733078620365716154,0.01570419405842470383880829323,1.83,0.2500,3.3800
AIG,6850191,2026-04-30,10000000.0,530206221,0.01291986160984708627173953887,0.01275506789778351999268188609,1.28,0.4081,3.2319
AIG,7378186,2026-04-15,10000000.0,536559663,0.01375091440669851471857659937,0.01356439161857258438362504904,2.52,0.2782,3.3518
AIG,7878655,2026-03-31,8600000.0,536559663,0.01468365131278979500924578447,0.01447116181855517377452481219,1.77,0.2891,3.3510
AIG,8586357,2026-03-13,8000000.0,536559663,0.01600261367392427335708983402,0.01575056349122754303516698150,2.02,0.3784,3.2616
AIG,7745789,2026-02-27,10000000.0,536559663,0.01443602554223312906769885160,0.01423059234762175411757587907,1.94,0.3784,3.2616
AIG,8554803,2026-02-13,10000000.0,536559663,0.01594380567515750806634899799,0.01569359012387684461120134720,1.92,0.2782,3.3518
AIG,8249954,2026-01-30,9000000.0,536559663,0.01537565077828073706688607339,0.01514282006516048706240073585,2.05,0.3883,3.2517
AIG,7606942,2026-01-15,7600000.0,536559663,0.01417725282863836896363937071,0.01397906804663251983278172684,1.00,0.2500,3.3800
AIG,10614738,2025-12-31,6600000.0,539576054,0.01967236670588053931689118287,0.01929283105850306560564903093,2.81,0.2500,3.3900
AIG,14221251,2025-12-15,6900000.0,539576054,0.02635634197361916286967026895,0.02567952366615435226792950897,2.37,0.4016,3.2384
AIG,14905279,2025-11-28,6200000.0,539576054,0.02762405575544684938890931583,0.02688148024633319801949040546,4.18,0.3959,3.4841
AIG,12630156,2025-11-14,6700000.0,539576054,0.02340755470219588358530084065,0.02287217306013273555905863500,2.60,0.4054,3.4646
AIG,14053538,2025-10-31,6700000.0,539576054,0.02604551832094461330561567137,0.02538436926615729023386452218,3.74,0.4081,3.4619
AIG,12437102,2025-10-15,8500000.0,539576054,0.02304976640049337697258151489,0.02253044490845431951987752988,3.01,0.4081,3.6919
