symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WFRD,4312136,2026-08-31,1700000.0,71685443,0.06015357957681868548960491184,0.05674043906056533721949221567,4.67,0.4081,3.2219
WFRD,3979747,2026-08-14,900000.0,71685443,0.05551680834280399159980081312,0.05259680177899507025621689445,5.16,0.4176,3.2124
WFRD,5847159,2026-07-31,650000.0,71685443,0.08156689496917805195121692977,0.07541548779699151590449653682,3.88,0.4175,3.2125
WFRD,5890107,2026-07-15,900000.0,71685443,0.08216601242179670982852125222,0.07592736371189118220882739471,3.90,0.4049,3.2151
WFRD,5691880,2026-06-30,650000.0,71925332,0.07913595727302308455107304892,0.07333270357610886616231461651,3.41,0.4061,3.2139
WFRD,4900166,2026-06-15,1200000.0,71925332,0.06812851416521789569216030869,0.06378306848072758343850891796,5.17,0.3953,3.2247
WFRD,4179536,2026-05-29,1100000.0,71925332,0.05810937375999877205989122164,0.05491811640748131906621268957,3.88,0.4089,3.2111
WFRD,4353554,2026-05-15,1500000.0,71925332,0.06052879950557614388210262276,0.05707416859758544454883622710,4.36,0.4162,3.2138
WFRD,4873957,2026-04-30,2400000.0,71925332,0.06776412238180562030634769958,0.06346356930465853661744186199,3.16,0.4125,3.2275
WFRD,4142428,2026-04-15,3100000.0,71925332,0.05759344982933134045178964207,0.05445707879395949085394390475,3.74,0.3192,3.3108
WFRD,4970139,2026-03-31,750000.0,71717593,0.06930153107620329644917112597,0.06481009244086133620433578607,3.14,0.4000,3.2400
WFRD,4313671,2026-03-13,1000000.0,71717593,0.06014801695868404284008806598,0.05673548975852880730747814478,2.46,0.2917,3.3483
WFRD,4744682,2026-02-27,1700000.0,71717593,0.06615785334569162130134512462,0.06205258737070012630411533008,5.67,0.3489,3.2911
WFRD,2177275,2026-02-13,1500000.0,71717593,0.03035900828406218262233089725,0.02946449542341695501776929895,1.70,0.3472,3.2828
WFRD,2628872,2026-01-30,2000000.0,71717593,0.03665588721026931285884064737,0.03535974440748460602666179219,2.10,0.3399,3.3001
WFRD,2409351,2026-01-15,1500000.0,71717593,0.03359497857101813218968461476,0.03250303965046771657010438741,1.95,0.4081,3.2219
WFRD,2710920,2025-12-31,1400000.0,71730033,0.03779337449907488541096865242,0.03641705124328539963748180387,2.91,0.3000,3.3400
WFRD,3059515,2025-12-15,1300000.0,71730033,0.04265319381631958819815404239,0.04090832317906240053757244261,3.79,0.2891,3.3510
WFRD,2857787,2025-11-28,1100000.0,71730033,0.03984087111740210686923844019,0.03831439234985014979657536579,4.92,0.3666,3.5134
WFRD,3454759,2025-11-14,1200000.0,71730033,0.04816335439299184485249016963,0.04595023685109084294600429300,4.30,0.4140,3.4560
WFRD,3631927,2025-10-31,2400000.0,71730033,0.05063328215672227559131333454,0.04819310697333243455982301946,3.31,0.4139,3.4561
WFRD,3296135,2025-10-15,1100000.0,71730033,0.04595195153472186468950878637,0.04393313810189532804074439734,4.24,0.3953,3.7047
WFRD,3566266,2025-09-30,1500000.0,71730033,0.04971789152808559282274413564,0.04736309815174315539731906345,4.17,0.4006,3.6894
WFRD,3263506,2025-09-15,1600000.0,71835002,0.04543058271231063653342697756,0.04345633604332059433191402418,4.21,0.3594,3.9706
WFRD,3250847,2025-08-29,1700000.0,71835002,0.04525435942773412883039942005,0.04329506882182287104458258173,4.00,0.3411,3.9889
WFRD,3470398,2025-08-15,1600000.0,71835002,0.04831068286181714034058215798,0.04608431799047611459470369987,4.25,0.3221,4.0079
WFRD,3035210,2025-07-31,1500000.0,71835002,0.04225252196693751049105559989,0.04053962075063978715593859945,2.58,0.3208,4.0092
WFRD,3087311,2025-07-15,2000000.0,71835002,0.04297780906305257707099388680,0.04120682979982211707745862037,3.29,0.4016,3.9284
WFRD,3195869,2025-06-30,1600000.0,71835002,0.04448902221788759746954555664,0.04259405438596068010459321470,2.49,0.3964,3.9336
WFRD,3122699,2025-06-13,1700000.0,72556148,0.04303837904956034876603427183,0.04126250760664997974929507052,2.58,0.3719,3.9581
WFRD,3021409,2025-05-30,1900000.0,72556148,0.04164235675796901456234969916,0.03997759546527813805889491771,3.19,0.3269,4.0031
WFRD,3236976,2025-05-15,2000000.0,72556148,0.04461339375403446169716727520,0.04270804301456158476856027204,2.39,0.4081,3.9219
WFRD,2705704,2025-04-30,1400000.0,72556148,0.03729117482918194609780001000,0.03595053706624173957345615146,1.30,0.4081,3.9219
WFRD,3075377,2025-04-15,1700000.0,72556148,0.04238616691724042461570589442,0.04066263373639497550789832679,1.62,0.3998,3.9302
WFRD,2483954,2025-03-31,1500000.0,72556148,0.03423492107105796189731571748,0.03310168741508373749278752313,1.54,0.4898,3.8403
WFRD,2756425,2025-03-14,1400000.0,72846372,0.03783887823541850512473016501,0.03645929925052905119370120658,2.03,0.4898,3.8402
WFRD,2708362,2025-02-28,900000.0,72846372,0.03717909246050029780481037546,0.03584635742348057237551785968,2.75,0.4898,3.8402
WFRD,2803703,2025-02-14,2500000.0,72846372,0.03848788790744445035642955561,0.03706147019682399521745351872,1.59,0.4898,3.8402
WFRD,2534618,2025-01-31,2700000.0,72846372,0.03479401829373191021784859787,0.03362410071823147984657670322,1.98,0.4898,3.8402
WFRD,2492601,2025-01-15,2800000.0,72846372,0.03421722910236353294299954979,0.03308514704600499398896770202,2.76,0.4898,3.8402
WFRD,2723467,2024-12-31,2500000.0,72846372,0.03738644664417879314566276547,0.03603907373681185161715112295,2.80,0.4898,3.8402
WFRD,2271515,2024-12-13,2500000.0,72651996,0.03126569296182860550727333080,0.03031778636214739055675060396,3.26,0.4898,4.0902
WFRD,2231755,2024-11-29,2500000.0,72651996,0.03071842651095229372638296132,0.02980292747354496171005108972,3.46,0.4898,4.0902
WFRD,2311135,2024-11-15,2600000.0,72651996,0.03181103241815957816217464968,0.03083028909238062641753850970,2.51,0.3002,4.2798
WFRD,2099427,2024-10-31,2800000.0,72651996,0.02889703126669775184153233725,0.02808544527640631001767016529,1.54,0.2949,4.5351
WFRD,2080871,2024-10-15,1100000.0,72651996,0.02864162190395980311401217387,0.02784412111474326282705037932,2.43,0.2965,4.5335
WFRD,1865086,2024-09-30,3000000.0,72651996,0.02567150391848835096010300942,0.02502897255155536015218631347,1.62,0.4898,4.3402
WFRD,1120335,2024-09-13,3000000.0,73158479,0.01531380935352688237271854709,0.01508283371352698226980306928,1.34,0.2691,5.0609
WFRD,1078975,2024-08-30,3500000.0,73158479,0.01474846135059751583955155765,0.01453410565507809575473857172,1.78,0.2500,5.0700
WFRD,1286762,2024-08-15,3300000.0,73158479,0.01758869262440516293401889889,0.01728467774051534066495936255,1.27,0.2865,5.0435
WFRD,1451322,2024-07-31,3800000.0,73158479,0.01983805595520923828938543132,0.01945216285994382963171286303,1.19,0.4656,4.8544
WFRD,1644363,2024-07-15,3700000.0,73158479,0.02247672480998408947239047985,0.02198262734455998342950659548,2.59,0.3101,5.0099
