symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PSX,5598606,2026-08-31,6300000.0,399020916,0.01403085847259194803712996338,0.01383671744834892074238573195,1.99,0.2500,3.3800
PSX,4945738,2026-08-14,4200000.0,399020916,0.01239468359097245919810379063,0.01224293626968526961633818419,1.74,0.2500,3.3800
PSX,7381797,2026-07-31,5400000.0,399020916,0.01849977458324515499834098922,0.01816374931532506772414189076,3.10,0.2500,3.3800
PSX,7929673,2026-07-15,5900000.0,400935020,0.01977795055168790194480891193,0.01939436966742442590903783419,3.01,0.2500,3.3700
PSX,8062970,2026-06-30,3500000.0,400935020,0.02011041589731922145389045836,0.01971395996347072512507946555,2.35,0.2500,3.3700
PSX,8196178,2026-06-15,6600000.0,400935020,0.02044265926184248011061742624,0.02003312883511758005802334341,4.10,0.2500,3.3700
PSX,7810424,2026-05-29,5800000.0,400935020,0.01948052330275364820962758504,0.01910828393233417911809189487,3.29,0.2500,3.3700
PSX,8604159,2026-05-15,5600000.0,400935020,0.02146023313204219476762094765,0.02100936721367993952051166269,3.44,0.4135,3.2165
PSX,6779688,2026-04-30,7200000.0,400935020,0.01690969274771757278773004164,0.01662850975687636954220449658,2.51,0.2500,3.3900
PSX,6459755,2026-04-15,6900000.0,400744022,0.01611940452102364735961051965,0.01586369126433716748162677283,1.97,0.4081,3.2219
PSX,7123173,2026-03-31,4300000.0,400744022,0.01777487026369166899263191005,0.01746444207164050053106134216,1.83,0.2500,3.3900
PSX,8223644,2026-03-13,4900000.0,400744022,0.02052093992309135431095713263,0.02010829873283918734054637953,2.12,0.2743,3.3657
PSX,7833766,2026-02-27,5800000.0,400744022,0.01954805454340626446075844395,0.01917325471447312255750917130,2.73,0.2500,3.3900
PSX,7155487,2026-02-13,4800000.0,400744022,0.01785550527812988811096975016,0.01754227902245403291230733009,2.73,0.2782,3.3518
PSX,7630885,2026-01-30,5300000.0,400744022,0.01904179371638886231470721727,0.01868597915591322069159357041,3.72,0.2891,3.3510
PSX,7634493,2026-01-15,5000000.0,400744022,0.01905079696984226005497344637,0.01869464900718393571708834878,2.64,0.2500,3.3800
PSX,7967282,2025-12-31,5000000.0,402921135,0.01977380015074165816593363860,0.01939037867791731885204249990,3.25,0.4081,3.2319
PSX,7622472,2025-12-15,5000000.0,402921135,0.01891802473950640489484375149,0.01856677797445278450042945133,3.41,0.2500,3.3900
PSX,7297248,2025-11-28,5000000.0,402921135,0.01811085933727452644051546216,0.01778869085932699412936840522,3.37,0.4081,3.4719
PSX,8834526,2025-11-14,4000000.0,402921135,0.02192619158585463629253402158,0.02145574872861310824819479531,3.84,0.2500,3.6200
PSX,6415645,2025-10-31,4200000.0,402921135,0.01592283065518516421333916872,0.01567326786515494649662314733,2.63,0.2500,3.6200
PSX,6057251,2025-10-15,6400000.0,402921135,0.01503334145030639804983176174,0.01481068733055247569977940106,3.34,0.2500,3.8500
PSX,7621016,2025-09-30,5600000.0,402921135,0.01891441112911587524441972993,0.01856329729221884453954643990,2.06,0.3702,3.7198
PSX,8559102,2025-09-15,5600000.0,404124265,0.02117938154493148289425283582,0.02074011865857438349338658953,4.00,0.2500,4.0800
PSX,9181132,2025-08-29,5500000.0,404124265,0.02271858632393677226978686865,0.02221391752113994291731932066,4.50,0.2500,4.0800
PSX,9421602,2025-08-15,3900000.0,404124265,0.02331362606994163045369225726,0.02278248376255686288843989342,4.85,0.3594,3.9706
PSX,7952099,2025-07-31,7000000.0,404124265,0.01967736087314628335915439277,0.01929763435788809280019758668,2.67,0.2500,4.0800
PSX,8552956,2025-07-15,6400000.0,404124265,0.02116417335148138159929594923,0.02072553454555709533577575390,3.63,0.2500,4.0800
PSX,8039386,2025-06-30,4900000.0,404124265,0.01989335136805012190990313338,0.01950532508263325724470545317,1.58,0.4081,3.9219
PSX,6726844,2025-06-13,5100000.0,407581886,0.01650427614930855882049674798,0.01623630764430187121569946161,2.46,0.2500,4.0800
PSX,6760455,2025-05-30,6900000.0,407581886,0.01658674055990800336990442210,0.01631610948493434321741209644,1.94,0.2500,4.0800
PSX,8692105,2025-05-15,5200000.0,407581886,0.02132603361082636533067124578,0.02088073045140117822062056238,2.50,0.2500,4.0800
PSX,13710383,2025-04-30,7200000.0,407581886,0.03363835212244932788794249801,0.03254363777560798297013136028,5.41,0.3683,3.9617
PSX,13281236,2025-04-15,8400000.0,407581886,0.03258544222939289308848234732,0.03155713890275233000813979610,2.78,0.3937,3.9363
PSX,6512309,2025-03-31,5300000.0,407581886,0.01597791566232656374724170151,0.01572663678610611771555986193,2.40,0.4081,3.9219
PSX,7800303,2025-03-14,5200000.0,407698347,0.01913253526141963975144593853,0.01877335341522770290589391807,1.91,0.2836,4.0464
PSX,7281908,2025-02-28,7000000.0,407698347,0.01786101919123061835715512479,0.01754760115032461002271059860,1.47,0.4081,3.9219
PSX,7097045,2025-02-14,9400000.0,407698347,0.01740758836091135782799727662,0.01710974889518541228153277074,1.92,0.2500,4.0800
PSX,6616648,2025-01-31,10000000.0,407698347,0.01622927355160456414604987349,0.01597009058289092336616974242,2.15,0.2500,4.0800
PSX,6771823,2025-01-15,10000000.0,407698347,0.01660988583797225942640380634,0.01633850513295082249224353106,2.25,0.2500,4.0800
PSX,6369636,2024-12-31,10000000.0,407698347,0.01562340403602372221538587695,0.01538306814704869369240750981,1.80,0.4081,3.9219
PSX,7409653,2024-12-13,10000000.0,412989227,0.01794151642604469195996727537,0.01762529196081588038483832307,2.77,0.4081,4.1719
PSX,7185654,2024-11-29,9700000.0,412989227,0.01739913181803166018177999592,0.01710157918745266450137936732,2.85,0.3700,4.2100
PSX,7160294,2024-11-15,8200000.0,412989227,0.01733772585791929143953190818,0.01704225196534259526146169282,3.04,0.4081,4.1719
PSX,6058637,2024-10-31,8900000.0,412989227,0.01467020591314358909415329616,0.01445810257130913331657025222,2.62,0.2500,4.5800
PSX,6623508,2024-10-15,9800000.0,412989227,0.01603796798312126432295532978,0.01578481167879711753743603611,3.35,0.4081,4.4219
PSX,6531297,2024-09-30,9700000.0,412989227,0.01581469097255653111745696940,0.01556848026820256355324346420,1.67,0.2500,4.5800
PSX,7573323,2024-09-13,10000000.0,418569183,0.01809336020803041297954321687,0.01777180847573088613694875113,2.19,0.2500,5.0800
PSX,7140651,2024-08-30,9900000.0,418569183,0.01705966729041301638300495715,0.01677351667661969020898868876,3.19,0.3065,5.0235
PSX,7511798,2024-08-15,10000000.0,418569183,0.01794637136485033586431039287,0.01762997724603905753775008324,3.10,0.4081,4.9119
PSX,8118428,2024-07-31,10000000.0,418569183,0.01939566582951234611077423729,0.01902663164035479811482035273,3.85,0.4190,4.9010
