symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GGG,6429701,2026-08-31,1000000.0,161953824,0.03970082855221745180897982378,0.03818485804950335847880604709,1.95,0.4081,3.2219
GGG,6705439,2026-08-14,1200000.0,161953824,0.04140340026796773875496758879,0.03975731235111587081938096694,5.31,0.2500,3.3800
GGG,6870460,2026-07-31,1400000.0,161953824,0.04242233885135061707465456327,0.04069592263160434905205935895,4.03,0.4226,3.2074
GGG,6551718,2026-07-15,1900000.0,161953824,0.04045423465888647371487813712,0.03888132059181768632867873271,5.54,0.4118,3.2082
GGG,6340063,2026-06-30,1500000.0,165968177,0.03820047381733909145727376399,0.03679489152695193218850125798,4.13,0.3337,3.2863
GGG,5944869,2026-06-15,2500000.0,165968177,0.03581933059371978279908442930,0.03458067399957534345590037419,4.76,0.4048,3.2152
GGG,5360871,2026-05-29,2000000.0,165968177,0.03230059579433712765309219490,0.03128991296327053658758437740,3.58,0.3203,3.2997
GGG,4676301,2026-05-15,3700000.0,165968177,0.02817588940559370005010056838,0.02740376398233056214101460699,3.03,0.4102,3.2198
GGG,4114339,2026-04-30,3800000.0,165968177,0.02478992704727967217474468012,0.02419025245369723952108046191,2.83,0.3829,3.2571
GGG,3590291,2026-04-15,3700000.0,165968177,0.02163240607264126302959874049,0.02117435385179347102853040640,3.45,0.3459,3.2841
GGG,3670531,2026-03-31,1900000.0,165338302,0.02220012517123830145540021332,0.02171798322517261568216378371,3.56,0.2904,3.3496
GGG,3725795,2026-03-13,2300000.0,165338302,0.02253437319079277831219048082,0.02203776594861533492826688093,3.71,0.2911,3.3489
GGG,3430573,2026-02-27,3500000.0,165338302,0.02074880991580523186938257053,0.02032704786353526383345270270,3.71,0.4560,3.1840
GGG,3629994,2026-02-13,3400000.0,165338302,0.02195494907163132714402740147,0.02148328465122238079503388020,2.80,0.4464,3.1836
GGG,3839814,2026-01-30,2900000.0,165338302,0.02322398351472122896242154465,0.02269687173960490256316603029,3.25,0.4535,3.1865
GGG,4196220,2026-01-15,1500000.0,165338302,0.02537960018483799355820165614,0.02475141906496188428218767149,6.05,0.4585,3.1715
GGG,4403387,2025-12-31,1900000.0,165794118,0.02655936804706183846642858584,0.02587221827958053791681611314,6.44,0.4263,3.2137
GGG,4671663,2025-12-15,2700000.0,165794118,0.02817749541633316569168032849,0.02740528317527844488624963388,5.81,0.4190,3.2211
GGG,4525228,2025-11-28,1500000.0,165794118,0.02729426142850254796132152288,0.02656907806585870755985641232,4.53,0.4226,3.4574
GGG,4626375,2025-11-14,1600000.0,165794118,0.02790433735411530100241553805,0.02714682324032474193112444523,5.44,0.4128,3.4572
GGG,4297383,2025-10-31,1600000.0,165794118,0.02591999675163385470647396550,0.02526512479891631975191987988,4.30,0.3992,3.4708
GGG,4107305,2025-10-15,3100000.0,165794118,0.02477352664586086220501501748,0.02417463566505855574852954586,5.93,0.3627,3.7373
GGG,3503087,2025-09-30,3100000.0,165794118,0.02112913921349127717546650238,0.02069193640851897111945823323,4.51,0.4017,3.6883
GGG,3867005,2025-09-15,2900000.0,165694194,0.02333820459635417279618137978,0.02280595456275347522165138736,6.95,0.4081,3.9219
GGG,3830120,2025-08-29,3200000.0,165694194,0.02311559571001021315206735608,0.02259333726016434433116184148,5.79,0.4081,3.9219
GGG,3638977,2025-08-15,3400000.0,165694194,0.02196200670736839457392212548,0.02149004225521767380119515981,5.40,0.4081,3.9219
GGG,3203908,2025-07-31,3100000.0,165694194,0.01933627197583036615030699265,0.01896947308502022124558865676,3.63,0.4081,3.9219
GGG,3095817,2025-07-15,2900000.0,165694194,0.01868391960674252714008796229,0.01834123347500700145105150802,5.02,0.4081,3.9219
GGG,3055851,2025-06-30,2100000.0,165694194,0.01844271622456487521825900550,0.01810874183766884328830845645,3.43,0.4081,3.9219
GGG,3299781,2025-06-13,1700000.0,167132852,0.01974346132739959466496748347,0.01936120414216683491594007117,5.74,0.2500,4.0800
GGG,3065856,2025-05-30,2700000.0,167132852,0.01834382626343263740871244153,0.01801339173503009200281355837,4.31,0.2500,4.0800
