symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CRS,1501299,2026-08-31,600000.0,49558566,0.03029343100847591110687100995,0.02940272168757202942075933808,1.68,0.2500,3.3800
CRS,1497691,2026-08-14,350000.0,49558566,0.03022062825627359758553142962,0.02933413234738300537777377609,2.60,0.2500,3.3800
CRS,2437984,2026-07-31,950000.0,49558566,0.04919399806685286253036457915,0.04688741849218842403967186284,3.05,0.2500,3.3800
CRS,1866617,2026-07-15,750000.0,49685612,0.03756856210204274026050036377,0.03620826948142242307311290071,3.19,0.2500,3.3700
CRS,1707341,2026-06-30,550000.0,49685612,0.03436288557741826748556503641,0.03322130565254734438007483244,1.41,0.2500,3.3700
CRS,1862929,2026-06-15,950000.0,49685612,0.03749433538224305257626694827,0.03613931575677379501390737713,2.65,0.3778,3.2422
CRS,1749568,2026-05-29,800000.0,49685612,0.03521276944319413837551200939,0.03401500684939763018229935231,2.97,0.2500,3.3700
CRS,1640829,2026-05-15,800000.0,49685612,0.03302422842250589567056152997,0.03196849358793453066422431277,2.86,0.2500,3.3800
CRS,1705310,2026-04-30,800000.0,49685612,0.03432200855249604251629224171,0.03318309797983387026992821806,2.16,0.2500,3.3900
CRS,1857040,2026-04-15,700000.0,49809717,0.03728268522384899315930664693,0.03594264683575940328517232076,2.75,0.2782,3.3518
CRS,2107387,2026-03-31,550000.0,49809717,0.04230875272790648459215297288,0.04059138198463458208300678713,2.67,0.2500,3.3900
CRS,2679140,2026-03-13,550000.0,49809717,0.05378749692554968742343988825,0.05104207165341779113231595041,3.79,0.2891,3.3510
CRS,3112447,2026-02-27,650000.0,49809717,0.06248674329950519494017603031,0.05881178630563935367419971715,4.73,0.2500,3.3900
CRS,3578416,2026-02-13,750000.0,49809717,0.07184172517984794011176574242,0.06702643076130794834125403861,3.58,0.2500,3.3800
CRS,3578857,2026-01-30,850000.0,49809717,0.07185057887399761777405802165,0.06703413730436029252251614737,3.71,0.2891,3.3510
CRS,3382360,2026-01-15,600000.0,49809717,0.06790562572359124224696960234,0.06358766550890652380428761975,3.86,0.2500,3.3800
CRS,3518614,2025-12-31,650000.0,49818822,0.07062820554046821901971106422,0.06596893783945669979336839514,4.38,0.3173,3.3227
CRS,3217018,2025-12-15,650000.0,49818822,0.06457434902816449574018430223,0.06065743467059256532940743467,2.94,0.3287,3.3113
CRS,2652624,2025-11-28,400000.0,49818822,0.05324541796672751515481437919,0.05055366684577360418083389583,3.35,0.4081,3.4719
CRS,2436797,2025-11-14,500000.0,49818822,0.04891317984194808941889473019,0.04663224829467621462870815864,3.68,0.4081,3.4619
CRS,2540735,2025-10-31,500000.0,49818822,0.05099949974730434212193937464,0.04852476120071069356068081325,2.08,0.4081,3.4619
CRS,3118729,2025-10-15,700000.0,49818822,0.06260142000146049218104755668,0.05891336000790818600580899558,4.43,0.4081,3.6919
CRS,3752850,2025-09-30,750000.0,49818822,0.07532996263942170290578127279,0.07005288167970564741753813471,3.26,0.4081,3.6819
CRS,3093889,2025-09-15,800000.0,49850095,0.06206385363959687539211309427,0.05843702657510624814332068399,3.65,0.4081,3.9219
CRS,2613822,2025-08-29,850000.0,49850095,0.05243364129998147445857425146,0.04982132767555270415664922617,3.36,0.4081,3.9219
CRS,2710396,2025-08-15,950000.0,49850095,0.05437092948368503610675165213,0.05156717428686120911617815747,2.94,0.4081,3.9219
CRS,2511510,2025-07-31,800000.0,49850095,0.05038124801968782607134449794,0.04796472529824095346198803494,2.77,0.4066,3.9234
CRS,2757651,2025-07-15,650000.0,49850095,0.05531887150867014395860228551,0.05241910573397309209940300426,3.18,0.3621,3.9679
CRS,3628339,2025-06-30,650000.0,49850095,0.07278499669860207889272828868,0.06784676978387213058632195550,2.24,0.2546,4.0754
CRS,4754699,2025-06-13,500000.0,49779343,0.09551550328818120399861444535,0.08718772395414959338609083845,5.69,0.2500,4.0800
