symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SFM,10868290,2026-08-31,650000.0,93247625,0.1165529953175751125028653545,0.1043864427450884910342477420,7.43,0.3846,3.2454
SFM,10028560,2026-08-14,800000.0,93247625,0.1075476185050289484584728029,0.09710428401281476460425024414,6.83,0.3831,3.2469
SFM,10736822,2026-07-31,550000.0,93247625,0.1151431149050713087866849156,0.1032541145311856108635169258,4.57,0.3637,3.2663
SFM,10954840,2026-07-15,650000.0,94044301,0.1164859527213669225953415295,0.1043326630643578312702577253,5.27,0.3761,3.2439
SFM,10496773,2026-06-30,800000.0,94044301,0.1116151950557854643419594346,0.1004081228398323131824721831,4.01,0.3702,3.2498
SFM,11834901,2026-06-15,900000.0,94044301,0.1258438935071674359087426255,0.1117773913709700985468326442,6.61,0.3241,3.2959
SFM,11281816,2026-05-29,1000000.0,94044301,0.1199627822211151316867143284,0.1071131863714296046819992424,4.99,0.3525,3.2675
SFM,9884091,2026-05-15,800000.0,94044301,0.1051003717918005472761183051,0.09510481986481615149015295070,4.41,0.3763,3.2537
SFM,10140148,2026-04-30,750000.0,94044301,0.1078230992434086994808967744,0.09732880576063707933993104863,4.32,0.2826,3.3574
SFM,10629363,2026-04-15,1100000.0,94576393,0.1123891772865560647888104593,0.1010340441829057337889383163,6.93,0.2782,3.3518
SFM,10287549,2026-03-31,900000.0,94576393,0.1087750195759738902286112772,0.09810377908547439500224014085,4.03,0.2891,3.3510
SFM,10985734,2026-03-13,1400000.0,94576393,0.1161572528992515077203250921,0.1040688958455715845892343567,4.26,0.3173,3.3227
SFM,11725535,2026-02-27,2200000.0,94576393,0.1239795114622313836815493693,0.1103040671096765055851103660,3.42,0.3317,3.3083
SFM,11240421,2026-02-13,4100000.0,94576393,0.1188501764917171243779618451,0.1062252828742320667488628036,3.76,0.2782,3.3518
SFM,10785354,2026-01-30,2500000.0,94576393,0.1140385423664867405125082324,0.1023649883102261013192957023,3.49,0.2891,3.3510
SFM,8931920,2026-01-15,1900000.0,94576393,0.09444132638892244494881508116,0.08629181310297270519711783922,3.36,0.2500,3.3800
SFM,7774412,2025-12-31,2500000.0,97369439,0.07984447769078755809612911501,0.07394071955762776845599843970,3.78,0.2500,3.3900
SFM,8110059,2025-12-15,2200000.0,97369439,0.08329162705764382600581687648,0.07688753884664866342082894630,4.11,0.3571,3.2829
SFM,7753575,2025-11-28,1600000.0,97369439,0.07963047830644274329237944978,0.07375716034930277018122787081,3.64,0.4081,3.4719
SFM,8189131,2025-11-14,2200000.0,97369439,0.08410370937846319521261696907,0.07757902555898587864538142190,2.61,0.2500,3.6200
SFM,8062539,2025-10-31,1400000.0,97369439,0.08280358891664149364155215067,0.07647147623465814138477037773,2.41,0.4081,3.4619
