symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
JNJ,21670595,2026-08-31,10000000.0,2409898597,0.008992326493312614680110542427,0.008912185214098567177437737499,3.31,0.2500,3.3800
JNJ,21591738,2026-08-14,8100000.0,2409898597,0.008959604369610743418346411030,0.008880042700231420002744942023,3.33,0.2583,3.3717
JNJ,25408119,2026-07-31,8600000.0,2409898597,0.01054323158311710490613643027,0.01043323160613334423211108986,2.99,0.2665,3.3635
JNJ,27425456,2026-07-15,10000000.0,2409898597,0.01138033609967697740437333430,0.01125228135595804584627385204,3.67,0.2500,3.3700
JNJ,26576975,2026-06-30,5500000.0,2407216971,0.01104053989323590557221939758,0.01091997744660344388908262984,2.48,0.2500,3.3700
JNJ,26689694,2026-06-15,10000000.0,2407216971,0.01108736533579382113786202615,0.01096578368587523466106289659,3.61,0.2500,3.3700
JNJ,23407721,2026-05-29,10000000.0,2407216971,0.009723976393484806484442153760,0.009630331279461880822528894148,2.95,0.2500,3.3700
JNJ,23038990,2026-05-15,9300000.0,2407216971,0.009570799091877954361597095935,0.009480067272634086134435779294,3.06,0.4081,3.2219
JNJ,22349005,2026-04-30,10000000.0,2407216971,0.009284167264206280805586759882,0.009198764396921238412996280781,2.74,0.2891,3.3510
JNJ,19671868,2026-04-15,9500000.0,2407216971,0.008172037766844075643566073878,0.008105796888540555029516949375,2.78,0.2500,3.3800
JNJ,22265636,2026-03-31,10000000.0,2409898936,0.009239240562078077119828231668,0.009154658470208158266027073763,2.76,0.3410,3.2990
JNJ,23327094,2026-03-13,9300000.0,2409898936,0.009679698036930458232294933052,0.009586899742314527187595473816,3.17,0.2500,3.3900
JNJ,25086679,2026-02-27,9600000.0,2409898936,0.01040984691318192274599186760,0.01030259844060721483974762619,2.51,0.4081,3.2319
JNJ,20767056,2026-02-13,9000000.0,2409898936,0.008617397057517104111456398435,0.008543771981979496918061130301,2.28,0.2500,3.3800
JNJ,19562840,2026-01-30,10000000.0,2409898936,0.008117701413848833700634490010,0.008052334962935428377779095381,1.89,0.2891,3.3510
JNJ,21326879,2026-01-15,10000000.0,2409898936,0.008849698500385577995043357287,0.008772068340348714173224587943,2.43,0.2500,3.3800
JNJ,20427016,2025-12-31,10000000.0,2409295102,0.008478420091853073463808502774,0.008407140820207983965020645213,2.71,0.2891,3.3510
JNJ,23972906,2025-12-15,10000000.0,2409295102,0.009950174214897814539283448890,0.009852143669001051527407415780,2.82,0.3427,3.2973
JNJ,23910602,2025-11-28,9100000.0,2409295102,0.009924314369024936489494428068,0.009826790213705663744408187529,2.12,0.2500,3.6300
JNJ,20122322,2025-11-14,8800000.0,2409295102,0.008351954056311363388975170880,0.008282776685971443003859842243,2.77,0.2700,3.6000
JNJ,19529775,2025-10-31,10000000.0,2409295102,0.008106011996532917867526549265,0.008040832908514383599999663541,2.41,0.2674,3.6026
JNJ,20626892,2025-10-15,10000000.0,2409295102,0.008561380456415338696853416838,0.008488705419734556301974852613,2.32,0.2500,3.8500
JNJ,18178743,2025-09-30,10000000.0,2409295102,0.007545253790168540341804920168,0.007488749276307856573424790083,1.85,0.2500,3.8400
JNJ,22053691,2025-09-15,10000000.0,2408338872,0.009157220878009396677628346647,0.009074127091953251668997968375,3.03,0.2677,4.0623
JNJ,18836072,2025-08-29,10000000.0,2408338872,0.007821188379672509807830731223,0.007760492108969298918405446427,2.34,0.2500,4.0800
JNJ,18516906,2025-08-15,10000000.0,2408338872,0.007688663009712862368315417034,0.007629998522310212040956312650,2.16,0.3675,3.9625
JNJ,17142363,2025-07-31,10000000.0,2408338872,0.007117919824033799841436932136,0.007067613120494828318059529329,1.76,0.2750,4.0550
JNJ,18272250,2025-07-15,10000000.0,2408338872,0.007587075976905960931564451367,0.007529945706727045982772018301,2.59,0.4081,3.9219
JNJ,15824423,2025-06-30,10000000.0,2408338872,0.006570679560081443555257285238,0.006527787559789778930713493870,1.67,0.4081,3.9219
JNJ,16330615,2025-06-13,9300000.0,2406073279,0.006787247563294185106155280984,0.006741491392269038352198091372,2.54,0.2500,4.0800
JNJ,19221151,2025-05-30,10000000.0,2406073279,0.007988597507715391572660410232,0.007925285590995234339444716409,2.21,0.4081,3.9219
JNJ,22801009,2025-05-15,10000000.0,2406073279,0.009476439973381209724992752392,0.009387480081883924986405060088,2.88,0.2500,4.0800
JNJ,19677594,2025-04-30,10000000.0,2406073279,0.008178302037491685223108285889,0.008111959978670076727207262557,2.49,0.4081,3.9219
JNJ,21018445,2025-04-15,10000000.0,2406073279,0.008735579744576848359571512452,0.008659930233440159841276769151,1.47,0.4081,3.9219
JNJ,19147099,2025-03-31,10000000.0,2406073279,0.007957820390224282940469827644,0.007894993450364286853274989264,2.28,0.4081,3.9219
JNJ,24870261,2025-03-14,10000000.0,2407616693,0.01032982578676613287628505407,0.01022421146354070024747191306,2.63,0.4081,3.9219
JNJ,23102773,2025-02-28,10000000.0,2407616693,0.009595702283993094078451797809,0.009504499932284657977886124355,2.27,0.4081,3.9219
JNJ,18352866,2025-02-14,10000000.0,2407616693,0.007622835500916673532965905549,0.007565167473727562959910990375,2.35,0.3865,3.9435
JNJ,18762304,2025-01-31,10000000.0,2407616693,0.007792894963118616323698998377,0.007732635348063062713693610166,1.75,0.2500,4.0800
JNJ,17202144,2025-01-15,10000000.0,2407616693,0.007144884835702540960908680658,0.007094197610771859902043477898,2.07,0.4081,3.9219
JNJ,16457492,2024-12-31,10000000.0,2407616693,0.006835594738917188592528171178,0.006789186610639970987521572076,2.02,0.2500,4.0800
JNJ,17572993,2024-12-13,10000000.0,2407622972,0.007298897379020356016107990516,0.007246009499277721254166774106,2.00,0.4081,4.1719
JNJ,18540719,2024-11-29,10000000.0,2407622972,0.007700839880506008064455367724,0.007641990138084215522125708046,2.35,0.2500,4.3300
JNJ,17476968,2024-11-15,10000000.0,2407622972,0.007259013642606164666549792332,0.007206700108202551025587836186,2.33,0.2500,4.3300
JNJ,18107294,2024-10-31,10000000.0,2407622972,0.007520817923147810869118090472,0.007464677443242158071007883446,3.01,0.4081,4.4219
JNJ,18659251,2024-10-15,10000000.0,2407622972,0.007750071841397931303672575193,0.007690470145277901580701644534,3.37,0.2500,4.5800
JNJ,19739403,2024-09-30,10000000.0,2407622972,0.008198710192402998886156166814,0.008132037969814869524786137463,3.21,0.4081,4.4219
JNJ,23027472,2024-09-13,10000000.0,2407243667,0.009565908227602785505635312987,0.009475268677006660531304610123,3.93,0.2500,5.0800
JNJ,21126116,2024-08-30,10000000.0,2407243667,0.008776060475144247206778506814,0.008699711282810011806179685114,3.46,0.2500,5.0700
JNJ,19814375,2024-08-15,10000000.0,2407243667,0.008231146381908832330931623965,0.008163947733063731979756255042,2.61,0.4081,4.9119
JNJ,18848671,2024-07-31,10000000.0,2407243667,0.007829980511898050410365873444,0.007769148232642413134730406127,2.33,0.2500,5.0700
JNJ,17985418,2024-07-15,10000000.0,2407243667,0.007471374105810452631673700858,0.007415966644652045313896604535,3.31,0.2500,5.0700
JNJ,21174103,2024-06-28,10000000.0,2408767228,0.008790431368323149570847615335,0.008713833017230159619849685992,2.65,0.2619,5.0581
JNJ,19555843,2024-06-14,10000000.0,2408767228,0.008118610537655488228852638641,0.008053229503744232226997607766,3.22,0.2500,5.0700
JNJ,19934592,2024-05-31,10000000.0,2408767228,0.008275848229864741417845294597,0.008207920723672863225342335355,2.35,0.4081,4.9119
JNJ,17428317,2024-05-15,10000000.0,2408767228,0.007235367866770063844458780556,0.007183393373183363915541275961,2.36,0.2500,5.0700
JNJ,17674435,2024-04-30,,2408767228,0.007337543783620423783015699514,0.007284096407307691369788353325,1.93,,
JNJ,16563652,2024-04-15,,2408767228,0.006876402089608635276567288136,0.006829440113342390626717291457,2.42,,
JNJ,15943156,2024-03-28,,2408767228,0.006618803101716725946754702360,0.006575282600843598317348567927,2.29,,
JNJ,15839005,2024-03-15,,2408767228,0.006575564801731020561692895965,0.006532609206568842471502464376,2.24,,
JNJ,14850157,2024-02-29,,2408767228,0.006165044437411284806802427985,0.006127269548365613823982369230,2.00,,
JNJ,10964520,2024-02-15,,2408767228,0.004551921776644164805118313408,0.004531295673192944361037494641,1.32,,
JNJ,12302412,2024-01-31,,2408767228,0.005107347798904876166805769910,0.005081395345571307069052338371,1.83,,
JNJ,15005887,2024-01-12,,2408767228,0.006229695765356037133862898935,0.006191126928148965791296847519,2.35,,
JNJ,12472235,2023-12-29,10000000.0,2407278620,0.005181051705597750874387776518,0.005154346768481666679687979695,2.37,0.4081,4.9119
JNJ,15400023,2023-12-15,10000000.0,2407278620,0.006397274861353606006769586148,0.006356609880759988191302184192,1.71,0.4081,4.9119
