symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PATH,103421260,2026-08-31,7900000.0,456464703,0.2265701144476005628851438268,0.1847184370292919810172129641,1.56,0.3853,3.2447
PATH,117881355,2026-08-14,6500000.0,453429560,0.2599772167478450236019019139,0.2063348553387956888588414244,1.74,0.3254,3.3046
PATH,121554390,2026-07-31,2200000.0,453429560,0.2680777803723250861721498704,0.2114048400829275321511148268,1.42,0.3981,3.2319
PATH,112928353,2026-07-15,3300000.0,453429560,0.2490537956987188925221372863,0.1993939705050081996470666421,1.40,0.3467,3.2733
PATH,138917884,2026-06-30,1200000.0,453429560,0.3063714769720791913081273307,0.2345209478104880621380717902,2.61,0.6250,2.9950
PATH,126248835,2026-06-15,2300000.0,453429560,0.2784309761366241759800574096,0.2177911684978357697805866993,2.59,0.4171,3.2029
PATH,124492953,2026-05-29,2000000.0,453429560,0.2745585290028290171465662715,0.2154146104358457480613841392,2.65,0.3385,3.2815
PATH,128434263,2026-05-15,2200000.0,459231166,0.2796723578643179457031886203,0.2185499719092715253120666385,3.76,0.3664,3.2636
PATH,115085162,2026-04-30,2300000.0,459231166,0.2506039888416458215730070899,0.2003863661699689652563734876,5.17,0.3185,3.3215
PATH,108522744,2026-04-15,3800000.0,459231166,0.2363139787424619173168225259,0.1911439834910163806709847229,4.63,0.3454,3.2846
PATH,93393307,2026-03-31,5300000.0,459231166,0.2033688345098076379249922249,0.1689995857277207482629890696,3.85,0.3423,3.2977
PATH,93985216,2026-03-13,6800000.0,459231166,0.2046577474665558739539032070,0.1698887073087434348609004135,1.74,0.3864,3.2536
PATH,100693641,2026-02-27,5900000.0,459231166,0.2192656954820004529048013261,0.1798342201330615451727967466,2.73,0.3274,3.3126
PATH,84190650,2026-02-13,4600000.0,459231166,0.1833295652238027764866463789,0.1549268864833354426830740266,2.53,0.4104,3.2196
PATH,75783093,2026-01-30,10000000.0,460443681,0.1645871061481675540683552132,0.1413265742676250626754418645,3.11,0.4244,3.2156
PATH,57178242,2026-01-15,10000000.0,460443681,0.1241807507832863494113192097,0.1104633313608705093427814494,2.00,0.2782,3.3518
PATH,51880630,2025-12-31,10000000.0,460443681,0.1126753002393793303029388300,0.1012652120660344771341526286,1.98,0.3101,3.3299
