symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SARO,16326482,2026-08-31,1600000,330919431,0.04933672812945215054476507909,0.04701706021231126772109769943,5.75,0.4135,3.2165
SARO,17944067,2026-08-14,1000000,330919431,0.05422488170542031422748336588,0.05143578248475855160977603911,4.57,0.4016,3.2284
SARO,16592789,2026-07-31,1100000,330919431,0.05014147688414223098310597542,0.04774735403549262238893354599,4.92,0.4135,3.2165
SARO,18679216,2026-07-15,1100000,332471972,0.05618282914988094094139159496,0.05319422698350660285962068282,5.68,0.4027,3.2173
SARO,23502680,2026-06-30,250000,332471972,0.07069071073455779905561482939,0.06602346506402371593581893578,4.98,0.4191,3.2009
SARO,17970037,2026-06-15,900000,332471972,0.05404978017214636065622999343,0.05127820449174516631651886233,4.17,0.3893,3.2307
SARO,16702318,2026-05-29,650000,332471972,0.05023677003365564902415292920,0.04783375660332838365619645135,5.57,0.3781,3.2419
SARO,16446619,2026-05-15,550000,332471972,0.04946768565501816195200959677,0.04713597791640744072590846843,3.42,0.3808,3.2492
SARO,14717727,2026-04-30,900000,332471972,0.04426757212484666226240568634,0.04239102439499508307704716781,3.66,0.4248,3.2152
SARO,11750360,2026-04-15,1000000,332654814,0.03532298197855029387910796926,0.03411783819484663142720382011,3.66,0.3908,3.2392
SARO,13067829,2026-03-31,1300000,332654814,0.03928345074242635190002090275,0.03779859162999630313482244205,3.17,0.3720,3.2680
SARO,8972275,2026-03-13,1600000,332654814,0.02697172751571844079791371966,0.02626335934384875433575468016,1.85,0.3384,3.3016
SARO,11658609,2026-02-27,800000,332654814,0.03504716754226800397363255955,0.03386045451966012954423795438,2.84,0.3107,3.3293
SARO,10601255,2026-02-13,1000000,332654814,0.03186863545585124164173376430,0.03088439202512687401311468145,2.85,0.2921,3.3379
SARO,8604156,2026-01-30,4100000,332654814,0.02586511794775950544338131839,0.02521298121482345211321478231,1.00,0.2891,3.3510
SARO,7413903,2026-01-15,250000,332654814,0.02228707563510564437525320166,0.02180119084579014658381529401,3.83,0.2500,3.3800
SARO,8307021,2025-12-31,350000,334470264,0.02483635137143312686236286763,0.02423445590917729568924031824,6.14,0.2891,3.3510
SARO,7635463,2025-12-15,950000,334470264,0.02282852564735022303806355712,0.02231901543115646234124575178,4.95,0.3222,3.3178
SARO,6410474,2025-11-28,350000,334470264,0.01916605058798291258561628067,0.01880562110259219164211032657,4.60,0.3384,3.5416
SARO,5680130,2025-11-14,650000,334470264,0.01698246633966838977350763834,0.01669887820268113521573636631,2.90,0.3310,3.5390
