symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WULF,122289767,2026-08-31,3500000.0,498968677,0.2450850577139534552386341478,0.1968420199050043012373124380,4.00,0.4228,3.2072
WULF,107155929,2026-08-14,5500000.0,498968677,0.2147548211728729416816679256,0.1767886139900415130152297430,3.44,0.3225,3.3075
WULF,111164073,2026-07-31,4600000.0,498968677,0.2227876781131092924295927297,0.1821965350983044263727852668,3.34,0.3373,3.2927
WULF,104365154,2026-07-15,8600000.0,495532645,0.2106120657297966716198889379,0.1739715567784571918391052473,2.48,0.4083,3.2117
WULF,104663534,2026-06-30,2800000.0,495532645,0.2112142056755917665121739860,0.1743822064551997089604930657,3.58,0.3913,3.2287
WULF,108654174,2026-06-15,7100000.0,495532645,0.2192674389797265526270221814,0.1798353929333238234712300137,4.12,0.3819,3.2381
WULF,108775050,2026-05-29,4200000.0,495532645,0.2195113704365531760273836247,0.1799994454811633666190532292,4.02,0.3735,3.2465
WULF,110268414,2026-05-15,6700000.0,495532645,0.2225250245622061892612544225,0.1820208340045176447933545128,3.81,0.3601,3.2699
WULF,105298684,2026-04-30,3800000.0,495532645,0.2124959577587466512927720433,0.1752549824178692253246334963,3.26,0.5223,3.1177
WULF,102092218,2026-04-15,3000000.0,424068125,0.2407448520211227854015200977,0.1940325213753329182393360269,2.97,0.5489,3.0812
WULF,98355926,2026-03-31,2000000.0,424068125,0.2319342582043863824945579204,0.1882683728127210590463416471,3.28,0.3949,3.2451
WULF,96576471,2026-03-13,3800000.0,424068125,0.2277381045793055066329260187,0.1854940428499136866101266515,3.48,0.4302,3.2098
WULF,93590674,2026-02-27,6300000.0,424068125,0.2206972617901899606342730900,0.1807960652476033735881692219,3.48,0.4047,3.2353
WULF,95574184,2026-02-13,6600000.0,424068125,0.2253745998947692661409060160,0.1839230223264980527211074339,2.03,0.3610,3.2690
WULF,93277556,2026-01-30,2700000.0,424068125,0.2199588945761957468508155382,0.1803002507331263484540426655,3.46,0.3785,3.2615
WULF,98085614,2026-01-15,3700000.0,424068125,0.2312968323190996729593859477,0.1878481502169229894186394019,4.48,0.3891,3.2409
WULF,93851156,2025-12-31,900000.0,418681881,0.2241586279679487730208224607,0.1831124029571580573058747040,3.98,0.4480,3.1920
WULF,99422010,2025-12-15,3100000.0,418681881,0.2374643243756707971797805122,0.1918958952578103683842050127,3.30,0.3834,3.2566
WULF,102128674,2025-11-28,4100000.0,418681881,0.2439290512311422428141809175,0.1960956302047296257273434099,2.20,0.4593,3.4207
WULF,105434759,2025-11-14,3700000.0,418681881,0.2518254641165137977394345374,0.2011665933750929945670108852,2.28,0.5078,3.3622
WULF,109430787,2025-10-31,1000000.0,418681881,0.2613697701429787930087187126,0.2072110623939814297353685142,2.46,0.4439,3.4261
WULF,106747522,2025-10-15,1000000.0,418681881,0.2549609305877748265872532468,0.2031624446414925888721153277,2.57,0.5208,3.5792
WULF,102301755,2025-09-30,2200000.0,418681881,0.2443424462402279118450793432,0.1963627030312330193802862553,2.75,0.5494,3.5406
WULF,104245654,2025-09-15,6700000.0,391926373,0.2659827487547004141004820821,0.2100998208832921570566492254,2.59,0.3978,3.9322
WULF,104142803,2025-08-29,6900000.0,391926373,0.2657203244651260046743524453,0.2099360493222824229659453786,1.63,0.5238,3.8062
WULF,88829351,2025-08-15,2200000.0,391926373,0.2266480571849651975321395379,0.1847702410299331142233056387,1.39,0.4711,3.8589
WULF,88111162,2025-07-31,6800000.0,391926373,0.2248155982093095837671531229,0.1835505675613470517466930997,2.08,0.3802,3.9498
