symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FE,29123883,2026-08-31,5200000.0,578639932,0.05033161624248220739801967210,0.04791973836086309284470974963,7.86,0.2889,3.3411
FE,25567002,2026-08-14,4700000.0,578639932,0.04418464849397915386178360051,0.04231497614689738069109945037,6.14,0.4081,3.2219
FE,24939277,2026-07-31,4100000.0,578639932,0.04309982014860322498447964010,0.04131897956080856323863203181,5.22,0.3034,3.3266
FE,28463495,2026-07-15,4500000.0,578431175,0.04920809290750969637831155971,0.04690022240597367579451636970,6.89,0.4077,3.2123
FE,26322788,2026-06-30,4200000.0,578431175,0.04550720835542793833682978792,0.04352644151254615259131423005,5.91,0.2963,3.3237
FE,25034346,2026-06-15,5500000.0,578431175,0.04327973159468799377903516352,0.04148430213297969015200787254,5.26,0.4034,3.2166
FE,23369809,2026-05-29,3600000.0,578431175,0.04040205647629555927721219383,0.03883311862447868646223416610,5.14,0.2710,3.3490
FE,22553273,2026-05-15,5000000.0,578431175,0.03899041748571037859430726568,0.03752721567929824367102424587,3.45,0.4019,3.2281
FE,25229234,2026-04-30,3800000.0,578431175,0.04361665672670564479862275750,0.04179375295092443274675646320,4.30,0.3097,3.3303
FE,24195535,2026-04-15,4200000.0,577932879,0.04186564890003428927600431607,0.04018334700278734894580145158,6.88,0.4081,3.2219
FE,26320140,2026-03-31,3000000.0,577932879,0.04554186300239893428869963981,0.04355814397677010199596536894,5.67,0.3832,3.2568
FE,25676120,2026-03-13,2700000.0,577932879,0.04442751214367231043105266901,0.04253766932325009952344994777,6.18,0.3783,3.2617
FE,25946703,2026-02-27,4100000.0,577932879,0.04489570319116590700145993943,0.04296668371211795665580228212,5.20,0.3639,3.2761
FE,28132792,2026-02-13,5100000.0,577932879,0.04867830335017156897211241723,0.04641871887180358050670716837,4.82,0.3517,3.2783
FE,26960810,2026-01-30,6500000.0,577932879,0.04665041734024618454005625107,0.04457115438676696129325958301,5.43,0.3728,3.2672
FE,28161408,2026-01-15,4000000.0,577932879,0.04872781775061460035050194817,0.04646374104496385064919775428,6.92,0.3674,3.2626
FE,27888019,2025-12-31,4300000.0,577665555,0.04827710213741236484145224827,0.04605376005922144883583826392,6.58,0.2904,3.3496
FE,24986385,2025-12-15,3800000.0,577665555,0.04325406765857798116420495247,0.04146072275151059830654490219,5.32,0.2500,3.3900
FE,26297871,2025-11-28,4700000.0,577665555,0.04552438824225896591670590434,0.04354215813061501508867856512,5.06,0.2500,3.6300
FE,27967162,2025-11-14,4400000.0,577665555,0.04841410701733808587565862396,0.04617842004727759778539176905,7.04,0.2821,3.5879
FE,27326920,2025-10-31,4800000.0,577665555,0.04730578059133195158226112339,0.04516902462299221159734259505,5.28,0.2500,3.6200
FE,26714419,2025-10-15,5300000.0,577665555,0.04624547676206866791633439179,0.04420136362757777278702487253,5.70,0.2532,3.8468
FE,25584267,2025-09-30,5600000.0,577665555,0.04428906445702825400417028500,0.04241073277929620342266756608,5.67,0.2500,3.8400
FE,25100536,2025-09-15,6200000.0,577403931,0.04347136320414140027737358788,0.04166033178970605042833649232,8.24,0.2500,4.0800
FE,24389983,2025-08-29,5700000.0,577403931,0.04224076368472108652824533680,0.04052879637463399139659627731,6.60,0.2500,4.0800
FE,22623069,2025-08-15,6400000.0,577403931,0.03918066328509287547611102080,0.03770341834617442215100320486,6.08,0.2500,4.0800
FE,19442705,2025-07-31,6300000.0,577403931,0.03367262319521686803341143169,0.03257571347021883859625205293,4.77,0.2500,4.0800
FE,18939154,2025-07-15,5400000.0,577403931,0.03280052833585575294602557876,0.03175882218874056366395193465,4.79,0.4081,3.9219
FE,20062627,2025-06-30,5000000.0,577403931,0.03474625980681104853787356706,0.03357949785032152376970360908,3.94,0.4081,3.9219
FE,18624127,2025-06-13,4600000.0,577156244,0.03226877850428314867195649710,0.03126005472241380708395308982,3.12,0.2500,4.0800
FE,15911826,2025-05-30,6200000.0,577156244,0.02756935607197554636522307121,0.02682967909568963980812522920,4.20,0.4081,3.9219
FE,17278404,2025-05-15,6800000.0,577156244,0.02993713431955870861201321422,0.02906695304207772222590901195,4.13,0.3865,3.9435
FE,15313350,2025-04-30,6800000.0,577156244,0.02653241675749764564619351151,0.02584664285742231693328046131,2.53,0.4071,3.9229
FE,12798067,2025-04-15,5500000.0,577156244,0.02217435422911235107420929158,0.02169331889160481107154753887,2.27,0.4075,3.9225
FE,11962406,2025-03-31,7500000.0,577156244,0.02072646033783531240805565988,0.02030559718318202963019418924,2.12,0.4081,3.9219
FE,12376378,2025-03-14,6000000.0,576697425,0.02146078248918832956467596504,0.02100989372973355598364641586,1.70,0.2500,4.0800
FE,12894343,2025-02-28,4200000.0,576697425,0.02235893978545161702430004781,0.02186995087082016382562519089,1.53,0.3865,3.9435
FE,14208737,2025-02-14,10000000.0,576697425,0.02463811417226286384060064080,0.02404567410823514140304395743,3.62,0.2500,4.0800
FE,11286897,2025-01-31,9400000.0,576697425,0.01957160984375818914051853101,0.01919591488699591551354323356,2.80,0.2500,4.0800
FE,10257697,2025-01-15,9100000.0,576697425,0.01778696514901206642287331177,0.01747611804638106556977962618,3.81,0.2500,4.0800
FE,10396831,2024-12-31,10000000.0,576697425,0.01802822511302178954587841276,0.01770896392486592476557971979,3.49,0.2500,4.0800
FE,10782041,2024-12-13,9500000.0,576317004,0.01870852486594339666576972974,0.01836494385713061413683614491,4.79,0.2500,4.3300
FE,11230012,2024-11-29,9800000.0,576317004,0.01948582450640307673448413471,0.01911338445126236501897237106,5.07,0.2500,4.3300
