symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
IBOC,1779951,2026-08-31,1500000.0,62191514,0.02862048027967288270229279191,0.02782414002868310112954267969,7.20,0.6994,2.9306
IBOC,1826576,2026-08-14,650000.0,62191514,0.02937018063268245889624105308,0.02853218519952719614096578014,5.11,0.3204,3.3096
IBOC,1710343,2026-07-31,650000.0,62191514,0.02750122790064252174340055462,0.02676515331940979430378682109,6.15,0.2951,3.3349
IBOC,1687312,2026-07-15,650000.0,62181244,0.02713538506884809187799459271,0.02641850866332409331440028173,5.46,0.3846,3.2354
IBOC,1638119,2026-06-30,450000.0,62181244,0.02634426226660888289722862412,0.02566805626060542158654889739,2.78,0.2810,3.3390
IBOC,1545104,2026-06-15,700000.0,62181244,0.02484839319071841020099244074,0.02424592101213771107674332758,4.55,0.4084,3.2116
IBOC,1509328,2026-05-29,600000.0,62181244,0.02427304284874069100322277245,0.02369782453830058238446971398,5.15,0.4190,3.2011
IBOC,1602028,2026-05-15,850000.0,62181244,0.02576384608837996229216642884,0.02511674220789425791765590201,5.96,0.4190,3.2111
IBOC,1557341,2026-04-30,950000.0,62181244,0.02504518886756270106143260820,0.02443325342098510658810514855,6.25,0.4246,3.2154
IBOC,1373496,2026-04-15,950000.0,62177719,0.02208984218285653097052337993,0.02161242707948227268353563343,3.32,0.4071,3.2229
IBOC,1401575,2026-03-31,600000.0,62177719,0.02254143481847573083213297033,0.02204451971423275005224185094,2.09,0.4092,3.2308
IBOC,1841066,2026-03-13,450000.0,62177719,0.02960973849812663600605869765,0.02875821526447276373645641666,4.85,0.4075,3.2325
IBOC,1484699,2026-02-27,500000.0,62177719,0.02387831242249333720331554781,0.02332143589016678568508032478,5.15,0.3957,3.2443
IBOC,1607291,2026-02-13,650000.0,62177719,0.02584995116980730669775776110,0.02519856938174031798380215038,5.40,0.3787,3.2513
IBOC,1329880,2026-01-30,1700000.0,62177719,0.02138836903939818056046732753,0.02094048619284126927865750365,4.54,0.3938,3.2462
IBOC,1224678,2026-01-15,1000000.0,62177719,0.01969641247212687232865522133,0.01931595740773018408121068356,6.04,0.3487,3.2813
IBOC,1120570,2025-12-31,1300000.0,62163887,0.01802606069340548154590140092,0.01770687548128918922382473788,3.74,0.2999,3.3401
IBOC,1334650,2025-12-15,850000.0,62163887,0.02146986078911056510993271705,0.02101859449139749471708300933,4.21,0.3527,3.2873
IBOC,1256706,2025-11-28,1100000.0,62163887,0.02021601384096203636687004466,0.01981542493618752508353241036,6.13,0.3191,3.5609
IBOC,1176078,2025-11-14,1100000.0,62163887,0.01891899069953588970393694976,0.01856770839706021308979251883,4.59,0.4050,3.4650
IBOC,1030956,2025-10-31,600000.0,62163887,0.01658448417165419530474341156,0.01631392612210461540350689692,4.56,0.4066,3.4634
IBOC,1096380,2025-10-15,1300000.0,62163887,0.01763692801256137667195746624,0.01733125786522526058892543087,6.06,0.4081,3.6919
IBOC,1027523,2025-09-30,950000.0,62163887,0.01652925918226445524553508052,0.01626048540458267982942618308,4.29,0.3702,3.7198
IBOC,1087793,2025-09-15,1000000.0,62156398,0.01750090151620433346218035350,0.01719988797073868807966885054,6.30,0.2515,4.0785
IBOC,893080,2025-08-29,950000.0,62156398,0.01436827146901273140055509652,0.01416474851702975241127293711,4.23,0.3780,3.9520
IBOC,1066185,2025-08-15,750000.0,62156398,0.01715326232385602524779508620,0.01686398988159025391290956904,4.72,0.4037,3.9263
IBOC,1046176,2025-07-31,1000000.0,62156398,0.01683134856044907878992601856,0.01655274356389345788353493324,5.10,0.3838,3.9462
IBOC,1095548,2025-07-15,700000.0,62156398,0.01762566743330268269406473651,0.01732038410328118600493335019,5.51,0.4020,3.9280
IBOC,1251492,2025-06-30,700000.0,62156398,0.02013456442569275008503549385,0.01973716520136531904783458336,4.36,0.3716,3.9584
IBOC,1047887,2025-06-13,700000.0,62141936,0.01686279938236877589394704407,0.01658316086753400147995350454,7.19,0.2610,4.0690
IBOC,1066190,2025-05-30,750000.0,62141936,0.01715733478274638884762135509,0.01686792612709321583114171111,6.01,0.4081,3.9219
IBOC,1006701,2025-05-15,850000.0,62141936,0.01620002633970077790946197750,0.01594176925782261935439715033,5.26,0.4081,3.9219
IBOC,1082231,2025-04-30,850000.0,62141936,0.01741546964355922222957456620,0.01711736273251334414575995916,4.46,0.4081,3.9219
IBOC,1091706,2025-04-15,850000.0,62141936,0.01756794316804033913587758193,0.01726463897176759168798153363,3.10,0.4081,3.9219
IBOC,785861,2025-03-31,800000.0,62141936,0.01264622653533034439094398346,0.01248829670614402725714361175,1.84,0.2500,4.0800
IBOC,1020986,2025-03-14,750000.0,62215830,0.01641038944590146912771235231,0.01614543654443323016136675825,3.17,0.4081,3.9219
IBOC,865112,2025-02-28,650000.0,62215830,0.01390501420619157535951863055,0.01371431644124781776404036579,2.90,0.4081,3.9219
IBOC,1163581,2025-02-14,750000.0,62215830,0.01870233025903536125773778153,0.01835897465187866766385695822,4.68,0.4058,3.9242
IBOC,727511,2025-01-31,850000.0,62215830,0.01169334235354571336587489068,0.01155818849844656323533890583,2.17,0.4045,3.9255
IBOC,682572,2025-01-15,950000.0,62215830,0.01097103422071199564483829919,0.01085197681174793598094908675,2.80,0.2571,4.0729
IBOC,517316,2024-12-31,1000000.0,62215830,0.008314861346380816586389669639,0.008246294550571399687176536627,1.35,0.4081,3.9219
IBOC,658474,2024-12-13,1000000.0,62202810,0.01058592047529685556006231873,0.01047503261307866380839436878,3.51,0.4081,4.1719
IBOC,628803,2024-11-29,1000000.0,62202810,0.01010891630136966481096272017,0.01000774880632142930979664647,2.77,0.3986,4.1814
IBOC,708580,2024-11-15,1000000.0,62202810,0.01139144678512112234157910229,0.01126314328772579973197222315,2.65,0.2500,4.3300
IBOC,692935,2024-10-31,1000000.0,62202810,0.01113993081663030978825554665,0.01101719997115862130260163068,4.27,0.4347,4.3953
IBOC,793403,2024-10-15,700000.0,62202810,0.01275509900597738269380434742,0.01259445547941111952237509896,5.05,0.6289,4.2011
IBOC,792471,2024-09-30,1100000.0,62202810,0.01274011576004363789995982497,0.01257984705235301672834827104,3.33,0.4081,4.4219
IBOC,959695,2024-09-13,1300000.0,62192105,0.01543113872733524616991175970,0.01519663730883363577918602478,4.90,0.4081,4.9219
IBOC,1095697,2024-08-30,2100000.0,62192105,0.01761794362805375376826367270,0.01731292548286003043682888529,4.87,0.4112,4.9188
IBOC,1177453,2024-08-15,3400000.0,62192105,0.01893251563040035387128317975,0.01858073556391224947473990587,5.51,0.4081,4.9119
IBOC,1327354,2024-07-31,3600000.0,62192105,0.02134280548953922688418409378,0.02089680896054231192365791403,5.09,0.4081,4.9119
IBOC,1323402,2024-07-15,3500000.0,62192105,0.02127926044632192462371228631,0.02083588815562788469908616175,6.19,0.4108,4.9092
IBOC,1374461,2024-06-28,3300000.0,62176953,0.02210563454275412949232169675,0.02162754395991881470961448631,4.54,0.4081,4.9119
IBOC,1211971,2024-06-14,3500000.0,62176953,0.01949228679636327627698320952,0.01911960203015908583650986093,6.82,1.0248,4.2952
IBOC,1027163,2024-05-31,3500000.0,62176953,0.01651999576113033393579128910,0.01625152070792351561407804517,5.62,0.4081,4.9119
IBOC,1094462,2024-05-15,3600000.0,62176953,0.01760237430740615417420020566,0.01729789036644747078913913969,4.72,0.4081,4.9119
IBOC,1083773,2024-04-30,,62176953,0.01743046173394826858112522819,0.01713184575213379625140565096,4.98,,
IBOC,1120788,2024-04-15,,62176953,0.01802577878012130957912974603,0.01770660346314728672544569956,5.24,,
IBOC,1133823,2024-03-28,,62168232,0.01823798045278173585505857718,0.01791131425354200586379067789,5.09,,
IBOC,1098460,2024-03-15,,62168232,0.01766915295258838951701248316,0.01736237450189429850386361278,3.24,,
IBOC,907604,2024-02-29,,62168232,0.01459916054875100839283960979,0.01438909188615431113746950575,4.41,,
IBOC,794112,2024-02-15,,62168232,0.01277359793664391163641262952,0.01261249104702963409367351381,3.93,,
IBOC,731653,2024-01-31,,62168232,0.01176892082116795600685572014,0.01163202444646758893120392827,4.38,,
IBOC,576412,2024-01-12,,62168232,0.009271809434760827684467526759,0.009186632726771069097148754243,2.51,,
IBOC,622346,2023-12-29,3600000.0,62058463,0.01002838243028996705896502786,0.009928812501446814446826938689,2.49,0.4081,4.9119
IBOC,724619,2023-12-15,3700000.0,62058463,0.01167639295223924575766563861,0.01154162836415071181118505778,1.90,0.4081,4.9119
IBOC,1043709,2023-11-30,3800000.0,62058463,0.01681815742036666296424389370,0.01653998534313525689733786026,5.03,0.4081,4.9119
IBOC,773357,2023-11-15,3700000.0,62058463,0.01246174917351723648070368742,0.01230836541102899772758452644,3.89,0.4081,4.9119
IBOC,876239,2023-10-31,3700000.0,62058463,0.01411957302261901007764243210,0.01392298639945891854703625990,4.46,0.4081,4.9119
IBOC,806086,2023-10-13,3800000.0,62058463,0.01298913896723481533856228441,0.01282258463351101111057044249,5.33,0.4081,4.9119
IBOC,814023,2023-09-29,3700000.0,62048914,0.01311905313927009262402239627,0.01294917226027794406106097143,4.97,0.3108,5.0092
