symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GNTX,16922527,2026-08-31,4300000.0,210683331,0.08032209724270972343796861651,0.07435013821129331390055874572,6.67,0.3083,3.3217
GNTX,15779057,2026-08-14,2500000.0,210683331,0.07489466264419371649292938130,0.06967628107851622583790823578,7.91,0.4120,3.2180
GNTX,15268765,2026-07-31,2500000.0,210683331,0.07247258208576548469323375184,0.06757523063649739279249704327,5.41,0.4063,3.2237
GNTX,14894200,2026-07-15,2800000.0,212951848,0.06994163300240531371204630260,0.06536957797047241302162063395,5.98,0.4044,3.2156
GNTX,14922173,2026-06-30,2100000.0,212951848,0.07007299133652035740962435790,0.06548430985908656959188866905,4.74,0.2946,3.3254
GNTX,14844622,2026-06-15,4700000.0,212951848,0.06970881980794080735096508766,0.06516616346161992764857155161,6.44,0.2980,3.3220
GNTX,13341362,2026-05-29,2700000.0,212951848,0.06264966528959166393334140026,0.05895608622105806886561024080,6.79,0.3781,3.2419
GNTX,12255811,2026-05-15,3600000.0,212951848,0.05755202932073169893317854654,0.05442004527918830682396996099,6.40,0.3945,3.2355
GNTX,10926140,2026-04-30,4500000.0,212951848,0.05130803091222763185412694798,0.04880399407555869226410950236,3.99,0.3883,3.2517
GNTX,9908287,2026-04-15,5300000.0,215402363,0.04599897077266510767107972720,0.04397611475533890652749881109,6.23,0.3814,3.2486
GNTX,10341203,2026-03-31,3100000.0,215402363,0.04800877230859347629347965881,0.04580951379141410391293278321,4.73,0.3915,3.2485
GNTX,8684416,2026-03-13,3500000.0,215402363,0.04031718073584921628738121132,0.03875470047253434795454844750,4.50,0.3839,3.2561
GNTX,9385351,2026-02-27,4600000.0,215402363,0.04357125367282994940960791595,0.04175206390505844104985203951,5.86,0.3504,3.2896
GNTX,9301027,2026-02-13,5100000.0,215402363,0.04317978164427100551352818725,0.04139246408343016097798969566,3.36,0.3702,3.2598
GNTX,9256981,2026-01-30,4800000.0,215402363,0.04297529920783645256482167747,0.04120452252366587521060330346,3.30,0.3613,3.2787
GNTX,7749850,2026-01-15,4100000.0,215402363,0.03597848181451936996624312798,0.03472898563636471756612156026,3.25,0.3071,3.3229
GNTX,8149351,2025-12-31,3800000.0,218942919,0.03722134991723573394031528373,0.03588563802722127001504718765,4.35,0.3155,3.3245
GNTX,6889369,2025-12-15,6300000.0,218942919,0.03146650748727799687369656381,0.03050657220459104590039844081,3.41,0.4203,3.2197
GNTX,6209768,2025-11-28,3700000.0,218942919,0.02836249753297570678684520507,0.02758025268425954872126398385,3.16,0.4122,3.4678
GNTX,6617846,2025-11-14,3900000.0,218942919,0.03022635319847909765010486592,0.02933952631345260777068210422,2.54,0.4041,3.4659
GNTX,7081373,2025-10-31,3400000.0,218942919,0.03234346665488642727011417985,0.03133014127525726305560112096,1.60,0.4072,3.4628
GNTX,5360958,2025-10-15,5300000.0,218942919,0.02448564230570069269972599571,0.02390042504704455019295096714,2.58,0.3559,3.7441
GNTX,6286285,2025-09-30,5700000.0,218942919,0.02871198131783380489231533448,0.02791061233782098701552042070,3.15,0.2743,3.8157
GNTX,7321267,2025-09-15,5700000.0,219489358,0.03335590876346724746445337910,0.03227920649660923071835810161,4.42,0.2500,4.0800
GNTX,6422897,2025-08-29,5400000.0,219489358,0.02926290850055700650416044317,0.02843093660412534946366676744,3.27,0.2500,4.0800
GNTX,6994227,2025-08-15,6000000.0,219489358,0.03186590486086345926621189534,0.03088182748431856551546550272,3.62,0.4081,3.9219
GNTX,7168842,2025-07-31,6100000.0,219489358,0.03266145595997415054628753345,0.03162842553236547365151580662,2.13,0.2500,4.0800
GNTX,8673463,2025-07-15,4400000.0,219489358,0.03951655369095389125881902666,0.03801435729969345005600189349,3.99,0.2578,4.0722
GNTX,9307400,2025-06-30,3600000.0,219489358,0.04240478939302378386837324477,0.04067977221949971861052331869,4.14,0.2500,4.0800
GNTX,8531110,2025-06-13,5200000.0,224803331,0.03794921526318486802137286836,0.03656172643626150329003509602,4.51,0.2500,4.0800
GNTX,7989558,2025-05-30,4400000.0,224803331,0.03554021181296463974548491010,0.03432045555309036952584921956,3.62,0.2500,4.0800
GNTX,7748693,2025-05-15,5600000.0,224803331,0.03446876416613239596525373550,0.03332025611611103414864280003,3.61,0.2500,4.0800
GNTX,8103913,2025-04-30,3300000.0,224803331,0.03604890089462241998540493157,0.03479459402301802171511676983,3.36,0.2500,4.0800
GNTX,8222552,2025-04-15,3500000.0,224803331,0.03657664663340775853539287636,0.03528600297160981040033222404,2.64,0.2500,4.0800
GNTX,7477419,2025-03-31,4900000.0,224803331,0.03326204717135619311619541794,0.03219129867627859820497393779,2.94,0.2651,4.0649
GNTX,5856688,2025-03-14,4000000.0,227195734,0.02577816007760075283807925725,0.02513034599571765016885342646,2.41,0.2500,4.0800
GNTX,5426265,2025-02-28,2700000.0,227195734,0.02388365707606112005606584145,0.02332653413403089189341890231,3.01,0.2500,4.0800
