symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
IRT,13100321,2026-08-31,4200000.0,235744567,0.05556998053745179204914614215,0.05264452529159449721145165739,6.63,0.2546,3.3754
IRT,13546081,2026-08-14,3600000.0,235744567,0.05746084065640418343129833401,0.05433850450739732522978559549,3.86,0.2500,3.3800
IRT,10620301,2026-07-31,3300000.0,235744567,0.04505003502371276280568535859,0.04310801733305578293736264377,4.15,0.4210,3.2090
IRT,9935053,2026-07-15,5000000.0,235714682,0.04214863883616719301345853374,0.04044398012479028320547547100,4.21,0.4055,3.2145
IRT,10372169,2026-06-30,2900000.0,235714682,0.04400306723363120842850170869,0.04214840800250639966131307032,2.83,0.4081,3.2119
IRT,10690968,2026-06-15,4000000.0,235714682,0.04535554556588884862080843993,0.04338767394335316580606004773,3.36,0.2695,3.3505
IRT,9641063,2026-05-29,3000000.0,235714682,0.04090141062999206812242607781,0.03929422153942227845530986038,3.32,0.2500,3.3700
IRT,10159946,2026-05-15,3800000.0,235714682,0.04310272874729118485712315536,0.04132165275711164472000746657,4.93,0.2500,3.3800
IRT,12000970,2026-04-30,3600000.0,235714682,0.05091312046485080636597766108,0.04844655516559769101711828851,4.63,0.2500,3.3900
IRT,11096743,2026-04-15,3700000.0,237280268,0.04676639609999091875604253785,0.04467701320393134129470621579,5.42,0.2782,3.3518
IRT,9482097,2026-03-31,2600000.0,237280268,0.03996159090649712179185502269,0.03842602578395615555070563536,3.79,0.2891,3.3510
IRT,12092966,2026-03-13,4100000.0,237280268,0.05096490366405014343628438586,0.04849344015805641755441965355,4.86,0.3973,3.2427
IRT,10095983,2026-02-27,4600000.0,237280268,0.04254876768766967171496957345,0.04081225646838669246386145613,2.52,0.4244,3.2156
IRT,10413078,2026-02-13,5500000.0,237280268,0.04388514092541399186214675044,0.04204020078924526297125478696,3.06,0.4135,3.2165
IRT,12290693,2026-01-30,8400000.0,237280268,0.05179820936480061629060533596,0.04924728802883441234976051561,5.05,0.2620,3.3780
IRT,12311338,2026-01-15,3900000.0,237280268,0.05188521617819480884942358545,0.04932592965486187063518474255,4.88,0.2500,3.3800
IRT,12640202,2025-12-31,3200000.0,233817113,0.05406020901472682198415476972,0.05128759111897327940945879411,4.82,0.2500,3.3900
IRT,13890049,2025-12-15,4600000.0,233817113,0.05940561330940734008635201992,0.05607447474611170104157101441,4.93,0.2891,3.3510
IRT,14551529,2025-11-28,3600000.0,233817113,0.06223466201124466026573512607,0.05858843082131117019192785215,6.32,0.2782,3.6018
IRT,14547343,2025-11-14,3900000.0,233817113,0.06221675913002997346905057373,0.05857256402260716404605013207,4.59,0.2674,3.6026
IRT,13570774,2025-10-31,2600000.0,233817113,0.05804012300844720463210919895,0.05485625898894556627988823074,4.02,0.2935,3.5765
IRT,15328460,2025-10-15,2200000.0,233817113,0.06555747696705159472223917160,0.06152411144788833956122511557,4.88,0.2530,3.8470
IRT,17517802,2025-09-30,1000000.0,233817113,0.07492095756053578507745923627,0.06969903883031929726118633378,6.77,0.2500,3.8400
IRT,22028391,2025-09-15,2100000.0,233817113,0.09421205624072520303507468249,0.08610036391337171983291916672,8.47,0.2500,4.0800
IRT,23122763,2025-08-29,2000000.0,233817113,0.09889251776023767772720724680,0.08999289390176244967129975575,10.68,0.2500,4.0800
IRT,24998608,2025-08-15,2300000.0,233817113,0.1069152196742759371936989060,0.09658844487271312239954697342,8.32,0.2500,4.0800
IRT,21629540,2025-07-31,2200000.0,233817113,0.09250623156911530252278839830,0.08467341319989814076757545146,9.05,0.2500,4.0800
IRT,21256963,2025-07-15,2600000.0,233817113,0.09091277677352897604205728090,0.08333643047284820900419531462,6.60,0.2501,4.0799
IRT,19063089,2025-06-30,800000.0,233817113,0.08152991350979515344541954036,0.07538387287431856765125488155,5.82,0.2500,4.0800
IRT,18614396,2025-06-13,3400000.0,233784950,0.07962187471862495853561146686,0.07374977905053684251622426946,10.06,0.3594,3.9706
IRT,18937290,2025-05-30,2000000.0,233784950,0.08100303291550632322568240599,0.07493321521683251936988212830,10.77,0.2500,4.0800
IRT,18295362,2025-05-15,2600000.0,233784950,0.07825722742203892936649685961,0.07257751251910541906977646077,11.11,0.2500,4.0800
IRT,19054165,2025-04-30,2100000.0,233784950,0.08150295816732428670023455317,0.07536082777381972722060825122,10.25,0.2500,4.0800
IRT,18498661,2025-04-15,2700000.0,233784950,0.07912682574306002161388061977,0.07332486215285700821842129095,7.87,0.2500,4.0800
IRT,18836117,2025-03-31,1600000.0,233784950,0.08057027195292083600762153423,0.07456273233142507469497783413,9.03,0.2500,4.0800
IRT,17924606,2025-03-14,1700000.0,230914117,0.07762455683902600030296112212,0.07203302518153494944595098248,8.26,0.2500,4.0800
IRT,17305813,2025-02-28,2300000.0,230914117,0.07494480296325927963945140695,0.06971967561186565478444861378,6.33,0.2500,4.0800
IRT,21713251,2025-02-14,6700000.0,230914117,0.09403171742851910608826051116,0.08594971784688031108331857378,12.75,0.2500,4.0800
IRT,22399806,2025-01-31,6600000.0,230914117,0.09700492239718717587110535992,0.08842706210033311118078574781,15.69,0.2500,4.0800
IRT,21918065,2025-01-15,6100000.0,230914117,0.09491868788602474226380884283,0.08669017063658454682007213781,13.23,0.2500,4.0800
IRT,22354494,2024-12-31,5400000.0,230914117,0.09680869359754215460114116800,0.08826397361969186146008436869,11.29,0.3865,3.9435
IRT,26737001,2024-12-13,6600000.0,225097396,0.1187796992551615301671459585,0.1061689797680814825307600852,20.84,0.3865,4.1935
IRT,28339288,2024-11-29,6800000.0,225097396,0.1258978935500435553683615247,0.1118199920892273038105249199,16.33,0.2500,4.3300
IRT,28195270,2024-11-15,6400000.0,225097396,0.1252580905022997245156936422,0.1113149876988542573909344852,12.55,0.2540,4.3260
IRT,27116248,2024-10-31,6100000.0,225097396,0.1204645121705450559721268388,0.1075130098830022058600445898,15.62,0.2500,4.5800
