symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SLM,17441002,2026-08-31,1500000.0,187946958,0.09279746895398009048914747532,0.08491735348070062139961855602,10.09,0.4012,3.2288
SLM,17789673,2026-08-14,2300000.0,187946958,0.09465262534336948406475405683,0.08646818465691702708984283893,8.49,0.4137,3.2163
SLM,20262204,2026-07-31,1700000.0,187946958,0.1078080976442300279209626793,0.09731658206280086752378360756,6.59,0.4137,3.2163
SLM,19102650,2026-07-15,950000.0,187946958,0.1016385165435877924664255540,0.09226122273073803646129095787,6.02,0.4040,3.2160
SLM,19851449,2026-06-30,1400000.0,188582790,0.1052664932998392907433387744,0.09524082557280812198997689626,6.28,0.4074,3.2126
SLM,21518507,2026-06-15,1300000.0,188582790,0.1141064197851776400168859523,0.1024196771141303330459687738,7.32,0.4030,3.2170
SLM,22155967,2026-05-29,800000.0,188582790,0.1174866858211186715394336885,0.1051347522183591507090458923,13.52,0.4027,3.2173
SLM,22767878,2026-05-15,1100000.0,188582790,0.1207314728984548377929926692,0.1077256022677912709507026493,11.04,0.3908,3.2392
SLM,24874249,2026-04-30,1000000.0,188582790,0.1319009491799331211506627938,0.1165304696276612363202508398,5.81,0.2880,3.3520
SLM,23499597,2026-04-15,1400000.0,188582790,0.1246115671530790269886239354,0.1108040952028703826310668599,6.98,0.4016,3.2284
SLM,22607324,2026-03-31,1300000.0,198154626,0.1140893072059796373363496444,0.1024058901454711738141468672,6.67,0.2905,3.3495
SLM,21713822,2026-03-13,1200000.0,198154626,0.1095801921878927015309751083,0.09875824474824145754646887761,3.87,0.2930,3.3470
SLM,17872341,2026-02-27,1800000.0,198154626,0.09019391250547943301611338612,0.08273199058523096331764913405,3.78,0.2932,3.3468
SLM,17286082,2026-02-13,1300000.0,198154626,0.08723531894733560245017948761,0.08023591344677534201196553810,5.70,0.2826,3.3474
SLM,12710595,2026-01-30,4600000.0,198154626,0.06414483101696550854179906958,0.06027829027338747341364558170,3.71,0.2934,3.3466
SLM,11800483,2026-01-15,1500000.0,198154626,0.05955189257100664407400713421,0.05620479090127785363870330967,5.43,0.2729,3.3571
SLM,11843520,2025-12-31,1200000.0,203038649,0.05833135739590150641713538982,0.05511634611245942886959596913,5.24,0.2900,3.3500
SLM,10915400,2025-12-15,1900000.0,203038649,0.05376020798877557543243897372,0.05101749675230497741129451586,2.30,0.3133,3.3267
SLM,13975878,2025-11-28,1100000.0,203038649,0.06883358448666588596144569500,0.06440065645927933663169009879,7.29,0.3100,3.5700
SLM,16505190,2025-11-14,1100000.0,203038649,0.08129087777765897171626668970,0.07517947246973302676009049837,6.76,0.4080,3.4620
