symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CMG,39734303,2026-08-31,10000000.0,1265418000,0.03140014050693130649319039242,0.03044418870400598756787390812,2.58,0.3233,3.3067
CMG,38263380,2026-08-14,10000000.0,1265418000,0.03023773962437708330369885682,0.02935025427762111628839862697,1.82,0.3233,3.3067
CMG,39015442,2026-07-31,10000000.0,1265418000,0.03083205865571692515832712985,0.02990987561632906985836077637,2.17,0.3233,3.3067
CMG,50630812,2026-07-15,10000000.0,1282734000,0.03947101425548866717495599243,0.03797221251403475615344197339,3.03,0.2675,3.3525
CMG,51904860,2026-06-30,10000000.0,1282734000,0.04046424278143403074994503927,0.03889056549724619887060683967,2.29,0.4032,3.2168
CMG,50015890,2026-06-15,10000000.0,1282734000,0.03899163037699164440951904292,0.03752833924450745968547782060,2.05,0.4027,3.2173
CMG,44671409,2026-05-29,10000000.0,1282734000,0.03482515392902971309718148891,0.03365317686452187720443438392,2.60,0.3984,3.2216
CMG,42500975,2026-05-15,10000000.0,1282734000,0.03313311645282654081048759914,0.03207052017322437479436429755,2.67,0.2782,3.3518
CMG,42434440,2026-04-30,10000000.0,1282734000,0.03308124677446766048144042335,0.03202192168114115364836186410,2.26,0.2891,3.3510
CMG,36971569,2026-04-15,10000000.0,1302423000,0.02838675990826329080490746862,0.02760319464905938408355603837,3.10,0.4013,3.2287
CMG,43588037,2026-03-31,10000000.0,1302423000,0.03346688211126492698608670148,0.03238312005015156499047340278,2.65,0.3532,3.2868
CMG,46423112,2026-03-13,10000000.0,1302423000,0.03564365187039848037081654731,0.03441690759753622657882562069,2.78,0.2891,3.3510
CMG,40405877,2026-02-27,10000000.0,1302423000,0.03102362059023834806357074468,0.03009011624047760182327386753,2.84,0.2891,3.3510
CMG,36521145,2026-02-13,10000000.0,1302423000,0.02804092449227324763152984860,0.02727607804730345939859948377,1.46,0.2782,3.3518
CMG,30528793,2026-01-30,10000000.0,1302423000,0.02343999837226461756280409667,0.02290314860621519866172684611,1.93,0.3605,3.2795
CMG,33614194,2026-01-15,10000000.0,1302423000,0.02580896836127740373135302432,0.02515962441087549543175367616,2.14,0.2782,3.3518
