symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CAT,7554705,2026-08-31,4600000.0,459674889,0.01643488731010494680295664356,0.01616914916566693333213820356,3.06,0.4081,3.2219
CAT,6455487,2026-08-14,2100000.0,459674889,0.01404359288375223820416259458,0.01384910173715003718187205204,2.16,0.4081,3.2219
CAT,6854115,2026-07-31,2000000.0,459674889,0.01491078839418613532313269346,0.01469172321813457925972808327,2.14,0.4081,3.2219
CAT,8054245,2026-07-15,1700000.0,460637026,0.01748501432883078747560340492,0.01718454235944155230490733846,2.81,0.4081,3.2119
CAT,9052419,2026-06-30,900000.0,460637026,0.01965195694017006787465669336,0.01927320082741054570642948981,1.86,0.3277,3.2923
CAT,8445334,2026-06-15,3900000.0,460637026,0.01833403205412323932466514318,0.01800394711069501739523950549,2.99,0.3856,3.2344
CAT,8103454,2026-05-29,1700000.0,460637026,0.01759184247598889282512865130,0.01728771963539398176150692170,2.93,0.3012,3.3188
CAT,8353937,2026-05-15,1900000.0,460637026,0.01813561769565610212149989002,0.01781257563378678578077420225,3.31,0.2782,3.3518
CAT,8186612,2026-04-30,1700000.0,460637026,0.01777237073426225185814741692,0.01746202907968561090343315838,3.37,0.2891,3.3510
CAT,7595776,2026-04-15,2100000.0,465287332,0.01632491468733990806351890964,0.01606269260097994449825008340,3.59,0.3973,3.2327
CAT,7944830,2026-03-31,1800000.0,465287332,0.01707510489453858589040631779,0.01678844051178415046101621470,3.19,0.2891,3.3510
CAT,7659420,2026-03-13,1700000.0,465287332,0.01646169898302754565430549912,0.01619510011985450742666269542,2.57,0.2891,3.3510
CAT,8302639,2026-02-27,1600000.0,465287332,0.01784411143177222800469452712,0.01753128129480596623529428582,2.95,0.3742,3.2658
CAT,10003029,2026-02-13,1600000.0,465287332,0.02149860594098444098624202389,0.02104614320171327859097904155,2.51,0.2782,3.3518
CAT,6208435,2026-01-30,2200000.0,465287332,0.01334322809373198236998208238,0.01316753072779972593051932956,2.36,0.2500,3.3900
CAT,6182351,2026-01-15,2000000.0,465287332,0.01328716811056442000875278504,0.01311293434746683383245238273,2.57,0.4081,3.2219
CAT,5608881,2025-12-31,2600000.0,467979596,0.01198531100061037703874593712,0.01184336459267356709779068379,2.51,0.3269,3.3131
CAT,7123267,2025-12-15,3400000.0,467979596,0.01522131960642147312764465056,0.01499310476687234780986786013,2.68,0.4081,3.2319
CAT,6466178,2025-11-28,2300000.0,467979596,0.01381722206538252578003422183,0.01362890841135408658946132799,2.57,0.2500,3.6300
CAT,6384502,2025-11-14,2600000.0,467979596,0.01364269308869611486223856649,0.01345907505841641497919600146,2.52,0.2500,3.6200
CAT,6765731,2025-10-31,2400000.0,467979596,0.01445732048539996602757868956,0.01425128508953180280592840885,2.16,0.2674,3.6026
CAT,7822768,2025-10-15,3200000.0,467979596,0.01671604503030512467043541787,0.01644121297388089479942138329,2.40,0.3811,3.7189
