symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NYT,12570245,2026-08-31,1900000.0,160502862,0.07831788694210325047038725079,0.07262968359376595694904812681,7.51,0.2500,3.3800
NYT,11503786,2026-08-14,2700000.0,160502862,0.07167340106371436541735934902,0.06687989175860226053588347353,3.70,0.3237,3.3063
NYT,13593862,2026-07-31,2200000.0,160502862,0.08469544923130404989289225260,0.07808223892828678384551337106,9.00,0.2782,3.3518
NYT,13771396,2026-07-15,2700000.0,161081975,0.08549309132818864432224648351,0.07875968259142112850658166607,9.16,0.2500,3.3700
NYT,14068470,2026-06-30,1700000.0,161081975,0.08733733243586068521943563207,0.08032220529042903659194242984,6.53,0.4081,3.2119
NYT,12577049,2026-06-15,3000000.0,161081975,0.07807856217307988680918519903,0.07242381484304553041827529792,7.57,0.2733,3.3467
NYT,11608793,2026-05-29,3900000.0,161081975,0.07206761029593782917052016528,0.06722300870188961114586044345,6.98,0.4081,3.2119
NYT,11251333,2026-05-15,4200000.0,161081975,0.06984849173844559579059047420,0.06528820882379858918509241406,4.78,0.2600,3.3700
NYT,10310369,2026-04-30,4100000.0,161081975,0.06400696912239870413806386469,0.06015653184601991323486421307,5.01,0.3058,3.3342
NYT,8186033,2026-04-15,4100000.0,160457961,0.05101668342900107025540477858,0.04854031742156201542522765442,4.22,0.2547,3.3753
NYT,9732285,2026-03-31,1300000.0,160457961,0.06065317631700430245402407924,0.05718474018775435579310461776,4.34,0.2500,3.3900
NYT,9460838,2026-03-13,2800000.0,160457961,0.05896147465067189779384021962,0.05567858327435565266677761770,3.88,0.2500,3.3900
NYT,9754937,2026-02-27,3900000.0,160457961,0.06079434724962010454563859253,0.05731021041660426931923807560,4.06,0.2891,3.3510
NYT,9683104,2026-02-13,3500000.0,160457961,0.06034667235987125624760992694,0.05691220987713930202564560178,2.31,0.4081,3.2219
NYT,8098155,2026-01-30,4500000.0,160457961,0.05046901350067635472446268964,0.04804426675327521191814837499,5.88,0.4081,3.2319
NYT,7510858,2026-01-15,3300000.0,160457961,0.04680888348070183940577432615,0.04471578739861235792816998969,5.13,0.4081,3.2219
NYT,7400359,2025-12-31,3100000.0,161568285,0.04580328992165758273661195327,0.04379723258002828027666482309,4.09,0.4081,3.2319
NYT,7933498,2025-12-15,3600000.0,161568285,0.04910306499818327588239238908,0.04680480558720730389013076045,4.30,0.4081,3.2319
NYT,8297683,2025-11-28,3200000.0,161568285,0.05135712742138718622903003520,0.04884841323837156127706522121,4.94,0.4081,3.4719
NYT,10161754,2025-11-14,3100000.0,161568285,0.06289448452089467929922014088,0.05917283929575069857172745416,3.83,0.4081,3.4619
NYT,9419128,2025-10-31,2900000.0,161568285,0.05829812453601274532313071219,0.05508667471330184988528950959,7.10,0.4074,3.4626
NYT,10568877,2025-10-15,4000000.0,161568285,0.06541430454621709947592746931,0.06139799725523533378574000192,8.30,0.3655,3.7345
NYT,10129190,2025-09-30,3300000.0,161568285,0.06269293506457656587739357387,0.05899440280062359682342445630,5.89,0.4081,3.6819
NYT,10792469,2025-09-15,4300000.0,162038098,0.06660451543932588001619224141,0.06244537171483097662926720596,7.86,0.2500,4.0800
NYT,10323687,2025-08-29,4000000.0,162038098,0.06371147975336022519839747810,0.05989545188337426419667213356,7.28,0.2500,4.0800
NYT,10497909,2025-08-15,2700000.0,162038098,0.06478667134194576882777283648,0.06084474297588212992549433464,3.71,0.2875,4.0425
NYT,11215181,2025-07-31,4100000.0,162038098,0.06921323527260854419557553681,0.06473286430555810721481352165,5.65,0.3594,3.9706
NYT,9416152,2025-07-15,4600000.0,162038098,0.05811072899658449459212980888,0.05491932687582839153885074298,6.60,0.5867,3.7433
NYT,9138008,2025-06-30,2500000.0,162038098,0.05639419440729303055630781349,0.05338366559173860398483419175,5.40,0.4421,3.8879
NYT,8331767,2025-06-13,2300000.0,162269110,0.05134536696479077256293573065,0.04883777355962830132461745786,7.52,0.4081,3.9219
NYT,8742611,2025-05-30,4000000.0,162269110,0.05387723516817218015184775463,0.05112287595772455854063944541,5.52,0.4655,3.8645
NYT,8628576,2025-05-15,4200000.0,162269110,0.05317448280821901346473151914,0.05048971815803287119990612395,4.60,0.2912,4.0388
NYT,8038015,2025-04-30,4000000.0,162269110,0.04953509019677250956759422665,0.04719717392915886519721356344,5.29,0.5627,3.7673
NYT,7644259,2025-04-15,3800000.0,162269110,0.04710852854249339261181626004,0.04498915562082698742792864051,4.24,0.4081,3.9219
NYT,7130599,2025-03-31,3000000.0,162269110,0.04394304621501898913477740773,0.04209333677190673332266468061,4.07,0.4081,3.9219
NYT,7433078,2025-03-14,3600000.0,162522382,0.04573571903468655781823330647,0.04373544692238778324626934610,3.59,0.4081,3.9219
NYT,6931896,2025-02-28,2100000.0,162522382,0.04265194685615671077230458018,0.04090717615284991506676508928,3.66,0.3107,4.0193
NYT,6352843,2025-02-14,6500000.0,162522382,0.03908903451833483464449838054,0.03761856127800865994405040763,2.53,0.4081,3.9219
NYT,6931855,2025-01-31,6300000.0,162522382,0.04265169458321131424224387752,0.04090694409724319846897661225,4.61,0.4081,3.9219
NYT,7468823,2025-01-15,6100000.0,162522382,0.04595565797208165457481419390,0.04393652601027211966642627188,5.65,0.2999,4.0301
NYT,7292541,2024-12-31,5600000.0,162522382,0.04487099506085260305869747836,0.04294405268493393834415836351,5.36,0.2999,4.0301
NYT,6575052,2024-12-13,5700000.0,163173722,0.04029479697717503802481137251,0.03873401760180017559360988375,4.95,0.2782,4.3018
NYT,6544483,2024-11-29,6200000.0,163173722,0.04010745676316680451770291788,0.03856087801541384437809721120,4.51,0.2638,4.3162
NYT,5224493,2024-11-15,5600000.0,163173722,0.03201798019904209821235799230,0.03102463407940517659287540548,3.29,0.4081,4.1719
NYT,4118610,2024-10-31,5200000.0,163173722,0.02524064505925776455598653317,0.02461923957160212220605544551,4.68,0.4081,4.4219
NYT,3989322,2024-10-15,5400000.0,163173722,0.02444831159762354382037078250,0.02386485615803933314351466344,5.76,0.4081,4.4219
NYT,4046376,2024-09-30,5500000.0,163173722,0.02479796348581176569594949854,0.02419790472793527486151814120,4.46,0.4081,4.4219
NYT,4431843,2024-09-13,5800000.0,163449311,0.02711447954650601127342776012,0.02639869273235994077095753106,5.68,0.2500,5.0800
NYT,4191455,2024-08-30,6300000.0,163449311,0.02564376059070692564742594724,0.02500259990460792812173144091,6.41,0.2500,5.0700
NYT,4002483,2024-08-15,6400000.0,163449311,0.02448761010684223685715016566,0.02390229990608521040986876498,3.38,0.2500,5.0700
NYT,4005528,2024-07-31,6700000.0,163449311,0.02450623973569396080231870785,0.02392004927370298328613841968,3.26,0.2500,5.0700
NYT,4774410,2024-07-15,5500000.0,163449311,0.02921034032379616454914270027,0.02838131252607353751258420922,4.66,0.2673,5.0527
NYT,5292201,2024-06-28,6200000.0,163530462,0.03236217237617784018735298381,0.03134769293385687204803776848,5.15,0.2556,5.0644
NYT,5264782,2024-06-14,6300000.0,163530462,0.03219450330911435937849915693,0.03119034562371911379209238857,6.02,0.2500,5.0700
NYT,5490386,2024-05-31,6000000.0,163530462,0.03357408725476480339179864850,0.03248348393092904136890852660,5.51,0.2500,5.0700
NYT,5652559,2024-05-15,6200000.0,163530462,0.03456578628145745714336696487,0.03341091184321622912738979877,3.86,0.2533,5.0667
NYT,5107230,2024-04-30,,163530462,0.03123106201461107594742807001,0.03028522235705170822665196343,5.06,,
NYT,4247682,2024-04-15,,163530462,0.02597486699450528061248918871,0.02531725467174079598830226659,3.88,,
NYT,5110462,2024-03-28,,163318468,0.03129139075686161836884240183,0.03034194897515527765924773137,5.26,,
NYT,5065571,2024-03-15,,163318468,0.03101652288337654502122809528,0.03008343920292825378775953937,3.15,,
NYT,4819757,2024-02-29,,163318468,0.02951140222549724137750300229,0.02866544475534935616216954830,4.04,,
NYT,4440076,2024-02-15,,163318468,0.02718661309019871531001625609,0.02646706328114054208768049394,2.66,,
NYT,4806241,2024-01-31,,163318468,0.02942864367304743514983253455,0.02858735654376656794689232741,4.04,,
NYT,5457043,2024-01-12,,163318468,0.03341350838534684270979078741,0.03233314458754623471411086411,4.10,,
NYT,5851427,2023-12-29,3300000.0,163626379,0.03576090258649554299554596878,0.03452621401058260100440526118,4.35,0.2500,5.0700
NYT,6179705,2023-12-15,4300000.0,163626379,0.03776716833659198679694549740,0.03639271841402337503996617695,4.74,0.4083,4.9117
NYT,6870886,2023-11-30,4400000.0,163626379,0.04199130997086967254833647575,0.04029909805298049795696136240,7.89,0.4081,4.9119
