symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
JBHT,2579170,2026-08-31,2100000.0,93914939,0.02746282995509372582353484785,0.02672878196118687411269842390,3.60,0.3179,3.3121
JBHT,2811539,2026-08-14,1700000.0,93914939,0.02993707955238090502300171861,0.02906690141245502601676450992,3.61,0.2620,3.3680
JBHT,2719019,2026-07-31,800000.0,93914939,0.02895193276971622161198443626,0.02813730345185695488122301686,2.26,0.3202,3.3098
JBHT,2101776,2026-07-15,1900000.0,93914939,0.02237957051752969780452074829,0.02188968868597514505677475010,2.23,0.2674,3.3526
JBHT,3083665,2026-06-30,1000000.0,94299203,0.03270085962444454594170854233,0.03166537465296257243111796625,2.74,0.2674,3.3526
JBHT,2585095,2026-06-15,1500000.0,94299203,0.02741375237285939733764239768,0.02668229066385968962689908740,2.88,0.3378,3.2822
JBHT,2758482,2026-05-29,2100000.0,94299203,0.02925244235627314898939283718,0.02842105702397496911244070987,3.28,0.4081,3.2119
JBHT,3856728,2026-05-15,2100000.0,94299203,0.04089883983430909803129513194,0.03929184880330868646134078235,3.65,0.4108,3.2192
JBHT,3061172,2026-04-30,1500000.0,94299203,0.03246233162755362842250108943,0.03144166196976952892796479060,3.00,0.4283,3.2117
JBHT,2959733,2026-04-15,2500000.0,94299203,0.03138661733970328466084702752,0.03043147623987990162672558951,3.60,0.3865,3.2435
JBHT,2638682,2026-03-31,2100000.0,94604083,0.02789184056675439684775550332,0.02713499559581630571693431383,2.69,0.4081,3.2319
JBHT,2270441,2026-03-13,2000000.0,94604083,0.02399939757356984264622067105,0.02343692548104804107218116499,2.57,0.4081,3.2319
JBHT,2276492,2026-02-27,2600000.0,94604083,0.02406335887215354119546827593,0.02349791999066892408514297113,3.09,0.4081,3.2319
JBHT,2974595,2026-02-13,2400000.0,94604083,0.03144256469353442176486188234,0.03048406743120664127054478028,2.03,0.4081,3.2219
JBHT,2500314,2026-01-30,1900000.0,94604083,0.02642923984581088323640323219,0.02574872072991710148820552379,2.11,0.4081,3.2319
JBHT,2654154,2026-01-15,1800000.0,94604083,0.02805538530509301591137456509,0.02728976055776129275302409605,2.88,0.4081,3.2219
JBHT,2836537,2025-12-31,1800000.0,95218346,0.02978981592475886947248590098,0.02892805450596478708765579782,3.45,0.4081,3.2319
JBHT,3673572,2025-12-15,1600000.0,95218346,0.03858050632385485881050695840,0.03714734302149949200095401123,2.41,0.4081,3.2319
JBHT,3056079,2025-11-28,1700000.0,95218346,0.03209548504444721188498695409,0.03109739894178978915419754427,2.69,0.4081,3.4719
