symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
INTU,7950442,2026-08-31,4900000.0,267236000,0.02975063988384798455297938900,0.02889111084913115014583458294,1.71,0.3951,3.2349
INTU,9158101,2026-08-14,4300000.0,273537000,0.03348030065402486683702753192,0.03239568343280204208420293778,2.82,0.4135,3.2165
INTU,12142132,2026-07-31,4000000.0,273537000,0.04438935866080274332174440752,0.04250269144615015142233070072,3.05,0.2500,3.3800
INTU,15822306,2026-07-15,5400000.0,273537000,0.05784338498996479452505511137,0.05468048088282323983732529411,3.46,0.4839,3.1361
INTU,14572405,2026-06-30,4000000.0,273537000,0.05327398121643507094104271086,0.05057941444153827605870762879,2.36,0.4816,3.1384
INTU,12308106,2026-06-15,6000000.0,273537000,0.04499612849449983000471599820,0.04305865569026044475989734104,2.09,0.4824,3.1376
INTU,10399643,2026-05-29,4100000.0,273537000,0.03801914549037241762540351031,0.03662663223076846759789295670,1.17,0.4947,3.1253
INTU,11027589,2026-05-15,3700000.0,273537000,0.04031479836365829851171870716,0.03875249917339504248717327229,4.55,0.4947,3.1353
INTU,10077375,2026-04-30,3000000.0,276550000,0.03643961308985716868559030917,0.03515845267745273807151183658,3.70,0.2500,3.3900
INTU,9419775,2026-04-15,3700000.0,276550000,0.03406174290363406255649972880,0.03293975735722420315223872873,2.45,0.4135,3.2165
INTU,6892270,2026-03-31,1900000.0,276550000,0.02492232869282227445308262520,0.02431630963158741284424514382,2.46,0.4081,3.2319
INTU,7238564,2026-03-13,2100000.0,276550000,0.02617452178629542578195624661,0.02550689110925555125611051755,1.58,0.2500,3.3900
INTU,6686514,2026-02-27,3300000.0,276550000,0.02417831856807087325980835292,0.02360752822992306705201152137,1.29,0.2500,3.3900
INTU,8305847,2026-02-13,3100000.0,276550000,0.03003379858976676911950822636,0.02915807095930876223158585893,1.68,0.4947,3.1353
INTU,5931643,2026-01-30,2500000.0,278400000,0.02130618893678160919540229885,0.02086170549789985914441467916,1.76,0.4947,3.1453
INTU,5105923,2026-01-15,2000000.0,278400000,0.01834024066091954022988505747,0.01800993413460360050396548505,2.12,0.4947,3.1353
INTU,5187261,2025-12-31,1800000.0,278400000,0.01863240301724137931034482759,0.01829158680015601970216849762,3.46,0.4947,3.1453
INTU,4735364,2025-12-15,3600000.0,278400000,0.01700920977011494252873563218,0.01672473524006700907909193569,2.51,0.4370,3.2030
INTU,5220115,2025-11-28,1800000.0,278400000,0.01875041307471264367816091954,0.01840530598473242985604176911,2.41,0.4947,3.3853
INTU,5142021,2025-11-14,2000000.0,278400000,0.01846990301724137931034482759,0.01813495220872394078054483501,3.39,0.4947,3.3753
INTU,5028476,2025-10-31,1800000.0,278400000,0.01806205459770114942528735632,0.01774160476380644265257242536,3.64,0.4514,3.4186
INTU,5160118,2025-10-15,2200000.0,278805000,0.01850798228152292821147396926,0.01817166149259219929963369656,2.77,0.4947,3.6053
INTU,4536322,2025-09-30,1800000.0,278805000,0.01627059055612345546170262370,0.01601009682590525924065533936,2.06,0.4947,3.5953
INTU,4657282,2025-09-15,2300000.0,278805000,0.01670444217284481985617187640,0.01642998838201690622105412952,2.45,0.4947,3.8353
INTU,4761374,2025-08-29,2300000.0,278805000,0.01707779272251215006904467280,0.01679103884157999636444905135,1.81,0.4947,3.8353
INTU,4707290,2025-08-15,2400000.0,278805000,0.01688380767920230985814458134,0.01660347775399789547042211115,2.83,0.2500,4.0800
INTU,4684100,2025-07-31,2000000.0,278805000,0.01680063126557988558311364574,0.01652303386620508513378468520,3.15,0.4081,3.9219
INTU,4608637,2025-07-15,2000000.0,278947000,0.01652155068884053243089188986,0.01625302550412707894782567839,3.35,0.2500,4.0800
INTU,4718326,2025-06-30,1800000.0,278947000,0.01691477592517575023212294809,0.01663342526396758128979077267,2.67,0.4081,3.9219
INTU,4206850,2025-06-13,1500000.0,278947000,0.01508118029589850401689209778,0.01485711742927034190070168567,3.06,0.4081,3.9219
INTU,4014477,2025-05-30,1800000.0,278947000,0.01439154032844949040498732734,0.01418736233130420081882736285,1.68,0.2500,4.0800
INTU,3723071,2025-05-15,2200000.0,278947000,0.01334687592983613374583702280,0.01317108311760391498964175801,2.44,0.2500,4.0800
INTU,3785598,2025-04-30,2400000.0,278947000,0.01357102962211459524569183393,0.01338932272676955347044913441,2.54,0.2500,4.0800
INTU,4017942,2025-04-15,2500000.0,279562000,0.01437227520192300813415271031,0.01416863961415155377949826931,1.84,0.4081,3.9219
INTU,3911460,2025-03-31,4100000.0,279562000,0.01399138652606577431839806555,0.01379832877476431126921017580,2.42,0.4081,3.9219
INTU,4658579,2025-03-14,3000000.0,279562000,0.01666384916404947739678497078,0.01639071673272469126874869958,2.43,0.2689,4.0611
INTU,5029688,2025-02-28,2300000.0,279562000,0.01799131498558459304197280031,0.01767334821106932680338857964,1.95,0.2500,4.0800
INTU,3531289,2025-02-14,8800000.0,279562000,0.01263150571250742232492255743,0.01247394105481603274601115677,2.08,0.2500,4.0800
INTU,3467489,2025-01-31,8800000.0,279562000,0.01240329157753915052832645352,0.01225133470102827341782749712,1.87,0.3269,4.0031
INTU,4067591,2025-01-15,8600000.0,280035000,0.01452529505240416376524363026,0.01431733158674360699512240633,2.76,0.3269,4.0031
INTU,4060831,2024-12-31,8500000.0,280035000,0.01450115521274126448479654329,0.01429387747685744814748795099,2.55,0.3269,4.0031
INTU,3976591,2024-12-13,8200000.0,280035000,0.01420033567232667345153284411,0.01400150953698224239024103773,2.76,0.4081,4.1719
INTU,3845378,2024-11-29,8300000.0,280035000,0.01373177638509472030281929045,0.01354576891538449339390410421,1.89,0.4081,4.1719
INTU,3781430,2024-11-15,7600000.0,280035000,0.01350341921545521095577338547,0.01332350632414057212966846211,2.25,0.2500,4.3300
INTU,3839706,2024-10-31,8200000.0,280035000,0.01371152177406395629117788848,0.01352605892262905593286638226,3.37,0.3169,4.5131
INTU,3432505,2024-10-15,10000000.0,280292000,0.01224617541706506072238950808,0.01209802093055021807157615801,2.67,0.3581,4.4719
INTU,2988535,2024-09-30,10000000.0,280292000,0.01066222011331040486349949339,0.01054973650060354482174357656,2.18,0.2500,4.5800
INTU,3452682,2024-09-13,8300000.0,280292000,0.01231816106060822285331011945,0.01216827034664917526101863647,3.24,0.3366,4.9934
INTU,3161274,2024-08-30,8800000.0,280292000,0.01127850241890599803062520514,0.01115271647911888292389242257,2.02,0.3378,4.9922
INTU,3446497,2024-08-15,10000000.0,280292000,0.01229609478686512636821600331,0.01214673735302122221363567736,2.88,0.2500,5.0700
INTU,3398112,2024-07-31,10000000.0,280292000,0.01212347123713841279808200020,0.01197825322864971761863874903,2.79,0.4081,4.9119
INTU,3741427,2024-07-15,10000000.0,279547000,0.01338389251181375582639055329,0.01320712970742006343944293919,3.23,0.4081,4.9119
INTU,3740394,2024-06-28,8300000.0,279547000,0.01338019724769001277066110529,0.01320353139328183448925369408,2.21,0.4081,4.9119
INTU,3385162,2024-06-14,10000000.0,279547000,0.01210945565504190708539172304,0.01196457121053632637211459898,2.19,0.2500,5.0700
INTU,3599335,2024-05-31,9200000.0,279547000,0.01287559873652731025552053859,0.01271192508990095174638230793,1.84,0.4081,4.9119
INTU,3233391,2024-05-15,9100000.0,279547000,0.01156653800613134821693668685,0.01143428293795661383041230748,3.31,0.2500,5.0700
INTU,3380517,2024-04-30,,279547000,0.01209283948674104891127431165,0.01194835000796334702219862199,2.84,,
INTU,3134691,2024-04-15,,279979000,0.01119616471235342650698802410,0.01107219855361922429954120446,2.46,,
INTU,3392627,2024-03-28,,279979000,0.01211743380753556516738755407,0.01197235953336993756259161402,2.73,,
INTU,3769966,2024-03-15,,279979000,0.01346517417377731901321170516,0.01328627220442452643157825639,3.08,,
INTU,3717626,2024-02-29,,279979000,0.01327823158165433836109136757,0.01310423057340132060647065996,2.56,,
INTU,3390856,2024-02-15,,279979000,0.01211110833312498437382803710,0.01196618457539816796886116214,2.91,,
INTU,3789285,2024-01-31,,279979000,0.01353417577746902446254897689,0.01335344786680442460298197172,3.48,,
INTU,3773191,2024-01-12,,279936000,0.01347876300297210791037951532,0.01329950216522946554805127903,3.06,,
INTU,4236590,2023-12-29,9600000.0,279936000,0.01513413780292638317329675354,0.01490851035281059302728669222,4.34,0.2605,5.0595
INTU,4573045,2023-12-15,10000000.0,279936000,0.01633603752286236854138088706,0.01607346086308082050607565042,2.94,0.4081,4.9119
INTU,4167778,2023-11-30,10000000.0,279936000,0.01488832447416552354823959762,0.01466991403401893515122491613,3.10,0.2500,5.0700
INTU,4101922,2023-11-15,9900000.0,279936000,0.01465307070187471422039323274,0.01444145898236785438811934415,2.59,0.4190,4.9010
INTU,3357442,2023-10-31,10000000.0,279936000,0.01199360568129858253315043439,0.01185146389657689287420920954,2.34,0.2500,5.0700
INTU,4183719,2023-10-13,10000000.0,280259493,0.01492801886999774170004653509,0.01470845083833464797184191550,2.97,0.4081,4.9119
INTU,3266231,2023-09-29,10000000.0,280259493,0.01165430995766484170439857322,0.01152005170437374493751402959,2.67,0.4081,4.9119
INTU,3558570,2023-09-15,10000000.0,280259493,0.01269741110963902300358475279,0.01253820832397126182909648002,2.66,0.4081,4.9119
INTU,3442344,2023-08-31,10000000.0,280259493,0.01228270258806184310052969374,0.01213366834843582630732137276,2.36,0.2535,5.0665
INTU,3420089,2023-08-15,10000000.0,280259493,0.01220329403792934143358348258,0.01205616906189603733976173160,3.10,0.2590,5.0510
INTU,3531586,2023-07-31,10000000.0,280259493,0.01260112891162619779662557229,0.01244431647550133173847934804,2.00,0.2500,5.0700
INTU,4054692,2023-07-14,10000000.0,280059722,0.01447795481279525086438527565,0.01427133506855445919051470581,2.94,0.2500,4.8200
INTU,3251467,2023-06-30,10000000.0,280059722,0.01160990583287089030246198702,0.01147666285781603916815300930,2.20,0.2500,4.8100
INTU,3372630,2023-06-15,10000000.0,280059722,0.01204253855540140827533921497,0.01189924148108540552209085856,1.87,0.2500,4.8100
INTU,3330740,2023-05-31,10000000.0,280059722,0.01189296331587446194779840566,0.01175318313994632606936503036,1.08,0.2500,4.8200
INTU,3544411,2023-05-15,10000000.0,280059722,0.01265591129880504558952607973,0.01249774099730768027982159202,2.55,0.2500,4.8200
INTU,3730895,2023-04-28,10000000.0,280546394,0.01329867387281406297455386292,0.01312414021226999952148833106,2.61,0.2500,4.5700
INTU,3863414,2023-04-14,10000000.0,280546394,0.01377103424826055686176454651,0.01358396894666867466117764828,3.13,0.2500,4.5700
INTU,3027786,2023-03-31,10000000.0,280546394,0.01079246094319786551952615723,0.01067722738367787927659704420,1.71,0.2675,4.5525
INTU,2662658,2023-03-15,10000000.0,280546394,0.009490972106381805784322431890,0.009401740450019231729923660773,1.48,0.2500,4.3100
INTU,2719107,2023-02-28,10000000.0,280546394,0.009692183033370231092686937192,0.009599146349982096831481077535,1.31,0.2500,4.3200
INTU,2697859,2023-02-15,,280546394,0.009616445114600189799623658681,0.009524849918137615311121599350,2.16,,
INTU,2400578,2023-01-31,,280546394,0.008556795066130844654520849054,0.008484197526595195371095895665,1.64,,
INTU,2297767,2023-01-13,,280925350,0.008179279655609577419766496687,0.008112921799388289339390329498,1.73,,
INTU,2296808,2022-12-30,,280925350,0.008175865937338869560899363479,0.008109563235514927472588497119,1.74,,
INTU,2800450,2022-12-15,9400000.0,280925350,0.009968662493434643758564330346,0.009870269111938357385898638756,1.69,0.2500,3.5700
INTU,1852411,2022-11-30,9500000.0,280925350,0.006593961705485104850808230727,0.006550766203994379883360063806,1.00,0.2500,3.5700
