symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DELL,14444059,2026-08-31,4300000.0,315433188,0.04579118351997888059895587144,0.04378616328151907973210410599,2.93,0.2500,3.3800
DELL,14013370,2026-08-14,3000000.0,324873640,0.04313483236128360552736750202,0.04135115713051379573386421628,2.38,0.2500,3.3800
DELL,13176463,2026-07-31,3000000.0,324873640,0.04055873231204600040803556731,0.03897784051259407544094136839,2.18,0.2525,3.3775
DELL,13094061,2026-07-15,2100000.0,324873640,0.04030508908017283273582922887,0.03874352774320289263381414072,1.75,0.2500,3.3700
DELL,12975131,2026-06-30,2100000.0,324873640,0.03993900828642176078059149397,0.03840514488655635808129075598,1.47,0.4030,3.2170
DELL,15809739,2026-06-15,4900000.0,324873640,0.04866427143796585035338662749,0.04640595924111695510687065247,1.41,0.2500,3.3700
DELL,18961953,2026-05-29,2900000.0,324873640,0.05836716392256386206033829030,0.05514831328122565833374906012,1.41,0.2738,3.3462
DELL,21403630,2026-05-15,5200000.0,318358135,0.06723129597426495792230972832,0.06299599367809971201438749295,3.26,0.2567,3.3733
DELL,21949170,2026-04-30,6300000.0,318358135,0.06894490068551255962094387819,0.06449808651624448672942827366,3.55,0.2500,3.3900
DELL,23145674,2026-04-15,3400000.0,318358135,0.07270325917696433295163008792,0.06777574185124242640585013211,3.69,0.2500,3.3800
DELL,23486221,2026-03-31,3500000.0,318358135,0.07377295698757627160995901675,0.06870442816379276421343051222,2.14,0.2500,3.3900
DELL,24978298,2026-03-13,3700000.0,318358135,0.07845974471486334093520179718,0.07275166745848961505346564837,2.95,0.2500,3.3900
DELL,25728281,2026-02-27,3400000.0,318358135,0.08081552871265563859393761055,0.07477273092931398954151099066,2.47,0.2500,3.3900
DELL,27449476,2026-02-13,3400000.0,318358135,0.08622200277684124515932347700,0.07937788274995485857018919112,3.28,0.3107,3.3193
DELL,26472793,2026-01-30,2900000.0,318358135,0.08315412766191760735123039969,0.07677035570312880983807809722,3.39,0.3188,3.3212
DELL,25909416,2026-01-15,1900000.0,333917807,0.07759219621372273806290300655,0.07200515787545068539741919416,3.63,0.3107,3.3193
DELL,21527108,2025-12-31,3500000.0,333917807,0.06446828395707570036838436711,0.06056383729670179695776489024,4.54,0.3188,3.3212
DELL,20603933,2025-12-15,4200000.0,333917807,0.06170360660041110056763160283,0.05811754449811737920501010742,3.61,0.2518,3.3882
DELL,18541609,2025-11-28,3600000.0,333917807,0.05552746397858320865170272276,0.05260636589149883854996797702,1.75,0.2923,3.5877
DELL,19702771,2025-11-14,4500000.0,333917807,0.05900485265225762578154449846,0.05571726371647975757790882860,3.25,0.4025,3.4675
DELL,14159463,2025-10-31,4000000.0,333917807,0.04240403687126514939049057662,0.04067907967676257630956482737,2.66,0.3837,3.4863
DELL,13201287,2025-10-15,3100000.0,336904619,0.03918404870548836256827930281,0.03770655328505083830262492059,1.21,0.4081,3.6919
DELL,11766069,2025-09-30,4600000.0,336904619,0.03492403587378539324805160953,0.03374550659102149705225579502,1.89,0.3472,3.7428
DELL,11811846,2025-09-15,5600000.0,336904619,0.03505991112576583581954392854,0.03387234956055200892220560908,1.71,0.4081,3.9219
DELL,12802750,2025-08-29,6600000.0,336904619,0.03800111152527712895500551152,0.03660989482895340418176890061,1.88,0.3865,3.9435
DELL,13516368,2025-08-15,4500000.0,336904619,0.04011927185836534939284996861,0.03857179935401528904431742840,2.81,0.2775,4.0525
DELL,12155341,2025-07-31,5500000.0,339719010,0.03578057348041841991709560204,0.03454454968216765535149789875,2.38,0.4081,3.9219
DELL,12815441,2025-07-15,4300000.0,339719010,0.03772364990702168830646244966,0.03635230816065689988409104448,3.23,0.4081,3.9219
DELL,17409997,2025-06-30,5300000.0,339719010,0.05124822717456994826400795175,0.04874988213992933931575040053,2.78,0.2500,4.0800
DELL,20414583,2025-06-13,3700000.0,339719010,0.06009255413760919649447936399,0.05668613924611026219928336427,3.42,0.2724,4.0576
DELL,19559794,2025-05-30,4000000.0,339719010,0.05757638938133017637134878028,0.05444182563021446709113404864,2.72,0.4081,3.9219
DELL,21497791,2025-05-15,4800000.0,339719010,0.06328109516155719398805501052,0.05951492549760995198005753891,3.72,0.2500,4.0800
DELL,22125822,2025-04-30,5000000.0,358710357,0.06168158116493971206970196291,0.05809800439154180254497301844,3.71,0.2548,4.0752
