symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MKC,16047875,2026-08-31,3000000.0,254055150,0.06316689506195800400031253057,0.05941390326894709898195327505,6.19,0.2792,3.3508
MKC,13254659,2026-08-14,1900000.0,254055150,0.05217236887345129590956924117,0.04958538203137917770911279952,6.14,0.4081,3.2219
MKC,13682180,2026-07-31,2100000.0,254055150,0.05385515703972149354185498700,0.05110299710540924569614554683,3.75,0.4135,3.2165
MKC,15319432,2026-07-15,2800000.0,254055150,0.06029963179254583109218608637,0.05687036945453153408512760124,4.16,0.4032,3.2168
MKC,15056602,2026-06-30,2100000.0,254055150,0.05926509263835037392471673965,0.05594925486568866007754280460,2.11,0.4077,3.2123
MKC,14281103,2026-06-15,3000000.0,254055150,0.05621260974241222821107936604,0.05322092278004642183029961293,3.97,0.4081,3.2119
MKC,13321030,2026-05-29,2600000.0,14781847,0.9011749343637503486539943215,0.4740094759693109000904071138,3.50,0.3973,3.2227
MKC,13482847,2026-05-15,3200000.0,14781847,0.9121219425420923379872623496,0.4770208019941769049401348552,3.57,0.3981,3.2319
MKC,12909061,2026-04-30,3600000.0,14781847,0.8733050071482947969898484269,0.4661840991274103398848459574,3.72,0.4031,3.2369
MKC,12138693,2026-04-15,2900000.0,14781847,0.8211891923925338964745068732,0.4509082284382111205793048728,1.98,0.2782,3.3518
MKC,10142095,2026-03-31,2500000.0,14781847,0.6861182503106682135189195234,0.4069217862888623316488218437,1.94,0.3926,3.2474
MKC,12291427,2026-03-13,2500000.0,14781847,0.8315217306741167054428313322,0.4540059321971919613416537653,4.31,0.2986,3.3414
MKC,11646197,2026-02-27,2700000.0,14851729,0.7841643892101720951143129531,0.4395135302287431854100581306,3.94,0.4081,3.2319
MKC,13578434,2026-02-13,2400000.0,14851729,0.9142662110249924436407370482,0.4776066180134106160418426022,3.37,0.4081,3.2219
MKC,11684791,2026-01-30,3000000.0,14851729,0.7867630092092307905699060359,0.4403286866552208051394832480,1.88,0.4081,3.2319
MKC,9901086,2026-01-15,1600000.0,14851729,0.6666621778514811305808232833,0.3999983840221809115448081360,3.10,0.4081,3.2219
MKC,11667583,2025-12-31,2300000.0,14851729,0.7856043562335402160920119132,0.4399655239924776329039003727,4.14,0.4081,3.2319
MKC,10115270,2025-12-15,2300000.0,14851729,0.6810836637269640457350117283,0.4051456084089241161903358910,4.18,0.2942,3.3458
MKC,11755372,2025-11-28,2000000.0,15135757,0.7766623103158963241812087760,0.4371468375314402009673896548,4.61,0.3704,3.5096
MKC,12467896,2025-11-14,2500000.0,15135757,0.8237378546708962095519900326,0.4516755807646183640984039323,5.72,0.4027,3.4673
MKC,11609626,2025-10-31,2200000.0,15135757,0.7670330595291665953675128373,0.4340796316134265117833608889,4.89,0.2500,3.6200
MKC,10836886,2025-10-15,2800000.0,15135757,0.7159791214935599190711108800,0.4172423268590724478829513038,3.19,0.4081,3.6919
MKC,9346702,2025-09-30,4000000.0,15135757,0.6175245810302054928603835276,0.3817713735372741765849582348,3.23,0.4089,3.6811
MKC,9437628,2025-09-15,4200000.0,15135757,0.6235319449169275114551588004,0.3840589320518927286574478852,4.24,0.4016,3.9284
MKC,8559737,2025-08-29,4000000.0,15327705,0.5584487044864185473298187824,0.3583362756045624307533640479,3.10,0.4081,3.9219
MKC,6726366,2025-08-15,4500000.0,15327705,0.4388371253230669562077297286,0.3049943024124661610094571655,3.45,0.3695,3.9605
MKC,7721311,2025-07-31,4400000.0,15327705,0.5037486694844401037206809500,0.3349952553289042794711930436,3.75,0.4081,3.9219
MKC,7198785,2025-07-15,4200000.0,15327705,0.4696583735138430704400952393,0.3195697598693804494175524016,2.98,0.2500,4.0800
MKC,5935339,2025-06-30,2400000.0,15327705,0.3872294645545435536500735107,0.2791387253866379620904702074,2.12,0.3919,3.9381
MKC,4975323,2025-06-13,3100000.0,15327705,0.3245967351276658834443904029,0.2450532501851447971209023600,2.48,0.2839,4.0461
MKC,5088121,2025-05-30,4800000.0,15505322,0.3281531979793776614248965613,0.2470748092001905655115562755,1.75,0.3535,3.9765
MKC,4981969,2025-05-15,4800000.0,15505322,0.3213070325143844158799152962,0.2431736338396325800224148717,2.36,0.3323,3.9977
MKC,5252647,2025-04-30,4500000.0,15505322,0.3387641353078639708353041620,0.2530424339683713758316143549,2.82,0.4016,3.9284
MKC,5684440,2025-04-15,5000000.0,15505322,0.3666121864479821831497598051,0.2682635132947694268581213890,1.92,0.4072,3.9228
MKC,5927749,2025-03-31,4500000.0,15505322,0.3823041533739189679517781056,0.2765702124534556900408718844,2.27,0.4038,3.9262
MKC,6018224,2025-03-14,4900000.0,15505322,0.3881392466406050774050355097,0.2796111755934640137828590140,2.28,0.4316,3.8984
MKC,6572873,2025-02-28,3100000.0,15505322,0.4239107707663213959697193003,0.2977088027350061904970039444,2.98,0.3400,3.9900
MKC,6083661,2025-02-14,5300000.0,15636290,0.3890731752864650118410441351,0.2800955213941320585852150403,3.97,0.3254,4.0046
MKC,5716821,2025-01-31,5700000.0,15636290,0.3656123671280079865492389819,0.2677277798068862190619437140,2.43,0.3502,3.9798
MKC,5731814,2025-01-15,5300000.0,15636290,0.3665712262947284809887767495,0.2682415810031624705682825205,2.98,0.2794,4.0506
MKC,4992641,2024-12-31,3100000.0,15636290,0.3192983118118172533254371721,0.2420213146284700840775510859,2.95,0.3386,3.9914
MKC,5342948,2024-12-13,5300000.0,15636290,0.3417017719676470569425356015,0.2546778867754872698426892340,2.84,0.3360,4.2440
MKC,4474911,2024-11-29,5600000.0,16165577,0.2768172766119019444836395261,0.2168025775359574831757853787,2.69,0.2638,4.3162
MKC,4909209,2024-11-15,5500000.0,16165577,0.3036828812234787536504264586,0.2329422941708637041438997293,2.88,0.3269,4.2531
MKC,4945850,2024-10-31,5300000.0,16165577,0.3059494876056697512250877281,0.2342735997902936641848038032,3.08,0.2782,4.5518
