symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
IP,44860775,2026-08-31,2300000.0,529569895,0.08471171685467505663251495820,0.07809606510042369429891339193,12.84,0.4135,3.2165
IP,46180591,2026-08-14,600000.0,529569895,0.08720395822349380340058794316,0.08020938257618769947508129416,11.86,0.4298,3.2002
IP,47799778,2026-07-31,2300000.0,529569895,0.09026150929519888965742661788,0.08278886168654029738066966326,7.52,0.3007,3.3293
IP,51676852,2026-07-15,600000.0,529516974,0.09759243714064584452773368508,0.08891500509504724160645161430,10.37,0.3351,3.2849
IP,54035708,2026-06-30,1000000.0,529516974,0.1020471687466623119054158970,0.09259782307023995478783524810,8.40,0.4027,3.2173
IP,49602585,2026-06-15,3800000.0,529516974,0.09367515572786907488257401924,0.08565171773105318309582425967,7.84,0.3960,3.2240
IP,44248131,2026-05-29,3900000.0,529516974,0.08356319659735780254704356276,0.07711889519666763282859455177,7.52,0.3970,3.2230
IP,43380955,2026-05-15,3100000.0,529516974,0.08192552293894926208729996255,0.07572196163411161502034335334,6.08,0.3908,3.2392
IP,44390361,2026-04-30,3800000.0,529516974,0.08383179988485128335092804787,0.07734761048140289059034242871,5.29,0.4099,3.2301
IP,43860373,2026-04-15,2900000.0,529469427,0.08283834866257537472508304054,0.07650112204179862968922948014,7.01,0.2918,3.3382
IP,45721815,2026-03-31,1900000.0,529469427,0.08635402285465672411714151722,0.07948976211984813218000979229,6.21,0.3101,3.3299
IP,46807223,2026-03-13,900000.0,529469427,0.08840401468544094048323587152,0.08122352866457455807032958910,8.09,0.4298,3.2102
IP,47495666,2026-02-27,1600000.0,529469427,0.08970426539850052569702008498,0.08231982588936277293988737027,7.31,0.2514,3.3886
IP,51836899,2026-02-13,1700000.0,529469427,0.09790347913704939945474887637,0.08917312040399161250483277899,5.96,0.3749,3.2551
IP,48949809,2026-01-30,2200000.0,529469427,0.09245068082089657652697669359,0.08462686915204873995580603409,4.88,0.4144,3.2256
IP,49623031,2026-01-15,2100000.0,529469427,0.09372218388730497936758112381,0.08569103312341878229054746211,10.08,0.4135,3.2165
IP,51562527,2025-12-31,1900000.0,527982095,0.09765961287001598037145558885,0.08897076263439124796157628739,14.51,0.4244,3.2156
IP,51805001,2025-12-15,2700000.0,527982095,0.09811885950412769205743615226,0.08935176611795444305645602019,10.09,0.4117,3.2283
IP,53537148,2025-11-28,1300000.0,527982095,0.1013995521950417655735087001,0.09206427585062735404613257140,11.36,0.2500,3.6300
IP,55052657,2025-11-14,750000.0,527982095,0.1042699317294083618498464422,0.09442431486485388781765104801,9.97,0.4417,3.4283
IP,52478479,2025-10-31,2000000.0,527982095,0.09939442927510638405266375558,0.09040834356477757953634935419,9.21,0.2630,3.6070
IP,54045435,2025-10-15,2100000.0,527982095,0.1023622496137866190329806544,0.09285717979697627017746050603,12.86,0.2500,3.8500
IP,51822634,2025-09-30,2200000.0,527982095,0.09815225646998502856427356689,0.08937946071840335058736645799,13.08,0.2696,3.8204
IP,50026043,2025-09-15,2300000.0,527982095,0.09474950660968910318824353314,0.08654902883045567085077961307,13.87,0.2500,4.0800
IP,49572657,2025-08-29,1300000.0,527982095,0.09389079188376643719329156418,0.08583196108825367261457490354,13.59,0.2500,4.0800
IP,48608451,2025-08-15,1600000.0,527982095,0.09206458222792574054997073338,0.08430323968579255893661496143,10.38,0.2788,4.0512
IP,45118441,2025-07-31,3000000.0,527982095,0.08545449064896793517211980456,0.07872692165829696589221127513,8.36,0.2500,4.0800
IP,45553743,2025-07-15,3200000.0,527982095,0.08627895421339998281570514243,0.07942614912932433003428113589,11.65,0.2500,4.0800
IP,44691782,2025-06-30,2300000.0,527982095,0.08464639695783623116992253307,0.07804054592837661425230332272,12.08,0.2500,4.0800
IP,42202839,2025-06-13,2700000.0,527901518,0.07994453048721864065562319523,0.07402651546478182765405527325,11.67,0.2675,4.0625
IP,40874444,2025-05-30,1800000.0,527901518,0.07742816151553479715510119067,0.07186387388150556193863903130,10.49,0.2500,4.0800
IP,40390228,2025-05-15,3500000.0,527901518,0.07651091467405100358131571048,0.07107305056653066363557566082,7.03,0.2500,4.0800
IP,37687251,2025-04-30,3700000.0,527901518,0.07139068503303678698646969983,0.06663366223949896006509987825,10.12,0.5085,3.8215
IP,38544957,2025-04-15,5200000.0,527901518,0.07301543126079815515893250377,0.06804695359786641800533757404,6.57,0.2500,4.0800
IP,41813269,2025-03-31,4500000.0,527901518,0.07920657087407731227626437702,0.07339333637482012556574207367,5.55,0.2500,4.0800
