symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TTD,87651673,2026-08-31,10000000.0,426771565,0.2053831140319763337559755182,0.1703882455636656134107223204,5.40,0.2782,3.3518
TTD,83623628,2026-08-14,10000000.0,426771565,0.1959447040479372143736895873,0.1638409396226425666983113613,1.93,0.2783,3.3517
TTD,75368761,2026-07-31,10000000.0,426771565,0.1766021149979849290099728177,0.1500950174633056656756143501,5.01,0.3250,3.3050
TTD,73633275,2026-07-15,10000000.0,426999732,0.1724433752103619587283488037,0.1470803442250862216921306589,6.27,0.2500,3.3700
TTD,76786730,2026-06-30,10000000.0,426999732,0.1798285203607575097962824951,0.1524192009748765340978932459,3.34,0.3905,3.2295
TTD,72983379,2026-06-15,9700000.0,426999732,0.1709213695712577168549604617,0.1459716886316986015153619859,3.42,0.3427,3.2773
TTD,76431216,2026-05-29,10000000.0,426999732,0.1789959343581039999341264224,0.1518206544584541512930587652,3.62,0.2674,3.3526
TTD,76553022,2026-05-15,10000000.0,426999732,0.1792811944903047386455970890,0.1520258232963611196931314966,3.61,0.2782,3.3518
TTD,73791114,2026-04-30,10000000.0,426999732,0.1728130218123883974709379911,0.1473491670013473049784939559,4.44,0.2891,3.3510
TTD,72127938,2026-04-15,10000000.0,432868418,0.1666278596467160142877413616,0.1428286306287722994975433050,4.67,0.2500,3.3800
TTD,66826455,2026-03-31,10000000.0,432868418,0.1543805281724202850021735704,0.1337345220270050679507372092,2.87,0.2891,3.3510
TTD,49900783,2026-03-13,10000000.0,432868418,0.1152793341462947754252656058,0.1033636422883571646899653816,2.08,0.2602,3.3798
TTD,46293031,2026-02-27,10000000.0,432868418,0.1069448106514437373437578900,0.09661259497526897244189609252,2.31,0.2500,3.3900
TTD,46452696,2026-02-13,10000000.0,432868418,0.1073136640797850953404505477,0.09691351923211961824823765222,2.94,0.3922,3.2378
TTD,44129987,2026-01-30,10000000.0,432868418,0.1019478094611189675657973274,0.09251600537322551424464406752,3.46,0.2570,3.3830
TTD,41959979,2026-01-15,10000000.0,432868418,0.09693472024101328639780784377,0.08836872281671898405857137479,3.73,0.2500,3.3800
TTD,43946376,2025-12-31,10000000.0,440318931,0.09980578373088392150007286423,0.09074855325120368368655407314,3.07,0.2500,3.3900
TTD,53728229,2025-12-15,10000000.0,440318931,0.1220211651540369496400326244,0.1087512151673941410775440952,4.30,0.2891,3.3510
TTD,46398546,2025-11-28,6000000.0,440318931,0.1053748606598066073157322414,0.09532952522269916352315411102,3.75,0.2500,3.6300
TTD,48642889,2025-11-14,6100000.0,440318931,0.1104719456179820712727884053,0.09948197795893348073679863184,3.21,0.3016,3.5684
TTD,44821672,2025-10-31,8800000.0,440318931,0.1017936519290831944720541666,0.09238903468980517386214321872,4.87,0.2500,3.6200
TTD,38649315,2025-10-15,10000000.0,440318931,0.08777572863429757917903375360,0.08069285453215618807431338569,3.31,0.3811,3.7189
TTD,39898607,2025-09-30,9800000.0,440318931,0.09061297207773244707482268120,0.08308444370059637430401386132,1.79,0.2622,3.8278
TTD,38796239,2025-09-15,10000000.0,445666933,0.08705209233012582515292872312,0.08008088383651172560130122750,2.36,0.3969,3.9331
TTD,36357953,2025-08-29,8000000.0,445666933,0.08158099761913455670268451350,0.07542754338206513262885767271,3.67,0.3594,3.9706
TTD,33554027,2025-08-15,8300000.0,445666933,0.07528946959140897267332149141,0.07001786190654098268155883666,1.26,0.3456,3.9844
TTD,31309221,2025-07-31,5600000.0,445666933,0.07025251074662970339780627162,0.06564106137683352614730504955,1.76,0.4081,3.9219
TTD,21716136,2025-07-15,8600000.0,445666933,0.04872727678900960776463978762,0.04646324918543422889800914034,2.30,0.2500,4.0800
TTD,23337265,2025-06-30,8400000.0,445666933,0.05236481163838107773636416503,0.04975918147325410507306375966,3.12,0.3332,3.9968
TTD,22308279,2025-06-13,8100000.0,448135991,0.04978015479234293413402718640,0.04741959977533576931439721861,3.54,0.3630,3.9670
TTD,20817485,2025-05-30,10000000.0,448135991,0.04645349942446376729424528636,0.04439136516817288715437520288,3.77,0.4081,3.9219
TTD,23010221,2025-05-15,10000000.0,448135991,0.05134651414329272205231112535,0.04883881142187767393108108020,1.33,0.2500,4.0800
TTD,24943857,2025-04-30,10000000.0,448135991,0.05566135615293617423377181950,0.05272652619944191746675288523,3.44,0.2500,4.0800
TTD,25060303,2025-04-15,10000000.0,448135991,0.05592120138371122260519352037,0.05295963497127473276449624941,2.10,0.4081,3.9219
TTD,22619284,2025-03-31,10000000.0,448135991,0.05047415171793242556141847576,0.04804892308429257643475158085,2.27,0.4081,3.9219
TTD,23457736,2025-03-14,10000000.0,452425879,0.05184879355674523649430761232,0.04929301043491484782471445250,1.68,0.2500,4.0800
TTD,16410094,2025-02-28,8800000.0,452425879,0.03627134247110563717333243000,0.03500178088936874304224944787,1.36,0.2500,4.0800
TTD,13640357,2025-02-14,10000000.0,452425879,0.03014937392650786008640323601,0.02926699242808912679956503007,1.15,0.5402,3.7898
TTD,10266127,2025-01-31,10000000.0,452425879,0.02269129038924848947467039126,0.02218782011980557105194508158,2.75,0.4081,3.9219
TTD,9822794,2025-01-15,10000000.0,452425879,0.02171138844159708202721975592,0.02125002098167191493484287406,3.26,0.3865,3.9435
TTD,10055820,2024-12-31,10000000.0,452425879,0.02222644739559648399334822312,0.02174317388502761057362401707,3.03,0.3865,3.9435
TTD,9749869,2024-12-13,10000000.0,449655013,0.02168299856138821697068459014,0.02122282409702385356888741117,2.71,0.4081,4.1719
TTD,9786872,2024-11-29,10000000.0,449655013,0.02176529053841550299807288038,0.02130165385334861230599382553,2.45,0.4081,4.1719
TTD,10387430,2024-11-15,10000000.0,449655013,0.02310088779105860874723529436,0.02257928623337912323885298557,2.03,0.2500,4.3300
TTD,11713020,2024-10-31,10000000.0,449655013,0.02604890340675463569223012310,0.02538758466605769368507592289,4.91,0.2500,4.5800
TTD,11865590,2024-10-15,8200000.0,449655013,0.02638820797489919232814157462,0.02570977313444011079176025431,5.08,0.3038,4.5262
TTD,10975117,2024-09-30,10000000.0,449655013,0.02440786087711202721540658104,0.02382631157888000075027658308,4.30,0.4190,4.4110
TTD,10972986,2024-09-13,10000000.0,447658970,0.02451193148212801365289296001,0.02392547195293997350677413329,3.81,0.3228,5.0072
TTD,10372515,2024-08-30,10000000.0,447658970,0.02317057334961924252294106829,0.02264585588477613061905558741,4.60,0.2604,5.0596
TTD,10012190,2024-08-15,10000000.0,447658970,0.02236566375515719030493234616,0.02187638390848136465491948411,1.97,0.2500,5.0800
TTD,9816440,2024-07-31,10000000.0,447658970,0.02192838892516774543800607860,0.02145785278382503662874470127,2.59,0.4298,4.8902
TTD,10726135,2024-07-15,10000000.0,447658970,0.02396050502461728846849645390,0.02339983320356799115451188145,3.65,0.3259,4.9941
TTD,10162227,2024-06-28,10000000.0,445208133,0.02282578921351376121424089079,0.02231639977621731901918253968,3.05,0.4190,4.9010
TTD,9339482,2024-06-14,10000000.0,445208133,0.02097778838195662521735648526,0.02054676274123669090200814276,2.78,0.2578,5.0622
TTD,9142429,2024-05-31,10000000.0,445208133,0.02053517966618098596145816590,0.02012197136888321929708540781,2.64,0.4081,4.9119
TTD,9168396,2024-05-15,10000000.0,445208133,0.02059350519546775665034852362,0.02017797006411834269723029642,1.94,0.2500,5.0700
TTD,9023901,2024-04-30,,445208133,0.02026894912991178442825077501,0.01986628050103573276384113411,3.01,,
TTD,8849973,2024-04-15,,445208133,0.01987828241223976022917802357,0.01949083802943934228541225514,3.68,,
TTD,9137943,2024-03-28,,445017931,0.02053387597094374159049335026,0.02012071961002534561514886407,2.41,,
TTD,10158877,2024-03-15,,445017931,0.02282801723780428973321526678,0.02231852946251163130437875912,2.84,,
TTD,9875575,2024-02-29,,445017931,0.02219140918166733375963675495,0.02170964164082834807494482016,1.19,,
TTD,12958386,2024-02-15,,445017931,0.02911879521546739652609638329,0.02829488233121888702380215001,2.36,,
TTD,13664190,2024-01-31,,445017931,0.03070480771256832794901471060,0.02979010816948760032440854611,3.08,,
TTD,12993252,2024-01-12,,445017931,0.02919714262030488834392607879,0.02836885316837340192193516812,2.68,,
TTD,12183436,2023-12-29,10000000.0,446261113,0.02730113748450226269211137830,0.02657559355122793705635269752,3.34,0.2792,5.0408
TTD,11715201,2023-12-15,10000000.0,446261113,0.02625189750736806861322913431,0.02558036440286298299697656416,2.63,0.2500,5.0700
TTD,12013252,2023-11-30,10000000.0,446261113,0.02691978227553965698104643055,0.02621410429536026960617794975,2.69,0.4081,4.9119
TTD,12349825,2023-11-15,10000000.0,446261113,0.02767398870355974754179399001,0.02692876243610221088970189368,1.31,0.2563,5.0637
TTD,11471910,2023-10-31,10000000.0,446261113,0.02570672116797234806340833914,0.02506244781032545252912635058,2.68,0.2515,5.0685
TTD,11834728,2023-10-13,10000000.0,446261113,0.02651973845635077775642978778,0.02583461132099647243905015064,3.54,0.2500,5.0700
TTD,10514593,2023-09-29,10000000.0,446162505,0.02356673382941491239834239320,0.02302413027946498862966848405,3.38,0.2500,5.0700
TTD,11250162,2023-09-15,10000000.0,446162505,0.02521539097060610236622192176,0.02459521305735942813319597028,3.55,0.4081,4.9119
TTD,11868382,2023-08-31,10000000.0,446162505,0.02660102959570751020415756362,0.02591175035756922654868906253,4.01,0.3302,4.9898
TTD,12069049,2023-08-15,10000000.0,446162505,0.02705079172890155796484960116,0.02633831933800001909078483059,2.86,0.2500,5.0600
TTD,12517545,2023-07-31,10000000.0,446162505,0.02805602187480994172739818197,0.02729036285750819116724174073,2.34,0.2844,5.0356
TTD,13188106,2023-07-14,10000000.0,446162505,0.02955897425759701613653079162,0.02871032645692943249399531113,1.82,0.2500,4.8200
TTD,13783484,2023-06-30,10000000.0,446162505,0.03089341629010263872352966998,0.02996761430612236516318441033,4.73,0.2500,4.8100
TTD,15644460,2023-06-15,10000000.0,444813611,0.03517082124539574846777788911,0.03397586226694677700632594623,4.12,0.2500,4.8100
TTD,15141494,2023-05-31,10000000.0,444813611,0.03404008696127781035908993351,0.03291950417639130236417312946,5.11,0.2500,4.8200
TTD,15400582,2023-05-15,10000000.0,444813611,0.03462255115210492063832102476,0.03346394403790149948721811802,2.59,0.2751,4.7949
TTD,15442461,2023-04-28,10000000.0,444813611,0.03471670069916093462346861504,0.03355188978365069782284154200,4.98,0.2500,4.5700
TTD,15083664,2023-04-14,10000000.0,444813611,0.03391007745039528477917911554,0.03279789818280614948196855483,6.20,0.2809,4.5391
TTD,15422631,2023-03-31,10000000.0,444813611,0.03467212022880298058145527386,0.03351024885171906996407292931,4.74,0.2500,4.5700
TTD,14937086,2023-03-15,10000000.0,446505568,0.03345330287124213420783142395,0.03237040587929697543738555214,3.85,0.2500,4.3100
TTD,15891018,2023-02-28,10000000.0,446505568,0.03558974207461618933271622718,0.03436664214471514285791028743,2.66,0.2500,4.3200
TTD,15593303,2023-02-15,,446505568,0.03492297547339879981071143104,0.03374451654957624858598713175,2.18,,
TTD,14761246,2023-01-31,,446505568,0.03305948919320083372398169064,0.03200153479933633378619776449,3.82,,
TTD,15326162,2023-01-13,,446505568,0.03432468282232037025795835092,0.03318559770676648830516690570,3.90,,
